30/11 10:58:00 FINE client.SimClient|Log for simulation 116 at 127.0.01:6502 started
30/11 10:58:05 FINEST client.SimClient|(5) received Message[customer,man1,rfqBundle[1,[301965,7,15,12,6176,2745][301966,8,17,11,5200,2185][301967,7,4,7,1317,2745][301968,15,13,5,1947,2497][301969,16,20,11,5841,2655][301970,16,1,12,326,2514][301971,8,3,9,398,2655][301972,6,20,10,6258,2407][301973,6,9,4,3341,2475][301974,15,5,6,756,2160][301975,8,12,4,4421,2632][301976,15,3,8,286,1912][301977,6,6,9,1498,2497][301978,6,11,8,1663,2520][301979,8,18,13,2693,2138][301980,7,2,6,598,2722][301981,15,4,9,793,2205][301982,16,9,5,3216,2749][301983,6,7,6,2787,2655][301984,16,9,4,2368,2632][301985,16,12,6,1953,1809][301986,16,7,7,1773,2303][301987,8,5,11,1116,2232][301988,16,7,11,1465,2326][301989,8,4,8,1060,2209][301990,16,14,11,4539,2702][301991,7,12,12,3058,2317][301992,16,13,9,3894,1997][301993,6,9,11,1644,2610][301994,8,13,12,1741,2679][301995,8,13,6,4810,2467][301996,8,15,7,3798,1809][301997,15,19,6,1773,1867][301998,16,3,13,541,2256][301999,8,16,4,5187,2702][302000,16,10,8,3496,2914][302001,8,18,8,2284,2115][302002,6,2,13,342,1710][302003,8,6,9,1285,2679][302004,6,2,7,630,2250][302005,8,11,8,2207,2867][302006,8,12,13,2605,1974][302007,8,19,9,4929,2162][302008,7,4,5,415,1732][302009,8,6,6,2388,2843][302010,8,4,7,468,1950][302011,8,4,11,1141,1903][302012,15,16,4,1908,2385][302013,6,17,13,5355,2250][302014,16,1,12,273,2279][302015,7,4,5,1108,2520][302016,7,7,9,1190,2430][302017,15,18,5,6474,2767][302018,15,13,13,1719,1890][302019,16,14,4,2832,2890][302020,8,1,8,265,2209][302021,6,12,12,4494,2497][302022,8,6,11,1814,2326][302023,15,8,12,1106,2767][302024,8,16,12,4507,2561][302025,8,14,12,2812,2232][302026,7,16,7,2217,1980][302027,15,17,4,4176,1755][302028,15,10,10,956,1912][302029,8,9,4,1977,1997][302030,16,20,12,3129,2608][302031,16,7,11,1065,2538][302032,8,9,13,2556,2185][302033,15,1,10,187,2340][302034,7,1,13,327,2520][302035,16,12,8,3384,2350][302036,6,5,12,1161,1935][302037,6,4,7,1123,2160][302038,6,1,5,270,2700][302039,7,12,10,1846,1710][302040,15,20,5,3402,2430][302041,16,12,8,1849,1927][302042,15,4,5,1537,2745][302043,6,12,9,3816,2272][302044,15,4,8,360,1800][302045,7,12,4,3888,2700][302046,7,11,12,4158,2700][302047,15,20,9,5670,1890][302048,16,16,8,1466,1833][302049,15,19,10,3231,2430][302050,15,5,7,1026,1710][302051,15,9,12,2550,2362][302052,6,10,6,1174,1957][302053,15,2,13,730,2610][302054,8,17,13,2695,1762][302055,15,2,5,252,2520][302056,6,13,8,1667,2565][302057,7,17,8,3105,2610][302058,13,16,13,4527,2021][302059,14,11,7,1422,2587][302060,5,17,7,5935,2494][302061,13,11,13,1688,2558][302062,5,20,11,5779,2064][302063,3,9,8,984,2187][302064,13,5,7,602,1720][302065,13,2,8,664,2214][302066,4,12,5,3895,2164][302067,12,4,6,408,1702][302068,5,17,13,4342,2322][302069,12,11,4,1119,2035][302070,4,19,12,5619,2275][302071,14,12,4,1635,2272][302072,3,7,13,1727,1645][302073,12,19,4,2435,1831][302074,12,5,5,1087,1554][302075,13,14,13,1489,2128][302076,12,3,7,469,1739][302077,12,9,5,1291,1794][302078,4,15,12,1265,1406][302079,12,1,12,292,2090][302080,14,7,13,1965,2340][302081,13,3,4,879,2666][302082,5,4,13,665,1849][302083,5,16,12,4275,2429][302084,4,8,6,1636,1461][302085,3,19,7,1791,1347][302086,12,14,4,2227,1591][302087,3,16,6,2449,2187][302088,4,15,11,1670,1591][302089,3,13,4,2238,1435][302090,13,16,8,2084,2171][302091,3,5,5,1334,1907][302092,3,12,9,1558,1855][302093,13,7,4,2014,2214][302094,14,13,11,2497,2745][302095,12,1,10,216,2164][302096,5,4,8,543,1698][302097,4,3,6,685,1757][302098,14,6,12,1766,2677][302099,4,15,4,3029,1683][302100,13,19,9,6126,2687][302101,12,12,4,1527,1591][302102,14,7,12,1278,2610][302103,3,17,4,3622,1522][302104,5,5,12,1199,1999][302105,3,17,4,2213,2170][302106,13,18,8,4681,2601][302107,14,5,8,627,2092][302108,12,20,11,1406,1406][302109,3,7,9,465,1330][302110,14,17,10,1433,1687][302111,13,15,8,4798,2666][302112,3,15,12,3207,1645][302113,3,13,12,3459,2047][302114,14,3,4,897,2137][302115,3,19,12,2280,1715][302116,13,12,10,1625,2257][302117,14,10,7,2772,1980][302118,14,19,4,4104,2160][302119,4,10,9,1281,1424][302120,13,10,10,2244,1870][302121,3,8,12,2371,2117][302122,12,10,5,1546,1406][302123,12,10,6,2482,2257][302124,4,19,7,4288,2257][302125,13,3,6,483,2300][302126,5,12,9,3106,1849][302127,14,8,10,918,2295][302128,3,5,11,819,1365][302129,13,15,8,3792,2107][302130,12,7,13,2048,2090][302131,4,16,5,2823,1961][302132,13,20,7,4776,2171][302133,14,20,6,4455,2475][302134,12,1,8,124,1776][302135,4,16,13,5371,2238][302136,13,17,4,4428,2171][302137,14,5,8,1417,1890][302138,4,13,11,1274,1961][302139,13,11,10,1362,2064][302140,5,8,7,1472,2300][302141,12,15,11,1631,1554][302142,14,18,12,6405,2542][302143,13,19,13,5329,1870][302144,13,6,8,1799,1999][302145,5,6,10,1475,1892][302146,13,13,6,2210,2429][302147,14,14,11,3892,2317][302148,3,18,8,5292,2100][302149,12,19,13,2980,1961][302150,5,14,11,4852,2666][302151,9,19,5,2049,1798][302152,9,17,13,3433,1683][302153,2,3,7,387,1435][302154,10,5,9,980,1400][302155,9,8,8,1700,1518][302156,10,14,4,1354,1382][302157,1,17,10,2019,1485][302158,9,10,7,1897,1897][302159,11,2,11,284,2030][302160,11,8,5,1478,1540][302161,10,1,5,282,2170][302162,11,4,12,790,1977][302163,11,17,6,2683,1435][302164,2,13,5,2802,1540][302165,9,20,4,3955,1798][302166,9,12,10,1947,2029][302167,2,10,9,2120,1767][302168,2,12,8,1102,1837][302169,1,6,5,1317,1996][302170,10,5,4,1445,2065][302171,1,2,5,279,1270][302172,11,7,4,1289,2047][302173,10,9,6,1367,2170]]]
30/11 10:58:05 FINEST client.SimClient|(5) received Message[factory1,man1,factoryStatus[]]
30/11 10:58:05 FINEST client.SimClient|(5) received Message[coordinator,man1,simulationStatus[1,5,false,[]]]
30/11 10:58:05 FINEST client.ServerConnection|(5) sending Message[man1,customer,offerBundle[0,[0,301965,15,2730,12][1,301970,1,2494,12][2,301971,3,2543,9][3,301977,6,2441,9][4,301978,11,2440,8][5,301993,9,2449,11][6,301994,13,2406,12][7,302000,10,2826,8][8,302003,6,2653,9][9,302005,11,2646,8][10,302016,7,2305,9][11,302023,8,2716,12][12,302046,11,2576,12][13,302056,13,2531,8][14,302057,17,2383,8][15,302059,11,2584,7][16,302060,17,2408,7][17,302063,9,2162,8][18,302068,17,2255,13][19,302070,19,2210,12][20,302092,12,1797,9][21,302094,13,2732,11][22,302098,6,2516,12][23,302100,19,2628,9][24,302111,15,2451,8][25,302113,13,1842,12][26,302116,12,2243,10][27,302121,8,1946,12][28,302124,19,2148,7][29,302130,7,2075,13][30,302135,16,2092,13][31,302138,13,1884,11][32,302140,8,2228,7][33,302142,18,2371,12][34,302148,18,1874,8][35,302159,2,1997,11]]]
30/11 10:58:10 FINE client.AgentServiceImpl|*** TIME UNIT 2
30/11 10:58:10 FINEST client.SimClient|(5) received Message[coordinator,man1,bankStatus[0,0,0]]
30/11 10:58:10 FINEST client.SimClient|(5) received Message[customer,man1,orderBundle[[302192,6],[302201,10],[302221,14],[302247,24],[302249,25],[302252,27],[302260,31],[302263,33],[302266,34]]]
30/11 10:58:10 FINEST client.SimClient|(5) received Message[coordinator,man1,priceReport[[7,2241,2537][8,2132,2642][16,2213,2693][6,2126,2435][15,2184,2566][13,1981,2556][14,2079,2548][5,1981,2471][3,1624,2022][4,1884,2118][12,1718,2041][9,1511,1867][11,1858,1920][2,1720,1765]]]
30/11 10:58:10 FINEST client.ServerConnection|(5) sending Message[man1,mintor,rfqBundle[[7,401,44,4,0,0][9,400,78,4,0,0]]]
30/11 10:58:10 FINEST client.ServerConnection|(5) sending Message[man1,queenmax,rfqBundle[[5,301,89,4,0,0][14,300,33,4,0,0]]]
30/11 10:58:10 FINEST client.ServerConnection|(5) sending Message[man1,macrostar,rfqBundle[[3,200,89,4,0,0][12,210,33,4,0,0]]]
30/11 10:58:10 FINEST client.ServerConnection|(5) sending Message[man1,imd,rfqBundle[[10,111,33,4,0,0]]]
30/11 10:58:10 FINEST client.ServerConnection|(5) sending Message[man1,pintel,rfqBundle[[1,101,37,4,0,0][15,100,52,4,0,0]]]
30/11 10:58:10 FINEST client.ServerConnection|(5) sending Message[man1,watergate,rfqBundle[[6,401,44,4,0,0][8,400,78,4,0,0]]]
30/11 10:58:10 FINEST client.ServerConnection|(5) sending Message[man1,mec,rfqBundle[[4,301,89,4,0,0][13,300,33,4,0,0]]]
30/11 10:58:10 FINEST client.ServerConnection|(5) sending Message[man1,basus,rfqBundle[[2,200,89,4,0,0][11,210,33,4,0,0]]]
30/11 10:58:10 FINEST client.SimClient|(5) received Message[customer,man1,rfqBundle[2,[302277,16,9,12,1218,2256][302278,8,2,14,372,2326][302279,15,7,9,2129,2340][302280,8,14,10,3848,2749][302281,6,19,10,3180,2790][302282,8,12,6,3372,2162][302283,16,11,10,1511,2749][302284,15,15,14,1882,2092][302285,16,6,8,1814,2749][302286,7,8,6,2213,2767][302287,8,8,7,2729,2843][302288,16,11,7,3364,2185][302289,16,13,14,4486,2655][302290,16,7,9,2566,2444][302291,6,15,6,5670,2700][302292,16,1,13,195,1950][302293,6,6,9,1251,2317][302294,7,7,5,945,2250][302295,15,3,7,577,2407][302296,6,7,12,1159,2070][302297,7,12,12,2430,2025][302298,7,14,14,2249,2295][302299,7,19,9,5643,1980][302300,6,2,6,498,2767][302301,8,20,8,2820,2350][302302,6,19,6,1949,1710][302303,16,10,9,2114,1762][302304,16,15,11,1744,2326][302305,16,6,11,711,2373][302306,16,19,7,8236,2890][302307,15,17,7,4026,2632][302308,16,15,13,3619,1856][302309,6,16,7,4967,2587][302310,7,3,7,627,2092][302311,16,20,7,6580,2350][302312,8,9,7,1317,2091][302313,16,9,14,1806,2867][302314,6,7,10,837,1710][302315,7,20,6,2700,2700][302316,7,20,9,3654,2610][302317,16,7,9,1809,2585][302318,8,11,5,2729,2256][302319,7,1,11,311,2227][302320,8,9,8,3711,2749][302321,6,16,9,4680,2250][302322,6,2,8,594,2475][302323,7,12,6,1269,2115][302324,6,20,9,6435,2475][302325,16,15,10,5132,2444][302326,7,13,7,2211,2430][302327,6,5,7,1593,2452][302328,16,19,9,5090,2679][302329,8,11,11,2351,2138][302330,16,15,11,5231,2491][302331,15,13,14,3132,2677][302332,16,8,10,1293,2021][302333,7,14,11,3202,2542][302334,7,7,8,2154,2565][302335,15,8,6,2596,2497][302336,8,6,7,947,2632][302337,16,10,12,2351,1809][302338,6,19,13,5643,1980][302339,7,7,7,1212,1732][302340,16,4,10,593,1856][302341,16,6,8,1003,2091][302342,7,17,7,6692,2812][302343,8,18,6,5265,1950][302344,15,15,11,3138,2092][302345,15,5,6,828,2070][302346,6,13,11,5035,2767][302347,15,3,7,426,1777][302348,8,11,14,994,1809][302349,6,17,14,4276,1935][302350,8,9,9,2207,2044][302351,8,16,14,3391,1927][302352,8,2,8,838,2796][302353,6,1,10,99,1980][302354,7,2,9,680,2430][302355,7,4,5,1448,2587][302356,16,18,12,1734,1927][302357,8,18,9,2431,2702][302358,15,9,9,2945,2182][302359,16,5,8,1150,2091][302360,8,10,7,3595,2397][302361,8,4,6,1720,2867][302362,15,2,12,376,2092][302363,6,13,9,1228,1890][302364,16,5,7,663,2655][302365,6,9,13,1587,2205][302366,6,1,14,387,2767][302367,16,16,7,6106,2726][302368,8,16,7,3146,2185][302369,6,12,7,1895,1755][302370,16,16,5,4948,2209][302371,7,8,11,1940,2205][302372,8,7,13,2639,2514][302373,15,7,10,1260,1800][302374,7,14,7,1852,2205][302375,6,15,7,1599,1777][302376,15,16,6,1476,1845][302377,16,20,11,2632,2632][302378,7,6,11,1755,2250][302379,7,4,6,1004,2092][302380,15,17,5,2730,2677][302381,15,6,6,1766,2677][302382,8,4,6,1339,2232][302383,16,10,13,1616,2021][302384,7,17,6,6426,2520][302385,16,20,8,6169,2373][302386,15,1,6,365,2812][302387,7,18,6,2947,2047][302388,14,3,11,963,2677][302389,4,3,14,404,1498][302390,12,14,9,3938,2164][302391,3,15,14,2425,1470][302392,12,1,6,132,2201][302393,14,11,12,3638,2205][302394,13,12,10,2941,1634][302395,3,14,13,1834,1872][302396,13,18,6,2681,1655][302397,4,5,14,360,1443][302398,5,17,14,5371,2257][302399,13,18,13,2940,2042][302400,3,20,13,4312,1960][302401,13,11,7,2574,2601][302402,14,3,9,891,1980][302403,4,2,12,284,2035][302404,14,2,5,518,2160][302405,4,8,10,2058,1979][302406,4,19,8,2287,1720][302407,4,19,8,3325,1591][302408,13,15,7,2244,2494][302409,4,10,5,2718,1942][302410,4,14,9,2735,1776][302411,4,9,6,2571,1905][302412,5,9,13,1828,2257][302413,14,7,7,718,1710][302414,3,17,12,1517,1785][302415,13,2,11,223,2236][302416,14,15,13,5872,2610][302417,12,3,6,1040,2312][302418,13,11,7,4039,2623][302419,3,12,11,1965,1820][302420,3,14,12,1499,1785][302421,3,19,6,2054,1802][302422,13,18,6,4551,1806][302423,5,6,10,993,2365][302424,13,2,11,382,1913][302425,13,15,13,6045,2687][302426,12,8,9,1053,1646][302427,12,6,8,1817,2164][302428,14,6,10,1944,2700][302429,4,4,6,828,1480][302430,5,2,9,452,1741][302431,14,20,8,5724,2385][302432,13,18,10,4213,2601][302433,12,5,14,976,1776][302434,14,7,7,1827,2610][302435,12,17,12,4046,1831][302436,4,7,9,1106,1757][302437,5,9,7,1404,2601][302438,4,13,13,3063,1813][302439,13,19,14,3565,2085][302440,3,10,12,1820,1820][302441,12,2,10,626,2238][302442,13,4,6,954,2386][302443,3,11,6,2171,1645][302444,13,14,13,1519,2171][302445,13,3,9,297,1655][302446,5,7,5,939,1677][302447,3,9,11,2192,2030][302448,4,2,9,390,1628][302449,13,2,12,252,1806][302450,5,5,6,754,1677][302451,14,16,10,3976,1912][302452,14,8,6,1083,1935][302453,13,2,5,286,2386][302454,13,20,14,4437,1849][302455,14,7,14,945,2700][302456,4,11,9,1835,1517][302457,5,4,11,1341,2236][302458,14,15,8,1350,1800][302459,14,5,10,2075,2767][302460,5,12,8,2156,1634][302461,4,17,7,2439,1794][302462,4,5,8,907,2016][302463,12,12,6,3663,2035][302464,3,19,14,1844,1942][302465,10,14,9,1528,1820][302466,1,17,13,3427,1551][302467,9,5,9,762,1386][302468,1,3,14,264,1765][302469,10,12,5,3084,1977][302470,1,3,9,500,1518][302471,10,20,13,3012,2152][302472,2,10,5,1347,1347][302473,10,19,11,4048,1522][302474,1,14,13,1459,1303][302475,1,18,6,2743,1270][302476,1,18,10,2226,2062][302477,9,13,14,2202,1303][302478,9,12,14,2523,1402][302479,11,15,8,3445,1767][302480,10,1,12,126,2100][302481,10,8,7,1893,2152][302482,11,1,14,78,1312][302483,11,20,10,2012,2012][302484,2,9,7,1587,1960][302485,9,19,13,2445,1287][302486,9,14,10,3006,1534][302487,2,17,12,2019,1697][302488,11,13,6,3685,1890]]]
30/11 10:58:10 FINEST client.SimClient|(5) received Message[factory1,man1,factoryStatus[]]
30/11 10:58:10 FINEST client.SimClient|(5) received Message[coordinator,man1,simulationStatus[2,7,false,[]]]
30/11 10:58:10 FINEST client.ServerConnection|(5) sending Message[man1,customer,offerBundle[0,[36,302280,14,2591,10][37,302281,19,2486,10][38,302283,11,2671,10][39,302285,6,2516,8][40,302313,9,2534,14][41,302316,20,2343,9][42,302320,9,2472,8][43,302328,19,2489,9][44,302331,13,2335,14][45,302354,2,2385,9][46,302357,18,2507,9][47,302366,1,2457,14][48,302388,3,2335,11][49,302390,14,1945,9][50,302403,2,2000,12][51,302423,6,2248,10][52,302427,6,2013,8][53,302432,18,2394,10][54,302441,2,2010,10][55,302459,5,2427,10][56,302471,20,1788,13][57,302476,18,1900,10][58,302480,1,1995,12]]]
30/11 10:58:15 FINE client.AgentServiceImpl|*** TIME UNIT 3
30/11 10:58:15 FINEST client.SimClient|(5) received Message[coordinator,man1,bankStatus[0,0,0]]
30/11 10:58:15 FINEST client.SimClient|(5) received Message[pintel,man1,offerBundle[3,[302586,15,52,677,4][302592,1,37,1215,4]]]
30/11 10:58:15 FINEST client.ServerConnection|(5) sending Message[man1,pintel,orderBundle[[1,302592],[2,302586]]]
30/11 10:58:15 FINEST client.SimClient|(5) received Message[imd,man1,offerBundle[3,[302603,10,33,1521,4]]]
30/11 10:58:15 FINEST client.ServerConnection|(5) sending Message[man1,imd,orderBundle[[3,302603]]]
30/11 10:58:15 FINEST client.SimClient|(5) received Message[basus,man1,offerBundle[3,[302606,2,89,232,4][302608,11,33,155,4]]]
30/11 10:58:15 FINEST client.ServerConnection|(5) sending Message[man1,basus,orderBundle[[4,302608],[5,302606]]]
30/11 10:58:15 FINEST client.SimClient|(5) received Message[macrostar,man1,offerBundle[3,[302612,3,89,189,4][302617,12,33,195,4]]]
30/11 10:58:15 FINEST client.ServerConnection|(5) sending Message[man1,macrostar,orderBundle[[6,302617],[7,302612]]]
30/11 10:58:15 FINEST client.SimClient|(5) received Message[mec,man1,offerBundle[3,[302620,13,33,82,4][302625,4,89,200,4]]]
30/11 10:58:15 FINEST client.ServerConnection|(5) sending Message[man1,mec,orderBundle[[8,302625],[9,302620]]]
30/11 10:58:15 FINEST client.SimClient|(5) received Message[queenmax,man1,offerBundle[3,[302629,14,33,84,4][302631,5,89,137,4]]]
30/11 10:58:15 FINEST client.ServerConnection|(5) sending Message[man1,queenmax,orderBundle[[10,302631],[11,302629]]]
30/11 10:58:15 FINEST client.SimClient|(5) received Message[watergate,man1,offerBundle[3,[302633,8,78,219,4][302638,6,44,395,4]]]
30/11 10:58:15 FINEST client.ServerConnection|(5) sending Message[man1,watergate,orderBundle[[12,302638],[13,302633]]]
30/11 10:58:15 FINEST client.SimClient|(5) received Message[mintor,man1,offerBundle[3,[302643,9,78,260,4][302645,7,44,281,4]]]
30/11 10:58:15 FINEST client.ServerConnection|(5) sending Message[man1,mintor,orderBundle[[14,302645],[15,302643]]]
30/11 10:58:15 FINEST client.SimClient|(5) received Message[customer,man1,orderBundle[[302493,37],[302496,39],[302505,40],[302506,41],[302509,42],[302514,43],[302517,44],[302524,46],[302528,47],[302534,48],[302535,49],[302553,52],[302556,53],[302563,54],[302568,55],[302575,56]]]
30/11 10:58:15 FINEST client.SimClient|(5) received Message[coordinator,man1,priceReport[[16,2223,2582][8,2132,2640][15,2071,2335][6,2057,2594][7,2156,2433][14,2186,2558][12,1744,2013][3,1726,1893][5,2198,2245][13,2014,2521][4,1707,1941][10,1788,1988][1,1511,1889][11,1710,1928][9,1519,1519][2,1677,1677]]]
30/11 10:58:15 FINEST client.ServerConnection|(5) sending Message[man1,mintor,rfqBundle[[20,401,87,5,0,0]]]
30/11 10:58:15 FINEST client.ServerConnection|(5) sending Message[man1,queenmax,rfqBundle[[18,301,27,5,0,0][25,300,33,5,0,0]]]
30/11 10:58:15 FINEST client.ServerConnection|(5) sending Message[man1,macrostar,rfqBundle[[23,210,82,5,0,0]]]
30/11 10:58:15 FINEST client.ServerConnection|(5) sending Message[man1,imd,rfqBundle[[21,111,73,5,0,0][26,110,42,5,0,0]]]
30/11 10:58:15 FINEST client.ServerConnection|(5) sending Message[man1,pintel,rfqBundle[[16,101,67,5,0,0]]]
30/11 10:58:15 FINEST client.ServerConnection|(5) sending Message[man1,watergate,rfqBundle[[19,401,87,5,0,0]]]
