28/11 11:44:00 FINE client.SimClient|Log for simulation 65 at 127.0.01:6502 started
28/11 11:44:05 FINEST client.SimClient|(13) received Message[customer,man1,rfqBundle[1,[779546,15,1,8,193,1935][779547,7,12,13,3024,1800][779548,8,1,8,186,2326][779549,8,19,9,3813,2867][779550,8,6,4,1522,2820][779551,16,18,7,3519,2444][779552,7,18,6,1821,1687][779553,15,4,7,792,1800][779554,8,9,10,1598,2538][779555,8,16,6,4905,2044][779556,6,3,13,552,2047][779557,16,6,9,799,1903][779558,15,8,7,1965,1755][779559,6,10,9,2490,2767][779560,8,11,7,1137,2068][779561,7,14,5,3288,2610][779562,15,6,10,1324,2452][779563,16,16,4,4399,1833][779564,8,11,10,3241,2679][779565,6,17,13,5278,2070][779566,8,10,13,1974,2820][779567,16,14,9,2753,2185][779568,7,5,10,1282,1710][779569,8,10,11,3177,2444][779570,16,18,10,4698,2373][779571,16,10,11,1433,2867][779572,7,3,12,981,2182][779573,7,19,10,5257,2767][779574,16,5,5,1513,2162][779575,16,11,13,1700,2209][779576,6,7,8,795,2272][779577,15,12,8,3684,2047][779578,6,19,9,3807,1822][779579,16,18,13,2241,2491][779580,7,14,9,4019,2610][779581,8,13,13,2419,2326][779582,6,15,4,2834,2362][779583,16,20,7,1833,1833][779584,7,7,5,958,1957][779585,7,11,7,1559,2025][779586,6,7,7,1832,2182][779587,16,1,8,387,2585][779588,6,8,11,2160,1800][779589,6,10,8,2490,2767][779590,15,5,12,693,1980][779591,7,14,11,2091,1867][779592,8,20,7,5997,2726][779593,7,19,8,4611,1867][779594,15,9,7,2125,1687][779595,8,19,4,6876,2585][779596,16,5,6,1710,2632][779597,15,15,9,5670,2700][779598,8,7,12,1266,1809][779599,16,20,4,6358,2890][779600,8,14,11,1480,2115][779601,15,13,7,2106,2025][779602,6,8,8,1770,2767][779603,8,11,8,1370,2491][779604,6,20,12,6024,2317][779605,6,15,11,2808,2340][779606,6,5,8,864,2160][779607,15,19,12,6822,2565][779608,6,5,7,1471,2452][779609,8,13,11,2694,2303][779610,6,10,4,3304,2542][779611,15,13,10,1447,2227][779612,7,19,4,3948,1732][779613,15,19,7,7501,2632][779614,7,8,6,2106,2025][779615,16,6,7,2064,2867][779616,15,17,4,6081,2385][779617,15,14,4,3288,2610][779618,16,14,8,3546,2303][779619,5,5,13,609,1741][779620,12,14,7,2363,1535][779621,3,18,5,3024,1680][779622,12,8,4,1089,1702][779623,4,13,4,2020,1554][779624,4,16,8,4154,2164][779625,3,17,12,1501,1767][779626,12,2,13,227,1628][779627,14,10,4,1215,2025][779628,12,14,8,2912,1387][779629,4,11,12,1701,1406][779630,12,3,6,406,2257][779631,12,1,10,287,2053][779632,3,6,12,604,1680][779633,12,13,11,3174,2220][779634,13,11,12,1406,1827][779635,12,17,9,2893,1702][779636,5,8,10,1778,2021][779637,3,3,4,355,1977][779638,4,12,8,1937,1794][779639,12,12,10,1737,1609][779640,3,9,8,1590,1767][779641,5,5,9,887,2537][779642,12,1,6,233,1554][779643,12,14,11,2011,2053][779644,13,9,12,2356,1870][779645,3,1,11,141,1767][779646,5,16,12,5297,2365][779647,13,7,9,1011,2064][779648,13,16,13,2167,1935][779649,14,11,4,2667,1732][779650,14,13,12,1462,2250][779651,13,7,8,2052,2666][779652,9,14,9,1496,1336][779653,1,18,11,2566,1782][779654,10,8,4,1878,2135][779655,9,19,13,2282,1716][779656,10,11,11,1866,1697][779657,10,16,9,2530,1977][779658,2,10,4,1512,1890][779659,9,5,8,1158,1782][779660,11,10,8,1674,1522][779661,9,20,11,4092,2046][779662,2,20,11,3604,1802][779663,10,20,6,5460,1820][779664,9,6,6,450,1501][779665,9,20,7,4948,2062][779666,10,14,11,1939,1732][779667,2,20,12,1848,1540][779668,9,18,13,3242,1501][779669,10,7,12,1989,2030][779670,10,4,12,852,1522][779671,2,14,6,3122,1487][779672,10,11,5,2165,2187][779673,11,11,5,1386,2100][779674,1,8,12,1042,1303][779675,9,6,4,861,1435][779676,2,14,7,1748,2082][779677,9,13,9,2059,1584][779678,9,2,9,235,1683][779679,1,6,8,1676,1996][779680,9,10,11,1440,1600][779681,9,7,12,817,1947][779682,2,5,11,1239,2065][779683,2,8,5,1512,1575][779684,9,9,7,1095,1353][779685,9,9,13,1335,1237][779686,1,12,5,1330,1584][779687,11,11,8,1239,1610][779688,9,3,6,748,1782][779689,1,6,12,766,1419][779690,2,13,9,2770,1522][779691,10,13,10,2256,2170][779692,1,12,11,3113,1996][779693,2,8,13,1662,1732][779694,2,14,10,3949,2170][779695,1,13,8,1698,1633][779696,10,6,6,771,1837][779697,9,3,5,365,1353][779698,10,12,5,882,1470][779699,2,10,7,1081,1802][779700,10,11,5,3435,2082][779701,2,20,9,5145,1715][779702,10,14,7,3394,1732][779703,1,4,9,517,1848][779704,9,18,9,4747,2029][779705,9,3,6,396,1650][779706,11,9,11,1386,1925][779707,11,5,5,1432,2047][779708,11,14,11,2380,1417][779709,11,16,12,2292,2047][779710,9,18,12,4697,1864][779711,9,9,4,1143,1270][779712,9,8,5,2316,1930][779713,9,4,10,840,1501][779714,10,17,12,3748,1575][779715,10,8,4,2331,2082][779716,9,13,12,1125,1237][779717,9,4,8,783,1633][779718,10,7,11,950,1697][779719,10,3,4,648,1802][779720,11,4,7,604,1680][779721,2,16,6,2833,1610][779722,10,12,9,3385,2170][779723,10,10,9,761,1522][779724,11,19,10,2094,1837][779725,11,1,4,193,1487][779726,1,1,6,268,2062][779727,2,2,6,245,1365][779728,1,18,13,2701,1501][779729,1,10,13,1499,1666][779730,11,2,5,260,1627][779731,9,16,11,3452,1798][779732,9,9,13,1081,1716][779733,10,6,5,789,1645][779734,2,8,11,1049,2187][779735,2,15,10,2887,1925][779736,9,13,4,3281,1683][779737,1,7,13,977,1270][779738,1,19,10,2545,1914][779739,1,12,8,2090,1584][779740,2,19,10,5306,1995][779741,11,11,13,2156,1400][779742,9,19,7,3824,2013][779743,11,9,7,897,1995][779744,10,15,12,3031,1837]]]
28/11 11:44:05 FINEST client.SimClient|(13) received Message[factory1,man1,factoryStatus[]]
28/11 11:44:05 FINEST client.SimClient|(13) received Message[coordinator,man1,simulationStatus[1,5,false,[]]]
28/11 11:44:05 FINEST client.ServerConnection|(13) sending Message[man1,customer,offerBundle[0,[0,779549,19,2715,9][1,779566,10,2495,13][2,779589,10,2550,8][3,779597,15,2691,9][4,779602,8,2689,8][5,779607,19,2402,12][6,779613,19,2561,7][7,779641,5,2283,9][8,779643,14,1982,11][9,779651,7,2542,8][10,779657,16,1967,9][11,779661,20,1924,11][12,779665,20,1742,7][13,779669,7,1891,12][14,779676,14,1905,7][15,779682,5,2064,11][16,779691,13,2086,10][17,779694,14,2092,10][18,779704,18,1802,9][19,779709,16,1840,12][20,779732,9,1693,13][21,779734,8,2006,11][22,779735,15,1831,10][23,779742,19,1867,7][24,779743,9,1869,7]]]
28/11 11:44:10 FINE client.AgentServiceImpl|*** TIME UNIT 2
28/11 11:44:10 FINEST client.SimClient|(13) received Message[coordinator,man1,bankStatus[0,0,0]]
28/11 11:44:10 FINEST client.SimClient|(13) received Message[customer,man1,orderBundle[[779754,1],[779769,2],[779772,4],[779777,5],[779781,6],[779793,7],[779807,12],[779810,13],[779811,14],[779828,18],[779830,19],[779842,21],[779847,23],[779848,24]]]
28/11 11:44:10 FINEST client.ServerConnection|(13) sending Message[man1,mintor,rfqBundle[[7,401,57,4,0,0][14,400,125,4,0,0]]]
28/11 11:44:10 FINEST client.SimClient|(13) received Message[coordinator,man1,priceReport[[8,2250,2682][16,2165,2683][6,2041,2689][15,2041,2561][7,2136,2617][4,1765,2015][3,1657,1724][12,1694,2125][5,1995,2283][13,2040,2538][14,2203,2203][1,1498,1861][9,1496,1901][10,1664,2053][2,1679,2015][11,1600,1869]]]
28/11 11:44:10 FINEST client.ServerConnection|(13) sending Message[man1,queenmax,rfqBundle[[5,301,73,4,0,0][9,300,109,4,0,0]]]
28/11 11:44:10 FINEST client.ServerConnection|(13) sending Message[man1,macrostar,rfqBundle[[3,200,55,4,0,0][12,210,127,4,0,0]]]
28/11 11:44:10 FINEST client.ServerConnection|(13) sending Message[man1,imd,rfqBundle[[10,111,38,4,0,0][15,110,89,4,0,0]]]
28/11 11:44:10 FINEST client.ServerConnection|(13) sending Message[man1,pintel,rfqBundle[[1,101,33,4,0,0][16,100,22,4,0,0]]]
28/11 11:44:10 FINEST client.ServerConnection|(13) sending Message[man1,watergate,rfqBundle[[6,401,57,4,0,0][13,400,125,4,0,0]]]
28/11 11:44:10 FINEST client.ServerConnection|(13) sending Message[man1,mec,rfqBundle[[4,301,73,4,0,0][8,300,109,4,0,0]]]
28/11 11:44:10 FINEST client.ServerConnection|(13) sending Message[man1,basus,rfqBundle[[2,200,55,4,0,0][11,210,127,4,0,0]]]
28/11 11:44:10 FINEST client.SimClient|(13) received Message[customer,man1,rfqBundle[2,[779850,16,18,5,3993,2773][779851,8,13,13,2901,2232][779852,15,14,14,2154,2565][779853,15,2,11,346,1732][779854,16,2,6,228,1903][779855,16,10,10,1670,1856][779856,16,12,5,5245,2914][779857,16,12,7,3197,1903][779858,15,14,7,4954,2722][779859,6,10,12,1687,1687][779860,6,17,9,2463,2070][779861,6,12,11,2268,1890][779862,6,6,11,820,1710][779863,7,8,13,2503,2407][779864,15,9,12,3486,2767][779865,15,12,5,3684,2362][779866,7,20,5,2205,2205][779867,6,10,7,1935,1935][779868,15,11,13,1759,1777][779869,8,15,14,3940,2021][779870,8,15,10,4687,2232][779871,15,11,7,2286,1732][779872,7,18,12,6026,2790][779873,8,10,7,1579,2632][779874,8,9,7,2580,2867][779875,16,5,13,883,2209][779876,8,5,9,1316,2632][779877,8,13,8,2458,2702][779878,8,1,14,186,2326][779879,16,11,7,1954,1974][779880,8,1,7,394,2820][779881,8,14,11,2993,2138][779882,15,4,14,427,2137][779883,8,7,13,715,2044][779884,6,19,13,4564,2002][779885,7,12,12,1687,2812][779886,15,15,7,1501,2002][779887,15,12,8,3530,2452][779888,7,14,12,2210,2632][779889,8,12,12,2301,2397][779890,6,6,12,1895,2430][779891,7,12,9,2294,1912][779892,8,8,12,1880,2350][779893,6,6,5,1927,2677][779894,8,13,12,5268,2702][779895,7,2,7,585,2092][779896,6,20,9,2137,2137][779897,8,12,12,5286,2937][779898,7,6,13,1825,2340][779899,6,13,14,4001,2565][779900,8,16,13,5841,2608][779901,15,17,14,1996,1957][779902,6,20,5,4050,2250][779903,7,13,9,1754,1687][779904,7,4,7,610,2542][779905,6,2,14,672,2587][779906,6,9,14,1842,2047][779907,16,12,13,3355,2796][779908,15,4,10,1123,2160][779909,16,15,6,2932,2444][779910,8,8,5,2425,2021][779911,15,5,9,891,1980][779912,16,18,13,4974,1974][779913,16,18,7,2495,2773][779914,8,10,12,2220,2467][779915,6,18,5,4227,1957][779916,15,8,7,1360,2430][779917,15,14,11,2409,1912][779918,15,8,10,1800,2250][779919,16,18,11,4974,2303][779920,7,20,8,2754,2295][779921,6,4,10,686,2452][779922,8,6,11,2144,2749][779923,16,19,13,3977,2326][779924,15,19,5,4944,2002][779925,6,20,10,4374,2430][779926,12,15,9,2442,2035][779927,5,14,5,3836,1827][779928,13,19,8,5392,1892][779929,12,17,14,1493,1757][779930,4,2,11,337,2109][779931,14,4,5,594,2475][779932,13,9,14,2362,2386][779933,4,3,9,786,2016][779934,13,19,11,3459,2601][779935,14,10,9,2362,2362][779936,4,6,5,799,1480][779937,3,6,7,823,1715][779938,4,5,12,504,2016][779939,4,18,6,1914,2127][779940,14,18,14,2025,2250][779941,12,4,8,894,1720][779942,5,13,12,4468,2644][779943,12,16,14,4305,1794][779944,3,19,9,4887,1715][779945,4,8,9,983,1757][779946,14,12,12,3790,2632][779947,3,13,8,1285,1977][779948,12,5,10,795,1591][779949,12,10,10,2886,2220][779950,4,9,13,1782,2201][779951,4,16,5,4386,2109][779952,3,15,11,4133,1837][779953,5,13,12,2034,1956][779954,13,2,12,786,2623][779955,3,4,10,708,1610][779956,14,16,9,3012,2092][779957,4,6,7,1980,2201][779958,3,16,6,3594,1872][779959,3,3,7,763,1697][779960,13,11,8,2156,2451][779961,14,13,7,1593,2452][779962,5,13,13,1819,1999][779963,3,16,8,2874,1382][779964,3,20,6,1557,1557][779965,11,2,6,367,1837][779966,9,6,11,837,1551][779967,11,12,7,1638,1365][779968,2,9,12,590,1312][779969,10,20,10,2802,1557][779970,9,20,12,1732,1732][779971,11,20,7,2361,1312][779972,9,10,6,2796,1864][779973,9,19,11,5594,1963][779974,11,16,12,2419,1890][779975,2,19,8,2859,1505][779976,10,6,13,800,1907][779977,1,2,5,222,1237][779978,9,1,6,82,1650][779979,2,8,10,871,1557][779980,11,3,9,762,2117][779981,11,14,13,1396,1662][779982,11,9,13,1159,1610][779983,1,2,6,300,1254][779984,1,19,9,4359,1765][779985,11,12,12,1470,1750][779986,1,6,11,1034,1567][779987,11,10,8,3018,2012][779988,10,5,12,1298,1855][779989,11,12,13,2439,1452][779990,9,1,12,261,2013][779991,11,8,9,2201,2117][779992,2,1,10,173,1925][779993,2,14,7,3257,1662][779994,11,5,12,740,2117][779995,11,13,12,1583,2030][779996,10,6,13,435,1452][779997,2,20,11,1574,1312][779998,1,7,9,900,1287][779999,1,13,13,2059,1584][780000,10,13,14,2374,1522][780001,11,13,10,1678,2152][780002,11,4,14,516,1435][780003,10,17,10,1710,2012][780004,1,20,12,2019,1683][780005,9,18,8,2820,1567][780006,11,9,9,2313,1977][780007,9,1,8,168,1402][780008,10,18,8,2909,1347][780009,9,8,5,1533,1369][780010,9,5,13,710,2029][780011,2,19,7,2074,1365][780012,1,20,9,4461,1716][780013,9,14,13,2209,1435][780014,2,9,12,819,1820][780015,11,1,10,301,2152][780016,10,2,12,559,2152][780017,11,15,11,1653,1575][780018,10,18,9,2135,1977][780019,1,1,10,179,1996][780020,11,14,5,1724,1540][780021,10,13,14,2452,1715][780022,10,8,10,1784,1487][780023,2,12,5,2613,1452][780024,2,10,10,2335,1557][780025,10,6,14,1096,1662][780026,10,7,7,859,2047][780027,11,9,5,1058,1960][780028,2,1,5,239,1995][780029,11,2,5,411,1470][780030,10,1,12,72,1452][780031,1,18,5,3474,1485][780032,10,14,14,2138,1697][780033,11,2,8,141,1417][780034,1,2,13,462,1650][780035,2,11,7,1876,1312][780036,2,2,9,450,1610][780037,9,5,10,689,1254][780038,9,2,8,320,1782]]]
28/11 11:44:10 FINEST client.SimClient|(13) received Message[factory1,man1,factoryStatus[]]
28/11 11:44:10 FINEST client.SimClient|(13) received Message[coordinator,man1,simulationStatus[2,5,false,[]]]
28/11 11:44:10 FINEST client.ServerConnection|(13) sending Message[man1,customer,offerBundle[0,[25,779852,14,2305,14][26,779872,18,2648,12][27,779876,5,2464,9][28,779877,13,2424,8][29,779885,12,2313,12][30,779888,14,2353,12][31,779890,6,2416,12][32,779897,12,2877,12][33,779934,19,2329,11][34,779938,5,1917,12][35,779942,13,2442,12][36,779947,13,1784,8][37,779954,2,2551,12][38,779980,3,1878,9][39,779990,1,1740,12][40,779991,8,1932,9][41,779994,5,1859,12][42,779995,13,1948,12][43,780001,13,1792,10][44,780006,9,1887,9][45,780010,5,2014,13][46,780015,1,2023,10][47,780016,2,1834,12][48,780038,2,1765,8]]]
28/11 11:44:15 FINE client.AgentServiceImpl|*** TIME UNIT 3
28/11 11:44:15 FINEST client.SimClient|(13) received Message[coordinator,man1,bankStatus[0,0,0]]
28/11 11:44:15 FINEST client.SimClient|(13) received Message[pintel,man1,offerBundle[3,[780143,16,22,857,4][780149,1,33,1161,4]]]
28/11 11:44:15 FINEST client.ServerConnection|(13) sending Message[man1,pintel,orderBundle[[1,780149],[2,780143]]]
28/11 11:44:15 FINEST client.SimClient|(13) received Message[imd,man1,offerBundle[3,[780155,15,89,891,4][780160,10,38,1204,4]]]
28/11 11:44:15 FINEST client.ServerConnection|(13) sending Message[man1,imd,orderBundle[[3,780160],[4,780155]]]
28/11 11:44:15 FINEST client.SimClient|(13) received Message[basus,man1,offerBundle[3,[780164,2,55,195,4][780169,11,127,229,4]]]
28/11 11:44:15 FINEST client.ServerConnection|(13) sending Message[man1,basus,orderBundle[[5,780169],[6,780164]]]
28/11 11:44:15 FINEST client.SimClient|(13) received Message[macrostar,man1,offerBundle[3,[780172,3,55,174,4][780174,12,127,178,4]]]
28/11 11:44:15 FINEST client.ServerConnection|(13) sending Message[man1,macrostar,orderBundle[[7,780174],[8,780172]]]
28/11 11:44:15 FINEST client.SimClient|(13) received Message[mec,man1,offerBundle[3,[780177,8,109,78,4][780178,4,73,111,4]]]
28/11 11:44:15 FINEST client.ServerConnection|(13) sending Message[man1,mec,orderBundle[[9,780178],[10,780177]]]
28/11 11:44:15 FINEST client.SimClient|(13) received Message[queenmax,man1,offerBundle[3,[780182,9,109,87,4][780188,5,73,216,4]]]
28/11 11:44:15 FINEST client.ServerConnection|(13) sending Message[man1,queenmax,orderBundle[[11,780188],[12,780182]]]
28/11 11:44:15 FINEST client.SimClient|(13) received Message[watergate,man1,offerBundle[3,[780192,13,125,290,4][780195,6,57,356,4]]]
28/11 11:44:15 FINEST client.ServerConnection|(13) sending Message[man1,watergate,orderBundle[[13,780195],[14,780192]]]
28/11 11:44:15 FINEST client.SimClient|(13) received Message[mintor,man1,offerBundle[3,[780198,14,125,224,4][780202,7,57,366,4]]]
28/11 11:44:15 FINEST client.ServerConnection|(13) sending Message[man1,mintor,orderBundle[[15,780202],[16,780198]]]
28/11 11:44:15 FINEST client.SimClient|(13) received Message[customer,man1,orderBundle[[780040,25],[780047,27],[780048,28],[780052,29],[780054,30],[780081,33],[780083,34],[780086,35],[780091,36],[780106,38],[780114,39],[780115,40],[780117,41],[780120,43],[780129,47]]]
28/11 11:44:15 FINEST client.SimClient|(13) received Message[coordinator,man1,priceReport[[8,2132,2834][15,2103,2558][6,2042,2440][7,2238,2567][16,2182,2612][12,1706,2054][4,1732,2095][13,2256,2428][14,2077,2452][5,1949,2442][3,1604,1784][9,1533,1933][11,1602,1983][10,1635,1911][1,1543,1862][2,1601,1838]]]
28/11 11:44:15 FINEST client.ServerConnection|(13) sending Message[man1,queenmax,rfqBundle[[21,301,32,5,0,0]]]
28/11 11:44:15 FINEST client.ServerConnection|(13) sending Message[man1,macrostar,rfqBundle[[19,200,20,5,0,0]]]
28/11 11:44:15 FINEST client.ServerConnection|(13) sending Message[man1,imd,rfqBundle[[22,111,33,5,0,0][23,110,32,5,0,0]]]
28/11 11:44:15 FINEST client.ServerConnection|(13) sending Message[man1,pintel,rfqBundle[[17,101,57,5,0,0][24,100,18,5,0,0]]]
28/11 11:44:15 FINEST client.ServerConnection|(13) sending Message[man1,mec,rfqBundle[[20,301,32,5,0,0]]]
28/11 11:44:15 FINEST client.ServerConnection|(13) sending Message[man1,basus,rfqBundle[[18,200,20,5,0,0]]]
