29/11 12:43:00 FINE client.SimClient|Log for simulation 98 at 127.0.01:6502 started
29/11 12:43:05 FINEST client.SimClient|(18) received Message[customer,man1,rfqBundle[1,[1164892,16,16,6,3143,1786][1164893,15,2,7,425,2362][1164894,6,9,12,3515,2790][1164895,7,10,7,2520,1800][1164896,16,19,9,6965,2444][1164897,7,9,12,1475,1822][1164898,15,3,5,708,1687][1164899,15,3,13,415,2767][1164900,6,8,11,2780,2317][1164901,6,16,13,4383,1957][1164902,6,20,6,4067,2542][1164903,8,11,5,2336,2655][1164904,16,8,13,1684,2632][1164905,16,11,5,3908,2538][1164906,7,7,9,1873,1912][1164907,7,1,5,259,1732][1164908,15,10,11,1620,2025][1164909,15,7,8,834,2385][1164910,15,14,10,3684,2632][1164911,15,18,11,1992,1845][1164912,8,12,9,2357,1786][1164913,7,20,10,2843,1777][1164914,7,11,4,2474,2812][1164915,16,2,12,578,1927][1164916,16,9,12,2768,2796][1164917,6,7,10,1832,2182][1164918,16,2,4,439,2444][1164919,6,19,4,5130,1800][1164920,7,11,12,3058,2317][1164921,8,17,7,5089,2303][1164922,15,20,7,2322,1935][1164923,16,13,4,2883,2773][1164924,7,5,4,1732,2475][1164925,16,1,5,248,2256][1164926,15,12,10,4536,2520][1164927,6,7,8,765,1822][1164928,8,17,11,2084,2044][1164929,8,9,6,3226,2561][1164930,16,12,12,3775,2420][1164931,7,4,5,1124,2812][1164932,15,6,6,672,1867][1164933,16,5,13,487,1950][1164934,7,16,12,5140,2295][1164935,8,10,4,1880,1880][1164936,16,6,5,1240,2585][1164937,16,1,5,344,2867][1164938,7,12,8,1992,1845][1164939,15,19,8,2286,2407][1164940,16,8,12,1798,2044][1164941,16,10,12,1635,2044][1164942,7,10,4,1575,2250][1164943,16,3,4,338,2256][1164944,8,18,7,5286,2937][1164945,16,13,7,2244,2467][1164946,8,9,6,3267,2420][1164947,7,15,7,4960,2362][1164948,15,3,7,546,1822][1164949,6,5,13,921,2047][1164950,15,6,9,1001,2385][1164951,16,7,11,2541,2420][1164952,7,5,11,2092,2790][1164953,6,4,10,1158,2632][1164954,6,1,13,190,1732][1164955,15,8,10,2433,2340][1164956,15,20,8,2745,2745][1164957,15,13,12,3728,1912][1164958,6,4,11,623,2227][1164959,8,9,4,2411,2679][1164960,15,3,8,453,2520][1164961,6,2,5,573,2205][1164962,8,14,8,3000,2679][1164963,6,17,13,4302,2812][1164964,7,9,11,3006,2227][1164965,6,11,13,2376,2160][1164966,6,4,7,631,1755][1164967,7,10,12,2970,2475][1164968,15,8,11,1231,2565][1164969,6,16,7,4356,2475][1164970,7,6,12,1231,1710][1164971,7,6,6,1757,2092][1164972,16,11,5,4653,2820][1164973,3,7,9,1445,2065][1164974,4,13,13,1447,1591][1164975,5,13,6,2992,2558][1164976,5,15,9,1515,2021][1164977,14,20,9,4914,1890][1164978,13,2,13,337,2107][1164979,14,18,9,3345,2655][1164980,13,12,12,1640,2279][1164981,4,20,12,2304,1646][1164982,12,6,8,1221,2035][1164983,3,19,11,3112,1820][1164984,3,16,9,3294,1872][1164985,3,4,8,742,1855][1164986,3,9,5,793,1470][1164987,4,4,9,850,2127][1164988,4,18,5,2890,2294][1164989,3,16,11,2090,1452][1164990,14,3,6,571,2722][1164991,5,9,4,2691,2300][1164992,12,8,5,2173,2090][1164993,14,4,5,908,2272][1164994,3,17,4,4581,1925][1164995,12,11,8,1481,1683][1164996,12,17,12,3333,1961][1164997,14,10,10,3054,2182][1164998,13,6,5,803,1913][1164999,14,6,12,1178,2182][1165000,13,3,11,754,1935][1165001,4,1,13,183,1665][1165002,12,13,6,1500,1443][1165003,5,3,9,936,2601][1165004,3,6,12,1020,1890][1165005,5,6,6,1894,2429][1165006,12,9,13,2337,2164][1165007,13,6,6,1480,1763][1165008,14,15,11,2109,2812][1165009,4,13,4,1394,2146][1165010,12,18,9,4795,2220][1165011,13,17,5,5306,2601][1165012,10,3,9,805,2065][1165013,10,9,12,2021,1872][1165014,2,15,11,1495,1662][1165015,1,12,10,1563,1303][1165016,1,19,9,2231,1468][1165017,11,6,5,1386,1540][1165018,1,20,12,5404,1930][1165019,10,4,4,548,1960][1165020,10,18,13,5859,2170][1165021,11,11,4,1968,1627][1165022,11,1,12,246,1645][1165023,10,10,9,2073,1382][1165024,2,3,9,404,1925][1165025,11,17,6,2838,1855][1165026,11,2,12,374,1872][1165027,11,13,10,1193,1312][1165028,11,5,5,731,1330][1165029,10,8,11,734,1312][1165030,9,1,6,70,1419][1165031,2,19,12,4986,2187][1165032,10,1,4,80,1610][1165033,1,8,7,1615,1683][1165034,9,8,7,2041,1963][1165035,1,19,13,1912,2013][1165036,2,11,13,1563,2030][1165037,1,15,10,2471,1831][1165038,9,18,9,3865,1534][1165039,1,8,6,1335,1518][1165040,11,1,4,137,1715][1165041,2,16,13,1316,1645][1165042,10,13,13,2046,1312][1165043,11,7,7,1543,1470][1165044,11,18,13,3233,1382][1165045,9,8,7,1385,1732][1165046,1,16,9,4315,1798][1165047,2,16,12,1724,1540][1165048,2,3,7,273,1820][1165049,2,12,5,2342,1627][1165050,9,20,6,3364,1402][1165051,10,12,11,2090,1452][1165052,9,12,7,2120,1963][1165053,9,16,11,1567,1633][1165054,9,2,8,256,1831][1165055,1,15,12,2613,1452][1165056,2,11,10,1304,1977][1165057,11,20,13,2130,1522][1165058,9,15,10,4227,2013][1165059,9,11,6,2531,1534][1165060,11,11,8,1524,1732][1165061,11,14,4,1508,1347][1165062,11,18,5,2394,1330][1165063,10,14,5,2571,1312][1165064,11,5,6,574,1435]]]
29/11 12:43:05 FINEST client.SimClient|(18) received Message[factory1,man1,factoryStatus[]]
29/11 12:43:05 FINEST client.SimClient|(18) received Message[coordinator,man1,simulationStatus[1,10,false,[]]]
29/11 12:43:05 FINEST client.ServerConnection|(18) sending Message[man1,customer,offerBundle[0,[0,1164894,9,2647,12][1,1164899,3,2371,13][2,1164926,12,2462,10][3,1164939,19,2320,8][4,1164944,18,2448,7][5,1164945,13,2441,7][6,1164952,5,2678,11][7,1164953,4,2514,10][8,1164956,20,2496,8][9,1164963,17,2487,13][10,1164967,10,2442,12][11,1164973,7,2007,9][12,1164982,6,1947,8][13,1164983,19,1808,11][14,1164984,16,1818,9][15,1164985,4,1847,8][16,1165006,9,2094,13][17,1165008,15,2636,11][18,1165012,3,1926,9][19,1165020,18,2120,13][20,1165026,2,1853,12][21,1165031,19,2003,12][22,1165035,19,1863,13][23,1165036,11,1795,13][24,1165046,16,1744,9][25,1165048,3,1785,7][26,1165054,2,1713,8][27,1165058,15,1887,10]]]
29/11 12:43:10 FINE client.AgentServiceImpl|*** TIME UNIT 2
29/11 12:43:10 FINEST client.SimClient|(18) received Message[coordinator,man1,bankStatus[0,0,0]]
29/11 12:43:10 FINEST client.SimClient|(18) received Message[customer,man1,orderBundle[[1165068,1],[1165080,3],[1165081,4],[1165090,8],[1165094,9],[1165117,17],[1165119,18],[1165127,21],[1165130,22],[1165131,23],[1165140,26],[1165142,27]]]
29/11 12:43:10 FINEST client.SimClient|(18) received Message[coordinator,man1,priceReport[[15,2255,2496][6,2042,2597][16,2332,2612][7,2178,2635][8,2248,2511][3,1754,1942][5,2003,2425][13,2056,2184][14,2137,2636][12,1679,2077][4,1998,1998][10,1801,1993][2,1624,2003][1,1638,1863][11,1628,1786][9,1519,1887]]]
29/11 12:43:10 FINEST client.ServerConnection|(18) sending Message[man1,mintor,rfqBundle[[7,400,78,4,0,0][12,401,83,4,0,0]]]
29/11 12:43:10 FINEST client.ServerConnection|(18) sending Message[man1,queenmax,rfqBundle[[5,301,60,4,0,0][14,300,101,4,0,0]]]
29/11 12:43:10 FINEST client.ServerConnection|(18) sending Message[man1,macrostar,rfqBundle[[3,210,77,4,0,0][10,200,84,4,0,0]]]
29/11 12:43:10 FINEST client.ServerConnection|(18) sending Message[man1,imd,rfqBundle[[1,111,57,4,0,0][15,110,20,4,0,0]]]
29/11 12:43:10 FINEST client.ServerConnection|(18) sending Message[man1,pintel,rfqBundle[[8,101,35,4,0,0][16,100,49,4,0,0]]]
29/11 12:43:10 FINEST client.ServerConnection|(18) sending Message[man1,watergate,rfqBundle[[6,400,78,4,0,0][11,401,83,4,0,0]]]
29/11 12:43:10 FINEST client.ServerConnection|(18) sending Message[man1,mec,rfqBundle[[4,301,60,4,0,0][13,300,101,4,0,0]]]
29/11 12:43:10 FINEST client.ServerConnection|(18) sending Message[man1,basus,rfqBundle[[2,210,77,4,0,0][9,200,84,4,0,0]]]
29/11 12:43:10 FINEST client.SimClient|(18) received Message[customer,man1,rfqBundle[2,[1165144,6,19,5,5684,2137][1165145,6,14,11,4176,2295][1165146,6,14,12,2711,2767][1165147,8,9,10,1455,2021][1165148,6,2,6,742,2475][1165149,6,11,12,1663,2160][1165150,7,20,11,3078,2565][1165151,6,2,5,787,2812][1165152,6,3,8,631,1755][1165153,8,14,6,4161,2702][1165154,6,19,7,2693,2025][1165155,6,8,8,2737,2632][1165156,15,19,12,5745,2160][1165157,7,7,9,2315,2205][1165158,16,7,12,1075,2561][1165159,16,6,7,1923,2914][1165160,8,18,10,3070,2843][1165161,16,20,14,5854,2091][1165162,6,4,6,594,2475][1165163,16,6,10,535,1786][1165164,8,4,11,1240,2585][1165165,15,4,7,1512,2520][1165166,16,18,6,2783,2209][1165167,15,12,10,3504,2655][1165168,6,10,5,2484,2070][1165169,6,4,13,1087,2092][1165170,8,3,7,397,2209][1165171,7,19,7,5385,2362][1165172,16,20,9,6132,2044][1165173,16,17,5,6766,2843][1165174,7,10,11,2996,2497][1165175,6,18,10,4413,2452][1165176,15,11,11,2647,2407][1165177,15,18,6,4789,2047][1165178,7,4,12,1390,2317][1165179,15,8,6,1830,2542][1165180,6,8,14,1486,2655][1165181,7,13,11,1988,1912][1165182,16,18,5,4719,2185][1165183,16,13,14,4167,2914][1165184,8,2,12,803,2679][1165185,7,7,8,1373,2452][1165186,8,8,9,1565,2796][1165187,6,15,10,2041,2722][1165188,16,3,10,325,1809][1165189,7,18,10,4309,1710][1165190,15,7,11,787,2250][1165191,8,14,10,2664,1903][1165192,7,3,12,1093,2430][1165193,15,9,6,1093,2430][1165194,7,19,11,3962,2317][1165195,8,13,12,1688,1856][1165196,7,10,7,1495,2137][1165197,8,7,6,888,2115][1165198,8,4,12,658,2350][1165199,7,11,9,1076,1957][1165200,8,13,7,5177,2655][1165201,6,1,7,122,1755][1165202,7,20,14,6487,2317][1165203,6,3,12,708,2362][1165204,7,16,13,2772,2475][1165205,15,4,9,1184,2115][1165206,16,14,8,4013,2867][1165207,16,13,6,4902,2514][1165208,7,12,14,1921,2002][1165209,16,19,9,2906,2185][1165210,7,7,5,916,2182][1165211,7,15,11,2551,2430][1165212,8,14,13,2783,2209][1165213,6,13,9,3112,1710][1165214,7,4,7,579,2070][1165215,16,1,6,388,2773][1165216,6,1,13,147,1845][1165217,6,20,5,6669,2565][1165218,8,2,9,304,2538][1165219,8,7,7,1164,2773][1165220,16,19,7,4017,1762][1165221,15,13,9,1825,2340][1165222,16,7,13,2279,2326][1165223,7,5,12,976,2790][1165224,6,12,14,2246,2340][1165225,8,14,12,3377,1856][1165226,5,5,8,838,1677][1165227,4,8,7,2362,2109][1165228,12,18,7,3495,1942][1165229,14,10,13,1136,2272][1165230,5,2,6,288,1806][1165231,12,10,6,2934,2257][1165232,5,12,12,4080,2429][1165233,12,15,9,2319,1406][1165234,13,6,8,785,1870][1165235,14,5,13,702,2340][1165236,14,1,6,327,2520][1165237,4,17,5,5459,2294][1165238,5,1,6,96,1612][1165239,14,20,12,2115,2115][1165240,3,11,6,2176,1522][1165241,5,7,10,874,1784][1165242,12,20,14,1930,1609][1165243,5,20,14,6513,2171][1165244,5,12,7,1934,2687][1165245,4,11,6,976,1776][1165246,4,20,11,3081,2201][1165247,5,17,13,2456,1806][1165248,12,10,12,1618,2312][1165249,14,13,12,2293,2205][1165250,12,9,8,2057,1905][1165251,4,17,9,2075,2035][1165252,4,9,12,1138,1406][1165253,3,17,11,3052,1995][1165254,4,7,7,1046,1868][1165255,3,7,12,1264,1505][1165256,3,2,10,338,2117][1165257,12,3,11,649,1443][1165258,13,15,14,2547,1698][1165259,4,1,12,173,1739][1165260,5,13,14,4904,2515][1165261,11,1,10,142,1785][1165262,9,16,7,1947,2029][1165263,1,19,9,3550,1699][1165264,2,9,6,2182,1732][1165265,1,7,10,824,1683][1165266,9,2,13,293,1336][1165267,11,1,14,198,1417][1165268,1,5,9,490,1402][1165269,2,7,11,1513,1802][1165270,9,9,6,841,1336][1165271,2,5,14,451,1505][1165272,10,7,9,1091,1732][1165273,1,6,12,533,1270][1165274,2,3,12,693,2100][1165275,2,2,10,252,2100][1165276,10,10,6,2388,1592][1165277,10,20,12,1557,1557][1165278,9,20,8,2939,1633][1165279,2,12,11,1234,1715][1165280,1,5,14,957,1914][1165281,2,8,5,1105,1382][1165282,11,9,5,1045,1452][1165283,1,20,13,5841,1947][1165284,2,14,7,4483,2135][1165285,10,14,14,1411,1680][1165286,9,18,12,3160,1254][1165287,9,12,7,2110,1353][1165288,1,11,12,1616,1633][1165289,1,19,6,3553,1336][1165290,11,20,12,2597,1855][1165291,11,4,9,1302,2170][1165292,2,7,10,764,1365][1165293,10,13,11,2126,1487][1165294,11,3,12,594,1802][1165295,2,2,12,195,1627][1165296,11,5,5,943,1452][1165297,9,14,11,1972,2013][1165298,9,4,7,1006,1798]]]
29/11 12:43:10 FINEST client.SimClient|(18) received Message[factory1,man1,factoryStatus[]]
29/11 12:43:10 FINEST client.SimClient|(18) received Message[coordinator,man1,simulationStatus[2,5,false,[]]]
29/11 12:43:10 FINEST client.ServerConnection|(18) sending Message[man1,customer,offerBundle[0,[28,1165155,8,2624,8][29,1165158,7,2538,12][30,1165183,13,2900,14][31,1165206,14,2585,8][32,1165218,2,2459,9][33,1165223,5,2613,12][34,1165246,20,1936,11][35,1165248,10,2067,12][36,1165256,2,2020,10][37,1165274,3,2083,12][38,1165275,2,1859,10][39,1165283,20,1795,13][40,1165297,14,1778,11]]]
29/11 12:43:15 FINE client.AgentServiceImpl|*** TIME UNIT 3
29/11 12:43:15 FINEST client.SimClient|(18) received Message[coordinator,man1,bankStatus[0,0,0]]
29/11 12:43:15 FINEST client.SimClient|(18) received Message[pintel,man1,offerBundle[3,[1165374,16,49,671,4][1165380,8,35,988,4]]]
29/11 12:43:15 FINEST client.ServerConnection|(18) sending Message[man1,pintel,orderBundle[[1,1165380],[2,1165374]]]
29/11 12:43:15 FINEST client.SimClient|(18) received Message[imd,man1,offerBundle[3,[1165386,15,20,683,4][1165392,1,57,1069,4]]]
29/11 12:43:15 FINEST client.ServerConnection|(18) sending Message[man1,imd,orderBundle[[3,1165392],[4,1165386]]]
29/11 12:43:15 FINEST client.SimClient|(18) received Message[basus,man1,offerBundle[3,[1165397,9,84,185,4][1165402,2,77,198,4]]]
29/11 12:43:15 FINEST client.ServerConnection|(18) sending Message[man1,basus,orderBundle[[5,1165402],[6,1165397]]]
29/11 12:43:15 FINEST client.SimClient|(18) received Message[macrostar,man1,offerBundle[3,[1165404,10,84,166,4][1165406,3,77,151,4]]]
29/11 12:43:15 FINEST client.ServerConnection|(18) sending Message[man1,macrostar,orderBundle[[7,1165406],[8,1165404]]]
29/11 12:43:15 FINEST client.SimClient|(18) received Message[mec,man1,offerBundle[3,[1165409,13,101,75,4][1165413,4,60,134,4]]]
29/11 12:43:15 FINEST client.SimClient|(18) received Message[queenmax,man1,offerBundle[3,[1165417,14,101,78,4][1165420,5,60,140,4]]]
29/11 12:43:15 FINEST client.SimClient|(18) received Message[watergate,man1,offerBundle[3,[1165423,6,78,224,4][1165427,11,83,281,4]]]
29/11 12:43:15 FINEST client.ServerConnection|(18) sending Message[man1,mec,orderBundle[[9,1165413],[10,1165409]]]
29/11 12:43:15 FINEST client.SimClient|(18) received Message[mintor,man1,offerBundle[3,[1165431,7,78,222,4][1165434,12,83,263,4]]]
29/11 12:43:15 FINEST client.ServerConnection|(18) sending Message[man1,queenmax,orderBundle[[11,1165420],[12,1165417]]]
29/11 12:43:15 FINEST client.ServerConnection|(18) sending Message[man1,watergate,orderBundle[[13,1165427],[14,1165423]]]
29/11 12:43:15 FINEST client.ServerConnection|(18) sending Message[man1,mintor,orderBundle[[15,1165434],[16,1165431]]]
29/11 12:43:15 FINEST client.SimClient|(18) received Message[customer,man1,orderBundle[[1165329,31],[1165343,34],[1165344,35],[1165358,38],[1165362,39],[1165369,40]]]
29/11 12:43:15 FINEST client.ServerConnection|(18) sending Message[man1,imd,rfqBundle[[17,111,14,5,0,0][18,110,24,5,0,0]]]
29/11 12:43:15 FINEST client.ServerConnection|(18) sending Message[man1,pintel,rfqBundle[[19,100,42,5,0,0]]]
29/11 12:43:15 FINEST client.SimClient|(18) received Message[coordinator,man1,priceReport[[6,2077,2566][7,2169,2568][15,2096,2485][16,2171,2677][8,2186,2638][14,2091,2290][5,2100,2346][4,1717,1936][12,1853,2067][3,1887,1963][11,1742,2040][1,1601,1834][2,1612,1966][10,1653,1701][9,1603,1778]]]
29/11 12:43:15 FINEST client.SimClient|(18) received Message[customer,man1,rfqBundle[3,[1165435,6,14,14,4572,2722][1165436,7,1,7,166,1845][1165437,7,20,14,4372,1822][1165438,15,10,6,2232,2790][1165439,15,7,14,2711,2767][1165440,8,7,15,1093,2232][1165441,15,8,6,2510,2092][1165442,8,14,14,3124,2232][1165443,16,9,8,2768,2796][1165444,6,11,9,2805,1822][1165445,7,9,13,2867,2655][1165446,16,3,15,1184,2632][1165447,7,7,10,2504,2385][1165448,6,1,12,276,1845][1165449,7,10,7,1552,2587][1165450,6,1,14,236,1687][1165451,15,7,13,1179,2407][1165452,8,15,8,4303,2608][1165453,7,17,11,4873,2205][1165454,8,8,9,940,2350][1165455,8,11,15,4270,2773][1165456,7,5,7,1755,2340][1165457,16,9,15,2516,2796][1165458,16,9,9,3140,2326][1165459,15,19,15,4873,2565][1165460,7,15,15,2693,2565][1165461,6,4,11,1058,2205][1165462,7,17,11,4703,2767][1165463,6,20,7,3320,2767][1165464,15,6,7,1015,2115][1165465,8,18,6,6158,2444][1165466,15,4,6,577,2407][1165467,8,18,6,4373,2209][1165468,15,13,12,4422,2430][1165469,8,19,7,8102,2843][1165470,16,6,6,1046,2491][1165471,8,10,14,2312,2890][1165472,16,19,11,3736,2185][1165473,8,20,14,2279,2279][1165474,16,4,8,1308,2726][1165475,8,3,14,285,1903][1165476,15,11,8,1584,1800][1165477,16,6,8,1099,1833][1165478,7,3,12,661,2205][1165479,16,12,15,1421,1974][1165480,6,18,11,2842,2632][1165481,6,8,7,738,1845][1165482,6,7,12,1162,2767][1165483,6,15,10,4455,2475][1165484,7,8,6,1668,2317][1165485,16,16,13,3970,2068][1165486,8,16,14,3158,2820][1165487,8,6,7,2092,2491][1165488,6,2,8,545,2272][1165489,7,5,9,1323,2205][1165490,16,11,7,3380,2561][1165491,7,6,8,1306,2722][1165492,6,8,12,1486,2655][1165493,16,13,8,1298,1997][1165494,15,9,13,3429,2722][1165495,6,17,14,3304,2160][1165496,16,6,15,2241,2491][1165497,7,20,8,4356,1980][1165498,6,14,11,3351,1710][1165499,8,18,9,2842,1974][1165500,16,10,7,3327,2773][1165501,6,7,14,1367,2790][1165502,16,14,10,3545,1809][1165503,8,17,7,2057,2420][1165504,15,20,7,2132,1777][1165505,7,17,13,3105,2610][1165506,16,19,11,2008,1762][1165507,7,18,15,5370,2295][1165508,12,17,12,2465,1813][1165509,5,17,7,2813,1655][1165510,13,13,11,2428,1698][1165511,14,3,6,310,2070][1165512,3,3,11,248,1382][1165513,13,15,8,1986,1892][1165514,13,2,15,275,1720][1165515,14,16,8,2246,1755][1165516,12,5,12,448,1794][1165517,3,15,12,3003,1820][1165518,13,12,12,4191,2687][1165519,3,13,14,1421,2187][1165520,13,4,11,696,1935][1165521,5,12,8,1697,2021][1165522,5,18,11,2108,2343][1165523,14,2,14,189,1890][1165524,3,1,14,180,1802][1165525,3,1,15,173,1575][1165526,3,11,15,1630,2117][1165527,4,16,6,3107,1942][1165528,3,11,13,1246,1417][1165529,12,8,13,976,2035][1165530,4,13,9,2212,2127][1165531,13,14,15,3708,1892][1165532,13,3,15,767,2558][1165533,13,11,7,3547,2150][1165534,13,18,9,3831,1935][1165535,5,15,6,4102,2279][1165536,14,2,15,736,2632][1165537,5,5,6,1760,2515][1165538,12,18,10,3916,1554][1165539,4,18,8,2377,1887][1165540,3,9,6,1965,1820][1165541,14,9,12,2605,2632][1165542,4,13,10,1784,1961][1165543,13,3,8,309,1720][1165544,11,12,13,1134,1890][1165545,2,14,12,3057,1820][1165546,11,12,12,2097,1942][1165547,10,11,13,1143,1732][1165548,11,17,8,4486,2030][1165549,10,15,10,1509,2012][1165550,10,2,13,299,1662][1165551,2,1,8,150,1505][1165552,11,16,12,2253,2012][1165553,1,12,8,1389,1287][1165554,11,11,10,1509,1715][1165555,2,14,14,1422,1452][1165556,11,2,12,630,2100][1165557,2,8,15,2456,2047][1165558,1,13,11,2425,1435][1165559,10,3,15,542,1645][1165560,1,14,14,1027,1468][1165561,10,7,8,1285,1312][1165562,11,11,11,1576,2047][1165563,11,3,14,984,2187][1165564,10,16,11,1444,1505][1165565,10,10,11,1796,1382][1165566,2,3,7,245,1365][1165567,2,14,13,1484,1767][1165568,10,17,15,2677,1575][1165569,11,4,8,846,2117][1165570,11,11,15,2519,2082][1165571,10,4,12,1097,1960][1165572,9,19,6,1805,1584][1165573,11,19,6,3769,1417][1165574,2,15,14,2054,1522][1165575,1,17,11,4173,2046][1165576,10,2,8,555,2135]]]
29/11 12:43:15 FINEST client.SimClient|(18) received Message[factory1,man1,factoryStatus[]]
29/11 12:43:15 FINEST client.SimClient|(18) received Message[coordinator,man1,simulationStatus[3,27,false,[]]]
29/11 12:43:15 FINEST client.ServerConnection|(18) sending Message[man1,customer,offerBundle[0,[41,1165445,9,2390,13][42,1165455,11,2655,15][43,1165457,9,2538,15][44,1165459,19,2354,15][45,1165462,17,2494,11][46,1165471,10,2812,14][47,1165480,18,2459,11][48,1165482,7,2425,12][49,1165486,16,2422,14][50,1165492,8,2426,12][51,1165494,9,2560,13][52,1165501,7,2758,14][53,1165505,17,2549,13][54,1165518,12,2510,12][55,1165519,13,2014,14][56,1165522,18,2279,11][57,1165526,11,1818,15][58,1165529,8,1980,13][59,1165532,3,2419,15][60,1165536,2,2426,15][61,1165544,12,1788,13][62,1165552,16,1876,12][63,1165556,2,2063,12][64,1165557,8,1977,15][65,1165563,3,1923,14][66,1165570,11,1997,15][67,1165571,4,1957,12][68,1165575,17,1905,11]]]
29/11 12:43:20 FINE client.AgentServiceImpl|*** TIME UNIT 4
29/11 12:43:20 FINEST client.SimClient|(18) received Message[coordinator,man1,bankStatus[-31035,0,0]]
29/11 12:43:20 FINEST client.SimClient|(18) received Message[pintel,man1,offerBundle[4,[1165696,19,42,780,5]]]
29/11 12:43:20 FINEST client.ServerConnection|(18) sending Message[man1,pintel,orderBundle[[17,1165696]]]
29/11 12:43:20 FINEST client.SimClient|(18) received Message[imd,man1,offerBundle[4,[1165707,18,24,779,5][1165712,17,14,1306,5]]]
29/11 12:43:20 FINEST client.ServerConnection|(18) sending Message[man1,imd,orderBundle[[18,1165712],[19,1165707]]]
29/11 12:43:20 FINEST client.SimClient|(18) received Message[customer,man1,orderBundle[[1165630,41],[1165637,43],[1165639,44],[1165642,45],[1165648,47],[1165649,48],[1165651,49],[1165653,50],[1165665,56],[1165667,57],[1165671,60],[1165674,61],[1165680,62],[1165686,65]]]
29/11 12:43:20 FINEST client.ServerConnection|(18) sending Message[man1,mintor,rfqBundle[[26,400,61,6,0,0][31,401,23,6,0,0]]]
29/11 12:43:20 FINEST client.ServerConnection|(18) sending Message[man1,queenmax,rfqBundle[[24,301,96,6,0,0]]]
29/11 12:43:20 FINEST client.SimClient|(18) received Message[coordinator,man1,priceReport[[6,2120,2613][15,2298,2596][8,2200,2758][7,2151,2494][16,2166,2538][12,1766,1965][3,1749,2009][13,2414,2500][5,2279,2279][4,1874,1989][14,2426,2480][11,1679,1987][2,1717,1916][10,1624,1912][1,1879,1879]]]
29/11 12:43:20 FINEST client.ServerConnection|(18) sending Message[man1,macrostar,rfqBundle[[22,210,22,6,0,0][29,200,62,6,0,0]]]
29/11 12:43:20 FINEST client.ServerConnection|(18) sending Message[man1,imd,rfqBundle[[20,111,30,6,0,0][32,110,31,6,0,0]]]
