22/11 15:29:00 FINE client.SimClient|Log for simulation 23 at 127.0.01:6502 started
22/11 15:29:05 FINEST client.SimClient|(1) received Message[customer,man2,rfqBundle[1,[1206369,16,3,10,627,1903][1206370,16,13,5,1771,2726][1206371,16,9,6,1319,2444][1206372,16,20,5,4652,2326][1206373,6,18,5,2187,2430][1206374,16,9,4,2368,2632][1206375,16,1,12,165,2068][1206376,16,9,11,2340,2890][1206377,6,3,10,736,2047][1206378,15,6,6,1372,2542][1206379,8,9,10,2569,1903][1206380,15,1,10,152,2542][1206381,15,19,7,4617,2025][1206382,6,20,9,2475,2475][1206383,8,10,7,3454,2303][1206384,16,11,11,3050,2773][1206385,16,19,8,4566,2185][1206386,8,11,9,3220,2091][1206387,7,5,7,1527,2182][1206388,8,10,13,1447,2068][1206389,6,18,6,2307,2137][1206390,6,20,11,7761,2587][1206391,8,17,4,3439,2890][1206392,7,13,8,3685,1890][1206393,8,17,10,3315,1950][1206394,6,3,12,947,2430][1206395,6,9,10,2891,2295][1206396,7,8,12,2386,2295][1206397,8,1,13,144,2068][1206398,15,5,13,1125,1732][1206399,8,11,8,1935,2514][1206400,8,16,4,6710,2796][1206401,15,19,8,4966,1867][1206402,8,15,5,3976,2209][1206403,8,16,13,5414,2820][1206404,6,18,5,5976,2767][1206405,8,14,4,6167,2937][1206406,6,13,4,2836,2182][1206407,6,18,10,2778,2205][1206408,6,14,11,3603,2340][1206409,7,19,8,2372,2497][1206410,6,14,5,2671,2385][1206411,15,12,13,2362,2812][1206412,16,9,6,1692,1880][1206413,15,19,8,3863,2542][1206414,15,5,9,1795,2565][1206415,8,8,13,1608,2514][1206416,8,15,4,3595,2397][1206417,7,11,5,2638,1845][1206418,8,13,11,2688,2585][1206419,7,12,4,2041,2430][1206420,16,1,4,199,2491][1206421,7,14,10,1968,2812][1206422,8,3,8,810,2702][1206423,15,7,10,859,1755][1206424,8,14,11,2417,2467][1206425,7,5,11,1098,2745][1206426,8,16,13,2289,2044][1206427,16,8,11,3524,2937][1206428,6,9,5,2227,2475][1206429,8,10,7,2068,2068][1206430,7,11,4,1534,2790][1206431,16,9,5,3838,2843][1206432,15,8,10,1058,1890][1206433,7,15,13,4961,2205][1206434,16,6,4,1349,2044][1206435,8,4,5,1052,1880][1206436,8,13,9,2969,2538][1206437,6,10,6,3213,2295][1206438,7,13,13,2199,2115][1206439,6,20,7,3888,2430][1206440,8,16,11,2977,2068][1206441,15,4,6,1123,2340][1206442,15,8,10,2257,2565][1206443,12,2,8,287,2053][1206444,12,20,5,6603,2201][1206445,3,6,6,924,1400][1206446,4,19,10,5019,1887][1206447,12,7,6,1153,1498][1206448,3,1,8,203,1697][1206449,13,1,10,227,2064][1206450,14,4,4,736,2047][1206451,14,17,10,4544,2430][1206452,13,12,7,2321,1612][1206453,5,20,10,4024,2236][1206454,12,17,9,2767,1628][1206455,3,5,13,1228,1890][1206456,5,6,9,959,1999][1206457,12,2,8,452,1887][1206458,4,17,9,2178,1424][1206459,12,11,10,2089,1461][1206460,13,14,5,5371,2558][1206461,12,16,7,1651,1720][1206462,12,3,5,732,2035][1206463,4,8,13,1371,1905][1206464,12,19,6,2980,1961][1206465,5,5,10,677,2257][1206466,12,4,13,344,1720][1206467,3,5,5,1065,1522][1206468,14,6,10,1105,2047][1206469,13,19,13,3202,2107][1206470,5,12,8,3870,2150][1206471,12,14,5,3938,2164][1206472,4,3,9,613,1572][1206473,3,6,13,995,1382][1206474,13,4,8,1068,2429][1206475,12,6,4,1440,2183][1206476,3,17,13,3480,1575][1206477,10,1,12,309,2065][1206478,10,16,13,3449,1960][1206479,2,8,4,969,1347][1206480,1,20,13,3960,1320][1206481,10,2,9,226,1890][1206482,11,19,7,3629,1592][1206483,2,10,4,2433,1872][1206484,10,2,5,460,1645][1206485,9,10,5,1016,1452][1206486,2,8,11,1008,1575][1206487,1,14,13,1828,1633][1206488,2,13,11,1656,1820][1206489,10,9,8,1223,1942][1206490,10,15,11,3424,1522][1206491,9,18,5,4207,1798][1206492,9,11,4,2784,1947][1206493,9,16,11,3474,1551][1206494,2,20,12,5231,2012][1206495,11,13,10,3152,1732][1206496,1,8,12,1330,1848][1206497,11,2,13,409,1575][1206498,10,13,5,1410,2170][1206499,1,5,5,846,1303][1206500,10,9,5,2517,2152][1206501,10,5,4,1387,2135][1206502,2,13,10,2684,2065][1206503,11,10,13,1015,2030][1206504,10,13,9,2843,2187][1206505,1,18,6,2226,2062][1206506,9,14,5,1972,2013][1206507,10,8,13,1492,1435][1206508,10,10,5,1512,1680][1206509,1,15,12,2796,1864][1206510,9,7,8,1177,1402][1206511,11,3,9,577,1925][1206512,10,20,8,6090,2030][1206513,11,15,13,2730,1820][1206514,11,5,11,1145,2082][1206515,2,1,9,241,1610][1206516,2,3,8,577,1925][1206517,9,10,10,1779,1369][1206518,9,2,12,447,1864][1206519,9,14,9,2006,1303][1206520,10,16,11,1680,2100]]]
22/11 15:29:05 FINEST client.SimClient|(1) received Message[factory2,man2,factoryStatus[]]
22/11 15:29:05 FINEST client.SimClient|(1) received Message[coordinator,man2,simulationStatus[1,9,false,[]]]
22/11 15:29:05 FINEST client.ServerConnection|(1) sending Message[man2,customer,offerBundle[0,[0,1206376,9,2610,11][1,1206380,1,2420,10][2,1206384,11,2562,11][3,1206390,20,2532,11][4,1206394,3,2381,12][5,1206399,11,2502,8][6,1206403,16,2643,13][7,1206411,12,2751,13][8,1206413,19,2508,8][9,1206414,5,2343,9][10,1206415,8,2417,13][11,1206421,14,2368,10][12,1206422,3,2405,8][13,1206425,5,2407,11][14,1206427,8,2522,11][15,1206455,5,1778,13][16,1206463,8,1864,13][17,1206465,5,2178,10][18,1206474,4,2335,8][19,1206477,1,2008,12][20,1206478,16,1926,13][21,1206494,20,1794,12][22,1206502,13,2028,10][23,1206503,10,1990,13][24,1206504,13,2094,9][25,1206509,15,1831,12][26,1206514,5,1785,11][27,1206518,2,1667,12][28,1206520,16,1941,11]]]
22/11 15:29:10 FINE client.AgentServiceImpl|*** TIME UNIT 2
22/11 15:29:10 FINEST client.SimClient|(1) received Message[coordinator,man2,bankStatus[0,0,0]]
22/11 15:29:10 FINEST client.SimClient|(1) received Message[customer,man2,orderBundle[[1206526,2],[1206540,9],[1206541,10],[1206543,11],[1206544,12],[1206546,13],[1206547,14],[1206559,15],[1206578,21],[1206588,26],[1206591,27],[1206592,28]]]
22/11 15:29:10 FINEST client.SimClient|(1) received Message[coordinator,man2,priceReport[[16,2167,2562][6,2042,2476][15,2343,2435][8,2262,2625][7,2090,2407][12,1706,1940][4,1849,1856][3,1683,1778][13,2035,2319][14,2042,2321][5,1983,2187][10,1832,1974][11,1588,1919][1,1598,1770][2,1600,1926][9,1538,1667]]]
22/11 15:29:10 FINEST client.SimClient|(1) received Message[customer,man2,rfqBundle[2,[1206593,16,12,9,4483,2491][1206594,7,18,10,1863,2070][1206595,16,12,14,2447,2914][1206596,15,11,8,4455,2700][1206597,7,14,8,5158,2632][1206598,7,15,8,5432,2587][1206599,16,11,14,1690,2561][1206600,7,13,12,3635,2542][1206601,7,20,14,5346,2430][1206602,7,20,14,3654,2610][1206603,7,19,6,7372,2587][1206604,8,20,9,6316,2256][1206605,15,9,8,3202,2542][1206606,6,17,9,4819,1890][1206607,8,10,8,2558,2326][1206608,16,1,7,230,2091][1206609,15,5,10,1255,2092][1206610,7,14,13,1852,2205][1206611,7,6,12,712,1980][1206612,7,2,12,540,2250][1206613,16,3,8,530,2209][1206614,16,1,10,321,2679][1206615,7,20,12,5061,2812][1206616,8,5,12,1004,2232][1206617,7,17,10,3132,2632][1206618,16,17,7,2796,2350][1206619,15,19,7,7240,2722][1206620,16,13,9,3653,2162][1206621,16,14,7,3914,2796][1206622,7,15,12,2054,1957][1206623,16,9,6,2157,2397][1206624,6,17,9,3978,1800][1206625,16,5,7,1250,1786][1206626,16,12,12,3214,2679][1206627,6,5,6,749,2497][1206628,7,14,12,2242,2002][1206629,6,20,5,5534,2767][1206630,16,20,10,6776,2420][1206631,16,4,9,1057,1762][1206632,8,4,6,592,2115][1206633,8,5,7,1233,2467][1206634,16,16,10,2710,2420][1206635,16,12,13,3823,2655][1206636,15,13,11,4668,2565][1206637,16,12,5,1198,1997][1206638,7,19,11,3560,2677][1206639,7,15,12,2612,1935][1206640,15,7,13,980,2002][1206641,7,5,13,756,2520][1206642,7,16,8,1404,1755][1206643,15,12,11,3780,2250][1206644,7,17,6,4459,2385][1206645,15,2,12,229,1912][1206646,6,5,7,779,1732][1206647,6,13,11,2193,2812][1206648,15,13,12,3574,2115][1206649,7,9,13,1215,2250][1206650,15,17,6,6999,2745][1206651,16,12,5,1128,1880][1206652,6,10,10,1432,2047][1206653,7,5,14,523,2092][1206654,6,6,7,1178,2182][1206655,7,14,7,1795,2565][1206656,16,7,13,779,1856][1206657,16,18,9,1628,1809][1206658,6,14,5,5117,2812][1206659,6,6,10,1239,2295][1206660,6,9,7,2289,1957][1206661,8,19,12,3495,2044][1206662,3,12,13,1352,1610][1206663,12,16,14,1967,1757][1206664,4,12,9,2496,2312][1206665,3,13,5,2155,1382][1206666,12,14,13,1758,1794][1206667,5,18,7,2224,2472][1206668,12,11,5,2034,2312][1206669,4,5,5,654,2183][1206670,4,9,8,1491,2072][1206671,5,11,13,2137,2429][1206672,12,9,7,2105,2127][1206673,5,2,6,430,2150][1206674,5,13,11,3232,1913][1206675,13,12,10,3689,2365][1206676,12,20,13,4856,1868][1206677,5,12,6,2786,1935][1206678,14,2,5,484,1732][1206679,14,14,8,3849,2115][1206680,4,15,13,2197,1831][1206681,3,19,13,2559,1347][1206682,13,3,13,557,2322][1206683,3,4,10,1008,2100][1206684,12,16,14,3196,1665][1206685,12,17,9,1320,1554][1206686,14,17,9,3450,1845][1206687,5,8,9,2504,2408][1206688,3,14,10,4410,2100][1206689,3,1,11,238,1837][1206690,5,19,11,2327,2042][1206691,5,4,5,1207,2515][1206692,13,12,13,1372,1634][1206693,4,12,5,2740,1757][1206694,12,16,13,2627,2053][1206695,3,12,9,2016,1400][1206696,11,7,9,1117,1330][1206697,9,4,9,638,1996][1206698,1,15,7,2004,1336][1206699,2,12,7,3873,2152][1206700,10,4,10,367,1312][1206701,10,17,5,2374,1995][1206702,2,15,10,2058,1960][1206703,1,10,13,1868,1699][1206704,10,5,11,637,1417][1206705,10,1,10,138,1732][1206706,11,3,8,623,1732][1206707,11,8,11,1574,2187][1206708,1,7,11,889,1270][1206709,11,5,10,546,2187][1206710,11,8,9,1549,2152][1206711,9,14,7,1718,2046][1206712,11,18,11,5468,2170][1206713,11,13,12,3598,1977][1206714,11,11,13,3126,2030][1206715,11,9,11,2623,2082][1206716,1,18,6,2043,1419][1206717,9,6,9,549,1831][1206718,2,11,10,1520,1382][1206719,11,20,6,1974,1645][1206720,2,13,12,1255,1610][1206721,1,12,14,1631,1699][1206722,10,14,5,2770,1522][1206723,9,1,7,253,1947][1206724,2,2,10,252,1575][1206725,11,16,12,3248,2030][1206726,9,3,11,284,1897][1206727,11,8,10,2116,1890][1206728,1,2,8,240,1716][1206729,9,14,7,3428,1749][1206730,1,20,11,4028,1831][1206731,10,9,11,1870,1732][1206732,9,9,14,1766,1402][1206733,1,6,8,371,1237][1206734,2,16,7,2083,2170][1206735,2,17,6,3665,1960][1206736,1,17,6,3135,1419][1206737,9,2,6,568,2029][1206738,9,5,9,618,2062][1206739,2,9,6,904,1435][1206740,10,9,6,980,1557][1206741,2,6,8,577,1925][1206742,2,15,11,1527,1697][1206743,9,16,6,1404,1254][1206744,11,19,13,2769,2082][1206745,1,13,7,2037,1567][1206746,9,18,8,1440,1600]]]
22/11 15:29:10 FINEST client.SimClient|(1) received Message[factory2,man2,factoryStatus[]]
22/11 15:29:10 FINEST client.SimClient|(1) received Message[coordinator,man2,simulationStatus[2,5,false,[]]]
22/11 15:29:10 FINEST client.ServerConnection|(1) sending Message[man2,mintor,rfqBundle[[7,401,66,4,0,0][9,400,36,4,0,0]]]
22/11 15:29:10 FINEST client.ServerConnection|(1) sending Message[man2,queenmax,rfqBundle[[5,301,64,4,0,0][15,300,38,4,0,0]]]
22/11 15:29:10 FINEST client.ServerConnection|(1) sending Message[man2,macrostar,rfqBundle[[3,210,47,4,0,0][12,200,55,4,0,0]]]
22/11 15:29:10 FINEST client.ServerConnection|(1) sending Message[man2,imd,rfqBundle[[1,111,24,4,0,0][16,110,23,4,0,0]]]
22/11 15:29:10 FINEST client.ServerConnection|(1) sending Message[man2,pintel,rfqBundle[[10,101,30,4,0,0][13,100,25,4,0,0]]]
22/11 15:29:10 FINEST client.ServerConnection|(1) sending Message[man2,watergate,rfqBundle[[6,401,66,4,0,0][8,400,36,4,0,0]]]
22/11 15:29:10 FINEST client.ServerConnection|(1) sending Message[man2,mec,rfqBundle[[4,301,64,4,0,0][14,300,38,4,0,0]]]
22/11 15:29:10 FINEST client.ServerConnection|(1) sending Message[man2,basus,rfqBundle[[2,210,47,4,0,0][11,200,55,4,0,0]]]
22/11 15:29:10 FINEST client.ServerConnection|(1) sending Message[man2,customer,offerBundle[0,[29,1206595,12,2667,14][30,1206596,11,2357,8][31,1206597,14,2395,8][32,1206598,15,2425,8][33,1206599,11,2452,14][34,1206600,13,2531,12][35,1206602,20,2389,14][36,1206605,9,2352,8][37,1206614,1,2358,10][38,1206615,20,2786,12][39,1206617,17,2376,10][40,1206630,20,2353,10][41,1206636,13,2353,11][42,1206638,19,2363,11][43,1206641,5,2387,13][44,1206647,13,2601,11][45,1206664,12,2057,9][46,1206670,9,1939,8][47,1206682,3,2279,13][48,1206683,4,1781,10][49,1206697,4,1741,9][50,1206702,15,1857,10][51,1206707,8,1976,11][52,1206709,5,2104,10][53,1206710,8,2073,9][54,1206712,18,1909,11][55,1206715,9,2006,11][56,1206717,6,1744,9][57,1206725,16,2029,12][58,1206726,3,1683,11][59,1206727,8,1776,10][60,1206738,5,1825,9][61,1206744,19,1873,13]]]
22/11 15:29:15 FINE client.AgentServiceImpl|*** TIME UNIT 3
22/11 15:29:15 FINEST client.SimClient|(1) received Message[coordinator,man2,bankStatus[0,0,0]]
22/11 15:29:15 FINEST client.SimClient|(1) received Message[pintel,man2,offerBundle[3,[1206829,13,25,592,4][1206833,10,30,1282,4]]]
22/11 15:29:15 FINEST client.SimClient|(1) received Message[imd,man2,offerBundle[3,[1206839,16,23,630,4][1206844,1,24,965,4]]]
22/11 15:29:15 FINEST client.ServerConnection|(1) sending Message[man2,pintel,orderBundle[[1,1206833],[2,1206829]]]
22/11 15:29:15 FINEST client.SimClient|(1) received Message[basus,man2,offerBundle[3,[1206848,11,55,185,4][1206854,2,47,202,4]]]
22/11 15:29:15 FINEST client.SimClient|(1) received Message[macrostar,man2,offerBundle[3,[1206858,12,55,174,4][1206861,3,47,144,4]]]
22/11 15:29:15 FINEST client.SimClient|(1) received Message[mec,man2,offerBundle[3,[1206865,14,38,75,4][1206870,4,64,144,4]]]
22/11 15:29:15 FINEST client.SimClient|(1) received Message[queenmax,man2,offerBundle[3,[1206874,15,38,70,4][1206878,5,64,125,4]]]
22/11 15:29:15 FINEST client.SimClient|(1) received Message[watergate,man2,offerBundle[3,[1206880,8,36,163,4][1206883,6,66,302,4]]]
22/11 15:29:15 FINEST client.SimClient|(1) received Message[mintor,man2,offerBundle[3,[1206889,9,36,233,4][1206893,7,66,286,4]]]
22/11 15:29:15 FINEST client.SimClient|(1) received Message[customer,man2,orderBundle[[1206750,30],[1206756,35],[1206758,36],[1206764,37],[1206767,39],[1206773,41],[1206785,45],[1206787,46],[1206794,48],[1206800,49],[1206801,50],[1206805,51],[1206808,54],[1206812,56],[1206816,58],[1206817,59],[1206821,60],[1206824,61]]]
22/11 15:29:15 FINEST client.SimClient|(1) received Message[coordinator,man2,priceReport[[16,2153,2538][7,2061,2418][15,2080,2357][8,2200,2299][6,2042,2595][3,1600,1970][12,1734,1929][4,1796,2057][5,2023,2330][13,2245,2268][14,2088,2088][9,1570,1825][2,1600,1872][1,1638,1713][10,1688,1704][11,1697,2023]]]
22/11 15:29:15 FINEST client.ServerConnection|(1) sending Message[man2,imd,orderBundle[[3,1206844],[4,1206839]]]
22/11 15:29:15 FINEST client.SimClient|(1) received Message[customer,man2,rfqBundle[3,[1206896,16,5,14,1128,2256][1206897,16,14,9,3322,2373][1206898,15,9,10,1261,2002][1206899,16,14,10,1496,2138][1206900,8,4,8,1184,2467][1206901,7,1,14,200,1822][1206902,7,10,12,1228,2047][1206903,15,15,12,2520,1867][1206904,16,11,6,3763,2632][1206905,16,9,6,3362,2491][1206906,7,5,13,756,2160][1206907,15,2,8,258,2587][1206908,16,14,11,4111,2937][1206909,15,5,14,1026,1867][1206910,15,8,11,1799,2812][1206911,6,17,11,1881,1845][1206912,8,15,6,5160,2867][1206913,7,19,13,5611,2272][1206914,16,2,13,398,2843][1206915,15,3,13,556,1687][1206916,8,13,14,2321,2232][1206917,7,6,14,2324,2767][1206918,16,12,13,3335,2138][1206919,15,5,9,749,2497][1206920,6,18,11,3146,2497][1206921,7,8,6,1144,2385][1206922,6,6,7,1113,1687][1206923,7,15,15,2368,2632][1206924,6,1,11,140,2002][1206925,6,20,10,3180,2272][1206926,6,17,10,5508,2700][1206927,15,19,13,2607,2745][1206928,16,15,15,3644,2209][1206929,8,8,14,1150,2397][1206930,7,13,9,2842,1822][1206931,8,8,9,1146,2867][1206932,15,5,12,1670,2227][1206933,16,7,13,2533,2585][1206934,8,4,6,1331,2561][1206935,16,19,8,2745,2890][1206936,6,15,10,5197,2475][1206937,7,7,13,2375,2610][1206938,8,4,14,1040,2890][1206939,15,20,8,5205,2002][1206940,8,9,13,3051,2608][1206941,15,3,12,494,2745][1206942,16,8,12,2973,2655][1206943,6,13,6,3685,2025][1206944,7,9,8,1348,2497][1206945,6,17,8,3978,1800][1206946,16,11,11,3752,2843][1206947,8,17,9,4517,2044][1206948,16,10,6,2989,2491][1206949,15,1,7,251,2092][1206950,8,14,12,2868,2561][1206951,16,17,10,2712,2279][1206952,15,6,15,1321,2002][1206953,7,10,13,2953,2272][1206954,8,13,6,2501,2138][1206955,15,1,10,218,2182][1206956,15,8,15,2784,2677][1206957,6,15,7,2942,2452][1206958,8,9,8,1902,1762][1206959,15,19,11,2333,2047][1206960,8,1,8,289,2632][1206961,16,11,12,2760,2091][1206962,16,6,9,1938,2937][1206963,15,6,10,950,1980][1206964,16,2,14,587,2937][1206965,15,10,11,2935,1957][1206966,8,14,7,2605,2326][1206967,16,19,10,4339,2538][1206968,7,15,11,5307,2722][1206969,16,10,6,2196,1997][1206970,6,8,15,1900,2160][1206971,7,18,15,5162,1912][1206972,6,4,14,746,1867][1206973,14,20,6,5850,2250][1206974,13,2,9,581,2236][1206975,13,2,7,386,1612][1206976,12,18,6,4289,1702][1206977,14,12,7,2310,2407][1206978,14,2,13,658,2745][1206979,14,20,7,2361,1687][1206980,3,16,9,3948,1645][1206981,4,11,9,803,1461][1206982,13,16,8,1633,2042][1206983,13,11,11,3774,2451][1206984,5,17,13,2324,2279][1206985,13,7,6,2068,2687][1206986,5,13,14,2858,1999][1206987,13,8,10,2146,2236][1206988,4,3,8,822,2109][1206989,5,15,10,3478,1784][1206990,13,14,11,2654,2107][1206991,5,12,7,2739,2537][1206992,5,17,8,4165,2042][1206993,14,2,14,433,2407][1206994,4,18,13,1747,1942][1206995,14,13,8,3971,2182][1206996,5,14,13,2256,1612][1206997,4,1,8,240,1720][1206998,13,4,7,954,2386][1206999,14,2,8,376,1710][1207000,3,11,12,1131,1470][1207001,5,9,15,1741,1935][1207002,14,14,11,1785,1822][1207003,3,11,13,1862,2117][1207004,4,7,14,1631,1942][1207005,5,9,12,1151,2558][1207006,3,3,6,400,1907][1207007,13,20,7,3039,2171][1207008,13,9,15,2070,2300][1207009,12,15,12,2421,1794][1207010,3,12,6,3203,1907][1207011,14,1,13,109,1822][1207012,5,20,10,3907,2171][1207013,3,11,13,2829,1715][1207014,2,16,13,3527,1837][1207015,10,18,6,4687,2170][1207016,9,2,8,213,1782][1207017,2,11,8,2302,1610][1207018,9,1,9,146,1633][1207019,1,2,9,279,1996][1207020,11,11,15,2138,1767][1207021,1,10,6,1138,1897][1207022,9,15,12,2475,1650][1207023,9,10,7,1905,1270][1207024,11,14,10,3086,1837][1207025,11,4,7,509,1592][1207026,1,12,11,2756,1914][1207027,2,9,8,984,2187][1207028,10,16,7,3192,1330][1207029,11,10,12,2755,1837][1207030,1,18,7,2548,1287][1207031,9,15,9,3281,1683][1207032,10,4,11,442,1382][1207033,1,11,10,2362,1534][1207034,2,8,8,1024,2135][1207035,10,1,11,106,1522][1207036,11,19,7,3473,1662][1207037,1,20,14,2738,1369][1207038,11,13,8,3075,1820][1207039,2,12,12,2609,1977][1207040,10,3,13,420,1400][1207041,2,2,6,369,1680][1207042,1,14,13,3039,1551][1207043,1,8,10,812,1270][1207044,9,18,13,2538,1567][1207045,1,14,8,1663,1485]]]
22/11 15:29:15 FINEST client.SimClient|(1) received Message[factory2,man2,factoryStatus[]]
22/11 15:29:15 FINEST client.SimClient|(1) received Message[coordinator,man2,simulationStatus[3,12,false,[]]]
22/11 15:29:15 FINEST client.ServerConnection|(1) sending Message[man2,basus,orderBundle[[5,1206854],[6,1206848]]]
22/11 15:29:15 FINEST client.ServerConnection|(1) sending Message[man2,macrostar,orderBundle[[7,1206861],[8,1206858]]]
22/11 15:29:15 FINEST client.ServerConnection|(1) sending Message[man2,mec,orderBundle[[9,1206870],[10,1206865]]]
22/11 15:29:15 FINEST client.ServerConnection|(1) sending Message[man2,queenmax,orderBundle[[11,1206878],[12,1206874]]]
22/11 15:29:15 FINEST client.ServerConnection|(1) sending Message[man2,watergate,orderBundle[[13,1206883],[14,1206880]]]
22/11 15:29:15 FINEST client.ServerConnection|(1) sending Message[man2,mintor,orderBundle[[15,1206893],[16,1206889]]]
22/11 15:29:15 FINEST client.ServerConnection|(1) sending Message[man2,mintor,rfqBundle[[23,400,109,5,0,0]]]
22/11 15:29:15 FINEST client.ServerConnection|(1) sending Message[man2,queenmax,rfqBundle[[21,301,85,5,0,0]]]
22/11 15:29:15 FINEST client.ServerConnection|(1) sending Message[man2,macrostar,rfqBundle[[19,210,58,5,0,0][26,200,22,5,0,0]]]
22/11 15:29:15 FINEST client.ServerConnection|(1) sending Message[man2,imd,rfqBundle[[17,111,34,5,0,0][28,110,71,5,0,0]]]
22/11 15:29:15 FINEST client.ServerConnection|(1) sending Message[man2,pintel,rfqBundle[[24,101,37,5,0,0][27,100,40,5,0,0]]]
22/11 15:29:15 FINEST client.ServerConnection|(1) sending Message[man2,watergate,rfqBundle[[22,400,109,5,0,0]]]
22/11 15:29:15 FINEST client.ServerConnection|(1) sending Message[man2,mec,rfqBundle[[20,301,85,5,0,0]]]
22/11 15:29:15 FINEST client.ServerConnection|(1) sending Message[man2,basus,rfqBundle[[18,210,58,5,0,0][25,200,22,5,0,0]]]
22/11 15:29:15 FINEST client.ServerConnection|(1) sending Message[man2,customer,offerBundle[0,[62,1206908,14,2767,11][63,1206910,8,2580,11][64,1206917,6,2758,14][65,1206923,15,2381,15][66,1206926,17,2307,10][67,1206927,19,2590,13][68,1206931,8,2617,9][69,1206937,7,2496,13][70,1206938,4,2754,14][71,1206940,9,2460,13][72,1206941,3,2740,12][73,1206942,8,2650,12][74,1206946,11,2598,11][75,1206956,8,2252,15][76,1206962,6,2367,9][77,1206964,2,2592,14][78,1206968,15,2690,11][79,1206978,2,2646,13][80,1206983,11,2181,11][81,1206993,2,2269,14][82,1207005,9,2521,12][83,1207039,12,1795,12]]]
22/11 15:29:20 FINE client.AgentServiceImpl|*** TIME UNIT 4
22/11 15:29:20 FINEST client.SimClient|(1) received Message[coordinator,man2,bankStatus[-20276,0,0]]
22/11 15:29:20 FINEST client.SimClient|(1) received Message[pintel,man2,offerBundle[4,[1207150,27,40,711,5][1207155,24,37,1723,5]]]
22/11 15:29:20 FINEST client.SimClient|(1) received Message[imd,man2,offerBundle[4,[1207160,28,71,783,5][1207165,17,34,1296,5]]]
22/11 15:29:20 FINEST client.SimClient|(1) received Message[basus,man2,offerBundle[4,[1207170,25,22,246,5][1207173,18,58,261,5]]]
22/11 15:29:20 FINEST client.SimClient|(1) received Message[macrostar,man2,offerBundle[4,[1207177,26,22,202,5][1207180,19,58,199,5]]]
22/11 15:29:20 FINEST client.SimClient|(1) received Message[mec,man2,offerBundle[4,[1207187,20,85,174,5]]]
22/11 15:29:20 FINEST client.ServerConnection|(1) sending Message[man2,pintel,orderBundle[[17,1207155],[18,1207150]]]
22/11 15:29:20 FINEST client.ServerConnection|(1) sending Message[man2,imd,orderBundle[[19,1207165],[20,1207160]]]
22/11 15:29:20 FINEST client.ServerConnection|(1) sending Message[man2,basus,orderBundle[[21,1207173],[22,1207170]]]
22/11 15:29:20 FINEST client.ServerConnection|(1) sending Message[man2,macrostar,orderBundle[[23,1207180],[24,1207177]]]
22/11 15:29:20 FINEST client.ServerConnection|(1) sending Message[man2,mec,orderBundle[[25,1207187]]]
