30/11 11:34:00 FINE client.SimClient|Log for simulation 118 at 127.0.01:6502 started
30/11 11:34:05 FINEST client.SimClient|(7) received Message[customer,man1,rfqBundle[1,[456005,6,5,12,2109,2812][456006,6,20,4,5616,2160][456007,8,8,13,1285,2679][456008,6,19,12,3932,2587][456009,7,11,13,2702,2047][456010,6,14,9,1512,2160][456011,15,15,10,3320,2767][456012,16,15,13,2862,2726][456013,15,6,7,1144,2385][456014,6,10,6,3340,2227][456015,16,11,4,3070,2538][456016,15,20,11,5601,1867][456017,6,5,6,1535,2047][456018,6,18,4,3441,1912][456019,15,17,8,2546,2497][456020,6,9,4,931,2070][456021,15,11,11,3006,1822][456022,8,13,13,2272,2914][456023,6,18,12,4649,1845][456024,7,16,6,4392,2745][456025,7,10,6,1552,2587][456026,16,14,6,4522,2937][456027,15,14,12,3914,2542][456028,6,20,5,2646,2205][456029,16,20,8,6354,2444][456030,7,7,5,1719,1890][456031,6,17,6,4623,2092][456032,16,11,7,2654,1856][456033,16,12,11,2269,2702][456034,6,15,4,2905,2767][456035,15,18,5,4738,1755][456036,7,12,11,3104,2587][456037,16,8,9,1413,2209][456038,16,19,6,3718,2796][456039,16,6,7,1830,2773][456040,6,2,5,289,2070][456041,8,7,11,1197,2444][456042,7,11,12,1714,2227][456043,15,20,5,5020,2092][456044,6,2,10,711,2542][456045,15,12,6,4384,2610][456046,15,9,7,2624,2430][456047,16,18,12,2199,2444][456048,8,8,4,1928,2679][456049,16,12,12,4065,2420][456050,7,4,11,1078,2452][456051,8,20,9,7087,2726][456052,16,1,11,248,2068][456053,15,15,12,1569,2092][456054,6,17,4,5407,2272][456055,7,20,6,3491,2182][456056,16,8,5,2349,2937][456057,8,15,12,1899,1809][456058,6,16,11,3628,1890][456059,6,4,11,1386,2475][456060,7,9,10,3032,2407][456061,16,11,13,1918,2491][456062,6,16,4,3923,2452][456063,6,6,4,1526,1957][456064,6,8,9,972,2430][456065,6,4,4,683,2137][456066,8,17,4,5052,2702][456067,6,2,6,413,2587][456068,7,14,13,4462,2452][456069,15,18,6,4554,1687][456070,7,20,13,4860,2025][456071,16,17,10,2995,1762][456072,6,8,4,1020,1822][456073,15,14,12,1681,2002][456074,16,6,6,860,2867][456075,8,19,11,7700,2702][456076,15,16,7,3628,1890][456077,15,16,12,2792,2182][456078,8,3,9,516,2867][456079,15,13,11,1447,2227][456080,16,18,9,4932,2491][456081,15,6,8,2268,2700][456082,8,16,7,5076,2115][456083,16,18,13,4416,2726][456084,8,20,4,3059,2185][456085,7,10,12,1242,2070][456086,16,12,8,3869,2303][456087,8,5,5,972,2162][456088,7,15,11,2376,1980][456089,15,12,9,1215,2025][456090,15,1,13,318,2272][456091,6,16,7,1817,2272][456092,16,8,7,1229,2561][456093,4,11,6,2081,1720][456094,13,17,13,6395,2687][456095,13,13,11,4069,2408][456096,3,6,7,918,2187][456097,14,13,12,3159,2025][456098,4,18,13,1781,1979][456099,5,11,13,2939,2429][456100,4,7,5,1340,2127][456101,13,11,10,1617,1634][456102,4,5,9,643,2146][456103,12,1,13,255,2127][456104,4,9,12,1774,1517][456105,12,20,5,3492,2183][456106,14,15,11,1687,2250][456107,14,8,5,1889,1687][456108,3,9,7,2354,2012][456109,14,2,4,464,1935][456110,12,11,10,2393,1554][456111,14,20,4,3558,2542][456112,4,6,11,1545,2146][456113,5,3,12,561,1870][456114,12,11,11,2869,1739][456115,13,19,9,1935,1698][456116,3,14,13,4372,2082][456117,3,3,9,617,1715][456118,13,13,9,2191,2107][456119,4,7,4,1649,1683][456120,12,9,4,1697,1572][456121,12,11,12,1739,1757][456122,13,17,7,2250,1655][456123,14,4,12,850,2362][456124,12,16,13,3595,1498][456125,5,15,6,1566,1741][456126,3,17,13,3881,1522][456127,3,10,9,3175,2117][456128,14,2,13,283,2025][456129,13,8,13,1736,2171][456130,12,7,8,1126,1609][456131,12,10,10,2020,1443][456132,3,18,8,4321,1715][456133,3,17,8,1727,1452][456134,4,18,6,4955,2294][456135,12,4,4,875,1683][456136,4,10,10,1017,2035][456137,5,13,5,3493,2687][456138,12,9,8,1684,1702][456139,12,1,6,259,2164][456140,5,8,5,1810,1741][456141,5,7,4,1828,1741][456142,13,1,12,113,2279][456143,13,6,6,1155,2408][456144,14,20,4,3870,1935][456145,12,20,9,3229,1794][456146,4,1,6,316,2109][456147,14,3,8,745,1912][456148,3,10,4,1105,1382][456149,14,7,11,1181,2812][456150,12,20,13,6266,2238][456151,4,12,8,1478,2053][456152,4,7,6,1693,2016][456153,14,10,7,2800,1867][456154,4,4,11,911,2072][456155,5,18,9,3238,1999][456156,3,9,5,1836,1855][456157,4,5,4,1169,2127][456158,13,13,13,4733,2601][456159,14,18,5,2004,2227][456160,4,1,8,125,1794][456161,5,2,8,774,2580][456162,14,15,9,2916,2160][456163,4,10,7,843,1406][456164,5,3,8,1006,2580][456165,9,2,10,347,1930][456166,11,7,5,1223,1942][456167,1,2,13,148,1237][456168,2,18,4,2394,1330][456169,2,3,11,716,2170][456170,1,11,6,1910,1930][456171,10,11,11,1541,1557][456172,9,5,11,943,1452][456173,11,2,4,232,1452][456174,1,19,4,3469,2029][456175,1,2,7,398,1534][456176,1,11,8,1289,1303][456177,10,20,6,2961,1645][456178,2,19,11,5120,1925][456179,2,6,4,510,1417][456180,9,13,9,1456,1600][456181,2,9,5,2061,2082][456182,2,16,9,3371,1505][456183,9,10,8,2217,1584][456184,9,7,7,444,1270][456185,1,15,4,2412,1237][456186,1,3,11,675,1732][456187,9,16,5,2699,1534][456188,2,2,5,588,2100][456189,10,8,11,580,1452][456190,9,16,10,2501,1303][456191,10,19,11,2908,2187][456192,1,18,4,3777,1749][456193,2,2,9,359,1995][456194,9,18,6,3533,1402][456195,11,16,4,4898,2187][456196,10,16,11,2732,2135][456197,1,9,12,1782,1320][456198,10,17,9,3784,1855][456199,10,4,7,1249,2082][456200,9,8,5,1320,1501][456201,2,4,6,509,1820][456202,9,2,12,554,1980][456203,10,3,6,756,2100]]]
30/11 11:34:05 FINEST client.SimClient|(7) received Message[factory1,man1,factoryStatus[]]
30/11 11:34:05 FINEST client.SimClient|(7) received Message[coordinator,man1,simulationStatus[1,10,false,[]]]
30/11 11:34:05 FINEST client.ServerConnection|(7) sending Message[man1,customer,offerBundle[0,[0,456005,5,2438,12][1,456007,8,2658,13][2,456008,19,2312,12][3,456011,15,2566,10][4,456012,15,2719,13][5,456022,13,2507,13][6,456033,12,2519,11][7,456036,12,2477,11][8,456046,9,2418,7][9,456050,4,2424,11][10,456059,4,2348,11][11,456064,8,2397,9][12,456075,19,2566,11][13,456078,3,2523,9][14,456081,6,2473,8][15,456083,18,2477,13][16,456094,17,2586,13][17,456096,6,2006,7][18,456103,1,2022,13][19,456112,6,1921,11][20,456116,14,2027,13][21,456127,10,2082,9][22,456136,10,1907,10][23,456151,12,2050,8][24,456154,4,1925,11][25,456158,13,2539,13][26,456161,2,2343,8][27,456164,3,2350,8][28,456191,19,2167,11][29,456193,2,1874,9][30,456196,16,2127,11]]]
30/11 11:34:10 FINE client.AgentServiceImpl|*** TIME UNIT 2
30/11 11:34:10 FINEST client.SimClient|(7) received Message[coordinator,man1,bankStatus[0,0,0]]
30/11 11:34:10 FINEST client.SimClient|(7) received Message[customer,man1,orderBundle[[456204,0],[456206,2],[456209,3],[456213,5],[456216,6],[456236,13],[456239,14],[456240,15],[456248,17],[456255,19],[456265,22],[456272,24],[456276,26],[456278,27],[456287,29]]]
30/11 11:34:10 FINEST client.SimClient|(7) received Message[coordinator,man1,priceReport[[6,2121,2438][8,2367,2559][7,2043,2471][15,2073,2566][16,2186,2584][13,2080,2467][3,1676,2006][4,1755,2025][5,1981,2350][12,1691,2069][14,2119,2578][9,1559,1917][2,1830,2060][1,1523,1664][10,1789,2040]]]
30/11 11:34:10 FINEST client.ServerConnection|(7) sending Message[man1,mintor,rfqBundle[[7,401,92,4,0,0][14,400,32,4,0,0]]]
30/11 11:34:10 FINEST client.ServerConnection|(7) sending Message[man1,queenmax,rfqBundle[[5,300,31,4,0,0][12,301,93,4,0,0]]]
30/11 11:34:10 FINEST client.ServerConnection|(7) sending Message[man1,macrostar,rfqBundle[[3,200,73,4,0,0][10,210,51,4,0,0]]]
30/11 11:34:10 FINEST client.ServerConnection|(7) sending Message[man1,imd,rfqBundle[[8,111,51,4,0,0]]]
30/11 11:34:10 FINEST client.ServerConnection|(7) sending Message[man1,pintel,rfqBundle[[1,101,45,4,0,0][15,100,28,4,0,0]]]
30/11 11:34:10 FINEST client.ServerConnection|(7) sending Message[man1,watergate,rfqBundle[[6,401,92,4,0,0][13,400,32,4,0,0]]]
30/11 11:34:10 FINEST client.ServerConnection|(7) sending Message[man1,mec,rfqBundle[[4,300,31,4,0,0][11,301,93,4,0,0]]]
30/11 11:34:10 FINEST client.ServerConnection|(7) sending Message[man1,basus,rfqBundle[[2,200,73,4,0,0][9,210,51,4,0,0]]]
30/11 11:34:10 FINEST client.SimClient|(7) received Message[customer,man1,rfqBundle[2,[456292,16,8,12,1757,1997][456293,15,7,12,1527,2182][456294,8,14,10,5527,2632][456295,7,20,7,5130,2565][456296,8,3,6,788,2021][456297,7,7,7,1795,1710][456298,16,5,7,1990,2843][456299,16,6,7,1311,2185][456300,16,2,11,654,2726][456301,7,12,5,1652,2295][456302,6,20,12,3104,2587][456303,16,12,9,1708,2373][456304,16,4,10,1618,2890][456305,7,8,12,2419,2520][456306,15,20,10,4899,2227][456307,7,13,14,2067,2272][456308,8,11,13,1930,1950][456309,15,19,5,4104,1800][456310,6,14,7,3212,1912][456311,6,3,10,704,1957][456312,8,10,6,2241,2491][456313,16,2,13,407,2914][456314,6,10,12,2047,2047][456315,16,13,5,3377,1856][456316,16,4,5,1494,2491][456317,6,4,14,468,2340][456318,16,17,13,2652,1950][456319,15,13,6,3422,1755][456320,16,10,11,2509,2091][456321,7,4,9,1549,2767][456322,6,11,10,2613,2160][456323,7,18,11,1558,1732][456324,16,16,8,6422,2867][456325,16,8,12,2256,2820][456326,6,8,5,2456,2047][456327,16,6,10,947,1974][456328,7,20,5,2520,2520][456329,16,2,12,432,2702][456330,16,7,12,1213,2890][456331,6,16,10,1965,1755][456332,7,12,11,2526,2632][456333,6,18,5,4684,2002][456334,6,20,9,4912,2047][456335,15,3,13,753,2790][456336,16,20,13,3585,2561][456337,8,17,12,1797,1762][456338,8,5,6,1649,2749][456339,6,12,9,2289,2385][456340,6,20,9,4980,2767][456341,8,18,12,3138,2491][456342,6,17,6,4451,2182][456343,8,10,11,1536,2561][456344,15,1,8,289,2227][456345,7,11,6,3983,2587][456346,6,1,9,118,2362][456347,15,17,8,4523,2047][456348,16,20,6,4356,2420][456349,15,4,13,534,2227][456350,8,7,13,1526,2726][456351,6,17,11,5678,2227][456352,7,12,11,3855,2295][456353,6,18,12,5004,2317][456354,6,5,13,756,2520][456355,16,6,9,1756,2091][456356,7,19,7,4617,2700][456357,16,12,7,3468,2890][456358,8,9,9,3076,2279][456359,8,11,12,3257,1974][456360,7,8,5,1033,1845][456361,6,5,11,921,2047][456362,15,7,6,1212,2475][456363,16,13,8,4448,2632][456364,16,6,10,1263,2632][456365,6,6,5,1112,2317][456366,15,16,11,2897,2587][456367,6,16,6,3168,1980][456368,7,14,9,2141,1912][456369,15,8,6,957,1710][456370,7,15,9,2929,2790][456371,15,13,12,2310,1777][456372,16,12,14,2819,2937][456373,7,11,9,1410,2137][456374,8,11,12,2698,2726][456375,8,4,8,913,2538][456376,6,10,14,1882,2092][456377,16,7,5,1718,2232][456378,7,7,10,1489,1935][456379,6,11,11,2895,2632][456380,6,2,9,491,1755][456381,16,2,5,476,1833][456382,16,3,13,535,2232][456383,6,8,12,2167,1935][456384,16,3,5,797,2044][456385,15,14,14,4954,2722][456386,7,12,12,1458,2430][456387,6,13,8,2141,2745][456388,16,8,10,1263,2256][456389,15,19,7,4668,1755][456390,6,4,8,787,2812][456391,8,10,9,2598,1856][456392,7,10,11,1421,1777][456393,8,14,7,3711,2209][456394,15,17,12,3702,1980][456395,7,5,8,789,2632][456396,8,1,14,256,1833][456397,7,2,7,695,2317][456398,8,18,13,2309,2138][456399,7,8,11,1584,1800][456400,8,19,14,4865,2561][456401,8,9,12,1884,2326][456402,6,20,5,2700,2700][456403,8,18,13,3954,1997][456404,13,10,9,1135,1892][456405,5,10,13,2064,2064][456406,14,3,14,453,1890][456407,14,9,10,1821,1687][456408,14,14,6,4053,2632][456409,14,5,10,1497,2722][456410,12,5,8,832,1387][456411,5,2,7,458,1763][456412,12,10,9,1061,1517][456413,4,13,13,1750,1683][456414,13,7,9,1771,2300][456415,14,20,5,3240,2700][456416,13,6,14,712,1978][456417,3,10,14,1994,1662][456418,3,9,9,976,2170][456419,12,5,14,627,1794][456420,14,17,6,6115,2767][456421,14,9,13,2948,2520][456422,5,15,8,2573,2451][456423,14,4,12,1263,2430][456424,3,16,6,3311,1592][456425,5,6,12,774,2150][456426,4,14,12,3822,2275][456427,13,4,5,1050,2021][456428,5,6,11,944,2623][456429,13,10,10,1182,2365][456430,14,15,7,3483,1935][456431,13,3,12,665,1849][456432,13,2,5,217,2171][456433,3,1,10,190,1732][456434,13,2,6,224,1870][456435,3,7,14,1051,1365][456436,13,2,6,365,1827][456437,13,1,6,165,2064][456438,12,11,6,1078,1961][456439,12,15,11,2763,1535][456440,12,20,13,2730,1517][456441,12,15,10,3301,1572][456442,3,14,6,1807,2152][456443,12,14,6,2849,1850][456444,5,8,10,2941,2451][456445,13,12,8,1661,1978][456446,3,18,14,1936,2152][456447,12,2,13,290,1813][456448,5,16,8,4540,1892][456449,4,9,7,1131,1572][456450,4,17,7,2178,1424][456451,12,18,9,1497,1387][456452,3,13,9,2165,2082][456453,14,17,6,2891,2430][456454,3,1,9,159,1995][456455,5,7,6,1623,1784][456456,4,12,6,1558,2164][456457,5,6,7,876,1827][456458,13,9,10,890,1978][456459,12,9,13,1768,2183][456460,4,1,13,78,1572][456461,3,2,7,381,2117][456462,4,8,6,1041,1628][456463,14,3,8,954,2272][456464,3,20,13,4802,1715][456465,14,6,7,812,1935][456466,5,3,10,828,2300][456467,12,17,10,3367,2201][456468,5,8,13,2496,2601][456469,14,17,13,2983,1755][456470,5,18,10,5339,2472][456471,14,4,13,1019,2317][456472,14,10,8,2475,2250][456473,14,13,14,2701,1732][456474,5,3,14,844,2558][456475,5,17,10,3519,2300][456476,12,9,11,1752,1498][456477,12,5,11,795,1591][456478,13,12,10,2394,2494][456479,13,3,7,390,2171][456480,14,4,10,858,2385][456481,4,19,14,3594,1720][456482,12,12,9,1276,2127][456483,3,13,13,1492,1435][456484,13,8,13,2580,2150][456485,14,11,5,3526,2137][456486,5,18,11,2623,2429][456487,4,13,12,3751,2220][456488,14,14,12,3458,2745][456489,5,8,12,1908,2386][456490,14,3,9,912,2340][456491,3,9,7,882,1960][456492,5,11,6,2865,2171][456493,12,9,7,2571,1905][456494,3,15,8,2395,1452][456495,3,13,10,3685,1890][456496,3,13,12,2756,1767][456497,12,9,11,1288,1591][456498,3,11,5,1428,1855][456499,3,18,14,4487,1662][456500,10,11,10,2695,1750][456501,1,19,6,1635,1435][456502,2,16,14,1528,1592][456503,10,9,5,1842,1365][456504,11,5,5,904,1645][456505,11,2,7,453,1890][456506,11,18,12,2268,1400][456507,2,8,6,1009,1802][456508,1,19,5,1331,1402][456509,1,12,6,2138,1782][456510,10,1,10,127,1417][456511,2,11,13,2026,2047][456512,9,4,10,593,1237][456513,1,14,6,1178,1683][456514,11,17,6,5219,2047][456515,9,20,7,5790,1930][456516,2,16,10,1528,1592][456517,10,12,11,1131,1347][456518,10,16,12,3696,1925][456519,2,1,10,146,1837][456520,9,3,9,447,1864][456521,2,15,6,1430,1907][456522,11,13,7,966,1487][456523,10,10,11,1527,1697][456524,9,5,11,712,1782][456525,9,15,12,2422,1468][456526,1,13,8,2165,1666][456527,9,20,7,3643,1518][456528,2,17,14,3790,1715][456529,2,14,6,2226,1767][456530,9,8,9,692,1732][456531,2,14,14,1528,1820][456532,9,12,12,1655,1254][456533,2,14,10,2253,2012][456534,11,8,12,1092,1365][456535,11,19,12,4841,1820][456536,2,9,8,1306,1452][456537,9,10,7,871,1452][456538,1,4,8,494,1237][456539,9,4,9,378,1353][456540,1,11,8,2047,1551][456541,1,17,5,3063,1287][456542,2,9,7,1234,1715]]]
30/11 11:34:10 FINEST client.SimClient|(7) received Message[factory1,man1,factoryStatus[]]
30/11 11:34:10 FINEST client.SimClient|(7) received Message[coordinator,man1,simulationStatus[2,2,false,[]]]
30/11 11:34:10 FINEST client.ServerConnection|(7) sending Message[man1,customer,offerBundle[0,[31,456300,2,2521,11][32,456313,2,2812,13][33,456321,4,2576,9][34,456324,16,2513,8][35,456325,8,2509,12][36,456329,2,2667,12][37,456330,7,2554,12][38,456332,12,2540,11][39,456340,20,2724,9][40,456341,18,2420,12][41,456346,1,2281,9][42,456350,7,2438,13][43,456354,5,2353,13][44,456363,13,2525,8][45,456366,16,2470,11][46,456370,15,2340,9][47,456374,11,2608,12][48,456385,14,2355,14][49,456387,13,2533,8][50,456390,4,2317,8][51,456395,5,2364,8][52,456418,9,1854,9][53,456426,14,2261,12][54,456429,10,2348,10][55,456446,18,1946,14][56,456452,13,1816,9][57,456454,1,1807,9][58,456467,17,2184,10][59,456468,8,2334,13][60,456487,13,1972,12][61,456495,13,1855,10][62,456511,11,2046,13]]]
30/11 11:34:15 FINE client.AgentServiceImpl|*** TIME UNIT 3
30/11 11:34:15 FINEST client.SimClient|(7) received Message[coordinator,man1,bankStatus[0,0,0]]
30/11 11:34:15 FINEST client.SimClient|(7) received Message[pintel,man1,offerBundle[3,[456668,15,28,621,4][456674,1,45,1056,4]]]
30/11 11:34:15 FINEST client.ServerConnection|(7) sending Message[man1,pintel,orderBundle[[1,456674],[2,456668]]]
30/11 11:34:15 FINEST client.SimClient|(7) received Message[imd,man1,offerBundle[3,[456685,8,51,1423,4]]]
30/11 11:34:15 FINEST client.ServerConnection|(7) sending Message[man1,imd,orderBundle[[3,456685]]]
30/11 11:34:15 FINEST client.SimClient|(7) received Message[basus,man1,offerBundle[3,[456691,2,73,195,4][456695,9,51,215,4]]]
30/11 11:34:15 FINEST client.ServerConnection|(7) sending Message[man1,basus,orderBundle[[4,456695],[5,456691]]]
30/11 11:34:15 FINEST client.SimClient|(7) received Message[macrostar,man1,offerBundle[3,[456696,3,73,137,4][456699,10,51,184,4]]]
30/11 11:34:15 FINEST client.ServerConnection|(7) sending Message[man1,macrostar,orderBundle[[6,456699],[7,456696]]]
30/11 11:34:15 FINEST client.SimClient|(7) received Message[mec,man1,offerBundle[3,[456701,4,31,62,4][456705,11,93,163,4]]]
30/11 11:34:15 FINEST client.ServerConnection|(7) sending Message[man1,mec,orderBundle[[8,456705],[9,456701]]]
30/11 11:34:15 FINEST client.SimClient|(7) received Message[queenmax,man1,offerBundle[3,[456710,5,31,73,4][456713,12,93,145,4]]]
30/11 11:34:15 FINEST client.ServerConnection|(7) sending Message[man1,queenmax,orderBundle[[10,456713],[11,456710]]]
30/11 11:34:15 FINEST client.SimClient|(7) received Message[watergate,man1,offerBundle[3,[456718,13,32,222,4][456721,6,92,281,4]]]
30/11 11:34:15 FINEST client.ServerConnection|(7) sending Message[man1,watergate,orderBundle[[12,456721],[13,456718]]]
30/11 11:34:15 FINEST client.SimClient|(7) received Message[mintor,man1,offerBundle[3,[456723,14,32,176,4][456727,7,92,344,4]]]
30/11 11:34:15 FINEST client.ServerConnection|(7) sending Message[man1,mintor,orderBundle[[14,456727],[15,456723]]]
30/11 11:34:15 FINEST client.SimClient|(7) received Message[customer,man1,orderBundle[[456545,31],[456555,33],[456557,34],[456558,35],[456560,37],[456570,41],[456573,42],[456577,43],[456583,46],[456591,48],[456593,49],[456595,50],[456596,51],[456606,52],[456618,55],[456620,56],[456621,57],[456628,59],[456640,60]]]
30/11 11:34:15 FINEST client.SimClient|(7) received Message[coordinator,man1,priceReport[[15,2041,2591][8,2131,2568][16,2198,2752][6,2042,2624][7,2107,2576][5,2028,2478][14,2182,2552][4,1680,2113][13,1965,2384][3,1647,1946][12,1756,2053][10,1669,1833][2,1586,1919][9,1667,1755][1,1532,1628][11,1762,1762]]]
30/11 11:34:15 FINEST client.ServerConnection|(7) sending Message[man1,mintor,rfqBundle[[23,400,55,5,0,0]]]
30/11 11:34:15 FINEST client.ServerConnection|(7) sending Message[man1,queenmax,rfqBundle[[21,301,39,5,0,0]]]
30/11 11:34:15 FINEST client.ServerConnection|(7) sending Message[man1,macrostar,rfqBundle[[18,200,43,5,0,0]]]
30/11 11:34:15 FINEST client.ServerConnection|(7) sending Message[man1,imd,rfqBundle[[19,111,47,5,0,0]]]
30/11 11:34:15 FINEST client.ServerConnection|(7) sending Message[man1,pintel,rfqBundle[[16,101,62,5,0,0][24,100,54,5,0,0]]]
30/11 11:34:15 FINEST client.ServerConnection|(7) sending Message[man1,watergate,rfqBundle[[22,400,55,5,0,0]]]
30/11 11:34:15 FINEST client.ServerConnection|(7) sending Message[man1,mec,rfqBundle[[20,301,39,5,0,0]]]
