29/11 14:54:00 FINE client.SimClient|Log for simulation 105 at 127.0.01:6502 started
29/11 14:54:00 FINEST client.SimClient|(8) received Message[coordinator,man1,simulationStatus[0,61,false,[]]]
29/11 14:54:05 FINE client.AgentServiceImpl|*** TIME UNIT 1
29/11 14:54:05 FINEST client.SimClient|(8) received Message[coordinator,man1,bankStatus[0,0,0]]
29/11 14:54:05 FINEST client.SimClient|(8) received Message[coordinator,man1,priceReport[]]
29/11 14:54:05 FINEST client.SimClient|(8) received Message[customer,man1,rfqBundle[1,[420128,7,18,11,5405,2002][420129,15,15,7,3341,2025][420130,16,12,4,3628,2749][420131,7,5,13,1338,1912][420132,15,13,8,3264,2790][420133,7,2,8,283,2362][420134,16,7,4,2740,2796][420135,8,13,4,2150,2068][420136,8,15,8,1861,2068][420137,6,20,4,2808,2340][420138,7,12,5,1134,1890][420139,8,8,10,1039,1856][420140,16,18,4,4060,1880][420141,6,20,10,4914,1755][420142,7,16,13,3434,2385][420143,15,17,9,4773,2160][420144,15,10,13,2409,2677][420145,6,20,13,4332,2407][420146,15,19,10,3290,1732][420147,15,1,10,119,1710][420148,15,11,12,3158,2610][420149,16,10,9,2871,2209][420150,6,1,12,126,2520][420151,16,18,8,2220,1762][420152,16,14,4,1974,2350][420153,8,13,4,2614,2514][420154,7,16,5,3283,2565][420155,7,18,4,4008,2227][420156,16,16,10,4662,2914][420157,15,4,10,472,2362][420158,7,11,8,3303,2002][420159,7,7,8,684,1957][420160,16,8,12,986,1762][420161,16,1,12,245,2726][420162,8,20,4,4228,1762][420163,8,18,4,2258,2091][420164,8,20,9,5170,2585][420165,8,6,8,1677,1997][420166,8,10,4,1974,2820][420167,6,2,9,207,2070][420168,15,16,13,2592,2700][420169,15,6,5,1153,2137][420170,6,6,13,1755,2250][420171,15,4,5,982,2047][420172,6,11,7,3192,1935][420173,15,16,7,5522,2655][420174,6,1,13,108,1800][420175,8,18,7,2495,2773][420176,15,12,11,3919,2722][420177,6,2,7,391,1957][420178,12,4,12,497,1776][420179,3,4,11,597,2135][420180,4,17,7,2453,1443][420181,13,11,11,2194,2494][420182,13,17,10,4020,2365][420183,12,4,11,849,1517][420184,12,17,6,1738,1461][420185,14,8,4,2393,2137][420186,12,15,8,2990,1424][420187,12,16,4,2841,1480][420188,13,15,4,3199,2666][420189,13,8,10,2119,2408][420190,14,10,10,2402,2002][420191,14,9,8,1077,1710][420192,4,18,12,4804,2053][420193,4,20,8,2597,1443][420194,3,5,6,960,2135][420195,3,19,5,3724,1400][420196,4,18,4,3463,1924][420197,3,16,8,1288,1610][420198,12,9,12,1501,1517][420199,3,17,6,4099,1855][420200,14,4,12,1411,2520][420201,12,8,12,2135,2053][420202,14,2,10,377,2362][420203,5,15,7,2189,2085][420204,14,9,8,2824,2092][420205,5,3,9,446,1655][420206,12,13,13,3594,2127][420207,13,10,13,1548,1720][420208,3,8,7,1770,2012][420209,3,14,8,1285,1837][420210,4,10,5,2789,2146][420211,14,20,8,3873,2767][420212,13,12,8,2580,2150][420213,4,8,6,976,2035][420214,12,10,7,1128,2257][420215,3,2,8,243,1522][420216,13,11,9,2696,1634][420217,5,8,9,2772,2666][420218,3,5,13,1050,2100][420219,14,8,10,2397,2497][420220,4,3,5,620,1591][420221,4,20,7,4106,2053][420222,12,13,13,3520,2257][420223,13,13,7,4323,2558][420224,13,4,13,1006,2515][420225,13,6,6,1876,2085][420226,4,4,13,905,1887][420227,3,17,10,1606,1890][420228,12,2,11,290,2072][420229,5,6,13,835,2322][420230,4,12,8,1904,1443][420231,3,4,13,336,1400][420232,4,6,9,1398,1942][420233,4,10,10,952,1905][420234,14,1,7,344,2295][420235,4,3,5,865,2220][420236,3,6,10,924,1540][420237,5,11,10,2128,2150][420238,3,5,4,1034,1592][420239,5,15,12,1528,1698][420240,4,3,12,737,1757][420241,5,2,8,309,2214][420242,13,10,10,1874,2343][420243,3,11,13,2074,1347][420244,3,2,4,656,2187][420245,3,19,9,3657,1750][420246,5,3,12,804,2064][420247,5,10,13,1579,2257][420248,13,3,10,361,1720][420249,5,2,4,359,1634][420250,5,18,8,6086,2601][420251,4,13,4,1500,1443][420252,4,5,9,1073,2146][420253,12,10,6,1376,2294][420254,13,18,6,4852,2451][420255,5,20,12,3099,2214][420256,5,16,11,4085,2128][420257,12,8,4,1195,1868][420258,12,5,8,1169,2127][420259,13,13,13,2691,2300][420260,4,5,9,807,1794][420261,4,3,4,384,1831][420262,12,14,8,2591,1683][420263,3,2,10,651,2170][420264,12,16,13,1385,1443][420265,14,6,13,1344,1867][420266,4,7,13,1538,1998][420267,3,18,8,1946,1802][420268,14,13,8,4340,2385][420269,12,19,12,2024,1776][420270,3,7,12,1171,1522][420271,4,8,9,781,1628][420272,3,1,10,221,2012][420273,12,16,9,1544,1609][420274,5,4,11,955,2171][420275,4,1,13,142,2035][420276,5,10,4,1986,1655][420277,12,9,9,1959,1979][420278,14,5,13,1212,1732][420279,4,17,4,5109,2312][420280,12,5,10,1398,1998][420281,9,16,6,2757,1567][420282,9,9,10,938,1303][420283,10,7,12,1719,2047][420284,1,2,5,349,1749][420285,10,14,13,2343,1522][420286,2,1,6,144,1610][420287,10,5,11,1062,1417][420288,10,18,7,4541,1802][420289,10,13,13,1801,1540][420290,1,6,7,979,1633][420291,10,8,5,1165,2082][420292,10,4,8,662,1505][420293,9,14,7,2609,1864][420294,1,20,7,1848,1848][420295,9,11,11,1328,2013][420296,1,15,12,2464,1369][420297,9,19,9,2909,1914][420298,1,11,6,3075,1864][420299,1,16,7,3294,1584][420300,10,14,11,3376,1855][420301,10,4,12,644,1610][420302,2,16,13,1708,2135][420303,2,17,8,1677,1645][420304,1,7,9,1117,1996][420305,2,14,13,2755,2187][420306,10,12,12,2498,1487][420307,2,1,9,86,1435][420308,1,1,13,70,1419][420309,1,17,13,4084,1848][420310,1,18,8,4614,1831][420311,10,11,12,2425,1470][420312,2,13,4,3822,2100][420313,11,10,5,2125,1417][420314,10,20,6,3192,1330][420315,1,4,8,534,1336][420316,11,20,6,2914,2082][420317,2,1,13,142,2030][420318,11,13,10,3489,2065][420319,11,12,6,1123,1872][420320,2,14,4,1719,1365][420321,1,11,9,1550,2013][420322,11,11,8,2371,1960][420323,9,6,8,1016,1303][420324,9,15,13,3377,1732][420325,2,20,12,3150,1750][420326,9,18,4,3954,1831][420327,10,6,4,1077,1995]]]
29/11 14:54:05 FINEST client.SimClient|(8) received Message[factory1,man1,factoryStatus[]]
29/11 14:54:05 FINEST client.SimClient|(8) received Message[coordinator,man1,simulationStatus[1,5,false,[]]]
29/11 14:54:05 FINEST client.ServerConnection|(8) sending Message[man1,customer,offerBundle[0,[0,420132,13,2700,8][1,420144,10,2333,13][2,420145,20,2328,13][3,420148,11,2360,12][4,420150,1,2430,12][5,420161,1,2701,12][6,420168,16,2306,13][7,420175,18,2684,7][8,420179,4,2014,11][9,420182,17,2343,10][10,420206,13,2040,13][11,420211,20,2525,8][12,420214,10,2072,7][13,420217,8,2618,9][14,420218,5,1833,13][15,420222,13,2223,13][16,420223,13,2536,7][17,420224,4,2288,13][18,420227,17,1822,10][19,420228,2,1989,11][20,420242,10,2247,10][21,420247,10,2237,13][22,420250,18,2395,8][23,420258,5,2089,8][24,420268,13,2380,8][25,420283,7,1873,12][26,420293,14,1799,7][27,420294,20,1752,7][28,420295,11,2000,11][29,420297,19,1795,9][30,420302,16,1960,13][31,420305,14,2184,13][32,420317,1,1998,13][33,420321,11,1970,9]]]
29/11 14:54:10 FINE client.AgentServiceImpl|*** TIME UNIT 2
29/11 14:54:10 FINEST client.SimClient|(8) received Message[coordinator,man1,bankStatus[0,0,0]]
29/11 14:54:10 FINEST client.SimClient|(8) received Message[customer,man1,orderBundle[[420332,1],[420334,3],[420342,6],[420362,11],[420364,12],[420366,14],[420371,17],[420373,18],[420386,22],[420404,25],[420408,27],[420414,30]]]
29/11 14:54:10 FINEST client.SimClient|(8) received Message[coordinator,man1,priceReport[[15,2130,2606][7,2284,2285][6,2056,2380][16,2181,2690][8,2445,2601][12,1677,2169][3,1603,1996][13,2089,2416][4,1738,2071][14,2072,2525][5,2026,2481][10,1605,1873][1,1556,1876][9,1662,1867][2,1625,2058][11,1862,1934]]]
29/11 14:54:10 FINEST client.ServerConnection|(8) sending Message[man1,mintor,rfqBundle[[7,400,101,4,0,0][11,401,53,4,0,0]]]
29/11 14:54:10 FINEST client.ServerConnection|(8) sending Message[man1,queenmax,rfqBundle[[5,301,69,4,0,0][9,300,85,4,0,0]]]
29/11 14:54:10 FINEST client.ServerConnection|(8) sending Message[man1,macrostar,rfqBundle[[3,210,78,4,0,0][15,200,76,4,0,0]]]
29/11 14:54:10 FINEST client.ServerConnection|(8) sending Message[man1,imd,rfqBundle[[1,111,61,4,0,0][12,110,17,4,0,0]]]
29/11 14:54:10 FINEST client.SimClient|(8) received Message[customer,man1,rfqBundle[2,[420426,15,15,9,3542,1687][420427,16,14,13,2269,2702][420428,6,15,6,1890,2520][420429,6,2,9,390,2790][420430,16,16,8,4161,2890][420431,16,10,10,2585,2585][420432,15,3,12,765,1822][420433,15,15,13,4254,2182][420434,6,10,5,3276,2340][420435,8,11,6,1571,1786][420436,15,9,10,1601,2542][420437,16,16,9,6211,2773][420438,8,1,8,234,2937][420439,7,12,6,2397,2497][420440,8,7,12,1011,2890][420441,6,15,6,2504,2385][420442,16,20,12,6047,2749][420443,8,14,8,1864,1903][420444,8,7,9,858,2044][420445,15,14,13,4346,2587][420446,16,13,14,4674,2397][420447,16,15,10,4525,2514][420448,15,8,7,3320,2767][420449,16,9,13,1861,1880][420450,16,16,10,2218,2773][420451,15,17,7,2864,2407][420452,15,9,12,2338,1732][420453,15,12,8,3058,2317][420454,16,6,14,1195,2491][420455,7,7,9,2211,2430][420456,6,15,10,1882,2092][420457,16,16,9,2391,2491][420458,16,19,11,3572,2350][420459,16,19,7,4214,2773][420460,16,10,9,2636,2397][420461,7,18,11,4949,2115][420462,15,20,14,3495,2497][420463,6,19,7,2641,2317][420464,8,15,9,1797,1997][420465,8,6,5,1398,2914][420466,8,1,13,271,2467][420467,8,12,11,2064,2867][420468,16,19,6,3071,2021][420469,8,12,12,3752,2843][420470,16,18,5,4399,1880][420471,7,13,5,2289,1957][420472,8,5,8,1920,2561][420473,7,10,8,3024,2160][420474,3,19,5,4347,1907][420475,4,9,8,1531,1702][420476,12,10,6,1851,1424][420477,3,2,10,264,1890][420478,13,2,9,698,2494][420479,12,9,10,1358,1887][420480,12,14,5,3262,1942][420481,3,15,14,1338,1487][420482,13,7,12,1769,1806][420483,5,12,5,3591,2494][420484,12,4,5,701,1461][420485,4,7,8,2059,1961][420486,14,14,5,2050,2092][420487,14,2,10,288,1800][420488,12,18,5,3596,1665][420489,14,3,14,344,1912][420490,13,16,9,3177,1655][420491,14,3,9,630,1912][420492,3,20,14,1574,1312][420493,4,7,5,1170,2090][420494,13,16,7,5076,2644][420495,12,15,10,2308,1924][420496,4,10,6,2109,2109][420497,3,17,14,2087,2047][420498,3,13,7,2047,1575][420499,14,17,6,2524,2475][420500,12,1,7,294,1961][420501,3,16,7,3830,1995][420502,3,13,10,1193,1312][420503,14,14,9,2550,1822][420504,14,18,10,5103,2025][420505,3,18,14,1858,2065][420506,14,3,8,712,2160][420507,13,14,11,4785,2279][420508,14,4,7,1066,1777][420509,14,9,10,1814,2520][420510,13,13,11,3386,2171][420511,13,11,13,2667,2021][420512,4,2,13,334,2090][420513,12,1,11,299,1998][420514,3,14,6,2711,2152][420515,14,14,13,1681,2002][420516,12,5,14,783,1424][420517,12,14,13,3496,1665][420518,13,3,13,459,1913][420519,5,20,13,3400,2429][420520,13,17,12,2426,1784][420521,3,17,7,1695,1995][420522,3,17,14,1963,1925][420523,4,14,8,4739,2257][420524,13,8,5,2119,1892][420525,3,12,10,1176,1400][420526,14,16,11,3096,1935][420527,13,7,13,722,1720][420528,3,4,9,864,1662][420529,12,16,9,1947,1739][420530,5,5,8,783,1741][420531,13,12,6,3319,2515][420532,3,12,5,2674,1592][420533,5,1,10,258,2580][420534,4,8,11,2404,2312][420535,5,6,11,1978,2537][420536,12,6,10,1243,1480][420537,5,5,13,679,1698][420538,3,17,10,2945,1925][420539,5,14,7,3460,2472][420540,12,10,7,1592,2275][420541,5,7,9,1408,1677][420542,14,14,8,3628,2160][420543,3,3,13,621,1382][420544,5,20,10,4384,1827][420545,13,9,14,1273,2021][420546,12,6,5,788,1461][420547,3,3,10,317,2117][420548,5,5,14,596,2386][420549,4,13,6,2279,1461][420550,13,19,10,5088,1913][420551,14,9,13,1530,1890][420552,5,18,9,2167,1720][420553,12,14,9,3573,2127][420554,5,4,14,392,1634][420555,4,11,9,1888,2146][420556,13,6,9,1733,2064][420557,13,19,13,4902,2150][420558,12,7,10,1082,1406][420559,13,8,12,1377,1913][420560,4,20,6,3137,1961][420561,13,9,14,2791,2386][420562,13,11,7,3719,2601][420563,14,2,11,464,1935][420564,4,13,7,1406,2164][420565,4,1,8,129,1850][420566,5,9,12,1723,1741][420567,14,8,12,2847,2542][420568,4,1,11,133,2220][420569,14,15,10,5716,2722][420570,3,2,12,494,1767][420571,13,17,6,3625,2666][420572,13,13,9,3365,1849][420573,13,15,13,2392,2279][420574,12,14,5,3626,1850][420575,5,10,6,2322,2322][420576,5,17,7,1955,2300][420577,4,15,10,2253,2146][420578,13,17,8,4622,2472][420579,14,10,13,1639,1822][420580,14,15,12,1332,1777][420581,13,1,12,183,2042][420582,12,2,5,492,2053][420583,11,5,11,1396,1995][420584,10,17,13,4718,2135][420585,1,2,6,484,1864][420586,9,13,12,1831,2013][420587,10,7,12,1481,2117][420588,2,17,13,3539,1487][420589,10,20,8,4389,1995][420590,2,4,8,1136,2030][420591,1,7,5,2130,2029][420592,10,19,14,4424,2117][420593,10,20,9,4744,1977][420594,1,14,6,2185,1419][420595,10,15,11,1818,1347][420596,9,2,6,255,1419][420597,10,15,7,2582,2152][420598,2,9,6,2006,1715][420599,9,3,13,288,1600][420600,2,15,11,3685,1890][420601,1,18,13,1683,1336][420602,2,9,13,2009,2030][420603,9,4,12,475,1980][420604,11,13,11,2256,2170][420605,1,16,13,1464,1831][420606,2,19,13,5335,1872][420607,10,9,10,963,1785][420608,10,4,8,831,1890][420609,10,3,13,220,1470][420610,2,9,9,1643,1522][420611,2,17,5,2046,1505][420612,2,16,11,3421,1645][420613,11,14,10,2902,1382][420614,2,20,12,4240,1767][420615,10,2,9,353,1767][420616,11,9,14,1014,1610][420617,11,15,10,2246,1872][420618,11,12,6,2818,2135][420619,9,10,5,1385,1732][420620,11,5,14,966,1487][420621,9,14,10,3326,1980][420622,11,13,13,1365,2100][420623,9,9,8,1649,1666][420624,9,7,13,832,1699]]]
29/11 14:54:10 FINEST client.ServerConnection|(8) sending Message[man1,pintel,rfqBundle[[13,100,58,4,0,0][16,101,18,4,0,0]]]
29/11 14:54:10 FINEST client.SimClient|(8) received Message[factory1,man1,factoryStatus[]]
29/11 14:54:10 FINEST client.SimClient|(8) received Message[coordinator,man1,simulationStatus[2,3,false,[]]]
29/11 14:54:10 FINEST client.ServerConnection|(8) sending Message[man1,watergate,rfqBundle[[6,400,101,4,0,0][10,401,53,4,0,0]]]
29/11 14:54:10 FINEST client.ServerConnection|(8) sending Message[man1,mec,rfqBundle[[4,301,69,4,0,0][8,300,85,4,0,0]]]
29/11 14:54:10 FINEST client.ServerConnection|(8) sending Message[man1,basus,rfqBundle[[2,210,78,4,0,0][14,200,76,4,0,0]]]
29/11 14:54:10 FINEST client.ServerConnection|(8) sending Message[man1,customer,offerBundle[0,[34,420427,14,2549,13][35,420429,2,2433,9][36,420430,16,2785,8][37,420436,9,2405,10][38,420437,16,2694,9][39,420438,1,2505,8][40,420440,7,2837,12][41,420447,15,2504,10][42,420450,16,2532,10][43,420455,7,2390,9][44,420478,2,2263,9][45,420505,18,1846,14][46,420509,9,2373,10][47,420522,17,1850,14][48,420523,14,2100,8][49,420533,1,2413,10][50,420534,8,2235,11][51,420548,5,2194,14][52,420555,11,1914,9][53,420568,1,2190,11][54,420577,15,2062,10][55,420584,17,1889,13][56,420587,7,1866,12][57,420590,4,1891,8][58,420592,19,2060,14][59,420602,9,1874,13][60,420603,4,1824,12][61,420604,13,2126,11][62,420605,16,1705,13][63,420621,14,1862,10][64,420622,13,2009,13]]]
29/11 14:54:15 FINE client.AgentServiceImpl|*** TIME UNIT 3
29/11 14:54:15 FINEST client.SimClient|(8) received Message[coordinator,man1,bankStatus[0,0,0]]
29/11 14:54:15 FINEST client.SimClient|(8) received Message[pintel,man1,offerBundle[3,[420725,13,58,852,4][420731,16,18,1118,4]]]
29/11 14:54:15 FINEST client.ServerConnection|(8) sending Message[man1,pintel,orderBundle[[1,420731],[2,420725]]]
29/11 14:54:15 FINEST client.SimClient|(8) received Message[imd,man1,offerBundle[3,[420737,12,17,734,4][420743,1,61,1077,4]]]
29/11 14:54:15 FINEST client.ServerConnection|(8) sending Message[man1,imd,orderBundle[[3,420743],[4,420737]]]
29/11 14:54:15 FINEST client.SimClient|(8) received Message[basus,man1,offerBundle[3,[420746,14,76,168,4][420750,2,78,189,4]]]
29/11 14:54:15 FINEST client.ServerConnection|(8) sending Message[man1,basus,orderBundle[[5,420750],[6,420746]]]
29/11 14:54:15 FINEST client.SimClient|(8) received Message[macrostar,man1,offerBundle[3,[420754,15,76,222,4][420757,3,78,183,4]]]
29/11 14:54:15 FINEST client.ServerConnection|(8) sending Message[man1,macrostar,orderBundle[[7,420757],[8,420754]]]
29/11 14:54:15 FINEST client.SimClient|(8) received Message[mec,man1,offerBundle[3,[420761,8,85,100,4][420764,4,69,156,4]]]
29/11 14:54:15 FINEST client.ServerConnection|(8) sending Message[man1,mec,orderBundle[[9,420764],[10,420761]]]
29/11 14:54:15 FINEST client.SimClient|(8) received Message[queenmax,man1,offerBundle[3,[420767,9,85,70,4][420771,5,69,152,4]]]
29/11 14:54:15 FINEST client.ServerConnection|(8) sending Message[man1,queenmax,orderBundle[[11,420771],[12,420767]]]
29/11 14:54:15 FINEST client.SimClient|(8) received Message[watergate,man1,offerBundle[3,[420776,6,101,305,4][420781,10,53,320,4]]]
29/11 14:54:15 FINEST client.ServerConnection|(8) sending Message[man1,watergate,orderBundle[[13,420781],[14,420776]]]
29/11 14:54:15 FINEST client.SimClient|(8) received Message[mintor,man1,offerBundle[3,[420783,7,101,226,4][420785,11,53,232,4]]]
29/11 14:54:15 FINEST client.ServerConnection|(8) sending Message[man1,mintor,orderBundle[[15,420785],[16,420783]]]
29/11 14:54:15 FINEST client.SimClient|(8) received Message[customer,man1,orderBundle[[420626,35],[420630,37],[420632,39],[420638,42],[420655,44],[420660,45],[420680,51],[420682,52],[420696,55],[420698,56],[420700,57],[420705,59],[420706,60],[420708,62],[420717,63]]]
29/11 14:54:15 FINEST client.ServerConnection|(8) sending Message[man1,mintor,rfqBundle[[19,401,14,5,0,0]]]
29/11 14:54:15 FINEST client.SimClient|(8) received Message[coordinator,man1,priceReport[[16,2309,2682][6,2074,2433][15,2144,2430][8,2391,2662][7,2088,2328][4,1692,2125][3,1641,2021][13,2002,2385][12,1718,2008][14,2119,2567][5,2194,2394][11,1601,2020][10,1715,1975][9,1579,1914][2,1626,1891][1,1705,1705]]]
29/11 14:54:15 FINEST client.ServerConnection|(8) sending Message[man1,imd,rfqBundle[[17,111,27,5,0,0][20,110,42,5,0,0]]]
29/11 14:54:15 FINEST client.ServerConnection|(8) sending Message[man1,pintel,rfqBundle[[21,100,58,5,0,0][22,101,8,5,0,0]]]
29/11 14:54:15 FINEST client.ServerConnection|(8) sending Message[man1,watergate,rfqBundle[[18,401,14,5,0,0]]]
29/11 14:54:15 FINEST client.SimClient|(8) received Message[customer,man1,rfqBundle[3,[420786,16,9,8,3933,2914][420787,6,8,7,2469,2205][420788,15,11,11,2499,2272][420789,6,19,15,2821,2475][420790,15,1,10,212,2655][420791,6,8,14,1306,2722][420792,16,17,7,1598,1880][420793,15,12,13,3136,1867][420794,6,11,6,2880,2182][420795,8,19,9,4932,1997][420796,15,7,13,1890,2250][420797,8,5,9,1445,2890][420798,16,20,6,5452,2726][420799,7,8,9,3158,2632][420800,15,14,14,1606,1912][420801,16,11,7,3147,2044][420802,7,13,12,2457,2700][420803,6,17,7,3659,1957][420804,16,2,13,315,2632][420805,7,15,9,4050,2250][420806,7,20,9,2137,2137][420807,8,9,6,3106,2655][420808,15,5,6,1224,2227][420809,6,9,7,3175,2520][420810,15,20,12,2898,2070][420811,6,10,10,1495,2137][420812,8,13,14,2721,1903][420813,8,10,15,1786,1786][420814,8,17,12,5512,2702][420815,7,19,11,6780,2745][420816,16,17,9,2660,2608][420817,8,17,11,2436,2867][420818,6,14,10,4088,2655][420819,8,18,11,3384,1880][420820,7,20,8,4274,2137][420821,8,20,6,2707,2256][420822,8,10,8,1423,2373][420823,16,14,11,3684,1880][420824,16,7,7,731,2091][420825,6,11,9,3603,2340][420826,15,19,14,2897,2542][420827,6,9,13,1123,2497][420828,6,10,14,1390,2317][420829,8,2,6,345,2162][420830,8,7,9,1496,2138][420831,6,2,11,480,2182][420832,7,6,12,1965,2340][420833,8,7,7,1154,2749][420834,15,6,7,2268,2700][420835,15,19,13,4115,2407][420836,15,15,6,4218,2812][420837,8,13,14,4248,2514][420838,16,13,10,3055,2350][420839,16,7,6,707,2021][420840,5,8,10,1071,1913][420841,14,18,15,4941,2745][420842,14,17,7,4084,2002][420843,13,18,12,2186,2429][420844,14,19,7,5890,2385][420845,13,7,7,1384,2472][420846,5,12,12,3288,1827][420847,13,16,15,2080,2601][420848,4,4,6,614,1535][420849,4,14,12,2507,1628][420850,5,17,9,2137,2515][420851,12,15,6,2619,2183][420852,13,7,6,1625,2322][420853,3,17,13,1915,1610][420854,14,19,9,5834,2362][420855,12,9,10,1881,2090][420856,14,5,9,1080,2700][420857,5,2,14,232,2322][420858,5,4,13,1119,1999][420859,5,5,10,1715,2451][420860,12,18,9,1332,1480][420861,12,4,11,769,1924][420862,4,14,12,2470,1961][420863,3,5,12,363,1452][420864,12,3,13,604,1831][420865,3,13,6,1310,1680][420866,13,4,7,804,2236][420867,14,7,6,1957,2542][420868,3,20,10,2330,1942][420869,12,20,8,3166,1979][420870,3,9,7,1680,1697][420871,4,11,8,2051,2072][420872,13,18,14,2647,2451][420873,4,8,13,1544,1609][420874,13,15,10,4372,2429][420875,14,2,15,324,2700][420876,5,17,11,3463,1698][420877,14,15,10,2024,1687][420878,3,16,14,3130,1505][420879,3,12,15,1719,2047][420880,13,15,10,3882,1849][420881,5,19,14,3431,1806][420882,4,3,13,499,1850][420883,12,10,9,2874,2053][420884,3,2,12,469,2135][420885,4,15,10,3628,2016][420886,13,3,13,684,2537][420887,5,15,7,3221,2386][420888,14,8,11,3374,2812][420889,12,1,8,133,1905][420890,12,10,6,1531,1702][420891,4,2,15,424,1517][420892,14,5,13,1905,2722][420893,5,16,6,2190,1956][420894,4,3,7,598,1424][420895,13,14,6,3286,1806][420896,5,11,7,2574,2128][420897,14,15,13,3948,2025][420898,12,4,14,507,1813][420899,14,11,7,4491,2722][420900,4,16,6,4267,1905][420901,13,20,13,6596,2537][420902,14,15,12,2504,2385][420903,5,10,15,2171,2171][420904,5,15,8,4444,2279][420905,12,5,13,834,1517][420906,14,15,9,1721,2295][420907,14,9,10,3132,2677][420908,13,14,7,3202,1634][420909,4,17,7,3197,2090][420910,3,6,13,1474,1890][420911,14,6,15,1231,2565][420912,5,16,8,2692,1870][420913,14,6,15,869,2070][420914,13,8,12,2559,2666][420915,3,3,13,290,1382][420916,5,19,8,3268,1720][420917,4,11,9,1556,1572][420918,5,2,12,631,2257][420919,12,16,15,2077,2164][420920,5,2,13,650,2322][420921,13,11,11,2149,2171][420922,14,12,7,1944,1800][420923,13,14,15,1806,2580][420924,12,3,7,643,2146][420925,12,12,14,2097,1942][420926,3,19,10,4514,1697][420927,13,1,13,154,2214][420928,14,1,8,168,1867][420929,4,20,11,6162,2201][420930,14,17,9,3900,1912][420931,1,15,10,1915,1419][420932,2,9,12,945,1750][420933,10,16,10,2508,1960][420934,11,9,15,2226,1767][420935,2,15,9,4842,2152][420936,9,10,8,1379,1254][420937,2,6,8,1351,2047][420938,11,14,7,1285,1837][420939,10,2,12,504,1680][420940,9,7,13,1875,1914][420941,10,2,12,332,1662][420942,11,1,13,209,1907][420943,11,1,15,204,1365][420944,2,3,6,730,1872][420945,1,10,10,1068,1336][420946,10,7,8,793,1417][420947,9,13,14,3441,1765][420948,11,4,10,327,1365][420949,11,17,12,3705,1557][420950,2,7,15,1617,2100][420951,9,1,9,128,1831][420952,10,16,6,2755,1435][420953,10,16,10,2732,2135][420954,9,12,15,999,1666][420955,11,7,11,1705,2030][420956,9,14,8,1385,1237][420957,11,16,7,3124,2170][420958,11,8,13,1339,1522][420959,11,6,15,1369,1522][420960,9,1,12,70,1419][420961,11,5,11,661,1890][420962,9,9,7,1217,1353][420963,1,5,12,1072,1650][420964,10,19,13,2420,1820][420965,1,7,10,1215,1930][420966,2,8,15,1862,2117][420967,1,1,14,255,1963][420968,11,6,12,1214,1557][420969,10,12,7,1029,1715][420970,9,8,7,818,2046][420971,2,9,11,1143,2117][420972,2,13,15,1556,1995][420973,2,11,13,1824,1382][420974,10,2,13,431,1960][420975,9,13,8,2985,1914][420976,2,10,15,1273,1592][420977,11,6,6,1291,2152]]]
