30/11 10:40:00 FINE client.SimClient|Log for simulation 115 at 127.0.01:6502 started
30/11 10:40:05 FINEST client.SimClient|(4) received Message[customer,man1,rfqBundle[1,[212061,8,5,9,1137,2068][212062,8,5,11,879,2514][212063,8,5,12,962,2749][212064,8,17,10,1837,2162][212065,15,8,13,2830,2722][212066,16,5,11,723,1809][212067,6,17,5,4321,2542][212068,6,2,9,392,2452][212069,7,10,6,3150,2250][212070,16,14,10,3158,2256][212071,6,6,12,696,1935][212072,7,8,12,2667,2565][212073,8,1,4,247,2749][212074,8,3,11,628,2326][212075,16,17,4,3163,2326][212076,7,4,13,960,2002][212077,16,16,7,5420,2420][212078,7,3,10,368,1755][212079,6,18,7,2438,1935][212080,16,15,13,2784,1856][212081,6,13,9,1801,1732][212082,16,8,4,1654,2068][212083,6,5,8,1525,2542][212084,6,17,10,2340,2295][212085,16,12,5,2142,2232][212086,7,4,13,960,2002][212087,8,8,5,1308,2726][212088,7,10,6,2646,2205][212089,8,1,10,167,2397][212090,6,2,9,637,2655][212091,15,13,12,3954,2340][212092,6,13,11,3451,2655][212093,6,16,10,5140,2295][212094,8,4,8,671,2796][212095,6,4,13,1049,2385][212096,7,11,6,1333,1732][212097,6,11,6,2548,2317][212098,15,5,5,700,2002][212099,16,10,8,2713,2467][212100,7,3,6,688,1912][212101,16,10,13,3411,2843][212102,7,12,8,3968,2362][212103,7,14,7,2167,1935][212104,16,16,12,3349,2326][212105,6,9,9,947,1755][212106,6,2,9,648,2160][212107,6,10,13,3654,2610][212108,6,11,12,2970,2250][212109,6,20,6,5236,2182][212110,16,7,6,1842,2632][212111,8,10,8,2044,2044][212112,15,1,5,253,2115][212113,13,13,13,2336,1634][212114,12,17,6,2025,1702][212115,14,20,10,2205,2205][212116,4,17,13,4931,2072][212117,4,6,13,1714,1905][212118,4,10,8,996,1424][212119,3,20,6,1767,1767][212120,12,2,4,407,2035][212121,12,12,9,2117,1961][212122,5,9,6,2136,1978][212123,3,1,13,250,1925][212124,13,10,12,3761,2687][212125,14,20,13,1777,1777][212126,5,19,10,3725,1634][212127,14,7,8,2072,2115][212128,14,4,13,1058,1890][212129,3,10,6,1456,1820][212130,13,12,6,2865,2171][212131,14,12,9,1336,2227][212132,13,6,12,650,1806][212133,3,14,9,1307,1557][212134,3,1,10,179,1382][212135,4,12,7,998,1387][212136,5,15,10,1896,2107][212137,13,5,12,456,1827][212138,5,13,5,2236,2150][212139,13,10,6,1212,2021][212140,12,9,7,2445,2090][212141,12,15,6,3413,1517][212142,14,14,11,1653,1687][212143,4,5,8,1204,1720][212144,5,4,9,1307,2515][212145,13,14,7,4288,2042][212146,3,17,5,3673,1662][212147,14,19,8,2812,2115][212148,13,7,11,2324,2214][212149,5,4,13,1114,2322][212150,4,16,13,4270,2053][212151,4,10,13,2719,1813][212152,3,9,5,1190,1470][212153,13,8,4,1671,1741][212154,5,14,8,3431,2451][212155,12,3,6,238,1591][212156,4,5,6,841,1683][212157,4,1,9,86,1443][212158,3,11,13,1306,1697][212159,14,5,12,691,2767][212160,14,12,13,1870,2227][212161,3,17,11,3998,1960][212162,3,10,7,1040,1487][212163,5,5,11,548,1827][212164,4,6,6,1047,2183][212165,14,14,6,2154,1710][212166,5,5,6,868,2171][212167,3,12,6,1646,1960][212168,3,20,5,1837,1837][212169,12,3,6,971,2312][212170,4,4,12,944,2146][212171,3,19,5,2526,1662][212172,5,7,9,863,1763][212173,13,7,12,2167,2580][212174,4,16,7,4262,2220][212175,12,9,9,1947,2164][212176,5,6,12,1369,2537][212177,4,19,8,2418,1591][212178,5,17,5,5316,2085][212179,4,3,12,982,2183][212180,4,2,11,179,1498][212181,4,11,12,2671,1868][212182,4,7,13,1444,1720][212183,5,9,13,3143,2687][212184,5,13,11,2113,1806][212185,13,17,13,2839,2386][212186,14,8,6,1220,2542][212187,12,10,8,1348,1498][212188,12,1,12,279,1998][212189,12,19,4,4660,1887][212190,13,15,10,4044,2451][212191,4,7,6,885,2109][212192,4,13,4,1021,1572][212193,4,4,5,685,1905][212194,14,17,7,4301,1687][212195,5,11,7,1773,1612][212196,13,8,6,1155,2064][212197,12,19,7,2951,1942][212198,4,18,6,2197,2035][212199,5,6,9,1369,2537][212200,4,2,6,666,2220][212201,13,13,5,2187,1870][212202,14,8,12,1194,1867][212203,12,16,10,4333,2257][212204,5,13,9,3014,1784][212205,9,1,7,146,1336][212206,11,16,8,2925,1662][212207,9,5,4,965,1485][212208,10,1,9,91,1312][212209,2,2,11,408,1855][212210,2,10,4,850,1417][212211,11,7,8,918,1312][212212,9,12,7,2078,1732][212213,1,2,6,243,1353][212214,2,10,7,2524,1942][212215,2,18,13,4063,1505][212216,11,3,10,369,1540][212217,11,17,8,2977,1592][212218,10,15,13,3684,2047][212219,10,3,10,457,1907][212220,10,6,12,848,1767][212221,2,1,11,296,2117][212222,1,15,5,3827,1963][212223,10,15,9,2152,1435][212224,1,18,4,5113,2029][212225,9,18,10,5029,1996][212226,1,2,8,368,2046][212227,9,5,13,571,1270][212228,2,7,10,1765,1802][212229,1,20,5,1518,1518][212230,2,12,13,1700,1417][212231,10,16,4,1749,2187][212232,10,14,4,3160,1505][212233,9,11,9,3124,2029][212234,1,18,7,1960,1815][212235,2,2,10,377,1452][212236,11,2,12,573,2047][212237,10,1,5,146,1627][212238,2,20,10,4594,1767][212239,10,1,13,224,1872][212240,2,13,6,1565,1505][212241,11,2,4,413,1592][212242,2,16,10,3219,2012][212243,1,4,6,689,1567][212244,9,20,12,6186,2062][212245,10,6,9,730,1522][212246,9,8,8,600,1501][212247,1,1,13,137,1254][212248,2,6,7,1631,1942][212249,1,9,5,1878,1897][212250,9,3,4,615,1864][212251,10,13,8,2326,1627][212252,2,8,6,1344,1400][212253,10,17,12,2221,1452][212254,10,20,10,2375,1697][212255,2,10,5,2367,2152][212256,2,19,5,1934,1697][212257,1,2,12,316,1320][212258,10,20,9,3775,1452][212259,1,7,8,1212,1237][212260,10,19,6,1512,1592][212261,11,12,8,1705,2030][212262,10,3,8,474,1977][212263,11,11,4,1010,1837][212264,2,12,10,1117,1330][212265,9,4,6,489,1749][212266,10,10,5,2246,1872][212267,10,8,5,602,1505][212268,11,8,4,798,1995][212269,1,13,9,1576,1732][212270,1,2,13,227,1419][212271,9,8,11,2316,1930][212272,10,15,9,1700,1417][212273,1,2,11,219,1567][212274,1,18,10,3429,1732][212275,1,2,8,249,1386][212276,9,8,8,1682,1402][212277,1,2,9,373,1435][212278,9,4,12,512,1600][212279,11,6,12,1590,1767][212280,9,5,9,653,1633][212281,11,10,8,1848,1680][212282,1,11,8,1815,1650][212283,2,3,7,393,1872][212284,1,6,8,1152,1600][212285,10,10,10,971,1942][212286,11,9,5,2007,1487][212287,10,3,10,889,2117][212288,9,12,12,3414,1897][212289,11,15,7,2131,2030][212290,1,2,7,427,1782][212291,2,9,4,1776,1645][212292,2,15,5,3810,2117][212293,1,1,5,257,1716][212294,11,2,9,539,1925][212295,11,16,8,3449,1960][212296,2,20,9,5511,1837]]]
30/11 10:40:05 FINEST client.SimClient|(4) received Message[factory1,man1,factoryStatus[]]
30/11 10:40:05 FINEST client.SimClient|(4) received Message[coordinator,man1,simulationStatus[1,7,false,[]]]
30/11 10:40:05 FINEST client.ServerConnection|(4) sending Message[man1,customer,offerBundle[0,[0,212062,5,2414,11][1,212063,5,2621,12][2,212065,8,2424,13][3,212068,2,2406,9][4,212083,5,2359,8][5,212090,2,2399,9][6,212092,13,2643,11][7,212095,4,2357,13][8,212101,10,2837,13][9,212107,10,2486,13][10,212123,1,1835,13][11,212124,10,2399,12][12,212144,4,2278,9][13,212154,14,2373,8][14,212159,5,2571,12][15,212170,4,2136,12][16,212174,16,1978,7][17,212175,9,2045,9][18,212176,6,2487,12][19,212179,3,1954,12][20,212183,9,2685,13][21,212199,6,2295,9][22,212203,16,2221,10][23,212214,10,1928,7][24,212218,15,1835,13][25,212219,3,1819,10][26,212225,18,1903,10][27,212233,11,1969,9][28,212236,2,2004,12][29,212242,16,1879,10][30,212244,20,1807,12][31,212248,6,1848,7][32,212289,15,1930,7]]]
30/11 10:40:10 FINE client.AgentServiceImpl|*** TIME UNIT 2
30/11 10:40:10 FINEST client.SimClient|(4) received Message[coordinator,man1,bankStatus[0,0,0]]
30/11 10:40:10 FINEST client.SimClient|(4) received Message[customer,man1,orderBundle[[212300,2],[212306,4],[212309,5],[212326,10],[212327,11],[212333,12],[212342,14],[212347,16],[212348,17],[212350,19],[212358,21],[212365,24],[212366,25],[212377,29],[212378,30],[212380,31]]]
30/11 10:40:10 FINEST client.SimClient|(4) received Message[coordinator,man1,priceReport[[8,2150,2605][15,2288,2424][6,2120,2505][16,2217,2624][7,2262,2409][14,2089,2571][4,1703,2049][12,1866,2152][3,1660,1848][13,2012,2451][5,2062,2522][11,1588,1954][2,1712,1996][9,1498,1872][10,1612,1962][1,1553,1923]]]
30/11 10:40:10 FINEST client.ServerConnection|(4) sending Message[man1,mintor,rfqBundle[[7,400,49,4,0,0][14,401,80,4,0,0]]]
30/11 10:40:10 FINEST client.ServerConnection|(4) sending Message[man1,queenmax,rfqBundle[[5,301,37,4,0,0][12,300,92,4,0,0]]]
30/11 10:40:10 FINEST client.ServerConnection|(4) sending Message[man1,macrostar,rfqBundle[[3,210,70,4,0,0][10,200,59,4,0,0]]]
30/11 10:40:10 FINEST client.ServerConnection|(4) sending Message[man1,imd,rfqBundle[[1,111,23,4,0,0][16,110,47,4,0,0]]]
30/11 10:40:10 FINEST client.ServerConnection|(4) sending Message[man1,pintel,rfqBundle[[8,101,17,4,0,0][15,100,42,4,0,0]]]
30/11 10:40:10 FINEST client.ServerConnection|(4) sending Message[man1,watergate,rfqBundle[[6,400,49,4,0,0][13,401,80,4,0,0]]]
30/11 10:40:10 FINEST client.ServerConnection|(4) sending Message[man1,mec,rfqBundle[[4,301,37,4,0,0][11,300,92,4,0,0]]]
30/11 10:40:10 FINEST client.ServerConnection|(4) sending Message[man1,basus,rfqBundle[[2,210,70,4,0,0][9,200,59,4,0,0]]]
30/11 10:40:10 FINEST client.SimClient|(4) received Message[customer,man1,rfqBundle[2,[212404,15,10,13,2953,2272][212405,15,13,13,4380,2407][212406,6,19,8,3078,1800][212407,8,11,9,1392,1809][212408,15,8,6,2132,1777][212409,15,11,5,4122,2677][212410,7,12,11,2726,2272][212411,7,3,6,956,2452][212412,8,18,9,3113,2162][212413,6,2,12,749,2677][212414,16,4,5,1065,1903][212415,16,1,12,99,1997][212416,6,1,8,222,2475][212417,6,6,12,1107,1845][212418,16,5,14,1236,1903][212419,7,14,5,4851,2475][212420,6,9,10,3249,2407][212421,16,16,12,1898,2373][212422,16,13,11,4318,2373][212423,8,18,10,3768,2326][212424,7,12,11,2939,2722][212425,16,12,8,3632,2162][212426,8,15,10,4836,2303][212427,6,6,10,1115,2655][212428,16,12,11,2171,2585][212429,15,16,5,1990,1777][212430,8,18,10,1924,2138][212431,7,9,11,3345,2655][212432,15,7,14,982,2340][212433,6,6,8,1529,2317][212434,7,4,9,850,2362][212435,6,10,10,2970,2475][212436,8,5,7,1363,2726][212437,7,6,6,1514,2295][212438,6,12,12,1571,2182][212439,7,3,14,577,2407][212440,7,20,11,5560,2317][212441,6,20,13,4849,1732][212442,13,3,8,557,2322][212443,14,6,9,1425,2160][212444,12,5,13,524,1498][212445,3,1,13,194,1767][212446,12,13,12,2289,2201][212447,14,10,10,1656,2070][212448,12,15,13,1922,1831][212449,12,18,10,2956,2053][212450,13,18,9,5023,2537][212451,4,10,12,2442,2220][212452,14,5,8,1272,1957][212453,5,5,9,1457,2429][212454,14,13,14,4135,2272][212455,3,13,11,1125,1732][212456,3,13,8,2056,1977][212457,13,14,8,2257,2687][212458,4,10,8,2741,2109][212459,12,19,13,1915,2016][212460,14,2,14,371,2655][212461,13,2,14,232,2322][212462,4,8,5,1350,1535][212463,12,16,8,2060,2146][212464,14,5,8,1432,2047][212465,12,13,7,2668,2053][212466,14,5,14,700,2002][212467,3,16,13,3444,1435][212468,14,4,13,1461,2610][212469,3,5,7,684,1522][212470,12,9,7,2167,1720][212471,3,16,12,2135,1907][212472,12,13,11,3606,2312][212473,14,4,9,673,2407][212474,5,4,10,719,1999][212475,14,17,10,3702,1980][212476,5,18,13,1915,2128][212477,5,12,9,2089,1935][212478,3,19,12,2413,2117][212479,13,11,12,1844,1677][212480,14,15,9,2945,2182][212481,5,6,11,1896,2107][212482,13,6,5,1643,2107][212483,4,6,13,1662,1979][212484,14,17,13,3060,1800][212485,3,13,9,2129,1365][212486,12,11,7,2856,2164][212487,4,12,14,2193,1406][212488,12,16,9,4232,2035][212489,3,19,7,4347,1907][212490,3,13,10,1674,1610][212491,3,4,13,623,1417][212492,5,5,9,880,1956][212493,12,20,5,2108,1757][212494,5,1,14,173,2472][212495,14,11,11,2944,1912][212496,12,8,9,2030,1813][212497,12,4,14,748,1702][212498,5,11,14,2064,2085][212499,13,18,8,6617,2451][212500,12,2,9,151,1517][212501,3,11,13,1866,1697][212502,5,20,11,2992,2494][212503,13,1,5,309,2064][212504,5,3,9,967,2687][212505,4,19,7,2951,1942][212506,12,9,7,732,1628][212507,3,8,8,1028,1837][212508,5,11,14,1867,1698][212509,12,12,12,1562,1628][212510,3,5,14,1148,1767][212511,12,16,13,2423,2164][212512,14,16,12,6748,2812][212513,14,14,9,3568,2317][212514,12,7,11,1238,1609][212515,4,10,6,1464,1831][212516,12,6,14,1413,1683][212517,5,18,9,3870,2150][212518,12,5,12,882,1961][212519,5,19,6,3063,2687][212520,14,20,8,3816,2385][212521,12,13,7,2776,1424][212522,13,12,9,2783,1784][212523,5,17,10,2156,2537][212524,14,5,5,1395,2790][212525,14,18,9,5346,2700][212526,13,13,11,3559,1956][212527,13,15,7,2767,1677][212528,4,19,9,5527,2238][212529,5,2,5,553,2515][212530,5,1,10,129,2150][212531,12,12,14,1740,2072][212532,12,5,9,765,1702][212533,13,11,8,2251,2558][212534,3,12,13,3528,1960][212535,13,2,6,174,1741][212536,12,17,12,2288,1683][212537,5,7,5,1444,2064][212538,13,6,6,1560,2601][212539,14,8,10,2808,2700][212540,5,1,9,187,2085][212541,12,9,11,2032,2053][212542,5,9,9,2902,2150][212543,5,15,6,4489,2494][212544,5,14,13,3250,1935][212545,4,7,10,598,1424][212546,3,11,10,1647,1872][212547,12,19,14,2017,1517][212548,12,3,10,779,2164][212549,12,12,5,1238,1720][212550,12,11,7,3147,2201][212551,3,10,6,2194,1995][212552,13,13,12,2942,2515][212553,12,11,11,1575,1591][212554,11,12,9,1807,2152][212555,2,15,9,1638,1820][212556,10,18,7,3339,1855][212557,2,11,14,1078,1400][212558,10,18,5,2923,2030][212559,11,15,6,2967,1522][212560,2,17,13,3435,1837][212561,2,12,13,1473,2047][212562,11,19,10,1529,1610][212563,1,5,8,668,1485][212564,10,9,6,1014,1610][212565,10,17,9,3498,1470][212566,1,15,5,2717,2013][212567,1,7,6,654,1336][212568,1,6,7,495,1650][212569,10,9,9,779,1732][212570,11,19,14,4189,1575][212571,11,8,5,688,1435][212572,10,5,7,1053,1505][212573,11,13,14,3549,2100][212574,1,11,13,1557,1287][212575,11,3,8,334,1592][212576,2,3,6,546,1820][212577,1,10,12,759,1518][212578,10,8,13,901,1610][212579,1,9,5,1647,1831][212580,9,4,9,383,1369][212581,9,4,13,799,1666][212582,10,14,14,1881,1680][212583,1,18,13,2970,1650][212584,1,5,10,998,1815][212585,10,16,7,2127,1662][212586,9,6,6,1752,1947][212587,10,12,9,1826,1522][212588,10,17,14,5487,2152][212589,2,14,8,4217,2152][212590,1,4,9,769,1749][212591,1,5,8,613,2046][212592,2,18,10,2520,1750][212593,1,2,9,460,1534][212594,11,5,10,350,1400][212595,9,4,13,849,1930][212596,2,12,11,3438,2047][212597,2,6,9,1360,1890][212598,11,9,12,969,1347][212599,10,16,7,2746,1907][212600,2,19,5,4788,1680][212601,10,9,8,1681,1557][212602,1,1,8,133,1666][212603,1,5,6,334,1336][212604,11,5,5,656,2187][212605,11,17,8,2518,1347][212606,10,5,6,1398,2152][212607,9,17,9,2894,1419][212608,2,17,5,4291,1942][212609,2,9,8,1275,1575][212610,10,10,8,910,1820][212611,2,12,12,2624,2187][212612,2,4,7,435,1557][212613,9,14,11,1261,1287][212614,10,12,8,1596,1330][212615,2,7,6,900,1837][212616,9,2,11,310,1551][212617,10,8,10,1999,1785][212618,9,8,7,840,1501][212619,10,13,11,2217,1312][212620,11,4,12,1117,1995][212621,2,1,10,179,1382][212622,2,14,7,1577,1610][212623,9,8,5,2257,1881][212624,10,3,5,723,1855][212625,1,1,10,183,1666][212626,11,11,7,1004,1522][212627,10,19,12,3172,1855][212628,11,7,9,1198,1557][212629,2,16,8,4663,2082][212630,9,15,8,1435,1914][212631,9,4,6,528,1650][212632,10,9,9,1605,1487][212633,1,18,6,1692,1567][212634,2,7,6,943,1925][212635,1,11,9,2086,1897][212636,1,20,11,4712,1683][212637,2,8,7,1049,2187][212638,10,19,11,3990,2100][212639,11,20,8,3243,1802][212640,2,6,5,1134,1575][212641,1,7,6,1649,1683][212642,9,4,8,346,1237][212643,10,16,9,4312,1925][212644,9,7,10,1801,1980][212645,11,8,11,2352,2100][212646,11,14,13,2675,1470]]]
30/11 10:40:10 FINEST client.SimClient|(4) received Message[factory1,man1,factoryStatus[]]
30/11 10:40:10 FINEST client.SimClient|(4) received Message[coordinator,man1,simulationStatus[2,5,false,[]]]
30/11 10:40:10 FINEST client.ServerConnection|(4) sending Message[man1,customer,offerBundle[0,[33,212416,1,2366,8][34,212420,9,2368,10][35,212424,12,2646,11][36,212427,6,2609,10][37,212446,13,2067,12][38,212449,18,1908,10][39,212451,10,2100,12][40,212456,13,1799,8][41,212457,14,2320,8][42,212459,19,1929,13][43,212461,2,2236,14][44,212463,16,2078,8][45,212468,4,2534,13][46,212471,16,1897,12][47,212472,13,2295,11][48,212473,4,2400,9][49,212478,19,1884,12][50,212483,6,1965,13][51,212494,1,2408,14][52,212502,20,2340,11][53,212504,3,2443,9][54,212511,16,1905,13][55,212512,16,2400,12][56,212523,17,2304,10][57,212525,18,2486,9][58,212533,11,2492,8][59,212539,8,2364,10][60,212541,9,2047,11][61,212546,11,1807,10][62,212548,3,2084,10][63,212552,13,2235,12][64,212554,12,1867,9][65,212555,15,1806,9][66,212588,17,1920,14][67,212610,10,1815,8][68,212611,12,2076,12][69,212620,4,1830,12][70,212629,16,1917,8][71,212630,15,1815,8][72,212635,11,1870,9][73,212638,19,1932,11][74,212645,8,1962,11]]]
30/11 10:40:15 FINE client.AgentServiceImpl|*** TIME UNIT 3
30/11 10:40:15 FINEST client.SimClient|(4) received Message[coordinator,man1,bankStatus[0,0,0]]
30/11 10:40:15 FINEST client.SimClient|(4) received Message[pintel,man1,offerBundle[3,[212783,15,42,785,4][212789,8,17,940,4]]]
30/11 10:40:15 FINEST client.ServerConnection|(4) sending Message[man1,pintel,orderBundle[[1,212789],[2,212783]]]
30/11 10:40:15 FINEST client.SimClient|(4) received Message[imd,man1,offerBundle[3,[212795,16,47,740,4][212801,1,23,1036,4]]]
30/11 10:40:15 FINEST client.ServerConnection|(4) sending Message[man1,imd,orderBundle[[3,212801],[4,212795]]]
30/11 10:40:15 FINEST client.SimClient|(4) received Message[basus,man1,offerBundle[3,[212806,9,59,232,4][212809,2,70,188,4]]]
30/11 10:40:15 FINEST client.ServerConnection|(4) sending Message[man1,basus,orderBundle[[5,212809],[6,212806]]]
30/11 10:40:15 FINEST client.SimClient|(4) received Message[macrostar,man1,offerBundle[3,[212811,10,59,166,4][212815,3,70,247,4]]]
30/11 10:40:15 FINEST client.ServerConnection|(4) sending Message[man1,macrostar,orderBundle[[7,212815],[8,212811]]]
30/11 10:40:15 FINEST client.SimClient|(4) received Message[mec,man1,offerBundle[3,[212820,11,92,99,4][212823,4,37,134,4]]]
30/11 10:40:15 FINEST client.ServerConnection|(4) sending Message[man1,mec,orderBundle[[9,212823],[10,212820]]]
30/11 10:40:15 FINEST client.SimClient|(4) received Message[queenmax,man1,offerBundle[3,[212825,12,92,80,4][212829,5,37,141,4]]]
30/11 10:40:15 FINEST client.ServerConnection|(4) sending Message[man1,queenmax,orderBundle[[11,212829],[12,212825]]]
30/11 10:40:15 FINEST client.SimClient|(4) received Message[watergate,man1,offerBundle[3,[212831,6,49,185,4][212834,13,80,381,4]]]
30/11 10:40:15 FINEST client.ServerConnection|(4) sending Message[man1,watergate,orderBundle[[13,212834],[14,212831]]]
30/11 10:40:15 FINEST client.SimClient|(4) received Message[mintor,man1,offerBundle[3,[212839,7,49,234,4][212843,14,80,303,4]]]
30/11 10:40:15 FINEST client.ServerConnection|(4) sending Message[man1,mintor,orderBundle[[15,212843],[16,212839]]]
30/11 10:40:15 FINEST client.SimClient|(4) received Message[customer,man1,orderBundle[[212674,37],[212677,38],[212683,40],[212684,41],[212697,49],[212710,52],[212711,53],[212714,54],[212715,55],[212721,56],[212722,57],[212731,59],[212737,63],[212738,64],[212752,66],[212766,69],[212769,70],[212773,73]]]
30/11 10:40:15 FINEST client.ServerConnection|(4) sending Message[man1,mintor,rfqBundle[[23,400,66,5,0,0][30,401,61,5,0,0]]]
30/11 10:40:15 FINEST client.ServerConnection|(4) sending Message[man1,queenmax,rfqBundle[[21,301,58,5,0,0][28,300,69,5,0,0]]]
30/11 10:40:15 FINEST client.ServerConnection|(4) sending Message[man1,macrostar,rfqBundle[[19,210,98,5,0,0][26,200,29,5,0,0]]]
30/11 10:40:15 FINEST client.SimClient|(4) received Message[coordinator,man1,priceReport[[15,2215,2296][7,2201,2595][8,2131,2308][6,2137,2489][16,2149,2469][13,1951,2421][14,2040,2515][3,1601,1890][12,1677,2126][4,1888,2127][5,1951,2443][11,1587,1958][2,1697,2008][10,1599,1932][1,1509,1902][9,1531,1858]]]
30/11 10:40:15 FINEST client.ServerConnection|(4) sending Message[man1,imd,rfqBundle[[17,111,69,5,0,0][32,110,99,5,0,0]]]
30/11 10:40:15 FINEST client.ServerConnection|(4) sending Message[man1,pintel,rfqBundle[[24,101,40,5,0,0][31,100,48,5,0,0]]]
30/11 10:40:15 FINEST client.ServerConnection|(4) sending Message[man1,watergate,rfqBundle[[22,400,66,5,0,0][29,401,61,5,0,0]]]
30/11 10:40:15 FINEST client.ServerConnection|(4) sending Message[man1,mec,rfqBundle[[20,301,58,5,0,0][27,300,69,5,0,0]]]
30/11 10:40:15 FINEST client.ServerConnection|(4) sending Message[man1,basus,rfqBundle[[18,210,98,5,0,0][25,200,29,5,0,0]]]
