28/11 10:32:00 FINE client.SimClient|Log for simulation 61 at 127.0.01:6502 started
28/11 10:32:05 FINEST client.SimClient|(9) received Message[customer,man1,rfqBundle[1,[495297,16,11,9,4270,2773][495298,8,7,10,1070,2185][495299,16,13,8,2144,2749][495300,8,7,9,2855,2914][495301,15,8,7,908,2272][495302,16,14,6,3190,2279][495303,16,17,9,4265,2091][495304,15,2,9,378,1890][495305,16,7,4,1070,2185][495306,16,4,9,1054,2397][495307,15,7,12,980,2002][495308,15,17,9,1989,2340][495309,7,2,4,381,2722][495310,6,8,6,1052,2632][495311,16,3,12,846,1880][495312,6,19,10,3658,2407][495313,15,20,12,2484,2070][495314,7,19,10,6463,2430][495315,16,7,11,1816,2162][495316,16,3,10,589,2185][495317,8,2,5,496,2256][495318,16,5,13,658,2632][495319,15,9,7,2650,2677][495320,16,10,8,1562,2232][495321,14,9,6,1923,2137][495322,3,5,5,1089,1557][495323,3,15,6,1818,1732][495324,3,4,13,361,1505][495325,5,15,9,1531,2042][495326,14,14,9,2230,2655][495327,3,3,11,401,1487][495328,4,1,11,111,2220][495329,13,14,8,1570,1870][495330,14,1,10,140,2340][495331,12,17,12,1716,1683][495332,13,12,5,1717,2386][495333,14,14,9,2141,1912][495334,12,2,10,666,2220][495335,12,8,4,1462,1406][495336,4,9,11,2773,2201][495337,12,20,4,2086,1739][495338,13,6,11,681,1892][495339,4,20,8,3655,1406][495340,12,13,9,2289,2201][495341,14,3,7,1008,2587][495342,14,20,4,7221,2407][495343,12,6,11,1198,1998][495344,5,1,9,376,2687][495345,12,13,5,1616,1554][495346,14,19,5,3505,1845][495347,13,8,11,713,1784][495348,3,12,10,2974,1907][495349,5,6,9,709,2365][495350,13,13,11,2191,2107][495351,5,12,10,4057,2601][495352,12,16,7,1967,1757][495353,13,18,13,3359,2666][495354,4,20,11,4660,1942][495355,3,8,9,852,1522][495356,3,16,4,2430,2170][495357,13,2,4,533,2666][495358,12,12,12,1776,1480][495359,12,16,4,1918,1998][495360,13,10,7,1393,2322][495361,3,3,8,834,1855][495362,14,17,10,3748,2205][495363,13,13,6,2616,1677][495364,12,13,10,3606,2312][495365,14,4,6,1462,2812][495366,3,13,10,1037,1330][495367,4,4,5,728,2275][495368,14,15,4,1818,1732][495369,3,15,9,2866,1365][495370,12,19,8,4832,2312][495371,14,16,4,3883,1867][495372,5,4,5,1432,2558][495373,14,8,9,1939,1732][495374,13,20,4,5779,2408][495375,5,18,12,2089,2322][495376,13,12,7,3756,2236][495377,4,3,11,379,1406][495378,3,9,10,2021,1872][495379,4,18,13,2167,1720][495380,12,11,13,1556,1572][495381,12,6,13,1020,2127][495382,3,6,5,718,1995][495383,3,2,9,141,1417][495384,4,3,13,645,1794][495385,13,7,12,910,2601][495386,3,12,9,1826,1522][495387,5,14,10,1896,1935][495388,4,12,7,2664,1850][495389,4,9,10,2172,1609][495390,5,2,7,348,1741][495391,14,18,10,4957,2295][495392,4,19,13,3416,1998][495393,13,3,7,687,1763][495394,13,14,5,2672,2386][495395,13,2,13,586,2257][495396,14,19,4,3231,2430][495397,3,10,9,2138,1645][495398,5,16,10,1816,1892][495399,9,19,5,4115,1666][495400,1,8,13,1484,1237][495401,1,7,8,988,1765][495402,9,3,11,539,1798][495403,1,16,7,2969,2062][495404,9,13,4,1425,1567][495405,2,7,10,2222,2117][495406,11,6,7,756,1575][495407,11,11,7,3608,2187][495408,9,4,4,748,1336][495409,2,15,10,3897,1732][495410,11,6,11,900,1365][495411,11,12,5,2074,1330][495412,2,11,11,1402,1417][495413,10,18,4,2305,2135][495414,1,17,10,1262,1485][495415,11,7,5,508,1452][495416,2,12,9,1793,2135][495417,2,17,10,2540,2135][495418,9,18,11,2791,1551][495419,1,18,8,3512,1501][495420,9,6,7,801,1336][495421,9,12,11,1710,1584][495422,10,2,4,338,2117][495423,1,4,9,960,1716][495424,1,15,8,2217,1848][495425,10,16,12,2645,1837][495426,1,17,6,1413,1386][495427,9,11,7,1742,1980][495428,1,18,8,3295,1831][495429,10,17,4,1784,1312][495430,10,13,7,2394,2047][495431,9,14,8,1478,1320][495432,9,1,5,139,1551][495433,1,9,9,831,1848][495434,1,1,7,118,1699][495435,9,15,11,3385,1881][495436,2,7,9,950,1697][495437,9,19,5,2783,1831][495438,9,3,4,252,1683][495439,11,16,13,4199,2187][495440,11,2,8,486,1872][495441,9,4,13,969,1864][495442,10,1,4,252,1680][495443,2,17,9,2945,1925][495444,9,5,13,932,1864][495445,9,20,9,3883,1765][495446,11,18,11,2381,1890][495447,9,7,9,766,1369][495448,11,10,10,1249,1785][495449,9,20,6,3696,1848][495450,9,13,10,2759,1633][495451,10,18,7,4321,1715][495452,9,20,6,2395,1996][495453,10,4,9,608,1522][495454,10,12,11,1690,2012][495455,9,19,5,2508,1650][495456,10,13,5,978,1505][495457,9,14,11,865,1237][495458,9,14,5,1607,1435][495459,10,13,10,1069,1645][495460,2,8,7,1130,1767][495461,1,12,12,2613,1980][495462,2,12,12,2016,1680][495463,9,11,4,1164,1765][495464,1,20,12,2079,1485][495465,2,14,7,1873,1487][495466,9,10,7,2886,2062][495467,2,7,12,2092,2135][495468,11,6,11,595,1417][495469,11,12,10,1662,1732][495470,2,18,8,3394,1347][495471,9,16,7,1504,1881][495472,11,10,13,913,1522][495473,2,19,8,2632,1732][495474,2,7,8,735,1750][495475,9,4,12,270,1353][495476,11,17,10,2899,1312][495477,9,16,6,1948,1353][495478,11,18,11,2991,1662][495479,1,6,9,1021,1419][495480,1,6,9,1496,1782][495481,10,6,12,1484,1767][495482,9,3,12,727,1732][495483,10,15,4,2831,1452][495484,1,17,5,2244,1320][495485,2,15,11,3276,1680][495486,10,17,9,3171,1435][495487,10,12,5,2865,1592][495488,11,15,4,3291,1995][495489,1,10,10,1425,1584][495490,11,12,11,2811,1802]]]
28/11 10:32:05 FINEST client.SimClient|(9) received Message[factory1,man1,factoryStatus[]]
28/11 10:32:05 FINEST client.SimClient|(9) received Message[coordinator,man1,simulationStatus[1,5,false,[]]]
28/11 10:32:05 FINEST client.ServerConnection|(9) sending Message[man1,customer,offerBundle[0,[0,495297,11,2576,9][1,495299,13,2574,8][2,495300,7,2564,9][3,495319,9,2461,7][4,495328,1,2198,11][5,495336,9,2163,11][6,495340,13,2139,9][7,495341,3,2408,7][8,495344,1,2533,9][9,495351,12,2333,10][10,495353,18,2536,13][11,495364,13,1954,10][12,495370,19,2230,8][13,495378,9,1853,10][14,495403,16,1776,7][15,495405,7,1901,10][16,495416,12,2082,9][17,495417,17,1808,10][18,495427,11,1842,7][19,495433,9,1738,9][20,495435,15,1823,11][21,495439,16,2050,13][22,495444,5,1757,13][23,495446,18,1823,11][24,495454,12,1931,11][25,495461,12,1884,12][26,495466,10,1867,7][27,495467,7,2008,12]]]
28/11 10:32:10 FINE client.AgentServiceImpl|*** TIME UNIT 2
28/11 10:32:10 FINEST client.SimClient|(9) received Message[coordinator,man1,bankStatus[0,0,0]]
28/11 10:32:10 FINEST client.SimClient|(9) received Message[customer,man1,orderBundle[[495491,0],[495493,1],[495494,2],[495504,3],[495514,7],[495520,9],[495527,11],[495543,14],[495544,15],[495548,17],[495555,18],[495558,19],[495566,22],[495577,26]]]
28/11 10:32:10 FINEST client.SimClient|(9) received Message[coordinator,man1,priceReport[[16,2151,2576][8,2172,2564][15,2058,2461][6,2295,2295][7,2310,2310][5,2016,2525][14,2154,2493][4,1709,2059][12,1679,2125][3,1630,1824][13,2073,2482][1,1498,1873][9,1532,1867][2,1652,1990][11,1644,2038][10,1631,1930]]]
28/11 10:32:10 FINEST client.ServerConnection|(9) sending Message[man1,mintor,rfqBundle[[7,401,71,4,0,0][12,400,72,4,0,0]]]
28/11 10:32:10 FINEST client.ServerConnection|(9) sending Message[man1,queenmax,rfqBundle[[5,301,53,4,0,0][14,300,90,4,0,0]]]
28/11 10:32:10 FINEST client.ServerConnection|(9) sending Message[man1,macrostar,rfqBundle[[3,210,75,4,0,0][10,200,68,4,0,0]]]
28/11 10:32:10 FINEST client.ServerConnection|(9) sending Message[man1,imd,rfqBundle[[1,111,36,4,0,0][15,110,39,4,0,0]]]
28/11 10:32:10 FINEST client.ServerConnection|(9) sending Message[man1,pintel,rfqBundle[[8,101,19,4,0,0][16,100,49,4,0,0]]]
28/11 10:32:10 FINEST client.ServerConnection|(9) sending Message[man1,watergate,rfqBundle[[6,401,71,4,0,0][11,400,72,4,0,0]]]
28/11 10:32:10 FINEST client.ServerConnection|(9) sending Message[man1,mec,rfqBundle[[4,301,53,4,0,0][13,300,90,4,0,0]]]
28/11 10:32:10 FINEST client.ServerConnection|(9) sending Message[man1,basus,rfqBundle[[2,210,75,4,0,0][9,200,68,4,0,0]]]
28/11 10:32:10 FINEST client.SimClient|(9) received Message[customer,man1,rfqBundle[2,[495590,8,4,9,704,1762][495591,6,17,5,2203,2160][495592,8,7,11,1370,2796][495593,15,20,10,5544,2520][495594,15,16,11,2952,1845][495595,7,16,9,3830,1710][495596,16,9,10,2163,2185][495597,15,11,5,1188,2160][495598,6,16,12,4189,2182][495599,6,9,9,3079,2632][495600,16,4,5,1197,2303][495601,15,17,12,3996,2137][495602,15,3,7,972,2700][495603,15,2,12,324,2700][495604,8,16,13,3308,1880][495605,16,17,8,5983,2514][495606,16,12,5,1128,1880][495607,8,15,12,3045,2256][495608,8,2,12,329,2749][495609,6,9,13,1409,1957][495610,8,5,11,748,2138][495611,16,17,11,6766,2843][495612,7,2,5,311,1732][495613,8,20,8,7401,2467][495614,8,20,13,5874,2937][495615,15,20,13,2610,2610][495616,16,5,8,969,1762][495617,16,9,7,2581,2608][495618,16,16,11,2605,2326][495619,8,5,9,1776,2538][495620,7,7,12,2006,2205][495621,15,17,14,2845,2790][495622,6,16,7,1944,2430][495623,8,7,11,995,2843][495624,8,9,5,1922,2373][495625,6,4,7,1095,1957][495626,8,5,9,1593,2655][495627,8,13,13,3613,2138][495628,8,15,5,3013,2232][495629,16,7,13,2141,2185][495630,7,7,14,1779,2542][495631,5,16,12,5313,2214][495632,12,5,14,1154,1776][495633,5,7,6,1706,1741][495634,4,17,8,2483,1461][495635,12,16,9,3232,1443][495636,4,6,9,928,1720][495637,3,13,12,3412,1750][495638,5,17,6,1973,2322][495639,5,9,13,1857,1720][495640,13,15,8,4110,1827][495641,13,2,10,337,2107][495642,4,20,9,6882,2294][495643,12,18,5,2770,1924][495644,14,7,5,1853,2407][495645,14,2,9,182,1822][495646,14,4,12,1606,2677][495647,14,5,7,506,2025][495648,3,8,5,524,1312][495649,4,14,6,3076,1831][495650,13,12,13,4334,2580][495651,14,20,10,3591,2565][495652,5,9,8,2871,2279][495653,5,17,5,2835,2085][495654,14,13,10,3397,1867][495655,5,8,11,1733,2408][495656,13,16,10,4178,1741][495657,5,13,8,2834,1677][495658,12,7,5,1678,1998][495659,4,16,13,4232,2035][495660,12,13,7,2671,1868][495661,3,13,14,2831,1452][495662,5,16,11,3845,1849][495663,5,17,5,2119,2494][495664,14,20,10,4454,2227][495665,12,7,6,1450,1480][495666,5,11,10,3475,2257][495667,12,20,6,3729,1554][495668,4,6,6,1065,1776][495669,14,3,10,696,1935][495670,14,14,9,3049,1980][495671,14,18,12,2793,2587][495672,5,19,8,5574,1956][495673,13,14,7,2263,2021][495674,13,8,12,963,1720][495675,14,18,5,4455,2250][495676,14,12,8,1765,2452][495677,5,15,14,2244,1870][495678,3,18,8,3849,1645][495679,13,9,13,3076,2279][495680,5,5,8,1549,2214][495681,12,8,11,776,1387][495682,3,16,6,1704,1522][495683,5,3,8,562,2085][495684,14,3,5,672,1867][495685,13,17,6,3618,2365][495686,3,12,7,1448,2012][495687,5,10,7,3612,2580][495688,12,14,11,1843,1646][495689,13,14,8,5371,2558][495690,5,1,13,310,2386][495691,5,2,11,552,2300][495692,5,3,6,270,1806][495693,3,9,13,1454,1347][495694,4,9,10,932,1480][495695,14,19,10,1923,1687][495696,4,11,14,1871,2127][495697,13,20,13,1698,1698][495698,12,14,12,2861,1572][495699,13,18,11,4894,2472][495700,13,9,12,2817,2236][495701,5,10,9,1892,1720][495702,13,7,13,2269,2494][495703,3,14,10,2775,1802][495704,12,3,13,238,1591][495705,12,14,6,3729,1776][495706,14,12,9,2554,1935][495707,4,2,9,209,1498][495708,4,4,9,667,1517][495709,14,5,10,613,2452][495710,1,6,8,712,1485][495711,11,10,9,1506,2152][495712,2,14,9,2515,1382][495713,11,5,13,1097,1995][495714,11,11,10,1509,1715][495715,10,14,14,1886,1925][495716,9,13,7,1093,1402][495717,2,13,10,1201,1540][495718,2,14,7,2058,1470][495719,9,16,8,1755,1567][495720,1,9,9,1871,1386][495721,9,4,5,1128,1881][495722,9,2,12,219,1831][495723,10,12,6,2702,2047][495724,9,5,5,752,1881][495725,9,11,7,1677,1386][495726,9,18,11,3706,1716][495727,10,8,7,1041,1627][495728,10,15,11,4263,2030][495729,9,9,14,2174,2013][495730,2,19,9,2054,1802][495731,1,18,13,3355,1864][495732,1,14,6,2909,1732][495733,9,4,5,411,1468][495734,9,8,9,1640,1864][495735,1,12,14,3076,1831][495736,2,13,14,1556,1995][495737,10,20,10,3248,2030][495738,2,8,9,1134,1575][495739,2,6,9,642,1785][495740,9,13,12,825,1270][495741,10,2,14,459,1767][495742,1,1,14,142,1584][495743,9,14,11,1351,1930][495744,1,10,5,1761,1468][495745,9,9,7,564,1254][495746,10,17,12,2618,1925][495747,2,14,8,2263,1470][495748,11,10,14,1712,1557][495749,2,7,6,806,1645][495750,11,16,7,4112,1977][495751,1,1,14,200,1435][495752,11,15,13,2772,1680][495753,9,8,11,1964,2046][495754,1,19,14,2848,1666][495755,9,17,10,3500,1584][495756,10,17,14,1686,1417][495757,10,9,7,1502,1855][495758,11,18,13,3146,1942][495759,1,13,7,1518,1947][495760,9,4,5,480,1336][495761,2,10,14,1638,1820][495762,1,6,14,1410,1567][495763,2,15,11,1306,1452][495764,10,13,5,3357,2152][495765,10,19,9,3085,2030][495766,11,11,9,2676,1872][495767,10,2,10,524,2187][495768,9,13,6,1766,1699][495769,2,1,11,249,1662][495770,9,18,12,3682,2046][495771,2,4,9,855,1645][495772,1,3,13,308,1468][495773,11,17,13,3360,1977][495774,10,10,10,1820,1400][495775,2,4,11,1126,2012][495776,10,1,13,123,1540][495777,11,19,12,3672,1487][495778,2,2,10,226,1417][495779,2,17,13,3539,2082][495780,10,14,7,2866,1365][495781,2,16,13,4536,1890][495782,9,16,11,3299,2062][495783,1,12,10,2474,2062][495784,10,5,5,686,1715][495785,10,19,8,4028,1767][495786,2,7,5,668,1365][495787,11,8,8,1890,1575][495788,2,3,8,768,2135][495789,9,6,10,1067,1369][495790,2,13,12,3240,1662][495791,1,1,11,62,1254][495792,10,20,8,6561,2187][495793,9,13,11,990,1270][495794,9,4,6,351,1254][495795,1,15,6,1680,1600][495796,10,6,11,1484,1767][495797,9,5,14,981,1402][495798,1,12,8,1635,1947][495799,1,2,11,338,1881][495800,1,3,11,582,1617][495801,2,9,8,954,1767][495802,2,7,6,1646,1960][495803,2,5,12,1102,1470][495804,11,15,13,1155,1540][495805,10,12,10,2811,1802]]]
28/11 10:32:10 FINEST client.SimClient|(9) received Message[factory1,man1,factoryStatus[]]
28/11 10:32:10 FINEST client.SimClient|(9) received Message[coordinator,man1,simulationStatus[2,3,false,[]]]
28/11 10:32:10 FINEST client.ServerConnection|(9) sending Message[man1,customer,offerBundle[0,[28,495592,7,2687,11][29,495603,2,2491,12][30,495608,2,2742,12][31,495611,17,2558,11][32,495614,20,2560,13][33,495646,4,2630,12][34,495650,12,2349,13][35,495651,20,2470,10][36,495659,16,1992,13][37,495689,14,2358,8][38,495696,11,1999,14][39,495699,18,2436,11][40,495702,7,2415,13][41,495709,5,2365,10][42,495715,14,1844,14][43,495722,2,1722,12][44,495728,15,1926,11][45,495729,9,1893,14][46,495735,12,1751,14][47,495736,13,1828,14][48,495743,14,1791,11][49,495746,17,1880,12][50,495753,8,1960,11][51,495765,19,1845,9][52,495767,2,1880,10][53,495770,18,1948,12][54,495773,17,1896,13][55,495782,16,1918,11][56,495783,12,1876,10][57,495788,3,2097,8][58,495792,20,2113,8]]]
28/11 10:32:15 FINE client.AgentServiceImpl|*** TIME UNIT 3
28/11 10:32:15 FINEST client.SimClient|(9) received Message[coordinator,man1,bankStatus[0,0,0]]
28/11 10:32:15 FINEST client.SimClient|(9) received Message[pintel,man1,offerBundle[3,[495914,16,49,785,4][495918,8,19,973,4]]]
28/11 10:32:15 FINEST client.SimClient|(9) received Message[imd,man1,offerBundle[3,[495924,15,39,800,4][495930,1,36,1095,4]]]
28/11 10:32:15 FINEST client.SimClient|(9) received Message[basus,man1,offerBundle[3,[495931,9,68,144,4][495936,2,75,268,4]]]
28/11 10:32:15 FINEST client.ServerConnection|(9) sending Message[man1,pintel,orderBundle[[1,495918],[2,495914]]]
28/11 10:32:15 FINEST client.ServerConnection|(9) sending Message[man1,imd,orderBundle[[3,495930],[4,495924]]]
28/11 10:32:15 FINEST client.ServerConnection|(9) sending Message[man1,basus,orderBundle[[5,495936],[6,495931]]]
28/11 10:32:15 FINEST client.SimClient|(9) received Message[macrostar,man1,offerBundle[3,[495942,10,68,228,4][495944,3,75,158,4]]]
28/11 10:32:15 FINEST client.ServerConnection|(9) sending Message[man1,macrostar,orderBundle[[7,495944],[8,495942]]]
28/11 10:32:15 FINEST client.SimClient|(9) received Message[mec,man1,offerBundle[3,[495947,13,90,73,4][495951,4,53,158,4]]]
28/11 10:32:15 FINEST client.SimClient|(9) received Message[queenmax,man1,offerBundle[3,[495955,14,90,80,4][495958,5,53,153,4]]]
28/11 10:32:15 FINEST client.ServerConnection|(9) sending Message[man1,mec,orderBundle[[9,495951],[10,495947]]]
28/11 10:32:15 FINEST client.SimClient|(9) received Message[watergate,man1,offerBundle[3,[495960,11,72,202,4][495963,6,71,269,4]]]
28/11 10:32:15 FINEST client.SimClient|(9) received Message[mintor,man1,offerBundle[3,[495968,12,72,308,4][495972,7,71,325,4]]]
28/11 10:32:15 FINEST client.SimClient|(9) received Message[customer,man1,orderBundle[[495812,29],[495817,31],[495819,32],[495837,34],[495851,37],[495854,38],[495863,42],[495865,43],[495867,44],[495873,47],[495878,48],[495887,51],[495889,52],[495893,54],[495898,56]]]
28/11 10:32:15 FINEST client.ServerConnection|(9) sending Message[man1,queenmax,orderBundle[[11,495958],[12,495955]]]
28/11 10:32:15 FINEST client.SimClient|(9) received Message[coordinator,man1,priceReport[[8,2135,2697][15,2104,2563][16,2164,2558][6,2139,2473][7,2153,2387][5,1949,2276][12,1747,1747][4,1710,2123][3,1631,1738][13,2057,2365][14,2193,2502][11,1655,1994][10,1716,2004][9,1545,1921][2,1634,1989][1,1548,1876]]]
28/11 10:32:15 FINEST client.ServerConnection|(9) sending Message[man1,watergate,orderBundle[[13,495963],[14,495960]]]
28/11 10:32:15 FINEST client.SimClient|(9) received Message[customer,man1,rfqBundle[3,[495973,8,13,8,4619,2538][495974,16,6,15,2157,2397][495975,7,6,13,1782,2700][495976,6,16,8,5190,2317][495977,8,5,9,2150,2867][495978,16,17,6,3235,1903][495979,6,7,8,1767,2295][495980,16,19,8,7769,2726][495981,7,13,8,3580,2295][495982,16,4,7,1015,2115][495983,15,4,9,1069,2430][495984,6,1,15,199,2497][495985,7,10,7,3024,2160][495986,6,15,15,4200,1867][495987,7,19,13,3146,2070][495988,16,2,9,501,2091][495989,7,7,6,1212,1732][495990,16,18,12,5685,2632][495991,16,9,8,3138,2491][495992,7,16,12,2678,2790][495993,6,7,10,2711,2767][495994,8,20,13,5188,2162][495995,7,18,8,2558,1777][495996,7,2,11,520,2002][495997,16,8,15,1714,1786][495998,15,6,12,1660,1845][495999,7,17,13,2539,1867][496000,15,13,7,2310,1777][496001,7,16,9,5661,2722][496002,8,3,12,430,2867][496003,16,18,13,6979,2585][496004,16,17,7,4169,2044][496005,16,7,7,1342,2397][496006,7,10,6,2368,1822][496007,15,5,7,1265,1687][496008,3,12,13,1360,1417][496009,4,20,6,4402,2201][496010,14,18,6,3499,2160][496011,3,19,10,2333,2047][496012,14,18,14,3259,2587][496013,4,11,6,1580,2053][496014,3,13,10,2176,1522][496015,13,6,10,1259,2623][496016,12,16,9,2548,2275][496017,3,17,11,3479,2047][496018,12,17,8,1641,1609][496019,3,13,8,1879,2065][496020,12,12,12,2251,1443][496021,5,13,14,1145,1763][496022,5,10,9,2051,2279][496023,12,12,15,1365,2275][496024,5,9,11,1056,1956][496025,12,1,14,167,2090][496026,14,18,8,3838,1777][496027,14,10,13,2942,2452][496028,3,14,10,3852,2117][496029,4,15,14,3121,2312][496030,14,17,7,3709,2182][496031,3,5,12,658,1645][496032,5,9,12,2565,2193][496033,14,20,7,4737,1822][496034,12,12,13,2664,2220][496035,14,6,9,1363,2272][496036,12,12,15,3063,1702][496037,5,11,10,1456,1655][496038,4,14,10,3185,1517][496039,3,11,11,1836,1855][496040,14,7,14,936,1912][496041,3,5,11,1470,2100][496042,13,16,6,4670,2085][496043,13,7,9,1896,1935][496044,4,3,9,399,2220][496045,3,3,7,472,1312][496046,14,19,12,3103,2722][496047,14,7,14,1480,2115][496048,5,16,8,5829,2429][496049,3,13,6,2602,1820][496050,13,4,15,877,2193][496051,3,19,15,2713,1785][496052,5,2,7,728,2601][496053,12,16,13,3852,1720][496054,13,18,11,7138,2644][496055,12,1,14,241,2016][496056,5,19,15,2487,1870][496057,14,16,10,2699,2812][496058,5,11,11,2336,1634][496059,4,16,15,1790,2238][496060,4,18,6,4444,1646][496061,3,13,9,1239,1907][496062,4,18,9,4895,1813][496063,13,12,6,1532,2128][496064,3,12,7,2310,1750][496065,13,5,14,713,1784][496066,5,1,9,104,1741][496067,3,19,13,2313,1522][496068,5,17,11,3040,2236][496069,4,12,13,3463,1924][496070,3,19,11,4548,1995][496071,13,6,14,1992,2214][496072,3,19,9,3440,2012][496073,3,2,8,345,1330][496074,4,2,7,222,1591][496075,4,19,12,1476,1554][496076,4,9,11,768,1424][496077,5,3,7,696,1935][496078,12,14,13,2193,2238][496079,3,17,10,1784,1312][496080,12,9,8,915,2035][496081,13,17,12,3750,2451][496082,3,15,6,2205,2100][496083,5,11,10,2801,1698][496084,12,14,8,1616,1443][496085,4,11,11,2856,2164][496086,4,6,11,848,1572][496087,5,6,6,1408,1806][496088,4,1,8,161,1794][496089,14,19,7,4326,2070][496090,3,3,15,488,1627][496091,3,10,7,2570,1977][496092,12,2,7,346,1924][496093,12,20,13,3185,2275][496094,4,7,6,1515,1443][496095,14,12,12,2405,1822][496096,1,2,10,264,1650][496097,11,13,7,1887,1452][496098,1,18,15,4032,1600][496099,11,4,12,861,1435][496100,2,5,7,1039,1890][496101,1,18,10,2185,1518][496102,2,13,12,2839,1680][496103,9,15,11,2762,2046][496104,10,19,11,3271,2152][496105,2,5,14,603,2012][496106,9,9,15,2650,1963][496107,10,12,13,955,1592][496108,11,9,12,2149,1592][496109,2,2,8,504,1802][496110,10,20,7,5931,1977][496111,1,6,13,1538,1831][496112,2,6,12,1779,1977][496113,2,11,15,3206,2082][496114,11,19,14,2094,1575][496115,2,19,14,2926,1540][496116,11,5,11,1093,2187][496117,11,2,6,274,1960][496118,9,18,10,2744,1386][496119,9,13,7,3892,1996][496120,2,20,14,3150,1575][496121,11,5,7,1207,1610][496122,9,12,9,2820,1567][496123,10,16,10,2268,1575][496124,10,6,11,1405,1802][496125,1,16,12,3768,1963][496126,9,1,14,173,1732][496127,9,13,11,2595,1815][496128,10,13,10,864,1330][496129,2,5,12,936,2082][496130,1,18,9,3088,1716][496131,9,7,14,970,1980][496132,2,19,13,2303,1732][496133,2,14,12,3341,2170][496134,11,14,7,2205,1750][496135,11,4,9,374,1872][496136,10,8,15,1133,1417][496137,10,6,11,1166,1767][496138,11,15,9,1890,1575][496139,2,20,8,5616,1872][496140,9,5,7,924,1848][496141,1,19,10,4431,1666][496142,2,4,8,731,1662][496143,11,16,9,1607,1435][496144,10,14,6,3188,1627][496145,9,11,9,2803,1699][496146,2,12,11,3057,1820][496147,1,15,10,2560,1897][496148,1,4,10,443,1848][496149,10,7,8,1065,1522][496150,2,12,15,1616,1347][496151,2,12,11,2748,2082][496152,1,6,6,540,1501][496153,10,15,12,3873,2152][496154,2,4,9,386,1382][496155,2,5,11,955,1470][496156,11,15,12,3675,1750][496157,1,6,8,821,1369][496158,10,10,7,1512,1680][496159,11,12,7,2704,1610][496160,10,2,8,457,1907][496161,9,7,6,1696,1864][496162,10,12,6,1748,2082][496163,2,4,10,554,1732][496164,9,7,14,663,1897][496165,2,20,8,3579,1627][496166,2,17,6,2284,1680][496167,1,16,15,2898,2013][496168,10,20,13,3771,1347][496169,10,12,11,982,1365][496170,10,4,13,1110,2135][496171,2,14,7,2515,1382][496172,10,4,14,504,1400][496173,1,14,6,1600,1633][496174,11,18,9,3150,1750][496175,10,8,11,929,1452]]]
28/11 10:32:15 FINEST client.ServerConnection|(9) sending Message[man1,mintor,orderBundle[[15,495972],[16,495968]]]
