28/11 15:38:00 FINE client.SimClient|Log for simulation 78 at 127.0.01:6502 started
28/11 15:38:05 FINEST client.SimClient|(26) received Message[customer,man1,rfqBundle[1,[1702927,16,16,11,3796,2373][1702928,15,10,9,1777,1777][1702929,6,18,10,4931,1957][1702930,15,13,5,1710,2632][1702931,15,18,12,6741,2497][1702932,7,15,12,3188,2362][1702933,16,8,4,1071,2232][1702934,7,15,10,1906,2542][1702935,6,19,9,4060,2137][1702936,7,13,11,1965,2160][1702937,6,16,13,2051,2137][1702938,6,8,10,2348,1957][1702939,7,8,9,1562,2790][1702940,15,18,8,3005,2385][1702941,6,4,9,1123,2340][1702942,15,4,4,579,2070][1702943,8,11,10,1716,1950][1702944,16,12,7,4026,2397][1702945,16,1,4,174,2491][1702946,8,16,7,3722,2585][1702947,6,20,12,3744,2340][1702948,16,14,8,2546,2021][1702949,15,3,4,415,1980][1702950,15,7,10,1204,1912][1702951,15,5,13,913,2610][1702952,6,6,9,600,2002][1702953,8,16,5,4399,1833][1702954,16,8,9,1353,2115][1702955,8,8,13,1471,2044][1702956,8,11,9,2822,2138][1702957,16,6,4,1319,2444][1702958,6,2,7,455,2070][1702959,7,16,11,1476,1845][1702960,6,8,7,1234,2205][1702961,15,17,11,3610,2655][1702962,7,5,8,882,2520][1702963,7,11,6,3861,2340][1702964,7,7,8,1360,2430][1702965,6,10,4,1107,1845][1702966,12,5,8,1082,1665][1702967,13,1,8,111,2236][1702968,14,6,11,1549,1845][1702969,14,14,11,4145,2115][1702970,14,16,7,2620,2047][1702971,5,15,6,1963,1870][1702972,12,16,13,3772,1572][1702973,14,4,7,842,2340][1702974,3,4,10,445,1855][1702975,13,11,12,1262,1913][1702976,13,9,7,1598,2537][1702977,13,5,13,1264,1806][1702978,13,3,13,446,1655][1702979,4,13,7,1529,1961][1702980,4,8,4,2131,2220][1702981,14,8,13,1221,2182][1702982,13,2,11,486,1870][1702983,3,13,9,2502,1750][1702984,4,20,6,3440,1720][1702985,14,1,7,149,1867][1702986,12,4,9,1043,1739][1702987,12,12,4,1365,2275][1702988,5,7,5,2001,2042][1702989,12,6,5,725,2016][1702990,3,11,9,1809,1645][1702991,4,6,5,964,1461][1702992,3,3,13,248,1382][1702993,12,6,6,932,1942][1702994,4,11,12,3227,2257][1702995,3,8,5,1224,2187][1702996,13,17,12,2763,2322][1702997,14,2,4,252,2520][1702998,3,15,12,4336,2065][1702999,4,11,12,1823,2072][1703000,14,3,5,380,2115][1703001,13,4,10,748,1870][1703002,5,10,10,2719,2472][1703003,12,19,7,3163,1850][1703004,10,18,8,4762,1890][1703005,1,1,6,180,1287][1703006,9,11,7,1079,1402][1703007,9,4,8,580,1452][1703008,11,6,9,1460,1872][1703009,10,6,10,1001,1855][1703010,1,12,6,2494,1732][1703011,2,15,7,1742,1452][1703012,11,2,8,435,1452][1703013,1,12,11,1621,1930][1703014,9,18,4,2016,1600][1703015,9,20,11,4547,1749][1703016,10,18,11,2211,1365][1703017,10,15,9,1932,1610][1703018,1,11,8,1905,1732][1703019,9,17,6,3640,1947][1703020,9,19,4,4607,1732][1703021,1,6,12,1034,1567][1703022,1,19,8,1567,1650][1703023,11,12,13,2562,2135][1703024,10,17,13,1624,1365][1703025,2,11,10,2828,1837][1703026,10,18,6,3315,1417][1703027,1,11,12,2759,1930][1703028,9,13,8,2767,1419][1703029,10,18,7,1495,1662][1703030,2,18,10,3747,2082][1703031,1,3,8,546,1402][1703032,10,20,7,2065,2065][1703033,9,3,4,495,1650][1703034,1,3,8,395,1881][1703035,10,19,4,4389,1925][1703036,1,5,6,620,1551][1703037,2,15,6,3621,2012][1703038,11,16,4,3316,1382][1703039,10,5,12,1085,2170][1703040,10,10,7,2808,1872][1703041,9,7,7,1606,1765][1703042,2,8,9,1499,2082][1703043,9,12,12,1947,2029][1703044,10,7,10,1837,1750][1703045,1,19,7,3034,1452][1703046,2,5,10,520,1487][1703047,1,18,6,3552,1518][1703048,10,4,4,332,1662][1703049,10,20,6,3528,1960][1703050,9,13,7,1651,1270][1703051,2,10,5,1306,1452][1703052,11,10,9,1621,1802][1703053,1,17,11,1665,1633][1703054,2,12,8,2550,1417][1703055,1,10,4,783,1567][1703056,10,5,8,538,2152][1703057,11,12,6,2701,1732][1703058,2,3,10,438,1330][1703059,10,5,8,525,1750][1703060,1,11,5,2231,2029][1703061,11,13,12,3503,1925][1703062,1,2,6,377,1716][1703063,11,13,13,2578,1417][1703064,10,10,11,2310,1540][1703065,2,20,5,4200,1400][1703066,10,17,5,3326,1505][1703067,10,5,5,1285,1977][1703068,11,9,4,1002,1592][1703069,1,3,7,387,1435][1703070,1,2,10,322,2013][1703071,10,3,6,294,1400][1703072,1,19,5,4371,1534][1703073,1,13,10,1389,1782][1703074,11,20,7,4492,1872][1703075,1,18,5,1469,1633][1703076,11,16,10,4468,1995][1703077,1,3,13,383,1419][1703078,11,12,12,3528,1960][1703079,2,20,10,2772,1540][1703080,1,7,8,692,1237][1703081,10,13,5,2184,1680][1703082,10,7,10,677,1382][1703083,10,8,5,1232,1925][1703084,2,18,11,1306,1452][1703085,2,9,8,1541,1557][1703086,9,14,5,3136,1600][1703087,2,16,4,2846,1977][1703088,1,6,10,891,1485][1703089,2,13,6,3470,1907][1703090,1,19,13,4519,1699][1703091,10,3,6,675,1732][1703092,1,16,10,1187,1237][1703093,11,20,13,3747,2082][1703094,2,17,7,3629,2135][1703095,11,19,12,2660,1400][1703096,10,5,8,637,1820][1703097,1,14,6,2938,1749]]]
28/11 15:38:05 FINEST client.SimClient|(26) received Message[factory1,man1,factoryStatus[]]
28/11 15:38:05 FINEST client.SimClient|(26) received Message[coordinator,man1,simulationStatus[1,3,false,[]]]
28/11 15:38:05 FINEST client.ServerConnection|(26) sending Message[man1,customer,offerBundle[0,[0,1702931,18,2385,12][1,1702934,15,2366,10][2,1702939,8,2586,9][3,1702940,18,2365,8][4,1702951,5,2338,13][5,1702962,5,2348,8][6,1702964,7,2348,8][7,1702976,9,2308,7][8,1702994,11,2182,12][9,1702999,11,2051,12][10,1703013,12,1707,11][11,1703023,12,1876,13][12,1703032,20,1815,7][13,1703042,8,2057,9][14,1703043,12,1816,12][15,1703056,5,1791,8][16,1703070,2,1786,10][17,1703078,12,1954,12][18,1703093,20,1829,13][19,1703094,17,1816,7]]]
28/11 15:38:10 FINE client.AgentServiceImpl|*** TIME UNIT 2
28/11 15:38:10 FINEST client.SimClient|(26) received Message[coordinator,man1,bankStatus[0,0,0]]
28/11 15:38:10 FINEST client.SimClient|(26) received Message[customer,man1,orderBundle[[1703099,0],[1703101,1],[1703111,4],[1703116,5],[1703123,7],[1703138,10],[1703144,11],[1703149,12],[1703155,14],[1703159,15],[1703162,16],[1703168,18],[1703169,19]]]
28/11 15:38:10 FINEST client.SimClient|(26) received Message[coordinator,man1,priceReport[[16,2300,2316][15,2281,2540][7,2132,2578][6,2057,2260][8,2131,2484][13,2146,2308][14,2042,2265][3,1629,1964][4,1899,2167][12,1718,1808][5,2327,2327][10,1600,2107][11,1753,1876][1,1552,1811][9,1682,1816][2,1766,1962]]]
28/11 15:38:10 FINEST client.ServerConnection|(26) sending Message[man1,mintor,rfqBundle[[7,400,110,4,0,0][16,401,42,4,0,0]]]
28/11 15:38:10 FINEST client.ServerConnection|(26) sending Message[man1,queenmax,rfqBundle[[5,301,75,4,0,0][12,300,77,4,0,0]]]
28/11 15:38:10 FINEST client.ServerConnection|(26) sending Message[man1,macrostar,rfqBundle[[3,210,101,4,0,0][10,200,51,4,0,0]]]
28/11 15:38:10 FINEST client.ServerConnection|(26) sending Message[man1,imd,rfqBundle[[1,111,32,4,0,0][14,110,69,4,0,0]]]
28/11 15:38:10 FINEST client.ServerConnection|(26) sending Message[man1,pintel,rfqBundle[[8,101,20,4,0,0][13,100,31,4,0,0]]]
28/11 15:38:10 FINEST client.ServerConnection|(26) sending Message[man1,watergate,rfqBundle[[6,400,110,4,0,0][15,401,42,4,0,0]]]
28/11 15:38:10 FINEST client.ServerConnection|(26) sending Message[man1,mec,rfqBundle[[4,301,75,4,0,0][11,300,77,4,0,0]]]
28/11 15:38:10 FINEST client.ServerConnection|(26) sending Message[man1,basus,rfqBundle[[2,210,101,4,0,0][9,200,51,4,0,0]]]
28/11 15:38:10 FINEST client.SimClient|(26) received Message[customer,man1,rfqBundle[2,[1703171,16,2,9,329,2350][1703172,6,19,13,5848,2565][1703173,15,10,5,1579,2632][1703174,7,12,8,2440,2542][1703175,7,7,8,1108,1980][1703176,15,9,6,1741,1935][1703177,7,12,8,1719,2047][1703178,8,6,7,905,2514][1703179,7,18,10,3823,2655][1703180,6,4,13,481,2407][1703181,7,3,12,496,2362][1703182,8,2,10,322,2303][1703183,6,1,11,321,2295][1703184,15,6,5,1026,1710][1703185,7,14,13,3316,1822][1703186,16,10,10,1311,2185][1703187,8,8,6,2737,2632][1703188,8,15,14,3013,2232][1703189,6,4,12,445,2227][1703190,6,1,7,220,2452][1703191,15,20,7,3348,2790][1703192,15,6,6,1790,2295][1703193,6,19,7,1881,1980][1703194,16,2,6,822,2937][1703195,15,9,5,1445,2295][1703196,7,6,9,1539,2565][1703197,16,9,13,1370,2538][1703198,6,7,7,2667,2722][1703199,16,4,11,1328,2373][1703200,8,9,8,1843,2561][1703201,8,8,9,2526,2632][1703202,15,10,11,2178,1980][1703203,15,8,12,1497,2340][1703204,15,6,13,607,1687][1703205,16,9,10,1091,2021][1703206,6,15,6,2702,2002][1703207,6,4,8,1574,2812][1703208,16,16,11,5076,2115][1703209,6,12,14,2599,2407][1703210,15,15,5,2693,2565][1703211,8,3,13,551,2044][1703212,7,16,10,3707,2317][1703213,13,16,13,1568,1634][1703214,14,6,11,648,2160][1703215,5,15,5,4605,2193][1703216,5,8,11,1276,2279][1703217,13,7,7,1643,1956][1703218,4,10,10,2977,2127][1703219,3,3,10,289,1610][1703220,5,7,9,1969,2558][1703221,13,2,7,433,1806][1703222,12,8,10,1438,1998][1703223,3,2,11,372,1330][1703224,12,1,7,231,2312][1703225,5,20,10,3546,1612][1703226,12,5,12,712,1424][1703227,4,9,6,1351,2146][1703228,14,5,5,1501,2002][1703229,14,18,11,5710,2115][1703230,14,17,8,1931,2272][1703231,12,12,12,1633,1702][1703232,4,17,8,2717,1776][1703233,3,9,10,1937,1435][1703234,5,17,13,4239,2494][1703235,14,1,13,286,2385][1703236,5,17,13,3014,1612][1703237,3,4,6,427,2135][1703238,12,1,14,177,1776][1703239,14,2,5,699,2497][1703240,5,9,14,2182,2021][1703241,3,10,10,1148,1435][1703242,12,6,6,1172,1776][1703243,5,1,5,370,2472][1703244,12,19,11,1598,1683][1703245,13,1,11,189,1720][1703246,13,4,10,781,2171][1703247,5,3,8,730,2214][1703248,5,13,11,2168,2085][1703249,4,11,14,2990,1942][1703250,5,8,13,1717,2386][1703251,13,15,10,3044,2537][1703252,4,18,7,2637,1628][1703253,12,16,5,4660,1942][1703254,12,6,14,1158,2146][1703255,4,15,12,2664,2220][1703256,13,9,7,1015,1612][1703257,14,8,9,2550,2452][1703258,13,18,10,1548,1720][1703259,14,6,6,1782,2475][1703260,5,7,13,1307,1698][1703261,13,17,8,2193,2150][1703262,3,6,13,604,1680][1703263,5,18,14,3656,2257][1703264,12,1,14,204,2275][1703265,12,14,10,1281,1831][1703266,5,17,8,2748,2021][1703267,13,15,9,3443,1913][1703268,1,12,11,1386,1650][1703269,10,15,14,1960,1452][1703270,9,1,8,229,1914][1703271,1,14,11,958,1369][1703272,11,8,11,965,2012][1703273,9,17,10,3331,1633][1703274,1,8,11,1940,1617][1703275,1,18,7,3384,1567][1703276,9,1,14,144,1600][1703277,9,12,10,2221,1683][1703278,11,10,7,2593,1995][1703279,11,2,6,148,1487][1703280,10,16,13,4076,1960][1703281,11,2,11,469,2135][1703282,10,14,13,3361,1715][1703283,1,11,9,2221,1683][1703284,9,15,9,1871,1782][1703285,10,19,12,4268,1872][1703286,11,14,14,2292,2047][1703287,2,9,8,1576,1592][1703288,11,20,8,4811,2187][1703289,11,2,7,215,1347][1703290,11,19,7,2173,1907][1703291,2,16,14,3494,1680][1703292,11,1,9,177,1610][1703293,11,10,10,1558,1732][1703294,1,7,7,571,1633][1703295,1,17,6,2714,1996][1703296,10,2,11,408,1855][1703297,11,18,13,2985,1382][1703298,1,8,5,1774,1584][1703299,11,4,7,840,1400][1703300,1,11,8,1747,1765][1703301,10,2,9,243,2030][1703302,9,9,5,1737,1287][1703303,10,15,10,1456,1942][1703304,11,6,8,683,1627][1703305,2,4,7,416,2082][1703306,2,5,6,1183,1820][1703307,9,9,11,638,1419][1703308,2,2,14,450,1732][1703309,1,11,10,1633,1650][1703310,11,1,12,213,2135][1703311,9,11,11,734,1336][1703312,11,9,11,1767,1785][1703313,11,17,10,2195,1435][1703314,9,1,10,212,1930][1703315,11,9,13,1601,1977][1703316,2,6,7,585,1627][1703317,2,10,11,1592,1592][1703318,11,14,6,2675,1365][1703319,2,17,6,3890,1907][1703320,1,2,14,594,1980][1703321,9,1,12,197,1518][1703322,11,9,13,1871,1890][1703323,1,10,12,2105,1914][1703324,11,2,9,377,1347][1703325,9,5,13,825,1501][1703326,11,5,5,882,1960][1703327,11,1,14,70,1400][1703328,11,6,13,1159,1610][1703329,11,1,11,301,2012][1703330,1,16,13,1412,1765][1703331,2,15,14,1260,1680][1703332,10,3,9,315,2100][1703333,1,5,12,1304,1864][1703334,11,6,11,498,1662][1703335,1,20,12,5889,1963][1703336,2,9,7,2072,1645][1703337,1,11,9,1384,1798][1703338,10,3,10,210,1400][1703339,9,12,12,1763,1336][1703340,2,20,13,2047,2047][1703341,2,7,12,1205,2152][1703342,9,8,6,985,1369][1703343,1,20,9,4572,1633][1703344,10,2,6,260,2170][1703345,1,13,10,1029,1320][1703346,2,9,9,803,1785][1703347,9,4,5,1043,1864][1703348,2,6,13,1228,1365][1703349,9,5,12,1004,1435][1703350,11,19,5,3910,1470][1703351,2,10,13,1347,1925][1703352,9,6,6,1294,1798][1703353,10,1,5,115,1645][1703354,1,11,12,1104,1435][1703355,11,17,8,3427,1680][1703356,2,1,13,116,1452][1703357,11,9,9,2088,1785][1703358,9,17,10,2316,1947][1703359,10,18,5,2270,1802][1703360,2,8,9,1070,1487][1703361,1,4,14,789,1518][1703362,11,4,9,491,1365]]]
28/11 15:38:10 FINEST client.SimClient|(26) received Message[factory1,man1,factoryStatus[]]
28/11 15:38:10 FINEST client.SimClient|(26) received Message[coordinator,man1,simulationStatus[2,8,false,[]]]
28/11 15:38:10 FINEST client.ServerConnection|(26) sending Message[man1,customer,offerBundle[0,[20,1703174,12,2479,8][21,1703179,18,2483,10][22,1703196,6,2394,9][23,1703201,8,2482,9][24,1703207,4,2754,8][25,1703220,7,2457,9][26,1703234,17,2357,13][27,1703250,8,2302,13][28,1703251,15,2250,10][29,1703254,6,1982,14][30,1703264,1,2047,14][31,1703270,1,1829,8][32,1703281,2,1891,11][33,1703286,14,1963,14][34,1703288,20,2018,8][35,1703301,2,2025,9][36,1703314,1,1882,10][37,1703315,9,1942,13][38,1703323,10,1865,12][39,1703329,1,1892,11][40,1703335,20,1925,12][41,1703340,20,2031,13][42,1703341,7,1852,12][43,1703358,17,1934,10]]]
28/11 15:38:15 FINE client.AgentServiceImpl|*** TIME UNIT 3
28/11 15:38:15 FINEST client.SimClient|(26) received Message[coordinator,man1,bankStatus[0,0,0]]
28/11 15:38:15 FINEST client.SimClient|(26) received Message[pintel,man1,offerBundle[3,[1703473,13,31,779,4][1703478,8,20,1026,4]]]
28/11 15:38:15 FINEST client.ServerConnection|(26) sending Message[man1,pintel,orderBundle[[1,1703478],[2,1703473]]]
28/11 15:38:15 FINEST client.SimClient|(26) received Message[imd,man1,offerBundle[3,[1703484,14,69,745,4][1703490,1,32,1035,4]]]
28/11 15:38:15 FINEST client.ServerConnection|(26) sending Message[man1,imd,orderBundle[[3,1703490],[4,1703484]]]
28/11 15:38:15 FINEST client.SimClient|(26) received Message[basus,man1,offerBundle[3,[1703492,9,51,143,4][1703497,2,101,192,4]]]
28/11 15:38:15 FINEST client.ServerConnection|(26) sending Message[man1,basus,orderBundle[[5,1703497],[6,1703492]]]
28/11 15:38:15 FINEST client.SimClient|(26) received Message[macrostar,man1,offerBundle[3,[1703502,10,51,218,4][1703504,3,101,163,4]]]
28/11 15:38:15 FINEST client.ServerConnection|(26) sending Message[man1,macrostar,orderBundle[[7,1703504],[8,1703502]]]
28/11 15:38:15 FINEST client.SimClient|(26) received Message[mec,man1,offerBundle[3,[1703509,11,77,98,4][1703513,4,75,140,4]]]
28/11 15:38:15 FINEST client.ServerConnection|(26) sending Message[man1,mec,orderBundle[[9,1703513],[10,1703509]]]
28/11 15:38:15 FINEST client.SimClient|(26) received Message[queenmax,man1,offerBundle[3,[1703515,12,77,66,4][1703518,5,75,145,4]]]
28/11 15:38:15 FINEST client.ServerConnection|(26) sending Message[man1,queenmax,orderBundle[[11,1703518],[12,1703515]]]
28/11 15:38:15 FINEST client.SimClient|(26) received Message[watergate,man1,offerBundle[3,[1703521,6,110,214,4][1703523,15,42,254,4]]]
28/11 15:38:15 FINEST client.ServerConnection|(26) sending Message[man1,watergate,orderBundle[[13,1703523],[14,1703521]]]
28/11 15:38:15 FINEST client.SimClient|(26) received Message[mintor,man1,offerBundle[3,[1703527,7,110,222,4][1703532,16,42,310,4]]]
28/11 15:38:15 FINEST client.ServerConnection|(26) sending Message[man1,mintor,orderBundle[[15,1703532],[16,1703527]]]
28/11 15:38:15 FINEST client.SimClient|(26) received Message[customer,man1,orderBundle[[1703367,21],[1703375,22],[1703379,23],[1703403,27],[1703404,28],[1703405,29],[1703411,30],[1703415,31],[1703422,32],[1703429,34],[1703460,42]]]
28/11 15:38:15 FINEST client.SimClient|(26) received Message[coordinator,man1,priceReport[[16,2165,2444][6,2194,2644][7,2040,2483][8,2198,2482][15,2267,2267][14,2091,2348][5,2003,2394][4,1747,2071][3,1600,1666][12,1679,2047][13,2096,2250][1,1511,1832][9,1496,1829][11,1601,2018][10,1679,1950][2,1587,1952]]]
28/11 15:38:15 FINEST client.ServerConnection|(26) sending Message[man1,imd,rfqBundle[[17,111,15,5,0,0][20,110,30,5,0,0]]]
28/11 15:38:15 FINEST client.ServerConnection|(26) sending Message[man1,pintel,rfqBundle[[18,101,40,5,0,0][19,100,7,5,0,0]]]
28/11 15:38:15 FINEST client.SimClient|(26) received Message[customer,man1,rfqBundle[3,[1703533,6,5,8,1498,2497][1703534,16,5,7,937,2679][1703535,16,1,12,222,2021][1703536,8,2,15,220,2209][1703537,7,17,6,4248,2272][1703538,8,20,14,7147,2749][1703539,6,11,6,3637,2362][1703540,7,7,12,1323,2700][1703541,16,8,6,2737,2444][1703542,6,1,14,384,2745][1703543,7,7,11,1953,2790][1703544,7,14,8,3306,1687][1703545,6,4,7,1052,2632][1703546,15,8,12,1785,2790][1703547,7,11,9,2345,1777][1703548,16,3,13,477,2655][1703549,6,20,11,6885,2295][1703550,8,20,8,5160,2867][1703551,8,9,6,1509,2796][1703552,8,14,10,2441,2491][1703553,7,17,12,4574,2070][1703554,16,9,11,3271,2796][1703555,8,17,6,1917,2256][1703556,16,16,10,1748,2185][1703557,16,7,12,1381,1974][1703558,15,20,9,4914,1890][1703559,15,20,6,5796,2070][1703560,6,2,11,454,2272][1703561,6,7,10,2170,2385][1703562,7,2,11,653,2722][1703563,16,14,9,3869,2303][1703564,4,2,10,378,1720][1703565,13,5,12,1189,2644][1703566,14,17,14,4865,2385][1703567,4,17,14,1887,1850][1703568,5,12,12,2414,2515][1703569,14,8,8,1493,1867][1703570,14,5,6,500,2002][1703571,3,17,14,1552,1522][1703572,13,3,13,406,1935][1703573,5,10,8,2934,2257][1703574,12,15,15,4777,2275][1703575,3,11,10,1073,1627][1703576,5,15,13,1548,1720][1703577,4,15,12,1431,1591][1703578,4,18,15,5323,2275][1703579,13,16,9,2448,1913][1703580,5,14,6,2256,1612][1703581,5,6,9,1716,2601][1703582,13,3,8,328,1827][1703583,3,12,13,2471,1872][1703584,3,18,13,3553,1645][1703585,14,1,10,176,2205][1703586,14,19,12,5266,1980][1703587,14,16,11,2088,2610][1703588,14,14,7,2645,2362][1703589,3,13,12,1698,1452][1703590,4,15,13,3631,2201][1703591,12,17,11,1870,1572][1703592,14,13,12,2816,2407][1703593,5,16,12,2084,2171][1703594,4,2,15,643,2146][1703595,14,6,6,1776,2115][1703596,5,20,10,6801,2429][1703597,3,13,12,2690,1592][1703598,12,9,10,1731,1924][1703599,3,4,6,409,2047][1703600,12,19,8,3001,2257][1703601,4,4,7,895,2035][1703602,12,5,13,888,2220][1703603,14,9,8,2465,1957][1703604,14,12,13,2527,2340][1703605,5,16,7,3710,1784][1703606,5,10,12,2739,2107][1703607,3,16,10,2620,1365][1703608,4,14,9,2279,2035][1703609,5,3,6,913,2537][1703610,13,1,14,234,2343][1703611,14,9,6,1530,1890][1703612,3,1,6,107,2152][1703613,4,1,14,233,1554][1703614,4,1,9,153,1702][1703615,12,6,11,645,1794][1703616,12,8,11,1849,2312][1703617,3,7,11,908,1855][1703618,3,5,8,1151,1645][1703619,12,15,12,1265,1406][1703620,3,9,6,2527,1872][1703621,14,1,12,374,2677][1703622,12,16,9,3799,1979][1703623,12,16,12,2103,1461][1703624,12,18,9,2027,1609][1703625,5,7,11,1459,2085][1703626,9,10,9,2796,1864][1703627,2,19,10,1729,1820][1703628,1,5,14,1373,1831][1703629,11,3,14,304,1452][1703630,2,1,7,94,1890][1703631,9,16,6,2272,2029][1703632,10,11,15,2367,2152][1703633,1,1,9,185,1683][1703634,11,19,8,3164,2082][1703635,10,19,6,2782,1627][1703636,10,11,7,2020,1837][1703637,9,11,13,2689,1881][1703638,2,17,10,3915,1645][1703639,10,20,8,1680,1400][1703640,1,8,11,1880,1567][1703641,2,18,8,3099,1435][1703642,10,12,13,976,1627][1703643,1,11,10,1437,1633][1703644,11,9,13,914,1452][1703645,10,1,10,222,1855][1703646,2,12,6,1454,1732][1703647,2,17,14,3539,1487][1703648,11,17,11,1373,1347][1703649,9,18,14,3920,1452][1703650,9,1,9,133,1485][1703651,11,11,15,2079,2100][1703652,10,17,9,1442,1697][1703653,1,8,12,736,1534][1703654,11,20,11,2842,2030][1703655,2,2,14,393,1312][1703656,9,13,8,3543,1947][1703657,10,9,11,1944,1662][1703658,2,6,9,1004,1522][1703659,10,20,9,3780,2100][1703660,1,1,14,99,1419][1703661,10,17,7,2403,1767][1703662,2,19,10,2154,1890][1703663,11,20,8,5684,2030][1703664,11,7,9,1224,2187][1703665,9,8,15,2124,1897][1703666,9,3,10,482,1237][1703667,11,10,10,2320,1785][1703668,2,11,8,1976,1382][1703669,2,7,11,1104,1435][1703670,2,3,11,404,1925][1703671,1,10,12,701,1402][1703672,11,9,9,2574,1907][1703673,10,3,12,791,2030][1703674,1,8,8,974,1353][1703675,10,16,7,1444,1505][1703676,10,18,7,1701,1890][1703677,2,3,8,653,1557][1703678,11,2,10,171,1715][1703679,11,5,14,636,1592][1703680,10,14,9,967,1382][1703681,11,17,8,1856,1365][1703682,11,17,14,2275,1487][1703683,2,11,14,1603,2082][1703684,1,13,13,2337,1798][1703685,2,9,12,1516,1872][1703686,11,10,7,1470,2100][1703687,11,4,15,793,1417][1703688,10,9,10,2952,2187][1703689,1,19,9,4276,2046][1703690,2,14,6,2606,1330][1703691,1,18,8,1977,1831][1703692,1,10,13,2359,1815][1703693,1,16,12,3280,1864][1703694,10,17,14,1174,1382][1703695,11,1,11,161,1470][1703696,9,20,7,1584,1584][1703697,9,8,9,1865,1666][1703698,2,15,14,2432,1802][1703699,9,1,15,106,1782][1703700,10,8,8,664,1662][1703701,9,16,8,2876,1798][1703702,1,13,10,1840,1287][1703703,9,4,14,443,1584][1703704,1,10,8,1336,1336][1703705,2,4,11,940,1680][1703706,11,16,14,2800,1750][1703707,1,2,9,224,1600][1703708,11,15,14,3465,1540][1703709,10,10,15,2424,1732][1703710,1,16,15,2177,1237][1703711,10,14,14,3343,1592][1703712,1,11,8,1257,1270][1703713,9,1,9,126,1584][1703714,9,2,10,346,1237][1703715,9,6,8,1188,1320][1703716,2,10,15,1592,1592][1703717,1,9,8,1601,1369][1703718,2,5,13,1481,2117][1703719,2,11,7,3044,1977][1703720,10,6,14,404,1347][1703721,2,8,9,918,1435][1703722,11,15,13,3070,2047][1703723,11,12,15,2343,2170]]]
28/11 15:38:15 FINEST client.SimClient|(26) received Message[factory1,man1,factoryStatus[]]
28/11 15:38:15 FINEST client.SimClient|(26) received Message[coordinator,man1,simulationStatus[3,12,false,[]]]
