22/11 13:41:00 FINE client.SimClient|Log for simulation 17 at 127.0.01:6502 started
22/11 13:41:00 FINEST client.SimClient|(6) received Message[coordinator,man2,simulationStatus[0,41,false,[]]]
22/11 13:41:05 FINE client.AgentServiceImpl|*** TIME UNIT 1
22/11 13:41:05 FINEST client.SimClient|(6) received Message[coordinator,man2,bankStatus[0,0,0]]
22/11 13:41:05 FINEST client.SimClient|(6) received Message[coordinator,man2,priceReport[]]
22/11 13:41:05 FINEST client.SimClient|(6) received Message[customer,man2,rfqBundle[1,[806242,8,9,12,1843,2561][806243,7,12,7,2673,2025][806244,16,15,13,1924,2138][806245,16,19,12,5358,1880][806246,6,3,9,674,2497][806247,15,6,6,1549,1845][806248,8,3,9,845,2561][806249,6,6,6,1275,2362][806250,16,8,6,733,1833][806251,15,7,7,2028,2070][806252,6,8,5,1252,1957][806253,7,19,4,5147,1935][806254,7,8,12,2808,2340][806255,16,13,7,4489,2467][806256,6,11,6,1999,2272][806257,6,1,12,266,2047][806258,6,1,7,86,1732][806259,7,18,9,4082,2520][806260,6,8,11,2564,2137][806261,6,6,7,661,2205][806262,6,6,9,1807,2317][806263,6,16,12,2677,2092][806264,8,17,5,4809,2021][806265,16,19,5,7022,2843][806266,7,13,4,2889,1710][806267,16,3,4,812,2256][806268,16,12,9,1471,2044][806269,6,2,9,608,2767][806270,7,9,4,1417,2250][806271,7,5,9,1073,2385][806272,7,16,8,2688,1867][806273,8,10,4,2506,2279][806274,16,19,5,4822,2820][806275,6,4,13,1147,1912][806276,16,4,5,1302,2326][806277,7,10,7,1107,1845][806278,6,15,8,5670,2700][806279,15,10,11,2053,1867][806280,6,13,12,1509,1935][806281,7,19,7,3154,1845][806282,15,11,11,2004,1822][806283,7,16,10,3048,1732][806284,6,3,12,589,2182][806285,15,14,4,5432,2587][806286,6,19,11,5325,2002][806287,7,13,7,2778,2137][806288,7,7,11,1095,1957][806289,6,19,8,5487,2407][806290,15,11,12,3296,2497][806291,7,6,10,910,1687][806292,15,9,8,2551,1890][806293,7,14,7,3479,1912][806294,15,3,5,571,2115][806295,7,16,4,4538,2182][806296,6,19,12,2932,2205][806297,16,12,10,3848,2467][806298,6,8,12,1925,2407][806299,16,8,6,1071,2679][806300,15,11,9,4009,2430][806301,16,18,9,6158,2632][806302,8,16,10,3653,1903][806303,3,10,12,1907,1907][806304,5,14,8,4655,2558][806305,13,2,4,303,2171][806306,3,6,8,556,1855][806307,4,9,5,1611,1628][806308,13,12,9,2745,1634][806309,13,4,13,920,2558][806310,4,19,8,4639,2220][806311,13,18,7,3529,1634][806312,12,5,10,555,1850][806313,3,7,12,1369,1505][806314,12,4,11,347,1739][806315,4,4,13,461,1924][806316,4,7,4,1363,1498][806317,5,4,13,894,2236][806318,4,7,5,1295,1683][806319,13,14,10,1685,1720][806320,5,11,8,1671,2171][806321,12,1,12,83,1665][806322,4,2,9,368,1535][806323,4,2,11,236,1480][806324,12,6,4,1225,1702][806325,12,2,11,412,1720][806326,14,16,9,4435,1980][806327,5,7,9,979,1999][806328,14,12,13,1987,2070][806329,5,13,7,2984,1913][806330,3,12,13,2347,1505][806331,3,11,10,1216,1382][806332,5,14,5,2221,1763][806333,5,16,10,3002,2085][806334,5,16,6,2064,2580][806335,13,8,12,2615,2515][806336,4,20,11,2619,2183][806337,13,6,5,2045,2623][806338,14,10,4,1680,1867][806339,3,6,10,1159,1610][806340,5,3,13,611,1698][806341,14,14,13,3345,2655][806342,4,1,6,111,1850][806343,5,18,10,5064,2558][806344,14,7,12,859,2047][806345,13,17,8,4912,2408][806346,5,12,8,2004,2386][806347,4,3,9,720,2183][806348,5,17,5,2229,2623][806349,5,7,10,684,1956][806350,3,20,11,1784,1487][806351,5,20,12,4540,2064][806352,14,5,9,1243,1777][806353,5,1,13,297,2128][806354,4,17,9,1713,2016][806355,12,10,13,1054,1757][806356,5,11,11,1504,2279][806357,13,11,9,1659,2515][806358,13,5,7,1158,1655][806359,5,18,5,4326,1849][806360,5,14,11,2763,2193][806361,4,7,5,1142,1813][806362,12,19,8,4133,1813][806363,5,4,11,571,2042][806364,4,7,11,1750,1924][806365,4,15,13,4428,2109][806366,14,8,7,1814,1890][806367,13,5,7,851,1892][806368,5,2,10,692,2472][806369,14,6,10,983,1822][806370,13,4,5,391,1956][806371,4,1,13,259,2164][806372,12,12,12,2983,2072][806373,12,14,7,2330,1387][806374,5,9,12,2901,2687][806375,3,8,4,1878,2135][806376,4,20,10,2459,1757][806377,4,2,7,275,2294][806378,13,18,7,3830,2128][806379,13,4,12,719,1999][806380,5,13,13,2590,2214][806381,14,9,8,1658,2632][806382,14,4,11,594,2475][806383,13,7,13,1878,2064][806384,13,2,6,313,1741][806385,13,8,9,1074,2687][806386,5,11,6,2612,1827][806387,5,17,8,5131,2322][806388,4,16,4,4578,2201][806389,4,2,4,571,1905][806390,5,5,11,1238,2064][806391,4,3,11,640,1424][806392,4,18,12,4544,1942][806393,4,11,4,2514,1905][806394,3,16,8,2720,1417][806395,14,20,8,2186,1822][806396,5,15,7,3298,1999][806397,4,8,5,1397,2183][806398,5,8,6,959,1999][806399,12,15,13,2721,2016][806400,14,1,8,287,2610][806401,4,16,9,3506,1461][806402,12,9,12,2496,2312][806403,14,14,13,4298,2362][806404,4,15,11,3030,1554][806405,3,5,8,762,1907][806406,3,12,12,1986,1505][806407,13,4,11,619,2214][806408,13,12,5,3777,2623][806409,3,1,6,144,1802][806410,4,3,12,238,1591][806411,13,7,9,1399,1999][806412,3,12,6,2655,2012][806413,5,1,8,180,2257][806414,12,3,8,707,1813][806415,12,17,11,3245,1591][806416,3,17,10,2022,1487][806417,3,17,9,1695,1662][806418,12,15,5,3362,1868][806419,3,2,7,371,1855][806420,4,3,9,963,2294][806421,3,20,9,1983,1417][806422,12,15,4,2380,1443][806423,13,15,6,2144,2042][806424,1,10,4,1663,1848][806425,1,9,13,1420,1435][806426,1,18,13,3938,1683][806427,2,13,8,3890,1995][806428,10,5,9,358,1435][806429,10,12,5,3084,1977][806430,10,20,8,4867,1872][806431,1,5,5,321,1287][806432,11,18,9,3397,1452][806433,11,4,7,515,1610][806434,9,1,6,141,1765][806435,9,2,6,141,1419][806436,9,12,4,2133,1270][806437,10,13,8,2899,1487][806438,1,11,13,1800,2046][806439,10,14,7,3969,1890][806440,1,16,7,2904,1815][806441,10,3,5,779,1855][806442,2,14,4,2337,1855][806443,11,4,12,808,1837][806444,11,2,4,588,1960][806445,11,8,4,862,1347][806446,2,12,7,2822,1960][806447,11,6,11,1024,2135][806448,10,8,12,793,1417][806449,11,6,10,1631,1942][806450,2,11,5,2240,1697][806451,10,7,11,2278,2170][806452,10,4,5,928,1785][806453,11,9,4,873,1942][806454,11,13,9,3822,1960][806455,11,14,12,2559,1662][806456,1,2,7,252,1402][806457,9,2,6,123,1237][806458,9,2,12,148,1237][806459,9,5,12,710,2029][806460,11,3,13,282,1347][806461,9,4,8,638,1996][806462,11,3,13,921,2047][806463,11,9,9,913,2030][806464,9,5,13,470,1567][806465,11,6,9,1732,1925][806466,2,20,9,3402,1890][806467,11,7,13,575,1645][806468,10,1,9,185,2065][806469,1,18,5,2761,1534][806470,2,3,13,267,1487][806471,1,12,9,2791,1551][806472,2,19,4,2692,1417][806473,9,3,8,347,1287][806474,2,17,6,3750,1697][806475,2,7,6,1002,1592][806476,1,7,7,1397,1996][806477,11,3,4,825,2117][806478,10,3,10,606,1347][806479,1,10,10,1009,1683][806480,1,6,6,1207,2013][806481,1,16,12,2343,1831][806482,10,13,12,1821,1557][806483,2,4,6,445,1592][806484,11,13,9,3215,1767][806485,2,17,5,2974,2187][806486,10,12,6,2655,2012][806487,2,8,8,1637,2047][806488,1,4,12,781,1303][806489,10,9,10,958,1522][806490,1,4,8,567,1419]]]
22/11 13:41:05 FINEST client.SimClient|(6) received Message[factory2,man2,factoryStatus[]]
22/11 13:41:05 FINEST client.SimClient|(6) received Message[coordinator,man2,simulationStatus[1,3,false,[]]]
22/11 13:41:05 FINEST client.ServerConnection|(6) sending Message[man2,customer,offerBundle[0,[0,806242,9,2465,12][1,806246,3,2402,9][2,806248,3,2379,9][3,806259,18,2285,9][4,806269,2,2433,9][5,806278,15,2308,8][6,806297,12,2363,10][7,806298,8,2353,12][8,806301,18,2626,9][9,806309,4,2307,13][10,806335,8,2441,12][11,806336,20,1988,11][12,806341,14,2526,13][13,806343,18,2409,10][14,806347,3,2156,9][15,806357,11,2503,9][16,806368,2,2188,10][17,806371,1,1912,13][18,806374,9,2607,12][19,806381,9,2370,8][20,806385,8,2657,9][21,806400,1,2331,8][22,806402,9,2270,12][23,806413,1,2238,8][24,806419,2,1798,7][25,806420,3,2039,9][26,806438,11,1676,13][27,806440,16,1663,7][28,806451,7,2072,11][29,806459,5,1815,12][30,806461,4,1695,8][31,806462,3,2018,13][32,806463,9,1797,9][33,806465,6,1901,9][34,806466,20,1760,9][35,806468,1,1752,9][36,806476,7,1702,7][37,806487,8,1961,8]]]
22/11 13:41:10 FINE client.AgentServiceImpl|*** TIME UNIT 2
22/11 13:41:10 FINEST client.SimClient|(6) received Message[coordinator,man2,bankStatus[0,0,0]]
22/11 13:41:10 FINEST client.SimClient|(6) received Message[customer,man2,orderBundle[[806491,0],[806499,3],[806504,4],[806512,6],[806519,9],[806531,11],[806534,13],[806551,16],[806552,17],[806560,19],[806569,21],[806579,25],[806584,26],[806586,27],[806591,28],[806594,29],[806595,30],[806597,32],[806600,34],[806602,35],[806604,36]]]
22/11 13:41:10 FINEST client.ServerConnection|(6) sending Message[man2,mintor,rfqBundle[[7,401,85,4,0,0][9,400,94,4,0,0]]]
22/11 13:41:10 FINEST client.ServerConnection|(6) sending Message[man2,queenmax,rfqBundle[[5,301,72,4,0,0][11,300,107,4,0,0]]]
22/11 13:41:10 FINEST client.SimClient|(6) received Message[coordinator,man2,priceReport[[8,2362,2465][16,2131,2479][6,2041,2433][15,2056,2397][7,2114,2285][3,1599,1836][5,1952,2409][13,1981,2435][4,1743,2123][12,1706,2154][14,2042,2487][1,1532,1741][2,1760,1912][10,1752,2072][11,1599,1995][9,1547,1815]]]
22/11 13:41:10 FINEST client.ServerConnection|(6) sending Message[man2,macrostar,rfqBundle[[3,200,127,4,0,0][14,210,52,4,0,0]]]
22/11 13:41:10 FINEST client.ServerConnection|(6) sending Message[man2,imd,rfqBundle[[12,111,26,4,0,0][16,110,26,4,0,0]]]
22/11 13:41:10 FINEST client.ServerConnection|(6) sending Message[man2,pintel,rfqBundle[[1,101,49,4,0,0][15,100,78,4,0,0]]]
22/11 13:41:10 FINEST client.ServerConnection|(6) sending Message[man2,watergate,rfqBundle[[6,401,85,4,0,0][8,400,94,4,0,0]]]
22/11 13:41:10 FINEST client.ServerConnection|(6) sending Message[man2,mec,rfqBundle[[4,301,72,4,0,0][10,300,107,4,0,0]]]
22/11 13:41:10 FINEST client.ServerConnection|(6) sending Message[man2,basus,rfqBundle[[2,200,127,4,0,0][13,210,52,4,0,0]]]
22/11 13:41:10 FINEST client.SimClient|(6) received Message[customer,man2,rfqBundle[2,[806609,8,9,10,3079,2444][806610,16,4,12,579,2068][806611,6,4,10,604,2520][806612,15,9,12,1154,2565][806613,6,16,14,3074,2745][806614,6,1,8,189,2700][806615,8,2,13,635,2890][806616,15,17,7,3132,2632][806617,16,3,5,507,2820][806618,7,11,9,1670,1687][806619,16,5,14,1885,2514][806620,16,8,7,2199,1833][806621,15,4,11,1333,2565][806622,16,10,11,1536,2561][806623,6,18,14,7086,2812][806624,16,18,13,4839,2068][806625,6,1,13,126,2115][806626,7,19,12,5487,2407][806627,8,1,7,108,2162][806628,8,1,14,117,1950][806629,16,11,7,1754,2279][806630,16,15,13,2378,1762][806631,8,14,14,2210,2632][806632,7,8,7,3048,2722][806633,16,5,9,1494,2491][806634,8,13,6,1389,2138][806635,7,7,14,897,2137][806636,16,1,12,253,2538][806637,16,17,13,5991,2937][806638,8,3,14,716,2655][806639,6,10,10,1039,1732][806640,6,7,5,1780,1957][806641,16,18,10,4377,2702][806642,7,12,6,1026,1710][806643,15,10,11,2485,1912][806644,7,7,9,1842,2025][806645,8,5,11,2009,2679][806646,8,10,5,1903,2115][806647,15,15,13,4758,2115][806648,15,2,11,460,2092][806649,6,8,9,1468,2295][806650,15,17,14,5355,2250][806651,16,20,5,2467,2467][806652,7,20,11,5166,1845][806653,16,9,10,3013,2232][806654,16,2,10,381,2726][806655,16,7,6,1435,2279][806656,6,14,9,5115,2610][806657,15,14,12,3534,2295][806658,6,16,10,4264,1777][806659,15,20,13,5988,2722][806660,8,16,9,6157,2749][806661,6,16,11,2973,2655][806662,6,12,5,3110,2160][806663,15,11,7,1247,1890][806664,15,2,9,708,2362][806665,15,10,14,3717,2655][806666,6,16,6,1814,1890][806667,6,17,14,4574,2070][806668,8,2,7,513,1833][806669,8,10,13,3543,2726][806670,6,11,9,1386,2520][806671,16,7,9,2467,2937][806672,15,19,12,5360,2565][806673,7,19,11,2641,2317][806674,8,5,14,734,2937][806675,15,13,14,3684,2362][806676,15,18,12,4251,1687][806677,15,19,7,1667,1755][806678,8,20,14,3524,2937][806679,15,8,9,1112,2317][806680,16,20,12,2444,2444][806681,16,1,9,276,2514][806682,7,4,11,477,2385][806683,7,7,10,2220,2115][806684,7,17,10,2382,2002][806685,12,1,12,182,1406][806686,4,6,5,828,1535][806687,5,12,5,1501,2085][806688,12,3,14,699,1665][806689,12,9,7,2371,1757][806690,13,7,14,1074,2558][806691,4,17,7,4226,1776][806692,13,5,8,490,1634][806693,3,12,7,1281,2135][806694,12,16,10,2929,1831][806695,3,1,6,204,1575][806696,13,19,8,6748,2537][806697,12,5,8,803,1461][806698,14,18,12,6917,2745][806699,12,10,10,2380,1831][806700,4,15,7,1708,1424][806701,14,5,5,630,1800][806702,14,15,5,3795,1687][806703,4,10,5,1968,1406][806704,13,5,7,739,1849][806705,12,18,12,3565,2201][806706,14,7,7,1003,2047][806707,5,8,13,1239,2214][806708,5,14,10,3377,2193][806709,12,14,6,2610,1554][806710,13,8,5,2538,2644][806711,3,6,12,1369,1522][806712,3,5,6,1160,1785][806713,5,20,10,2648,1655][806714,4,17,13,1981,1665][806715,12,20,14,3107,1942][806716,3,9,12,858,1907][806717,5,18,7,2623,2429][806718,4,19,7,3929,1591][806719,13,15,10,1531,2042][806720,4,12,6,2889,1720][806721,12,14,8,2356,1683][806722,12,9,11,2680,2127][806723,13,14,9,4225,2515][806724,5,1,6,120,1720][806725,12,4,8,663,2072][806726,14,19,8,3727,2452][806727,13,19,12,3565,2085][806728,5,1,11,112,2257][806729,4,18,12,5643,2090][806730,3,9,12,718,1330][806731,14,14,8,4541,2317][806732,4,5,12,962,1480][806733,3,2,11,459,1767][806734,13,20,6,2295,1913][806735,14,11,8,1410,2565][806736,3,13,9,2335,1382][806737,14,10,11,2565,1710][806738,3,17,12,3658,2152][806739,13,7,12,1870,2429][806740,3,9,11,1701,1890][806741,13,6,11,1888,2623][806742,14,2,5,288,1800][806743,14,20,6,6865,2452][806744,13,3,8,889,2472][806745,13,8,7,1238,1935][806746,12,7,9,1939,1979][806747,13,19,12,6372,2580][806748,3,14,10,2228,1592][806749,13,17,13,3581,2107][806750,5,6,9,1986,2365][806751,12,8,7,1847,1776][806752,12,16,14,3256,2035][806753,13,10,7,2966,2472][806754,14,14,10,4384,2610][806755,14,1,12,387,2767][806756,4,19,9,2404,1406][806757,5,7,11,1523,1978][806758,14,4,13,1287,2475][806759,13,8,11,2425,2021][806760,14,3,5,583,2430][806761,3,1,5,120,1715][806762,14,15,6,2078,1732][806763,14,4,12,917,1912][806764,4,13,10,2982,2294][806765,5,1,9,230,2558][806766,14,19,6,4890,1980][806767,4,16,12,1480,1850][806768,12,16,8,3711,2109][806769,12,1,7,97,1387][806770,5,16,13,3710,1784][806771,12,9,7,1898,2109][806772,5,7,12,722,2064][806773,4,9,6,1731,1480][806774,13,7,5,2064,2107][806775,12,12,7,998,1387][806776,13,8,7,2841,2537][806777,5,10,6,2205,2451][806778,14,1,10,193,2767][806779,14,5,10,1842,2632][806780,4,13,12,997,1535][806781,5,19,8,2307,2429][806782,4,1,6,107,1794][806783,13,15,5,2908,1763][806784,14,14,5,2772,2475][806785,14,16,9,2191,1957][806786,5,13,14,4695,2580][806787,5,14,11,1640,2343][806788,5,16,8,3955,2472][806789,14,9,7,2160,2182][806790,13,4,9,971,2429][806791,14,7,12,1701,2430][806792,4,2,11,253,2109][806793,13,2,6,554,1849][806794,3,16,5,4184,2012][806795,14,13,10,2895,2025][806796,4,11,13,2564,1665][806797,3,14,14,2695,1925][806798,4,8,8,1871,2127][806799,13,2,8,447,2236][806800,3,17,7,4104,2012][806801,4,10,5,1961,1961][806802,14,7,11,1574,2812][806803,12,14,7,984,1406][806804,12,3,8,632,2109][806805,3,17,8,3320,2170][806806,13,18,9,5145,2042][806807,3,6,6,1020,1890][806808,12,3,6,439,1628][806809,13,19,5,3871,1698][806810,5,9,9,2942,2515][806811,5,17,9,4692,2300][806812,13,11,5,2459,1720][806813,4,4,13,1000,1924][806814,12,17,14,3637,1646][806815,5,1,14,148,2472][806816,4,14,6,3008,1535][806817,14,8,12,1889,2362][806818,5,2,6,267,1913][806819,4,6,7,493,1646][806820,13,11,10,2009,1827][806821,14,17,13,4225,1912][806822,14,10,14,2349,2610][806823,5,1,13,111,2236][806824,1,19,5,2620,1254][806825,9,6,7,1328,2013][806826,11,19,14,1795,1890][806827,1,13,11,1325,1699][806828,9,17,11,4164,1633][806829,9,11,13,1339,2029][806830,11,3,13,294,1400][806831,9,14,7,970,1386][806832,9,11,8,1597,1452][806833,9,8,9,805,2013][806834,10,14,13,2343,1522][806835,11,8,6,560,1400][806836,10,1,6,218,1820][806837,2,8,9,1998,2082][806838,2,2,9,346,1575][806839,2,3,9,487,2030][806840,10,1,8,128,1837][806841,1,10,12,1291,1435][806842,2,20,5,3780,1890][806843,2,20,10,5413,2082][806844,10,9,10,2116,1960][806845,1,3,12,501,1287][806846,9,20,10,3630,1815][806847,11,2,8,260,2170][806848,1,4,7,746,1435][806849,10,15,8,1286,1715][806850,10,9,8,945,2100][806851,11,1,9,74,1487][806852,11,4,7,440,1837][806853,10,4,7,819,1365][806854,9,11,11,2972,1930][806855,2,9,7,718,1330][806856,10,12,14,1625,1505][806857,10,13,9,1783,1715][806858,1,19,14,2508,1320][806859,10,14,11,2102,1365][806860,9,10,12,1584,1584][806861,11,7,12,1046,2135][806862,1,11,14,1687,1534][806863,10,18,14,2755,2187][806864,10,18,12,3906,2170][806865,10,14,7,1607,1435][806866,2,1,7,266,2047][806867,1,1,7,180,1501][806868,11,16,12,3124,2170][806869,11,8,9,1582,1522][806870,2,3,8,566,1452][806871,11,19,7,4947,2170][806872,2,13,13,2067,1767][806873,1,7,11,638,1303][806874,2,12,10,3586,2135][806875,1,12,11,1757,1831][806876,11,6,6,819,1365][806877,11,10,13,3175,2117][806878,11,7,11,848,1732][806879,9,14,7,2896,1881][806880,2,1,5,234,2135][806881,10,20,9,3192,1330][806882,1,14,12,2371,1303][806883,2,12,10,1260,1750][806884,11,10,8,1932,1610][806885,10,15,12,3490,1662][806886,2,4,9,700,1347][806887,10,16,6,3148,1312][806888,2,7,9,991,1417][806889,11,13,7,1353,1487][806890,2,19,13,2886,2170][806891,1,1,13,227,1897]]]
22/11 13:41:10 FINEST client.SimClient|(6) received Message[factory2,man2,factoryStatus[]]
22/11 13:41:10 FINEST client.SimClient|(6) received Message[coordinator,man2,simulationStatus[2,13,false,[]]]
22/11 13:41:10 FINEST client.ServerConnection|(6) sending Message[man2,customer,offerBundle[0,[38,806613,16,2489,14][39,806614,1,2524,8][40,806615,2,2773,13][41,806621,4,2472,11][42,806622,10,2352,11][43,806623,18,2330,14][44,806633,5,2379,9][45,806637,17,2464,13][46,806641,18,2670,10][47,806645,5,2382,11][48,806656,14,2327,9][49,806660,16,2715,9][50,806665,10,2309,14][51,806669,10,2562,13][52,806671,7,2906,9][53,806672,19,2511,12][54,806674,5,2935,14][55,806678,20,2597,14][56,806679,8,2267,9][57,806690,7,2482,14][58,806696,19,2264,8][59,806698,18,2421,12][60,806705,18,1994,12][61,806715,20,1872,14][62,806716,9,1859,12][63,806723,14,2425,9][64,806725,4,1994,8][65,806726,19,2376,8][66,806729,18,1940,12][67,806738,17,2087,12][68,806739,7,2173,12][69,806741,6,2183,11][70,806744,3,2235,8][71,806746,7,1905,9][72,806752,16,1924,14][73,806754,14,2337,10][74,806755,1,2308,12][75,806764,13,2070,10][76,806765,1,2337,9][77,806778,1,2498,10][78,806779,5,2442,10][79,806786,13,2439,14][80,806788,16,2403,8][81,806790,4,2409,9][82,806797,14,1770,14][83,806798,8,2110,8][84,806802,7,2408,11][85,806804,3,2010,8][86,806805,17,2109,8][87,806810,9,2463,9][88,806822,10,2301,14][89,806826,19,1858,14][90,806829,11,1678,13][91,806833,8,1945,9][92,806837,8,2038,9][93,806839,3,1912,9][94,806843,20,1795,10][95,806847,2,1876,8][96,806850,9,1882,8][97,806861,7,2016,12][98,806863,18,1985,14][99,806864,18,1752,12][100,806868,16,2060,12][101,806874,12,2001,10][102,806875,12,1678,11][103,806890,19,2149,13]]]
22/11 13:41:15 FINE client.AgentServiceImpl|*** TIME UNIT 3
22/11 13:41:15 FINEST client.SimClient|(6) received Message[coordinator,man2,bankStatus[0,0,0]]
22/11 13:41:15 FINEST client.SimClient|(6) received Message[pintel,man2,offerBundle[3,[807041,15,78,734,4][807047,1,49,1126,4]]]
22/11 13:41:15 FINEST client.ServerConnection|(6) sending Message[man2,pintel,orderBundle[[1,807047],[2,807041]]]
22/11 13:41:15 FINEST client.SimClient|(6) received Message[imd,man2,offerBundle[3,[807051,16,26,823,4][807057,12,26,1008,4]]]
22/11 13:41:15 FINEST client.ServerConnection|(6) sending Message[man2,imd,orderBundle[[3,807057],[4,807051]]]
22/11 13:41:15 FINEST client.SimClient|(6) received Message[basus,man2,offerBundle[3,[807062,2,127,244,4][807067,13,52,206,4]]]
22/11 13:41:15 FINEST client.ServerConnection|(6) sending Message[man2,basus,orderBundle[[5,807067],[6,807062]]]
22/11 13:41:15 FINEST client.SimClient|(6) received Message[macrostar,man2,offerBundle[3,[807071,3,127,202,4][807075,14,52,180,4]]]
22/11 13:41:15 FINEST client.ServerConnection|(6) sending Message[man2,macrostar,orderBundle[[7,807075],[8,807071]]]
22/11 13:41:15 FINEST client.SimClient|(6) received Message[mec,man2,offerBundle[3,[807080,10,107,85,4][807085,4,72,144,4]]]
22/11 13:41:15 FINEST client.ServerConnection|(6) sending Message[man2,mec,orderBundle[[9,807085],[10,807080]]]
22/11 13:41:15 FINEST client.SimClient|(6) received Message[queenmax,man2,offerBundle[3,[807088,11,107,89,4][807092,5,72,137,4]]]
22/11 13:41:15 FINEST client.ServerConnection|(6) sending Message[man2,queenmax,orderBundle[[11,807092],[12,807088]]]
22/11 13:41:15 FINEST client.SimClient|(6) received Message[watergate,man2,offerBundle[3,[807097,8,94,225,4][807101,6,85,256,4]]]
22/11 13:41:15 FINEST client.ServerConnection|(6) sending Message[man2,watergate,orderBundle[[13,807101],[14,807097]]]
22/11 13:41:15 FINEST client.SimClient|(6) received Message[mintor,man2,offerBundle[3,[807105,9,94,316,4][807110,7,85,366,4]]]
22/11 13:41:15 FINEST client.ServerConnection|(6) sending Message[man2,mintor,orderBundle[[15,807110],[16,807105]]]
22/11 13:41:15 FINEST client.SimClient|(6) received Message[customer,man2,orderBundle[[806899,41],[806900,42],[806901,43],[806905,44],[806908,45],[806911,47],[806918,48],[806924,50],[806926,51],[806934,56],[806941,58],[806944,60],[806947,61],[806957,66],[806961,67],[806962,68],[806964,69],[806965,70],[806966,71],[806971,72],[806972,73],[806973,74],[806977,75],[806978,76],[806983,78],[806991,82],[806994,84],[807003,88],[807008,90],[807011,93],[807013,94],[807016,95],[807018,96],[807022,97],[807024,98],[807025,99],[807028,101],[807029,102]]]
22/11 13:41:15 FINEST client.ServerConnection|(6) sending Message[man2,mintor,rfqBundle[[23,401,203,5,0,0][25,400,27,5,0,0]]]
22/11 13:41:15 FINEST client.ServerConnection|(6) sending Message[man2,queenmax,rfqBundle[[21,301,129,5,0,0][27,300,101,5,0,0]]]
22/11 13:41:15 FINEST client.ServerConnection|(6) sending Message[man2,macrostar,rfqBundle[[19,200,30,5,0,0][30,210,200,5,0,0]]]
22/11 13:41:15 FINEST client.ServerConnection|(6) sending Message[man2,imd,rfqBundle[[28,111,126,5,0,0][32,110,126,5,0,0]]]
22/11 13:41:15 FINEST client.ServerConnection|(6) sending Message[man2,pintel,rfqBundle[[17,101,48,5,0,0][31,100,109,5,0,0]]]
22/11 13:41:15 FINEST client.ServerConnection|(6) sending Message[man2,watergate,rfqBundle[[22,401,203,5,0,0][24,400,27,5,0,0]]]
22/11 13:41:15 FINEST client.ServerConnection|(6) sending Message[man2,mec,rfqBundle[[20,301,129,5,0,0][26,300,101,5,0,0]]]
22/11 13:41:15 FINEST client.ServerConnection|(6) sending Message[man2,basus,rfqBundle[[18,200,30,5,0,0][29,210,200,5,0,0]]]
22/11 13:41:15 FINEST client.SimClient|(6) received Message[coordinator,man2,priceReport[[8,2354,2697][6,2061,2453][15,2077,2472][16,2201,2755][7,2100,2296][13,1998,2365][12,1679,2018][14,2239,2442][5,1969,2407][3,1588,2087][4,1804,2070][11,1602,2047][1,1523,1801][9,1561,1888][2,1705,2001][10,1649,1985]]]
