30/11 12:46:00 FINE client.SimClient|Log for simulation 122 at 127.0.01:6502 started
30/11 12:46:05 FINEST client.SimClient|(11) received Message[customer,man1,rfqBundle[1,[732667,6,3,8,712,1980][732668,16,9,8,3381,2890][732669,7,8,12,1124,2812][732670,6,14,13,3968,2362][732671,15,5,12,1068,2137][732672,7,9,12,1275,2362][732673,16,14,12,1772,1809][732674,8,9,7,1142,2538][732675,8,19,11,7501,2632][732676,6,11,13,3564,2700][732677,6,5,4,864,2160][732678,8,5,13,1269,2115][732679,7,5,9,1350,2250][732680,7,3,5,776,2587][732681,7,3,7,674,2497][732682,8,1,6,175,1950][732683,16,20,9,3666,1833][732684,7,6,6,1215,2025][732685,15,8,5,1393,1935][732686,6,6,13,1277,1935][732687,16,5,8,540,2162][732688,7,4,13,931,2587][732689,15,1,11,297,2475][732690,7,9,12,2783,2812][732691,16,3,13,810,2702][732692,7,7,6,1162,2767][732693,8,17,5,1797,2115][732694,16,6,13,1233,2937][732695,15,11,10,3442,2407][732696,16,2,8,659,2749][732697,7,15,9,3726,2070][732698,16,18,7,3925,2726][732699,7,18,4,2511,2790][732700,7,13,7,2369,2025][732701,7,13,11,2368,1822][732702,8,9,9,909,2021][732703,7,8,13,2066,1845][732704,8,10,8,3238,2491][732705,14,5,12,551,2205][732706,5,9,5,3018,2236][732707,5,19,7,1674,1763][732708,3,7,10,735,1750][732709,3,15,8,2755,1312][732710,5,5,11,1509,2515][732711,14,7,7,1047,2137][732712,13,12,11,3869,2687][732713,12,13,12,2928,1609][732714,4,14,11,3130,1720][732715,3,6,10,856,1785][732716,4,19,13,4041,2127][732717,12,11,12,915,1665][732718,13,9,5,2187,1870][732719,3,11,12,2395,1452][732720,12,3,4,274,1831][732721,12,10,7,2201,2201][732722,12,1,9,150,1887][732723,5,4,10,1071,1913][732724,4,10,10,1176,1961][732725,3,2,5,298,2135][732726,14,15,8,3638,2205][732727,3,3,13,640,1942][732728,13,15,9,3440,2085][732729,14,7,9,598,1710][732730,13,9,10,1625,2580][732731,4,7,6,1229,1757][732732,3,10,5,2136,1942][732733,5,15,11,2053,1956][732734,12,13,10,1750,1924][732735,14,2,12,444,1710][732736,4,18,9,2470,1961][732737,13,10,4,1586,1763][732738,3,10,11,934,1557][732739,5,8,7,794,1655][732740,5,2,8,184,1849][732741,4,19,4,2484,1868][732742,4,19,9,3900,2053][732743,13,14,9,5281,2515][732744,14,2,10,424,2655][732745,14,5,5,601,2407][732746,3,16,10,1393,1452][732747,3,15,6,3969,1890][732748,14,15,12,2187,2430][732749,13,6,5,1404,2601][732750,13,3,9,785,1870][732751,14,17,11,1721,2025][732752,13,6,6,1334,2472][732753,14,16,10,5184,2700][732754,14,4,6,1333,2565][732755,3,4,11,1039,1732][732756,12,2,12,447,2035][732757,12,12,4,1830,1387][732758,14,15,4,2490,1845][732759,5,8,12,1062,2214][732760,3,18,12,3194,1365][732761,13,5,13,1131,1741][732762,5,17,4,4561,2236][732763,3,6,4,579,1610][732764,12,4,5,932,1942][732765,14,4,5,1272,2272][732766,14,6,4,1684,2160][732767,3,19,10,4278,2047][732768,3,14,11,3361,1715][732769,12,14,9,1794,1424][732770,3,15,12,1921,2135][732771,3,6,9,1020,1890][732772,12,9,11,1332,1480][732773,12,4,7,1132,1887][732774,14,1,11,254,1957][732775,4,13,12,1795,1535][732776,5,11,7,3973,2408][732777,4,5,12,851,1702][732778,13,3,7,559,2666][732779,5,8,9,2263,2021][732780,4,3,5,432,1443][732781,12,10,12,1708,1424][732782,5,14,11,3202,1634][732783,11,20,8,2135,2135][732784,1,6,7,980,1815][732785,11,12,11,2822,1680][732786,11,1,4,154,1925][732787,10,15,12,4116,1960][732788,1,7,11,790,1881][732789,1,10,6,2336,1947][732790,1,6,7,944,1749][732791,9,19,11,2677,2013][732792,9,12,6,2329,1765][732793,2,1,12,208,1487][732794,10,6,5,954,1767][732795,9,11,13,2335,1930][732796,10,8,11,580,1452][732797,9,1,6,141,1287][732798,11,7,4,1528,1820][732799,2,1,9,121,1732][732800,2,1,7,208,1487][732801,11,19,7,2213,1942][732802,11,20,10,3432,1907][732803,11,1,5,257,1977][732804,11,15,12,1181,1575][732805,2,11,12,1603,2082][732806,1,10,13,1118,1864][732807,10,7,8,1680,1715][732808,9,2,13,371,1237][732809,1,6,4,1663,1980][732810,2,10,13,3018,2012][732811,11,8,7,1817,2065][732812,10,19,10,3500,2047][732813,1,19,5,2257,1980][732814,10,5,8,822,1645][732815,2,16,6,2603,1627][732816,1,19,7,2200,1287][732817,9,4,12,990,1650][732818,10,14,7,3978,2030][732819,2,8,7,1293,1347][732820,11,9,7,1814,1680][732821,9,13,9,990,1270][732822,11,6,10,1077,1382][732823,1,1,7,130,1864][732824,10,11,12,1482,1925][732825,9,15,10,3130,1897][732826,9,10,12,1366,1518][732827,10,6,8,859,1592][732828,9,13,6,1732,1666][732829,1,6,11,1039,1732][732830,11,2,9,553,1977][732831,2,8,9,1411,1960][732832,9,20,4,1798,1798][732833,1,6,4,926,1287][732834,2,11,8,1416,1610][732835,11,1,9,249,1662][732836,9,19,10,3987,1749][732837,9,12,8,1457,1518][732838,1,5,11,646,1617][732839,2,7,6,951,1942][732840,1,16,9,4118,1716][732841,11,1,7,141,1417][732842,2,1,5,283,1890][732843,9,13,10,1921,1848][732844,10,11,7,2236,1452][732845,2,1,8,120,2012]]]
30/11 12:46:05 FINEST client.SimClient|(11) received Message[factory1,man1,factoryStatus[]]
30/11 12:46:05 FINEST client.SimClient|(11) received Message[coordinator,man1,simulationStatus[1,12,false,[]]]
30/11 12:46:05 FINEST client.ServerConnection|(11) sending Message[man1,customer,offerBundle[0,[0,732668,9,2464,8][1,732669,8,2419,12][2,732675,19,2511,11][3,732676,11,2661,13][4,732690,9,2538,12][5,732694,6,2597,13][6,732712,12,2243,11][7,732716,19,2077,13][8,732721,10,2003,7][9,732730,9,2494,10][10,732743,14,2366,9][11,732744,2,2592,10][12,732748,15,2396,12][13,732753,16,2452,10][14,732767,19,1877,10][15,732770,15,2005,12][16,732776,11,2311,7][17,732778,3,2324,7][18,732783,20,1978,8][19,732787,15,1877,12][20,732788,7,1706,11][21,732791,19,1688,11][22,732795,11,1795,13][23,732801,19,1817,7][24,732805,11,1861,12][25,732810,10,1893,13][26,732811,8,2047,7][27,732818,14,1846,7][28,732824,11,1811,12][29,732831,8,1861,9][30,732843,13,1750,10]]]
30/11 12:46:10 FINE client.AgentServiceImpl|*** TIME UNIT 2
30/11 12:46:10 FINEST client.SimClient|(11) received Message[coordinator,man1,bankStatus[0,0,0]]
30/11 12:46:10 FINEST client.SimClient|(11) received Message[customer,man1,orderBundle[[732846,0],[732847,1],[732859,4],[732861,5],[732871,6],[732875,8],[732886,10],[732889,13],[732893,14],[732895,15],[732900,17],[732906,20],[732908,21],[732909,22],[732911,23],[732913,24],[732921,27],[732924,28]]]
30/11 12:46:10 FINEST client.SimClient|(11) received Message[coordinator,man1,priceReport[[16,2153,2625][7,2058,2538][6,2276,2515][15,2106,2387][8,2384,2500][14,2104,2467][3,1675,2005][5,1950,2375][13,2041,2391][4,1690,1992][12,1832,2003][11,1641,1976][1,1579,1792][10,1587,1906][9,1509,1795][2,1600,1900]]]
30/11 12:46:10 FINEST client.ServerConnection|(11) sending Message[man1,mintor,rfqBundle[[7,401,77,4,0,0][12,400,136,4,0,0]]]
30/11 12:46:10 FINEST client.ServerConnection|(11) sending Message[man1,queenmax,rfqBundle[[5,301,95,4,0,0][14,300,118,4,0,0]]]
30/11 12:46:10 FINEST client.ServerConnection|(11) sending Message[man1,macrostar,rfqBundle[[3,210,144,4,0,0][10,200,69,4,0,0]]]
30/11 12:46:10 FINEST client.ServerConnection|(11) sending Message[man1,imd,rfqBundle[[1,111,60,4,0,0][15,110,84,4,0,0]]]
30/11 12:46:10 FINEST client.ServerConnection|(11) sending Message[man1,pintel,rfqBundle[[8,101,17,4,0,0][16,100,52,4,0,0]]]
30/11 12:46:10 FINEST client.ServerConnection|(11) sending Message[man1,watergate,rfqBundle[[6,401,77,4,0,0][11,400,136,4,0,0]]]
30/11 12:46:10 FINEST client.ServerConnection|(11) sending Message[man1,mec,rfqBundle[[4,301,95,4,0,0][13,300,118,4,0,0]]]
30/11 12:46:10 FINEST client.ServerConnection|(11) sending Message[man1,basus,rfqBundle[[2,210,144,4,0,0][9,200,69,4,0,0]]]
30/11 12:46:10 FINEST client.SimClient|(11) received Message[customer,man1,rfqBundle[2,[732939,7,16,14,4910,2790][732940,16,15,13,4490,2303][732941,15,6,12,1261,1912][732942,15,1,10,238,2385][732943,7,10,7,2944,2677][732944,8,2,6,549,1833][732945,15,9,8,1858,2295][732946,6,11,8,3593,2722][732947,16,10,13,2157,2397][732948,16,1,7,366,2820][732949,15,20,13,6300,2250][732950,7,19,9,3885,2272][732951,6,9,14,2641,1957][732952,15,9,5,2241,2767][732953,7,20,9,3240,2025][732954,15,14,14,2985,1777][732955,8,8,14,2391,2491][732956,15,11,6,2767,1935][732957,15,2,9,254,2542][732958,6,2,12,334,2790][732959,15,14,12,1638,2340][732960,6,3,11,757,2295][732961,16,18,11,4356,2420][732962,7,18,6,4981,1845][732963,8,13,10,5590,2867][732964,8,6,11,1218,2256][732965,15,17,13,3958,2587][732966,8,10,11,2021,2021][732967,8,14,5,2671,2726][732968,16,20,6,2514,2514][732969,16,8,5,2212,2514][732970,6,9,10,3796,2812][732971,8,3,6,329,1833][732972,7,13,8,2953,2272][732973,7,14,6,4088,2655][732974,16,5,10,1356,2467][732975,8,11,8,1537,2796][732976,15,3,12,877,2250][732977,7,12,13,1830,2542][732978,6,15,9,3321,1845][732979,7,5,5,1386,1980][732980,7,5,11,819,1822][732981,13,20,11,2919,2085][732982,5,8,10,1384,2472][732983,4,8,7,710,1776][732984,13,16,11,2393,1870][732985,14,4,9,705,2520][732986,3,8,11,1655,1592][732987,3,19,5,3990,2100][732988,13,11,9,2128,1935][732989,4,6,7,1038,1443][732990,3,18,7,2191,1522][732991,12,3,8,572,1591][732992,5,10,12,1528,1698][732993,13,2,13,210,2107][732994,4,7,11,1598,1757][732995,4,6,9,1498,1665][732996,3,11,9,1697,1715][732997,14,8,13,774,1935][732998,12,12,10,3463,2220][732999,12,20,5,2257,2257][733000,14,9,14,2295,1822][733001,13,9,7,1780,1978][733002,5,4,5,516,2150][733003,12,13,5,3532,2090][733004,12,15,6,2971,2201][733005,14,10,12,2409,2677][733006,13,17,6,4298,1806][733007,5,5,14,1850,2644][733008,13,14,14,2648,2365][733009,12,14,13,3736,2053][733010,5,8,12,2793,2494][733011,12,2,9,437,1683][733012,14,18,13,6158,2632][733013,12,11,12,834,1517][733014,3,16,9,1939,1347][733015,14,7,5,1738,2070][733016,3,16,7,2268,1575][733017,12,13,11,3041,2127][733018,12,2,6,140,1406][733019,4,14,14,2175,2220][733020,4,4,12,1032,1720][733021,12,12,11,1545,2146][733022,4,10,12,1947,1498][733023,12,6,11,1184,1794][733024,12,11,11,2486,1739][733025,12,6,5,1452,2201][733026,12,18,14,2073,1646][733027,12,20,12,4070,1850][733028,13,13,9,4024,2580][733029,3,13,10,1321,1452][733030,4,9,7,990,2201][733031,14,6,10,1255,2092][733032,3,11,8,3206,2082][733033,5,4,12,908,2064][733034,4,16,9,2956,2053][733035,13,10,7,2412,2193][733036,14,10,5,2348,1957][733037,5,2,9,169,1698][733038,4,12,9,1786,2127][733039,13,18,8,4809,2429][733040,3,13,6,2115,1627][733041,13,16,9,1857,2322][733042,3,9,6,984,2187][733043,3,10,9,2310,1925][733044,4,6,13,1485,1905][733045,5,7,10,1286,2042][733046,5,3,7,801,2429][733047,5,7,14,1056,1677][733048,2,15,6,1764,1960][733049,1,14,14,1178,1683][733050,11,16,10,2083,2170][733051,1,9,7,2007,1716][733052,1,19,11,2833,1864][733053,1,18,9,4098,1518][733054,9,8,14,865,1353][733055,1,5,7,603,2013][733056,10,19,8,4746,2082][733057,1,15,12,1826,2029][733058,2,15,10,2961,1645][733059,2,9,12,1058,1960][733060,2,18,5,2361,1312][733061,11,1,13,267,1785][733062,2,3,6,743,2065][733063,11,2,12,215,2152][733064,2,6,6,673,1872][733065,11,4,13,1100,2117][733066,1,15,9,3827,1963][733067,9,1,12,72,1452][733068,2,6,9,912,1382][733069,9,9,14,1045,1452][733070,9,20,5,4804,1716][733071,2,6,8,688,1435][733072,9,8,5,2272,2029][733073,1,8,6,1071,1914][733074,2,2,8,404,1837][733075,1,10,12,1669,1518][733076,9,15,5,1677,1864][733077,9,14,10,3270,1947][733078,2,10,11,1624,2030][733079,2,4,6,1155,1925][733080,9,1,9,100,2013][733081,1,3,9,249,1666][733082,9,17,9,3463,1567][733083,1,7,12,1591,1749][733084,10,9,14,1953,2170][733085,11,16,6,1743,1557][733086,1,3,8,360,1336][733087,10,13,13,2611,1435][733088,9,8,10,914,1270][733089,11,2,5,294,1470][733090,2,4,8,806,1680][733091,11,12,13,2897,2012][733092,9,3,7,778,1996][733093,10,8,11,1041,1627][733094,11,5,10,483,1382][733095,2,16,11,3449,1540][733096,11,7,12,967,1382][733097,10,12,9,2402,1820][733098,1,3,13,305,1699][733099,2,9,14,2394,2047][733100,1,7,12,1818,1732][733101,2,1,5,146,1330][733102,9,9,11,1241,1254][733103,10,5,13,567,1890][733104,1,4,8,883,1699][733105,9,1,12,197,1798][733106,9,5,10,430,1435][733107,2,3,12,763,1697][733108,10,18,11,3874,1435]]]
30/11 12:46:10 FINEST client.SimClient|(11) received Message[factory1,man1,factoryStatus[]]
30/11 12:46:10 FINEST client.SimClient|(11) received Message[coordinator,man1,simulationStatus[2,10,false,[]]]
30/11 12:46:10 FINEST client.ServerConnection|(11) sending Message[man1,customer,offerBundle[0,[31,732939,16,2461,14][32,732957,2,2314,9][33,732958,2,2512,12][34,732963,13,2755,10][35,732970,9,2468,10][36,732975,11,2549,8][37,732977,12,2468,13][38,732985,4,2472,9][39,732998,12,2006,10][40,733010,8,2473,12][41,733012,18,2561,13][42,733019,14,2053,14][43,733028,13,2318,9][44,733038,12,2074,9][45,733050,16,1819,10][46,733057,15,1755,12][47,733063,2,2003,12][48,733065,4,2096,13][49,733066,15,1906,9][50,733077,14,1946,10][51,733078,10,1900,11][52,733080,1,1677,9][53,733084,9,1952,14][54,733099,9,1963,14][55,733103,5,1817,13]]]
30/11 12:46:15 FINE client.AgentServiceImpl|*** TIME UNIT 3
30/11 12:46:15 FINEST client.SimClient|(11) received Message[coordinator,man1,bankStatus[0,0,0]]
30/11 12:46:15 FINEST client.SimClient|(11) received Message[pintel,man1,offerBundle[3,[733202,16,52,803,4][733208,8,17,1070,4]]]
30/11 12:46:15 FINEST client.ServerConnection|(11) sending Message[man1,pintel,orderBundle[[1,733208],[2,733202]]]
30/11 12:46:15 FINEST client.SimClient|(11) received Message[imd,man1,offerBundle[3,[733214,15,84,699,4][733220,1,60,954,4]]]
30/11 12:46:15 FINEST client.ServerConnection|(11) sending Message[man1,imd,orderBundle[[3,733220],[4,733214]]]
30/11 12:46:15 FINEST client.SimClient|(11) received Message[basus,man1,offerBundle[3,[733222,9,69,162,4][733225,2,144,184,4]]]
30/11 12:46:15 FINEST client.ServerConnection|(11) sending Message[man1,basus,orderBundle[[5,733225],[6,733222]]]
30/11 12:46:15 FINEST client.SimClient|(11) received Message[macrostar,man1,offerBundle[3,[733230,10,69,211,4][733234,3,144,221,4]]]
30/11 12:46:15 FINEST client.ServerConnection|(11) sending Message[man1,macrostar,orderBundle[[7,733234],[8,733230]]]
30/11 12:46:15 FINEST client.SimClient|(11) received Message[mec,man1,offerBundle[3,[733238,13,118,83,4][733241,4,95,136,4]]]
30/11 12:46:15 FINEST client.ServerConnection|(11) sending Message[man1,mec,orderBundle[[9,733241],[10,733238]]]
30/11 12:46:15 FINEST client.SimClient|(11) received Message[queenmax,man1,offerBundle[3,[733244,14,118,72,4][733248,5,95,143,4]]]
30/11 12:46:15 FINEST client.ServerConnection|(11) sending Message[man1,queenmax,orderBundle[[11,733248],[12,733244]]]
30/11 12:46:15 FINEST client.SimClient|(11) received Message[watergate,man1,offerBundle[3,[733250,11,136,186,4][733254,6,77,291,4]]]
30/11 12:46:15 FINEST client.ServerConnection|(11) sending Message[man1,watergate,orderBundle[[13,733254],[14,733250]]]
30/11 12:46:15 FINEST client.SimClient|(11) received Message[mintor,man1,offerBundle[3,[733259,12,136,259,4][733262,7,77,264,4]]]
30/11 12:46:15 FINEST client.ServerConnection|(11) sending Message[man1,mintor,orderBundle[[15,733262],[16,733259]]]
30/11 12:46:15 FINEST client.SimClient|(11) received Message[customer,man1,orderBundle[[733109,31],[733118,32],[733119,33],[733126,35],[733129,36],[733139,39],[733148,42],[733154,43],[733166,45],[733170,46],[733174,47],[733181,52],[733185,53]]]
30/11 12:46:15 FINEST client.SimClient|(11) received Message[coordinator,man1,priceReport[[7,2202,2461][16,2275,2364][15,2182,2419][6,2216,2611][8,2221,2641][13,2057,2318][5,2011,2448][14,2078,2574][3,1587,1960][4,1706,2053][12,1678,2023][1,1508,1822][11,1745,2003][10,1613,1971][2,1631,1911][9,1552,1827]]]
30/11 12:46:15 FINEST client.ServerConnection|(11) sending Message[man1,imd,rfqBundle[[17,111,15,5,0,0][19,110,40,5,0,0]]]
30/11 12:46:15 FINEST client.ServerConnection|(11) sending Message[man1,pintel,rfqBundle[[18,101,38,5,0,0][20,100,29,5,0,0]]]
30/11 12:46:15 FINEST client.SimClient|(11) received Message[customer,man1,rfqBundle[3,[733263,15,11,8,2944,1912][733264,16,4,12,1263,2256][733265,16,2,13,454,2068][733266,16,13,12,2150,2068][733267,7,8,7,864,2160][733268,15,9,9,2945,2182][733269,6,15,14,1569,2092][733270,8,10,8,2115,2115][733271,8,18,15,3197,1974][733272,16,13,15,4765,2444][733273,15,8,9,2353,2452][733274,15,1,7,260,2002][733275,6,10,12,3393,2610][733276,8,2,9,455,2279][733277,7,5,8,1534,2790][733278,15,15,13,5307,2722][733279,8,9,9,930,2068][733280,15,4,8,1333,2565][733281,7,15,8,4332,2407][733282,16,19,8,3156,2373][733283,16,4,11,1141,1903][733284,16,19,14,6361,2232][733285,16,19,8,8236,2890][733286,7,4,12,980,2452][733287,8,14,13,2095,2138][733288,6,8,13,2570,2295][733289,6,5,10,1521,2767][733290,15,13,9,3053,2610][733291,16,8,13,1407,2514][733292,15,12,7,2462,1710][733293,15,5,10,1012,2250][733294,16,10,12,3360,2585][733295,15,12,8,3024,1800][733296,16,14,7,4190,2138][733297,8,16,10,2887,2256][733298,7,12,8,2230,2655][733299,13,4,7,438,2193][733300,12,2,14,442,1702][733301,4,12,14,1554,1850][733302,14,17,12,4796,2565][733303,12,17,12,3251,1739][733304,4,3,11,769,1831][733305,13,11,6,1217,2214][733306,13,5,13,767,2558][733307,14,1,11,198,2205][733308,13,6,9,1950,2322][733309,14,17,11,4623,2092][733310,13,11,14,1967,2236][733311,12,19,11,3922,2294][733312,14,11,12,3346,2340][733313,14,15,15,2767,1845][733314,14,16,11,4435,2520][733315,4,2,9,605,2164][733316,4,8,14,1118,1998][733317,5,9,10,1122,2494][733318,3,20,14,2632,1645][733319,12,13,8,3005,2312][733320,4,19,14,2404,1406][733321,5,15,6,4065,2085][733322,4,11,10,1769,1609][733323,14,1,14,300,2002][733324,5,11,8,1456,1655][733325,13,7,12,1309,1870][733326,5,19,15,3565,2085][733327,13,10,14,2098,2623][733328,12,19,12,4392,2312][733329,4,8,8,1074,2238][733330,5,20,8,3972,1655][733331,4,9,9,1922,1942][733332,4,16,11,5055,2257][733333,14,15,9,4200,1867][733334,4,5,15,836,2090][733335,3,15,10,3465,1925][733336,13,11,12,2525,1913][733337,5,5,9,1838,2451][733338,4,9,11,2064,2294][733339,3,19,7,1915,1680][733340,13,11,13,3092,2343][733341,5,5,7,1621,2494][733342,13,6,13,2360,2623][733343,12,2,14,444,1480][733344,3,2,10,425,1417][733345,3,14,14,2451,1592][733346,3,15,8,1089,1452][733347,12,9,13,1391,1406][733348,14,12,13,1728,1800][733349,13,2,9,238,2386][733350,13,18,15,5418,2150][733351,5,1,14,321,2472][733352,3,17,15,2142,2100][733353,5,19,14,4287,1612][733354,5,13,13,3872,2128][733355,5,18,13,3560,1978][733356,12,6,13,1048,1942][733357,4,1,8,263,1757][733358,13,5,11,537,2150][733359,14,3,15,293,1957][733360,13,20,9,7403,2644][733361,3,5,15,991,1417][733362,13,17,10,4400,1849][733363,12,3,15,957,2127][733364,3,18,15,4487,1662][733365,12,2,13,224,1406][733366,12,10,9,1810,1646][733367,13,5,8,877,2193][733368,3,2,10,564,2170][733369,12,2,8,269,1498][733370,5,5,14,993,1655][733371,5,13,12,4539,2494][733372,5,12,15,3069,1827][733373,5,6,13,1057,1763][733374,4,2,15,507,1813][733375,12,5,12,455,1517][733376,12,13,12,3102,1591][733377,4,13,10,1255,1609][733378,12,10,9,693,1387][733379,14,5,7,1002,2227][733380,13,12,15,3328,1849][733381,14,16,8,4464,2790][733382,13,17,12,3069,2257][733383,13,13,6,2087,1784][733384,14,19,7,3731,2182][733385,3,11,9,2856,1855][733386,10,8,14,1545,1610][733387,11,11,7,2236,1452][733388,11,4,11,587,1837][733389,2,3,6,858,1907][733390,9,14,11,2378,1699][733391,9,7,15,1486,1633][733392,9,9,10,703,1303][733393,10,7,9,1377,2187][733394,10,11,12,1630,2117][733395,10,10,10,927,1855][733396,1,9,11,1550,1914][733397,9,14,13,2462,1353][733398,1,9,6,1015,1881][733399,2,1,9,84,1680][733400,11,7,15,1509,1540][733401,11,1,8,281,2012][733402,1,20,7,3973,1419][733403,1,20,13,3894,1947][733404,11,17,11,4038,1697][733405,9,4,10,445,1237][733406,10,4,14,465,1662][733407,10,3,9,834,1855][733408,9,5,15,705,1567][733409,10,19,12,5399,2030][733410,9,18,10,2084,1287][733411,2,15,9,3843,2135][733412,10,11,10,2852,1995][733413,10,16,6,1528,1592][733414,11,19,10,3145,1505][733415,10,4,9,353,1767][733416,2,8,12,1205,2152][733417,2,2,9,171,1715][733418,2,10,8,1464,1627][733419,1,16,10,3444,1435][733420,11,8,15,974,2030][733421,10,3,8,407,1697][733422,10,4,12,814,1697][733423,9,6,9,704,1468][733424,10,7,13,1671,1837][733425,1,6,10,803,1914][733426,10,11,14,914,1662][733427,9,7,14,706,1683][733428,11,3,9,873,1942][733429,9,20,12,2257,1254][733430,11,5,12,1387,2135][733431,10,19,13,4488,1575][733432,9,11,15,1208,1831][733433,9,3,13,574,1914][733434,2,13,8,1883,1610][733435,1,3,8,500,1518][733436,9,4,10,765,1914][733437,2,9,10,1991,2012][733438,9,17,13,2636,1551][733439,1,8,6,768,1600][733440,1,6,12,1140,1584][733441,1,4,10,823,1584][733442,1,8,14,745,1864][733443,1,1,10,122,1534][733444,9,3,12,540,1386][733445,1,8,6,1256,1963][733446,11,1,15,70,1417][733447,9,8,12,1318,1831][733448,9,2,9,406,1452][733449,1,14,14,1358,1617][733450,11,9,13,1616,1382][733451,10,17,14,2290,1925][733452,10,12,14,3558,1977][733453,9,2,6,359,1996][733454,2,12,8,1755,1330]]]
30/11 12:46:15 FINEST client.SimClient|(11) received Message[factory1,man1,factoryStatus[]]
30/11 12:46:15 FINEST client.SimClient|(11) received Message[coordinator,man1,simulationStatus[3,16,false,[]]]
30/11 12:46:15 FINEST client.ServerConnection|(11) sending Message[man1,customer,offerBundle[0,[56,733275,10,2532,12][57,733289,5,2689,10][58,733291,8,2411,13][59,733302,17,2367,12][60,733306,5,2262,13][61,733311,19,2208,11][62,733314,16,2325,11][63,733316,8,1971,14][64,733317,9,2320,10][65,733327,10,2287,14][66,733332,16,2014,11][67,733334,5,2086,15][68,733335,15,1862,10][69,733337,5,2342,9][70,733338,9,1978,11][71,733342,6,2591,13][72,733351,1,2430,14][73,733352,17,1874,15][74,733363,3,1945,15][75,733393,7,1888,9][76,733394,11,2109,12][77,733395,10,1829,10][78,733403,20,1921,13][79,733409,19,1997,12][80,733412,11,1819,10][81,733432,11,1740,15][82,733433,3,1825,13][83,733437,9,1976,10][84,733442,8,1801,14]]]
30/11 12:46:20 FINE client.AgentServiceImpl|*** TIME UNIT 4
30/11 12:46:20 FINEST client.SimClient|(11) received Message[coordinator,man1,bankStatus[-40809,0,0]]
30/11 12:46:20 FINEST client.SimClient|(11) received Message[pintel,man1,offerBundle[4,[733614,20,29,1111,5][733620,18,38,1352,5]]]
30/11 12:46:20 FINEST client.ServerConnection|(11) sending Message[man1,pintel,orderBundle[[17,733620],[18,733614]]]
30/11 12:46:20 FINEST client.SimClient|(11) received Message[imd,man1,offerBundle[4,[733625,19,40,847,5][733631,17,15,1218,5]]]
30/11 12:46:20 FINEST client.ServerConnection|(11) sending Message[man1,imd,orderBundle[[19,733631],[20,733625]]]
30/11 12:46:20 FINEST client.SimClient|(11) received Message[customer,man1,orderBundle[[733510,56],[733525,59],[733528,60],[733535,62],[733538,64],[733541,65],[733544,66],[733548,70],[733555,73],[733561,74],[733572,75],[733584,80],[733596,81]]]
