22/11 10:29:00 FINE client.SimClient|Log for simulation 7 at 127.0.01:6502 started
22/11 10:29:00 FINEST client.SimClient|(4) received Message[coordinator,man1,simulationStatus[0,34,false,[]]]
22/11 10:29:05 FINE client.AgentServiceImpl|*** TIME UNIT 1
22/11 10:29:05 FINEST client.SimClient|(4) received Message[coordinator,man1,bankStatus[0,0,0]]
22/11 10:29:05 FINEST client.SimClient|(4) received Message[coordinator,man1,priceReport[]]
22/11 10:29:05 FINEST client.SimClient|(4) received Message[customer,man1,rfqBundle[1,[128910,8,5,6,874,2914][128911,16,1,7,160,1786][128912,15,6,9,729,2025][128913,15,17,5,5324,2610][128914,8,12,10,2391,2491][128915,8,8,10,1964,2232][128916,15,13,4,4650,2385][128917,15,9,12,983,1822][128918,8,17,10,2324,2279][128919,7,1,7,276,1845][128920,8,15,6,3933,2185][128921,7,8,13,1684,1755][128922,15,11,9,927,1687][128923,15,19,12,5301,2790][128924,6,16,10,2916,2025][128925,7,1,10,213,1777][128926,15,13,9,3313,2317][128927,16,3,12,1136,2914][128928,16,17,5,2496,2937][128929,8,2,6,498,2491][128930,8,4,12,1478,2843][128931,15,5,12,933,1867][128932,6,17,13,6711,2632][128933,16,14,9,3105,2773][128934,16,11,10,2814,2843][128935,8,8,8,2341,2091][128936,6,14,10,4629,2362][128937,6,11,13,3635,2542][128938,6,14,4,4258,2340][128939,7,4,7,1036,2160][128940,15,8,6,1770,2767][128941,7,19,12,4423,2587][128942,6,6,4,823,2745][128943,7,2,9,417,2317][128944,6,1,7,190,1732][128945,16,2,4,397,2209][128946,6,1,9,228,2542][128947,6,11,10,1980,2250][128948,16,2,5,355,1974][128949,16,6,12,1585,1762][128950,8,15,12,4458,2702][128951,15,2,13,504,2295][128952,16,11,5,3460,2420][128953,6,9,9,959,1777][128954,7,18,5,5879,2722][128955,16,9,11,1167,2162][128956,8,7,4,1273,2021][128957,7,6,10,1117,2070][128958,16,16,8,3183,1809][128959,6,16,4,5443,2430][128960,8,10,5,2467,2467][128961,7,14,13,2050,2092][128962,7,9,11,1304,2070][128963,16,15,12,2467,2350][128964,15,17,8,3442,2025][128965,7,10,7,2475,2250][128966,8,13,4,2290,2937][128967,6,7,13,1937,1845][128968,7,18,8,3146,2497][128969,6,3,10,496,2070][128970,15,4,4,495,2475][128971,7,6,7,1639,1822][128972,16,14,10,3053,2726][128973,7,19,6,7629,2677][128974,6,9,10,2405,2430][128975,6,9,12,1944,2700][128976,15,6,4,2125,2362][128977,12,2,4,381,1591][128978,5,7,11,2210,2429][128979,4,2,6,266,1905][128980,3,8,9,957,1995][128981,3,13,8,4095,2100][128982,4,2,11,688,2294][128983,3,17,11,2260,1662][128984,4,4,12,717,1794][128985,5,16,11,3972,2257][128986,5,13,4,2291,1763][128987,3,7,9,936,1487][128988,14,7,9,873,2497][128989,12,4,5,812,2257][128990,12,9,10,2167,1720][128991,3,15,5,2100,1400][128992,14,13,5,4605,2362][128993,12,12,6,1491,2072][128994,14,2,8,498,2767][128995,12,19,5,6537,2294][128996,3,10,6,2940,2100][128997,3,14,9,2828,1347][128998,13,4,6,917,2085][128999,13,10,13,817,1634][129000,12,2,12,233,1665][129001,14,13,4,1684,2160][129002,13,4,10,464,1935][129003,3,5,5,637,1820][129004,3,3,11,567,1575][129005,4,7,4,2070,2275][129006,4,15,10,2647,1961][129007,5,9,12,1300,2408][129008,14,9,10,1105,1755][129009,4,20,13,4588,2294][129010,14,5,6,1653,2362][129011,14,6,9,2268,2700][129012,5,4,8,955,2171][129013,3,16,10,1637,2047][129014,3,6,9,1638,1820][129015,5,20,9,3826,1913][129016,13,1,8,231,1655][129017,4,16,5,4309,1924][129018,13,7,13,2169,2214][129019,5,9,5,2141,2644][129020,13,16,4,3302,1720][129021,14,13,9,1725,2655][129022,14,1,4,258,1845][129023,4,20,11,3655,1406][129024,13,17,6,4220,1655][129025,12,2,6,379,2109][129026,3,20,10,3502,1592][129027,14,3,8,1194,2655][129028,3,10,6,2793,1995][129029,4,5,13,1137,2275][129030,14,20,11,6345,2115][129031,14,1,8,225,2047][129032,13,11,9,3475,2257][129033,2,1,13,138,1977][129034,9,17,10,3179,1336][129035,11,7,6,617,1470][129036,2,13,13,2347,1505][129037,10,3,6,582,1942][129038,11,7,10,797,1627][129039,9,20,5,2404,1336][129040,10,16,9,5040,2100][129041,11,12,13,2676,1487][129042,2,5,5,540,1802][129043,9,13,7,2901,2029][129044,1,5,8,915,1831][129045,2,9,6,1924,1645][129046,10,16,9,3634,2065][129047,2,7,9,837,1995][129048,2,1,8,184,1417][129049,2,18,7,2293,1820][129050,1,17,8,2994,1468][129051,9,3,10,272,1815][129052,11,14,9,3049,1452][129053,10,15,13,1243,1382][129054,2,13,5,1159,1487][129055,2,15,7,3975,1767][129056,10,5,12,887,1365][129057,10,10,8,1960,1960][129058,9,14,11,1737,1551][129059,1,15,5,2523,1402][129060,10,18,13,2645,1837][129061,1,14,6,2037,1617][129062,10,4,9,864,1802][129063,10,9,12,878,1627][129064,9,1,8,279,1996][129065,11,8,7,1994,1662][129066,1,20,12,4804,1716][129067,9,3,8,522,1452][129068,2,3,11,217,1452][129069,11,9,12,2810,2082][129070,9,18,8,4241,1683][129071,1,12,6,2187,1402][129072,1,9,13,831,1848][129073,9,1,12,64,1287][129074,9,19,11,5030,1765][129075,10,3,11,242,1347][129076,9,19,6,2742,2062][129077,9,4,10,617,1287][129078,10,15,7,1818,1347][129079,11,17,7,4455,1872][129080,10,4,13,781,2170][129081,2,16,12,3863,2012][129082,2,3,8,536,1627][129083,1,18,12,3154,1947][129084,1,16,7,3454,1963][129085,11,8,6,1339,1522][129086,1,11,4,1960,1980][129087,1,15,4,3989,2046][129088,2,20,4,2926,1330][129089,10,18,11,3152,1592][129090,11,8,5,1612,1680][129091,11,8,9,764,1365][129092,2,7,11,617,1470][129093,11,20,10,3150,1575][129094,9,1,7,110,1584][129095,2,15,10,2940,1960][129096,10,12,5,1778,2117][129097,9,2,7,184,1848][129098,9,17,11,2100,1765][129099,1,6,6,1232,1369][129100,9,20,8,4039,1683][129101,9,1,11,141,1567][129102,2,7,10,2108,2152][129103,9,8,12,2087,1864][129104,2,11,8,2164,1312][129105,10,16,6,2273,2030][129106,11,8,6,594,1487][129107,11,15,11,1716,1907][129108,10,7,4,677,1382][129109,9,14,6,1552,1848][129110,2,16,11,2956,1680][129111,9,2,12,165,1650][129112,1,15,12,1529,1699][129113,9,9,4,2783,2062][129114,2,16,12,3612,1505]]]
22/11 10:29:05 FINEST client.SimClient|(4) received Message[factory1,man1,factoryStatus[]]
22/11 10:29:05 FINEST client.SimClient|(4) received Message[coordinator,man1,simulationStatus[1,9,false,[]]]
22/11 10:29:05 FINEST client.ServerConnection|(4) sending Message[man1,customer,offerBundle[0,[0,128923,19,2555,12][1,128927,3,2640,12][2,128930,4,2547,12][3,128932,17,2573,13][4,128934,11,2569,10][5,128937,11,2433,13][6,128941,19,2274,12][7,128972,14,2650,10][8,128975,9,2604,12][9,128978,7,2188,11][10,128981,13,1854,8][11,128982,2,2018,11][12,128985,16,2209,11][13,128994,2,2296,8][14,129007,9,2279,12][15,129009,20,1900,13][16,129011,6,2506,9][17,129013,16,1928,10][18,129021,13,2567,9][19,129027,3,2433,8][20,129029,5,2119,13][21,129033,1,1815,13][22,129040,16,1762,9][23,129051,3,1734,10][24,129060,18,1807,13][25,129069,9,1766,12][26,129072,9,1799,13][27,129079,17,1809,7][28,129080,4,1802,13][29,129081,16,1912,12][30,129083,18,1747,12][31,129084,16,1842,7][32,129098,17,1762,11][33,129102,7,2127,10][34,129103,8,1834,12][35,129107,15,1871,11]]]
22/11 10:29:10 FINE client.AgentServiceImpl|*** TIME UNIT 2
22/11 10:29:10 FINEST client.SimClient|(4) received Message[coordinator,man1,bankStatus[0,0,0]]
22/11 10:29:10 FINEST client.SimClient|(4) received Message[customer,man1,orderBundle[[129120,1],[129121,2],[129124,4],[129128,6],[129145,9],[129147,10],[129148,11],[129154,13],[129156,14],[129157,15],[129158,16],[129165,19],[129170,21],[129172,22],[129188,25],[129193,28],[129196,30]]]
22/11 10:29:10 FINEST client.SimClient|(4) received Message[coordinator,man1,priceReport[[8,2202,2547][15,2229,2312][16,2155,2640][6,2060,2558][7,2059,2349][5,2102,2279][3,1588,1905][4,1761,2094][14,2043,2506][12,1708,1708][13,2144,2171][2,1616,2014][11,1614,1812][10,1589,2000][9,1545,1966][1,1643,1775]]]
22/11 10:29:10 FINEST client.ServerConnection|(4) sending Message[man1,mintor,rfqBundle[[7,401,72,4,0,0][12,400,75,4,0,0]]]
22/11 10:29:10 FINEST client.ServerConnection|(4) sending Message[man1,queenmax,rfqBundle[[5,301,81,4,0,0][14,300,66,4,0,0]]]
22/11 10:29:10 FINEST client.ServerConnection|(4) sending Message[man1,macrostar,rfqBundle[[3,210,54,4,0,0][10,200,93,4,0,0]]]
22/11 10:29:10 FINEST client.ServerConnection|(4) sending Message[man1,imd,rfqBundle[[1,111,25,4,0,0][16,110,29,4,0,0]]]
22/11 10:29:10 FINEST client.SimClient|(4) received Message[customer,man1,rfqBundle[2,[129211,16,10,10,3045,2538][129212,7,17,6,4623,2092][129213,8,16,6,1804,1880][129214,16,14,6,2786,2843][129215,16,14,6,2467,2937][129216,15,16,5,1457,1822][129217,15,13,12,3003,1777][129218,7,18,8,5782,2677][129219,6,16,14,2721,2430][129220,7,4,7,1306,2722][129221,6,6,8,1445,2677][129222,8,16,10,2301,2397][129223,6,1,14,232,1935][129224,7,19,5,2303,1732][129225,7,10,5,1963,2182][129226,16,15,10,3045,2538][129227,7,5,13,908,2272][129228,16,8,6,2394,2138][129229,15,8,10,2862,2385][129230,7,16,11,4804,2002][129231,16,13,5,1906,1833][129232,8,13,10,3136,1856][129233,15,2,11,486,2700][129234,16,4,5,930,2326][129235,16,10,13,1748,2914][129236,8,13,9,4318,2373][129237,15,2,10,384,2137][129238,16,7,10,1355,2420][129239,8,10,7,1156,1927][129240,6,6,12,2146,2385][129241,6,11,5,2583,2610][129242,7,1,5,181,2587][129243,16,8,14,2774,2890][129244,7,12,10,1393,1935][129245,15,12,9,3321,1845][129246,16,20,10,8027,2867][129247,16,12,14,1914,2279][129248,6,11,6,4603,2790][129249,16,6,13,879,2444][129250,16,7,13,2516,2397][129251,8,2,11,361,1809][129252,8,12,13,3504,2655][129253,16,5,10,797,2279][129254,8,4,11,1395,2326][129255,16,19,13,2857,1880][129256,7,12,7,4648,2767][129257,15,15,14,4779,2655][129258,15,1,5,190,1732][129259,15,7,5,948,1935][129260,8,17,11,2276,2232][129261,7,3,7,387,1845][129262,6,10,13,2538,2115][129263,16,6,9,2098,2914][129264,6,7,9,948,1935][129265,6,14,8,1275,1822][129266,15,4,14,1485,2475][129267,15,19,14,5312,2542][129268,8,8,12,1157,1809][129269,15,12,8,2631,1687][129270,6,14,6,3432,2452][129271,6,7,14,2334,2565][129272,8,11,13,1305,2373][129273,7,19,9,3214,2115][129274,16,11,11,1964,2232][129275,15,17,14,4443,1867][129276,15,5,7,526,1755][129277,15,14,7,2633,1710][129278,15,5,14,1032,2295][129279,16,4,8,1438,2397][129280,7,1,11,101,1687][129281,6,10,6,2103,1912][129282,6,11,8,2296,2610][129283,16,19,9,3531,2655][129284,7,6,5,1020,1890][129285,15,19,5,4890,1980][129286,15,10,7,1228,2047][129287,6,11,12,1299,2362][129288,8,7,13,1631,2914][129289,8,7,5,2152,2796][129290,6,3,14,410,1957][129291,6,3,6,410,1710][129292,8,2,10,690,2303][129293,6,20,11,5400,2700][129294,3,2,5,630,2100][129295,14,14,8,4119,2452][129296,12,7,9,2000,1905][129297,13,16,5,4953,2064][129298,14,5,13,763,2182][129299,12,3,10,549,1665][129300,13,10,8,2766,2128][129301,13,2,5,262,2623][129302,4,6,7,1074,1628][129303,12,7,13,1666,2164][129304,5,6,6,1810,2515][129305,3,5,6,1039,1890][129306,12,8,13,2241,1868][129307,12,2,8,219,1831][129308,13,4,13,851,1935][129309,14,17,7,6252,2452][129310,5,13,7,3386,2171][129311,5,2,11,326,2042][129312,14,20,6,6318,2430][129313,4,13,12,2510,1609][129314,13,14,9,2148,2558][129315,5,10,6,881,1763][129316,14,6,10,915,2542][129317,13,2,9,326,2042][129318,3,13,13,1514,1942][129319,5,10,12,3157,2429][129320,12,4,13,787,1406][129321,4,19,7,3573,2090][129322,13,1,9,123,2472][129323,13,17,8,1951,1913][129324,3,1,11,195,1505][129325,4,4,11,436,2183][129326,14,2,5,396,2205][129327,12,13,5,3407,2016][129328,4,10,12,3412,2275][129329,4,5,12,682,2275][129330,10,4,9,437,2187][129331,11,12,9,1176,1960][129332,1,4,12,363,1815][129333,10,15,11,1587,2117][129334,10,10,7,1144,1907][129335,11,6,14,1621,1802][129336,11,20,12,3850,1750][129337,10,16,5,3421,1645][129338,1,3,9,292,1947][129339,2,19,6,3789,1662][129340,1,14,12,3637,1732][129341,1,17,6,2395,2013][129342,2,19,10,2582,1942][129343,10,17,14,2453,1312][129344,1,10,9,1980,1320][129345,2,17,10,4748,1995][129346,11,3,12,270,1802][129347,9,11,9,1637,1353][129348,11,12,9,3645,2170][129349,11,15,14,1905,2117][129350,1,14,9,2265,1798][129351,10,8,14,692,1732][129352,11,18,11,3534,1785][129353,2,8,6,2582,2152][129354,10,2,5,313,1960][129355,10,18,13,4296,2170][129356,9,15,13,1633,1815][129357,1,19,9,1711,1501][129358,10,2,13,342,1557][129359,9,3,9,205,1369][129360,1,8,12,812,1270][129361,11,3,11,510,1417][129362,9,20,5,2078,1732][129363,10,3,7,655,1680][129364,11,14,12,2138,1697][129365,10,18,5,1675,1330][129366,11,7,10,831,1697][129367,11,10,13,1890,1890][129368,11,17,14,1160,1365][129369,2,19,7,3245,2135][129370,11,17,14,2584,1382][129371,10,17,5,1353,1592][129372,10,1,12,163,2047][129373,11,20,11,2583,1435][129374,10,14,8,2038,1820][129375,2,9,12,1530,1417][129376,1,5,11,698,1270][129377,9,16,5,1425,1782][129378,1,14,6,2457,1254][129379,10,5,13,966,1610][129380,11,17,13,3748,1575][129381,11,1,8,262,2187][129382,2,14,5,1491,1522][129383,1,8,7,798,1996][129384,11,6,5,1120,1697][129385,10,10,12,2570,1977][129386,11,19,8,2726,1435][129387,1,3,14,374,1386][129388,2,14,10,1187,1697][129389,10,17,12,3390,1662][129390,1,7,14,1413,1683][129391,2,15,14,3202,2135][129392,9,2,8,501,1930][129393,1,16,6,3140,1963][129394,9,18,9,4854,1798][129395,2,16,9,2491,1557][129396,10,14,14,2028,1610][129397,11,19,7,1955,1715][129398,10,14,9,2420,1330][129399,9,17,5,3764,2013][129400,2,13,13,2706,1487][129401,11,8,11,1030,1610][129402,2,10,7,1910,1592][129403,11,2,10,482,2012][129404,2,4,6,582,2082][129405,10,13,13,3694,2030][129406,1,15,6,1472,1402][129407,10,20,5,3402,1890][129408,10,10,6,2615,2012][129409,11,1,12,240,1715][129410,1,12,7,2523,1402][129411,11,10,11,1540,1540][129412,1,13,8,2398,1419][129413,11,10,11,931,1330][129414,10,5,11,561,1872][129415,2,10,5,1610,1610][129416,1,13,12,1660,1419][129417,11,2,8,420,2100][129418,2,6,8,1556,1995][129419,10,19,12,4710,1907][129420,9,11,10,1656,1369][129421,2,1,8,192,2135][129422,2,20,5,2128,1330][129423,9,20,9,2286,1270][129424,9,7,10,1333,1732]]]
22/11 10:29:10 FINEST client.ServerConnection|(4) sending Message[man1,pintel,rfqBundle[[8,101,39,4,0,0][15,100,54,4,0,0]]]
22/11 10:29:10 FINEST client.SimClient|(4) received Message[factory1,man1,factoryStatus[]]
22/11 10:29:10 FINEST client.ServerConnection|(4) sending Message[man1,watergate,rfqBundle[[6,401,72,4,0,0][11,400,75,4,0,0]]]
22/11 10:29:10 FINEST client.ServerConnection|(4) sending Message[man1,mec,rfqBundle[[4,301,81,4,0,0][13,300,66,4,0,0]]]
22/11 10:29:10 FINEST client.SimClient|(4) received Message[coordinator,man1,simulationStatus[2,9,false,[]]]
22/11 10:29:10 FINEST client.ServerConnection|(4) sending Message[man1,basus,rfqBundle[[2,210,54,4,0,0][9,200,93,4,0,0]]]
22/11 10:29:10 FINEST client.ServerConnection|(4) sending Message[man1,customer,offerBundle[0,[36,129218,18,2648,8][37,129219,16,2363,14][38,129221,6,2378,8][39,129235,10,2773,13][40,129243,8,2784,14][41,129246,20,2560,10][42,129252,12,2568,13][43,129257,15,2505,14][44,129263,6,2544,9][45,129267,19,2512,14][46,129271,7,2298,14][47,129282,11,2303,8][48,129283,19,2521,9][49,129288,7,2495,13][50,129293,20,2674,11][51,129295,14,2265,8][52,129303,7,2077,13][53,129314,14,2313,9][54,129316,6,2525,10][55,129319,10,2214,12][56,129325,4,2037,11][57,129328,10,2155,12][58,129329,5,2034,12][59,129330,4,2119,9][60,129333,15,1852,11][61,129338,3,1864,9][62,129342,19,1758,10][63,129348,12,1928,9][64,129349,15,2088,14][65,129350,14,1770,9][66,129355,18,1787,13][67,129372,1,1777,12][68,129381,1,2001,8][69,129385,10,1756,12][70,129391,15,2019,14][71,129392,2,1809,8][72,129418,6,1929,8][73,129421,1,2114,8]]]
22/11 10:29:15 FINE client.AgentServiceImpl|*** TIME UNIT 3
22/11 10:29:15 FINEST client.SimClient|(4) received Message[coordinator,man1,bankStatus[0,0,0]]
22/11 10:29:15 FINEST client.SimClient|(4) received Message[pintel,man1,offerBundle[3,[129530,15,54,819,4][129536,8,39,1156,4]]]
22/11 10:29:15 FINEST client.ServerConnection|(4) sending Message[man1,pintel,orderBundle[[1,129536],[2,129530]]]
22/11 10:29:15 FINEST client.SimClient|(4) received Message[imd,man1,offerBundle[3,[129540,16,29,803,4][129545,1,25,975,4]]]
22/11 10:29:15 FINEST client.ServerConnection|(4) sending Message[man1,imd,orderBundle[[3,129545],[4,129540]]]
22/11 10:29:15 FINEST client.SimClient|(4) received Message[basus,man1,offerBundle[3,[129551,9,93,229,4][129555,2,54,186,4]]]
22/11 10:29:15 FINEST client.ServerConnection|(4) sending Message[man1,basus,orderBundle[[5,129555],[6,129551]]]
22/11 10:29:15 FINEST client.SimClient|(4) received Message[macrostar,man1,offerBundle[3,[129558,10,93,172,4][129561,3,54,180,4]]]
22/11 10:29:15 FINEST client.ServerConnection|(4) sending Message[man1,macrostar,orderBundle[[7,129561],[8,129558]]]
22/11 10:29:15 FINEST client.SimClient|(4) received Message[mec,man1,offerBundle[3,[129566,13,66,79,4][129571,4,81,159,4]]]
22/11 10:29:15 FINEST client.ServerConnection|(4) sending Message[man1,mec,orderBundle[[9,129571],[10,129566]]]
22/11 10:29:15 FINEST client.SimClient|(4) received Message[queenmax,man1,offerBundle[3,[129575,14,66,80,4][129579,5,81,140,4]]]
22/11 10:29:15 FINEST client.ServerConnection|(4) sending Message[man1,queenmax,orderBundle[[11,129579],[12,129575]]]
22/11 10:29:15 FINEST client.SimClient|(4) received Message[watergate,man1,offerBundle[3,[129583,11,75,212,4][129589,6,72,454,4]]]
22/11 10:29:15 FINEST client.ServerConnection|(4) sending Message[man1,watergate,orderBundle[[13,129589],[14,129583]]]
22/11 10:29:15 FINEST client.SimClient|(4) received Message[mintor,man1,offerBundle[3,[129594,12,75,245,4][129597,7,72,270,4]]]
22/11 10:29:15 FINEST client.ServerConnection|(4) sending Message[man1,mintor,orderBundle[[15,129597],[16,129594]]]
22/11 10:29:15 FINEST client.SimClient|(4) received Message[customer,man1,orderBundle[[129427,37],[129428,38],[129447,43],[129450,44],[129459,47],[129462,49],[129465,51],[129473,53],[129477,55],[129479,56],[129481,58],[129485,60],[129488,61],[129490,62],[129493,63],[129495,65],[129498,66],[129504,67],[129507,68],[129508,69],[129513,71]]]
22/11 10:29:15 FINEST client.SimClient|(4) received Message[coordinator,man1,priceReport[[16,2201,2588][7,2106,2447][6,2093,2378][8,2214,2523][15,2105,2505][14,2150,2423][12,1799,2026][13,2010,2339][5,2027,2214][3,1853,1853][4,2034,2056][10,1600,2045][11,1599,2001][1,1496,1864][2,1664,1976][9,1677,1809]]]
22/11 10:29:15 FINEST client.ServerConnection|(4) sending Message[man1,mintor,rfqBundle[[21,401,60,5,0,0]]]
22/11 10:29:15 FINEST client.ServerConnection|(4) sending Message[man1,queenmax,rfqBundle[[26,300,87,5,0,0]]]
22/11 10:29:15 FINEST client.ServerConnection|(4) sending Message[man1,macrostar,rfqBundle[[19,210,54,5,0,0][24,200,2,5,0,0]]]
22/11 10:29:15 FINEST client.ServerConnection|(4) sending Message[man1,imd,rfqBundle[[17,111,49,5,0,0][28,110,59,5,0,0]]]
