28/11 10:14:00 FINE client.SimClient|Log for simulation 60 at 127.0.01:6502 started
28/11 10:14:00 FINEST client.SimClient|(8) received Message[coordinator,man1,simulationStatus[0,39,false,[]]]
28/11 10:14:05 FINE client.AgentServiceImpl|*** TIME UNIT 1
28/11 10:14:05 FINEST client.SimClient|(8) received Message[coordinator,man1,bankStatus[0,0,0]]
28/11 10:14:05 FINEST client.SimClient|(8) received Message[coordinator,man1,priceReport[]]
28/11 10:14:05 FINEST client.SimClient|(8) received Message[customer,man1,rfqBundle[1,[415124,16,13,9,2932,2820][415125,16,5,13,1034,1880][415126,16,14,10,3654,2373][415127,15,19,13,5449,1912][415128,7,2,8,681,2272][415129,15,8,4,1770,2767][415130,6,2,4,295,1845][415131,7,4,8,437,1822][415132,7,20,9,3036,1687][415133,15,15,4,2160,1800][415134,8,4,6,837,2326][415135,8,6,11,896,2491][415136,7,15,11,5314,2362][415137,6,19,8,2274,1710][415138,16,15,13,3774,2796][415139,7,20,7,3243,2317][415140,16,16,10,2789,2491][415141,16,12,13,3214,2232][415142,16,9,6,2072,2303][415143,8,12,9,2269,2702][415144,6,8,5,1603,1822][415145,16,2,6,325,2326][415146,16,13,12,3619,1856][415147,15,6,11,2125,2362][415148,7,7,12,1221,2182][415149,16,11,4,1551,2350][415150,6,1,10,324,2160][415151,6,10,4,2490,2767][415152,15,18,7,5033,2542][415153,7,7,10,1386,1800][415154,6,17,12,3407,1822][415155,6,17,7,4634,2272][415156,6,9,12,1587,2205][415157,8,14,7,3108,2467][415158,6,17,4,1836,2160][415159,6,4,10,1134,2025][415160,16,16,13,3105,2773][415161,7,8,12,1106,2767][415162,6,13,10,1719,2205][415163,16,2,11,511,2326][415164,15,4,5,813,2542][415165,8,15,10,2442,1809][415166,15,3,11,1093,2430][415167,6,1,13,220,2452][415168,7,18,12,3240,1800][415169,7,6,7,1323,2205][415170,6,7,11,1374,2182][415171,15,9,5,3159,2340][415172,15,18,4,2511,2790][415173,15,19,11,3667,1755][415174,16,1,4,132,2655][415175,8,18,8,2605,2068][415176,16,13,9,3097,1833][415177,16,17,12,4753,2796][415178,6,14,7,3969,2025][415179,15,2,4,585,2092][415180,7,6,13,1832,2182][415181,6,9,13,1105,1755][415182,6,19,13,3000,2632][415183,7,15,10,2287,2542][415184,6,12,5,2631,1687][415185,7,9,12,1202,2227][415186,8,3,13,393,2185][415187,6,8,8,2527,2430][415188,15,5,6,2109,2812][415189,16,11,8,2895,2632][415190,16,3,5,868,2632][415191,16,16,6,4782,2491][415192,3,8,8,1385,1732][415193,12,10,4,2284,1757][415194,14,13,8,4668,2565][415195,3,1,8,128,1837][415196,12,11,9,2564,1665][415197,5,9,7,1455,2021][415198,4,18,12,2930,1480][415199,3,8,13,762,1907][415200,12,16,9,1633,1702][415201,5,13,12,1604,1763][415202,13,10,10,1322,2644][415203,5,18,13,4410,2042][415204,4,14,6,3133,2035][415205,13,2,7,375,2085][415206,3,12,11,2263,1715][415207,3,14,5,2156,1400][415208,3,19,11,5027,1890][415209,14,6,12,1198,2497][415210,13,6,11,2147,2386][415211,4,2,10,358,1628][415212,14,17,7,5518,2497][415213,12,14,5,2444,2183][415214,3,15,7,1495,1662][415215,4,8,12,1651,1720][415216,4,20,8,4472,1720][415217,13,19,5,4264,2494][415218,13,10,9,3741,2494][415219,3,19,4,2753,1610][415220,4,17,4,4151,2220][415221,5,13,5,2288,1956][415222,12,4,10,466,1665][415223,4,10,9,2308,1776][415224,4,15,9,1981,1887][415225,12,5,8,890,1979][415226,14,5,4,489,1957][415227,5,7,10,2203,2623][415228,12,17,10,3914,1535][415229,4,19,6,4259,1868][415230,4,14,12,2252,1609][415231,3,16,10,4468,1995][415232,5,17,12,3779,2021][415233,14,8,9,1052,2632][415234,4,3,6,588,1961][415235,14,16,9,1817,2272][415236,5,1,10,248,1913][415237,13,20,10,5004,2085][415238,14,14,10,3394,1732][415239,5,14,5,4129,2107][415240,14,17,12,2084,2452][415241,12,15,8,1515,1443][415242,3,17,10,4122,1732][415243,5,15,6,3865,2343][415244,4,18,6,2846,1757][415245,2,1,8,215,1540][415246,1,17,8,3608,1633][415247,11,16,6,1665,2082][415248,1,12,7,2032,1303][415249,1,6,7,487,1353][415250,11,10,5,987,1645][415251,1,20,13,4435,1848][415252,1,6,12,1143,1732][415253,9,10,10,2574,1980][415254,11,18,5,1323,1470][415255,10,11,7,1554,1767][415256,1,2,4,437,1683][415257,1,16,7,3840,1600][415258,11,14,4,1547,1382][415259,9,18,13,2226,2062][415260,1,10,7,1815,1815][415261,11,7,7,943,1925][415262,11,17,9,2475,1820][415263,2,6,9,588,1960][415264,11,4,4,1009,1802][415265,2,1,11,101,1697][415266,11,18,7,1543,1715]]]
28/11 10:14:05 FINEST client.SimClient|(8) received Message[factory1,man1,factoryStatus[]]
28/11 10:14:05 FINEST client.SimClient|(8) received Message[coordinator,man1,simulationStatus[1,3,false,[]]]
28/11 10:14:05 FINEST client.ServerConnection|(8) sending Message[man1,customer,offerBundle[0,[0,415124,13,2521,9][1,415143,12,2641,9][2,415152,18,2374,7][3,415160,16,2504,13][4,415161,8,2590,12][5,415177,17,2612,12][6,415182,19,2424,13][7,415187,8,2353,8][8,415202,10,2438,10][9,415210,6,2348,11][10,415231,16,1994,10][11,415233,8,2328,9][12,415240,17,2432,12][13,415251,20,1729,13][14,415259,18,1791,13][15,415260,10,1778,7][16,415263,6,1882,9]]]
28/11 10:14:10 FINE client.AgentServiceImpl|*** TIME UNIT 2
28/11 10:14:10 FINEST client.SimClient|(8) received Message[coordinator,man1,bankStatus[0,0,0]]
28/11 10:14:10 FINEST client.SimClient|(8) received Message[customer,man1,orderBundle[[415267,0],[415280,2],[415284,3],[415292,5],[415294,6],[415306,8],[415324,11],[415330,13],[415335,14]]]
28/11 10:14:10 FINEST client.ServerConnection|(8) sending Message[man1,mintor,rfqBundle[[7,401,73,4,0,0][9,400,66,4,0,0]]]
28/11 10:14:10 FINEST client.SimClient|(8) received Message[coordinator,man1,priceReport[[16,2201,2639][7,2135,2555][8,2172,2533][15,2268,2374][6,2128,2424][3,1639,1889][14,2206,2468][5,1996,2488][12,1691,1898][13,2040,2438][4,1705,1822][1,1570,1729][9,1791,1855][10,1720,1720][11,1689,1824][2,1665,1853]]]
28/11 10:14:10 FINEST client.ServerConnection|(8) sending Message[man1,queenmax,rfqBundle[[5,301,64,4,0,0][14,300,75,4,0,0]]]
28/11 10:14:10 FINEST client.ServerConnection|(8) sending Message[man1,macrostar,rfqBundle[[3,210,100,4,0,0][12,200,39,4,0,0]]]
28/11 10:14:10 FINEST client.ServerConnection|(8) sending Message[man1,imd,rfqBundle[[1,111,82,4,0,0][16,110,18,4,0,0]]]
28/11 10:14:10 FINEST client.ServerConnection|(8) sending Message[man1,pintel,rfqBundle[[10,101,19,4,0,0][15,100,20,4,0,0]]]
28/11 10:14:10 FINEST client.ServerConnection|(8) sending Message[man1,watergate,rfqBundle[[6,401,73,4,0,0][8,400,66,4,0,0]]]
28/11 10:14:10 FINEST client.ServerConnection|(8) sending Message[man1,mec,rfqBundle[[4,301,64,4,0,0][13,300,75,4,0,0]]]
28/11 10:14:10 FINEST client.ServerConnection|(8) sending Message[man1,basus,rfqBundle[[2,210,100,4,0,0][11,200,39,4,0,0]]]
28/11 10:14:10 FINEST client.SimClient|(8) received Message[customer,man1,rfqBundle[2,[415342,15,3,11,780,2002][415343,8,1,9,156,2608][415344,15,9,13,2361,2385][415345,16,8,14,2075,2162][415346,8,14,8,5428,2585][415347,7,19,8,2941,1935][415348,8,11,14,2511,1903][415349,16,9,8,2575,2044][415350,8,10,5,1128,1880][415351,8,14,8,2467,2937][415352,16,12,11,2030,2115][415353,7,18,7,4365,2205][415354,7,13,13,3611,2137][415355,6,18,11,2409,1912][415356,8,3,11,987,2350][415357,8,5,9,731,2091][415358,7,14,11,3603,2340][415359,15,16,9,6480,2700][415360,6,12,13,2672,2227][415361,16,18,12,3274,2021][415362,8,18,11,4529,2796][415363,6,20,10,5184,2160][415364,16,1,7,207,2303][415365,6,9,5,3370,2497][415366,6,10,11,3340,2227][415367,6,3,7,720,2002][415368,16,2,11,352,1762][415369,8,20,13,3224,2303][415370,6,5,5,1125,2250][415371,8,1,14,211,1927][415372,8,3,14,406,2256][415373,8,5,12,1175,2138][415374,8,14,9,4065,2420][415375,16,18,11,4399,1880][415376,6,17,12,2787,1822][415377,15,3,6,941,2092][415378,16,11,7,2713,2467][415379,7,16,11,3696,1777][415380,6,8,12,2091,1867][415381,7,17,8,3820,2497][415382,6,10,13,2295,2295][415383,8,15,7,4399,2444][415384,7,1,9,277,2137][415385,16,16,8,4624,1927][415386,16,3,8,1099,2444][415387,8,2,9,209,2091][415388,15,12,12,3402,1890][415389,16,9,10,2918,2702][415390,7,15,12,2024,1687][415391,16,4,9,1421,2538][415392,15,14,7,4158,2475][415393,6,19,11,2770,2430][415394,8,18,6,3890,2702][415395,8,11,8,3127,2843][415396,7,8,6,2520,2250][415397,15,4,13,769,2137][415398,7,20,5,7311,2812][415399,16,6,13,2199,2820][415400,16,17,11,3275,1927][415401,7,12,5,3212,1912][415402,8,7,12,1003,2867][415403,6,7,8,1749,2272][415404,16,7,9,779,1856][415405,6,15,7,2551,2430][415406,6,5,11,1810,2587][415407,16,16,13,4454,1856][415408,8,5,7,549,1833][415409,15,18,7,3741,1732][415410,6,17,7,5508,2700][415411,6,14,6,4252,2025][415412,15,17,9,3281,1755][415413,6,2,9,352,1957][415414,7,3,10,1061,2722][415415,8,16,5,6146,2561][415416,15,18,9,4949,2115][415417,7,2,13,553,2767][415418,16,7,10,1556,2021][415419,3,4,13,683,2135][415420,14,7,10,1568,1867][415421,5,7,10,1074,2193][415422,3,11,5,1347,1750][415423,14,12,10,4941,2745][415424,3,7,8,1675,1995][415425,13,4,6,756,2365][415426,3,15,10,3582,1837][415427,3,15,13,2934,1505][415428,13,14,14,3521,1935][415429,14,5,14,1237,2475][415430,5,12,9,3756,2236][415431,4,14,11,2304,1646][415432,13,11,13,1915,1935][415433,12,15,12,3651,1739][415434,5,13,5,2683,2064][415435,13,20,7,2012,1677][415436,4,18,10,3250,2257][415437,13,18,12,4644,2150][415438,13,12,8,2394,2494][415439,14,12,7,1214,1687][415440,5,15,10,1644,1827][415441,13,12,5,3312,2300][415442,12,11,14,2034,2312][415443,3,5,8,837,1522][415444,12,7,5,1289,1535][415445,3,8,12,1868,1557][415446,12,17,14,5235,2053][415447,14,8,10,810,2025][415448,3,15,11,1614,2152][415449,13,15,7,3483,1935][415450,3,13,13,2366,1820][415451,13,12,6,4478,2666][415452,5,13,11,2123,2042][415453,3,13,5,1383,1330][415454,13,9,7,1369,2537][415455,3,16,13,1547,1382][415456,12,14,6,2072,1850][415457,14,4,11,590,1845][415458,4,16,5,3870,2016][415459,13,15,12,5755,2558][415460,13,6,8,688,1913][415461,5,10,5,3224,2687][415462,4,16,9,3438,1535][415463,5,5,10,699,1999][415464,4,8,7,2270,2183][415465,4,18,8,4475,2072][415466,13,3,9,421,2343][415467,9,4,9,1003,1930][415468,1,4,13,682,1897][415469,1,17,14,4837,1897][415470,11,7,11,896,2135][415471,2,15,11,2755,1312][415472,9,14,10,1325,1353][415473,11,4,6,566,1417][415474,9,19,12,5548,1947][415475,11,9,8,1940,1540][415476,10,19,6,2213,1942][415477,2,6,8,1398,1942][415478,1,8,5,2041,1963][415479,9,20,12,2276,1897][415480,1,8,13,823,1287][415481,10,13,11,3445,1767][415482,1,9,13,2307,1831][415483,1,4,6,300,1254][415484,10,16,10,1547,1382][415485,10,12,6,3086,1837][415486,9,19,14,1520,1600][415487,1,3,9,299,1996][415488,9,5,9,449,1798][415489,11,8,9,2016,1680][415490,11,3,10,401,1487][415491,1,3,13,495,1650][415492,11,6,5,830,1977][415493,9,14,7,1724,1369][415494,1,1,14,136,1947][415495,9,15,5,3148,1749][415496,1,6,10,990,1270][415497,9,2,14,244,1749][415498,11,6,9,1039,1732][415499,2,1,13,121,1347][415500,10,14,6,2845,1452][415501,2,8,7,929,1452][415502,2,10,10,2246,1872]]]
28/11 10:14:10 FINEST client.SimClient|(8) received Message[factory1,man1,factoryStatus[]]
28/11 10:14:10 FINEST client.SimClient|(8) received Message[coordinator,man1,simulationStatus[2,2,false,[]]]
28/11 10:14:10 FINEST client.ServerConnection|(8) sending Message[man1,customer,offerBundle[0,[17,415351,14,2936,8][18,415359,16,2575,9][19,415362,18,2587,11][20,415399,6,2745,13][21,415402,7,2862,12][22,415406,5,2368,11][23,415419,4,1814,13][24,415423,12,2490,10][25,415436,18,1985,10][26,415442,11,2156,14][27,415448,15,1873,11][28,415459,15,2525,12][29,415466,3,2339,9][30,415470,7,2006,11][31,415474,19,1892,12][32,415477,6,1896,8][33,415479,20,1692,12][34,415488,5,1793,9]]]
28/11 10:14:15 FINE client.AgentServiceImpl|*** TIME UNIT 3
28/11 10:14:15 FINEST client.SimClient|(8) received Message[coordinator,man1,bankStatus[0,0,0]]
28/11 10:14:15 FINEST client.SimClient|(8) received Message[pintel,man1,offerBundle[3,[415579,15,20,739,4][415585,10,19,1024,4]]]
28/11 10:14:15 FINEST client.ServerConnection|(8) sending Message[man1,pintel,orderBundle[[1,415585],[2,415579]]]
28/11 10:14:15 FINEST client.SimClient|(8) received Message[imd,man1,offerBundle[3,[415590,16,18,598,4][415596,1,82,1154,4]]]
28/11 10:14:15 FINEST client.ServerConnection|(8) sending Message[man1,imd,orderBundle[[3,415596],[4,415590]]]
28/11 10:14:15 FINEST client.SimClient|(8) received Message[basus,man1,offerBundle[3,[415601,11,39,234,4][415605,2,100,189,4]]]
28/11 10:14:15 FINEST client.ServerConnection|(8) sending Message[man1,basus,orderBundle[[5,415605],[6,415601]]]
28/11 10:14:15 FINEST client.SimClient|(8) received Message[macrostar,man1,offerBundle[3,[415607,12,39,148,4][415610,3,100,199,4]]]
28/11 10:14:15 FINEST client.ServerConnection|(8) sending Message[man1,macrostar,orderBundle[[7,415610],[8,415607]]]
28/11 10:14:15 FINEST client.SimClient|(8) received Message[mec,man1,offerBundle[3,[415615,13,75,89,4][415619,4,64,175,4]]]
28/11 10:14:15 FINEST client.ServerConnection|(8) sending Message[man1,mec,orderBundle[[9,415619],[10,415615]]]
28/11 10:14:15 FINEST client.SimClient|(8) received Message[queenmax,man1,offerBundle[3,[415621,14,75,60,4][415624,5,64,146,4]]]
28/11 10:14:15 FINEST client.ServerConnection|(8) sending Message[man1,queenmax,orderBundle[[11,415624],[12,415621]]]
28/11 10:14:15 FINEST client.SimClient|(8) received Message[watergate,man1,offerBundle[3,[415627,8,66,184,4][415631,6,73,266,4]]]
28/11 10:14:15 FINEST client.ServerConnection|(8) sending Message[man1,watergate,orderBundle[[13,415631],[14,415627]]]
28/11 10:14:15 FINEST client.SimClient|(8) received Message[mintor,man1,offerBundle[3,[415635,9,66,234,4][415638,7,73,278,4]]]
28/11 10:14:15 FINEST client.ServerConnection|(8) sending Message[man1,mintor,orderBundle[[15,415638],[16,415635]]]
28/11 10:14:15 FINEST client.SimClient|(8) received Message[customer,man1,orderBundle[[415511,18],[415513,19],[415532,22],[415536,23],[415538,24],[415544,25],[415549,27],[415562,33]]]
28/11 10:14:15 FINEST client.ServerConnection|(8) sending Message[man1,queenmax,rfqBundle[[19,301,7,5,0,0]]]
28/11 10:14:15 FINEST client.ServerConnection|(8) sending Message[man1,macrostar,rfqBundle[[22,200,21,5,0,0]]]
28/11 10:14:15 FINEST client.SimClient|(8) received Message[coordinator,man1,priceReport[[8,2131,2782][15,2092,2575][16,2149,2612][7,2104,2561][6,2130,2368][3,1763,1892][5,1987,2147][14,2376,2490][12,1722,2146][4,1950,1985][13,2091,2395][9,1572,1832][1,1601,1842][11,1649,1992][2,1832,1839][10,1724,1724]]]
28/11 10:14:15 FINEST client.ServerConnection|(8) sending Message[man1,imd,rfqBundle[[17,111,28,5,0,0][24,110,20,5,0,0]]]
28/11 10:14:15 FINEST client.ServerConnection|(8) sending Message[man1,pintel,rfqBundle[[20,101,23,5,0,0][23,100,37,5,0,0]]]
28/11 10:14:15 FINEST client.ServerConnection|(8) sending Message[man1,mec,rfqBundle[[18,301,7,5,0,0]]]
28/11 10:14:15 FINEST client.ServerConnection|(8) sending Message[man1,basus,rfqBundle[[21,200,21,5,0,0]]]
28/11 10:14:15 FINEST client.SimClient|(8) received Message[customer,man1,rfqBundle[3,[415639,16,7,14,799,1903][415640,7,2,14,475,1980][415641,7,9,9,1629,2587][415642,6,1,12,196,2452][415643,7,16,6,2645,2362][415644,7,17,13,4666,2745][415645,16,17,12,3414,2232][415646,7,14,7,2985,1777][415647,15,15,14,2810,2677][415648,6,15,7,1721,2295][415649,7,7,6,1212,1732][415650,6,15,14,1282,1710][415651,16,13,9,2956,2843][415652,6,13,7,3931,2160][415653,16,8,13,2522,2867][415654,16,20,8,4653,2115][415655,7,18,11,4854,2452][415656,15,3,11,396,1890][415657,8,9,7,1903,2115][415658,6,6,11,1469,2722][415659,8,3,7,609,2538][415660,8,14,6,4460,2655][415661,6,14,11,3397,1867][415662,7,12,8,1633,2722][415663,8,12,13,1564,2608][415664,8,14,13,3401,2209][415665,7,15,6,4158,2520][415666,15,20,8,3600,2250][415667,8,5,14,1222,1880][415668,16,20,12,5922,2115][415669,7,1,6,154,2205][415670,6,3,8,645,1957][415671,15,12,6,2916,2700][415672,16,13,12,4215,2702][415673,16,9,11,1643,2608][415674,8,3,12,454,2162][415675,16,9,7,1640,2279][415676,6,16,14,4394,2497][415677,8,18,7,2854,1762][415678,7,19,7,6344,2385][415679,7,3,9,519,1732][415680,6,3,13,480,2002][415681,6,6,7,1749,2430][415682,6,7,6,1333,2722][415683,15,9,10,1599,1777][415684,7,9,9,1814,2520][415685,7,13,14,1447,2227][415686,7,6,14,1339,2790][415687,6,13,6,4995,2745][415688,15,12,10,2942,2452][415689,15,8,6,2443,2182][415690,7,2,8,699,2497][415691,8,18,7,2495,2773][415692,16,7,14,2187,2232][415693,8,10,13,1881,2091][415694,6,15,10,3780,1800][415695,16,2,7,465,2115][415696,16,16,8,2158,1927][415697,6,13,10,2620,2520][415698,6,10,10,1764,2205][415699,15,15,7,5415,2407][415700,8,11,7,1426,2162][415701,16,1,12,276,2303][415702,16,15,7,5233,2326][415703,6,10,9,3043,2767][415704,16,12,14,3925,2726][415705,16,18,14,3553,2820][415706,8,18,10,2397,1903][415707,6,10,10,2452,2452][415708,6,16,13,4320,2700][415709,15,1,14,141,2025][415710,8,1,12,235,2350][415711,15,20,8,4156,1732][415712,7,15,10,5670,2520][415713,6,6,6,1004,2092][415714,15,11,15,1128,1710][415715,6,5,10,1076,1957][415716,8,2,9,315,2256][415717,7,3,9,571,2115][415718,15,9,10,2187,2025][415719,4,4,12,538,1924][415720,13,11,10,1702,1720][415721,3,7,7,722,2065][415722,5,5,11,1505,2150][415723,12,8,8,2086,1739][415724,14,2,7,191,1912][415725,12,11,9,2832,2146][415726,4,11,6,3082,1868][415727,3,4,10,842,1505][415728,5,10,8,1651,2064][415729,3,12,10,2839,1820][415730,5,4,15,1147,1913][415731,12,15,14,1448,1609][415732,13,7,11,1685,1720][415733,12,1,8,125,2090][415734,12,11,15,925,1683][415735,4,3,15,322,1535][415736,4,14,15,2331,1850][415737,4,17,12,2113,2072][415738,14,2,11,334,2790][415739,14,7,15,1297,2317][415740,14,11,14,3415,2070][415741,5,18,9,2302,2558][415742,5,4,10,626,2236][415743,4,9,9,1228,1517][415744,4,4,15,580,2072][415745,12,2,15,235,1961][415746,5,18,8,4224,1956][415747,5,12,14,3923,2515][415748,5,7,7,1131,2021][415749,5,4,10,374,1870][415750,4,17,15,3801,1720][415751,4,6,7,677,2257][415752,3,15,11,2860,1907][415753,14,10,13,2079,1890][415754,13,13,7,2137,1827][415755,4,17,10,2540,1868][415756,3,10,13,1802,1802][415757,14,16,9,2361,1845][415758,13,10,10,1612,2687][415759,13,5,14,728,2429][415760,4,20,8,3958,1979][415761,5,7,13,1408,1677][415762,13,10,6,2140,1784][415763,4,4,12,1118,1998][415764,4,5,10,379,1517][415765,10,12,9,1427,1487][415766,11,14,10,3841,1960][415767,2,10,7,1995,1330][415768,9,5,12,981,1963][415769,11,11,8,1432,2170][415770,11,16,11,3074,2135][415771,10,10,9,3018,2012][415772,1,6,12,613,2046][415773,2,3,6,592,1645][415774,9,6,9,1582,2029][415775,10,3,11,639,1522][415776,9,9,14,1108,1369][415777,2,15,13,3591,1995][415778,10,4,11,982,1890][415779,2,4,14,840,2100][415780,11,20,11,2352,1960][415781,10,14,15,2102,1365][415782,10,2,13,592,2117][415783,10,7,7,1428,1855][415784,9,2,15,240,1716][415785,9,3,7,487,1353][415786,2,17,10,2468,1452][415787,1,3,11,293,1633][415788,10,4,13,1049,2187]]]
28/11 10:14:15 FINEST client.SimClient|(8) received Message[factory1,man1,factoryStatus[]]
28/11 10:14:15 FINEST client.SimClient|(8) received Message[coordinator,man1,simulationStatus[3,18,false,[]]]
28/11 10:14:15 FINEST client.ServerConnection|(8) sending Message[man1,customer,offerBundle[0,[35,415641,9,2398,9][36,415642,1,2380,12][37,415644,17,2629,13][38,415647,15,2459,14][39,415651,13,2761,9][40,415653,8,2621,13][41,415663,12,2598,13][42,415676,16,2455,14][43,415684,9,2324,9][44,415686,6,2787,14][45,415703,10,2637,9][46,415704,12,2630,14][47,415705,18,2510,14][48,415707,10,2378,10][49,415708,16,2520,13][50,415738,2,2592,11][51,415739,7,2311,15][52,415741,18,2281,9][53,415744,4,1940,15][54,415758,10,2306,10][55,415759,5,2256,14][56,415766,14,1846,10][57,415771,10,1955,9][58,415772,6,1878,12][59,415774,6,1731,9][60,415779,4,1828,14][61,415782,2,1967,13]]]
28/11 10:14:20 FINE client.AgentServiceImpl|*** TIME UNIT 4
28/11 10:14:20 FINEST client.SimClient|(8) received Message[coordinator,man1,bankStatus[-29244,0,0]]
28/11 10:14:20 FINEST client.SimClient|(8) received Message[pintel,man1,offerBundle[4,[415911,23,37,883,5][415917,20,23,1323,5]]]
28/11 10:14:20 FINEST client.ServerConnection|(8) sending Message[man1,pintel,orderBundle[[17,415917],[18,415911]]]
28/11 10:14:20 FINEST client.SimClient|(8) received Message[imd,man1,offerBundle[4,[415922,24,20,747,5][415928,17,28,1344,5]]]
28/11 10:14:20 FINEST client.ServerConnection|(8) sending Message[man1,imd,orderBundle[[19,415928],[20,415922]]]
28/11 10:14:20 FINEST client.SimClient|(8) received Message[basus,man1,offerBundle[4,[415931,21,21,280,5]]]
28/11 10:14:20 FINEST client.ServerConnection|(8) sending Message[man1,basus,orderBundle[[21,415931]]]
28/11 10:14:20 FINEST client.SimClient|(8) received Message[macrostar,man1,offerBundle[4,[415938,22,21,215,5]]]
28/11 10:14:20 FINEST client.ServerConnection|(8) sending Message[man1,macrostar,orderBundle[[22,415938]]]
28/11 10:14:20 FINEST client.SimClient|(8) received Message[mec,man1,offerBundle[4,[415946,18,7,252,5]]]
28/11 10:14:20 FINEST client.ServerConnection|(8) sending Message[man1,mec,orderBundle[[23,415946]]]
28/11 10:14:20 FINEST client.SimClient|(8) received Message[queenmax,man1,offerBundle[4,[415952,19,7,145,5]]]
28/11 10:14:20 FINEST client.ServerConnection|(8) sending Message[man1,queenmax,orderBundle[[24,415952]]]
28/11 10:14:20 FINEST client.SimClient|(8) received Message[customer,man1,orderBundle[[415838,35],[415842,38],[415844,40],[415853,43],[415863,47],[415864,48],[415877,50],[415880,52],[415882,53],[415889,54],[415890,55],[415892,56],[415896,58],[415897,59],[415900,60]]]
28/11 10:14:20 FINEST client.ServerConnection|(8) sending Message[man1,mintor,rfqBundle[[31,401,26,6,0,0][33,400,81,6,0,0]]]
28/11 10:14:20 FINEST client.ServerConnection|(8) sending Message[man1,queenmax,rfqBundle[[29,301,70,6,0,0][38,300,23,6,0,0]]]
28/11 10:14:20 FINEST client.ServerConnection|(8) sending Message[man1,macrostar,rfqBundle[[27,210,26,6,0,0][36,200,39,6,0,0]]]
28/11 10:14:20 FINEST client.ServerConnection|(8) sending Message[man1,imd,rfqBundle[[25,111,58,6,0,0][40,110,20,6,0,0]]]
28/11 10:14:20 FINEST client.SimClient|(8) received Message[coordinator,man1,priceReport[[7,2089,2640][6,2151,2545][16,2198,2637][15,2353,2459][8,2148,2468][4,1704,1962][5,2097,2385][12,1678,2012][3,1734,1824][14,2059,2592][13,2256,2306][11,1846,1971][9,1650,1848][10,1821,2006][1,1597,1878][2,1828,1896]]]
28/11 10:14:20 FINEST client.ServerConnection|(8) sending Message[man1,pintel,rfqBundle[[34,101,46,6,0,0][39,100,14,6,0,0]]]
28/11 10:14:20 FINEST client.ServerConnection|(8) sending Message[man1,watergate,rfqBundle[[30,401,26,6,0,0][32,400,81,6,0,0]]]
28/11 10:14:20 FINEST client.ServerConnection|(8) sending Message[man1,mec,rfqBundle[[28,301,70,6,0,0][37,300,23,6,0,0]]]
28/11 10:14:20 FINEST client.ServerConnection|(8) sending Message[man1,basus,rfqBundle[[26,210,26,6,0,0][35,200,39,6,0,0]]]
