29/11 12:25:00 FINE client.SimClient|Log for simulation 97 at 127.0.01:6502 started
29/11 12:25:00 FINEST client.SimClient|(17) received Message[coordinator,man1,simulationStatus[0,50,false,[]]]
29/11 12:25:05 FINE client.AgentServiceImpl|*** TIME UNIT 1
29/11 12:25:05 FINEST client.SimClient|(17) received Message[coordinator,man1,bankStatus[0,0,0]]
29/11 12:25:05 FINEST client.SimClient|(17) received Message[coordinator,man1,priceReport[]]
29/11 12:25:05 FINEST client.SimClient|(17) received Message[customer,man1,rfqBundle[1,[1099789,15,12,8,1728,1800][1099790,8,20,11,4807,2185][1099791,16,9,7,930,2068][1099792,8,18,12,4440,2467][1099793,16,5,4,1267,1950][1099794,6,5,9,1810,2587][1099795,7,17,9,2340,2295][1099796,8,11,4,3112,2021][1099797,8,15,12,2590,2467][1099798,7,17,11,5890,2475][1099799,16,6,6,2135,2373][1099800,15,20,13,4372,1822][1099801,15,20,6,5940,1980][1099802,8,2,8,432,2162][1099803,7,12,7,1593,2655][1099804,16,16,6,2604,1809][1099805,15,15,13,4518,2317][1099806,6,19,11,5923,2227][1099807,8,5,13,641,2138][1099808,6,4,9,871,2722][1099809,8,11,5,2080,2702][1099810,15,1,5,224,1867][1099811,16,13,5,2922,2044][1099812,8,3,12,640,2373][1099813,6,18,11,2187,2430][1099814,16,13,6,1759,2256][1099815,8,4,6,878,1997][1099816,7,5,12,1390,2317][1099817,7,15,13,2041,2722][1099818,7,15,6,1890,1800][1099819,8,18,6,6158,2444][1099820,16,19,8,1852,1950][1099821,8,3,8,303,2021][1099822,15,19,4,3334,1755][1099823,6,17,8,4474,2632][1099824,8,8,12,1217,1903][1099825,16,14,9,2605,2068][1099826,6,11,9,3897,2362][1099827,6,8,6,1878,1957][1099828,16,10,6,1833,1833][1099829,7,18,8,4698,2610][1099830,8,10,12,1022,2044][1099831,16,13,11,4032,2068][1099832,16,19,10,4178,2749][1099833,15,13,10,3307,1957][1099834,7,13,7,1439,1845][1099835,6,3,5,858,2385][1099836,16,16,6,2124,2655][1099837,6,10,6,1687,1687][1099838,16,1,8,338,2420][1099839,8,20,7,2481,2068][1099840,15,17,7,2371,2790][1099841,15,4,12,630,2250][1099842,8,2,5,527,2397][1099843,16,15,11,2946,1786][1099844,6,13,11,3129,2407][1099845,8,8,6,2481,2820][1099846,6,16,11,2443,2182][1099847,16,18,7,2816,2608][1099848,6,8,5,1626,2542][1099849,15,3,7,512,2137][1099850,4,17,6,2801,1831][1099851,12,1,8,230,1924][1099852,3,19,5,2194,1925][1099853,13,17,4,3216,1892][1099854,3,6,4,705,1680][1099855,14,10,10,2251,1732][1099856,12,19,11,2812,1850][1099857,4,12,5,1704,1776][1099858,5,15,12,1973,2193][1099859,4,15,10,2730,2275][1099860,5,5,5,1075,1655][1099861,5,20,10,4067,1849][1099862,13,19,13,4521,2644][1099863,13,9,10,1137,1806][1099864,12,4,5,1118,1998][1099865,4,20,4,5434,2090][1099866,13,20,4,2580,2580][1099867,5,16,10,3935,1892][1099868,5,2,5,343,2451][1099869,3,6,9,519,1732][1099870,12,1,13,264,2035][1099871,5,5,12,1257,1677][1099872,3,10,13,1837,1837][1099873,13,6,5,1405,2343][1099874,14,12,11,4698,2610][1099875,14,12,12,2435,1845][1099876,4,14,6,2249,1461][1099877,12,17,9,2087,1535][1099878,4,6,6,560,1868][1099879,12,9,10,765,1702][1099880,4,2,13,519,2164][1099881,3,2,6,327,1365][1099882,12,9,11,1228,1517][1099883,4,2,8,395,1979][1099884,14,18,13,2770,1710][1099885,14,14,12,3175,1890][1099886,5,9,5,1811,2236][1099887,3,15,7,2388,1592][1099888,4,15,10,3612,1720][1099889,3,3,11,384,2135][1099890,4,5,7,660,1887][1099891,12,8,9,754,1887][1099892,3,17,7,5533,2170][1099893,4,8,10,1719,1535][1099894,12,11,4,2819,1831][1099895,5,9,5,2263,1677][1099896,13,17,11,4714,1849][1099897,12,18,5,3516,1628][1099898,14,19,6,3316,2182][1099899,12,4,11,759,1461][1099900,4,19,11,2878,2164][1099901,12,10,12,804,1609][1099902,13,6,10,928,1720][1099903,3,8,12,1242,1942][1099904,4,17,9,1383,1628][1099905,4,19,4,1771,1554][1099906,14,4,7,507,2115][1099907,13,15,10,3014,1827][1099908,4,17,5,3829,1609][1099909,12,19,11,1687,1480][1099910,4,17,6,3228,1461][1099911,13,16,8,5779,2408][1099912,4,1,7,137,2294][1099913,14,10,6,900,1800][1099914,5,14,10,2247,1784][1099915,3,9,5,1119,1382][1099916,13,10,9,2838,2580][1099917,12,8,5,1465,1665][1099918,5,16,8,2579,2687][1099919,14,9,6,1701,2700][1099920,13,11,5,4044,2451][1099921,4,18,12,3736,1887][1099922,5,15,12,5321,2365][1099923,4,1,8,152,2183][1099924,14,14,8,1653,1687][1099925,14,1,7,252,2520][1099926,12,20,10,2427,1517][1099927,3,14,13,2548,1820][1099928,5,15,13,4153,1978][1099929,13,13,8,1699,1634][1099930,3,3,10,294,1960][1099931,14,9,7,2964,2745][1099932,3,18,11,3849,1645][1099933,12,18,6,4242,1813][1099934,3,12,4,1474,1365][1099935,4,13,6,1827,1406][1099936,3,3,6,280,1557][1099937,12,9,6,2097,1665][1099938,5,20,12,6801,2429][1099939,4,7,11,1515,1665][1099940,12,16,7,4572,1905][1099941,4,14,11,2139,2183][1099942,5,20,12,4772,2386][1099943,13,4,9,535,1913][1099944,4,1,13,163,1813][1099945,3,14,11,3430,1750][1099946,12,20,5,6714,2238][1099947,13,16,12,2527,2257][1099948,12,2,7,253,1406][1099949,3,14,8,3758,2065][1099950,5,8,4,1944,1870][1099951,4,7,6,634,1813][1099952,4,20,5,3070,1535][1099953,12,14,13,2486,1776][1099954,2,7,10,1176,1400][1099955,11,6,12,869,1610][1099956,10,8,4,747,1557][1099957,10,10,5,2646,1890][1099958,1,17,12,3101,1303][1099959,11,2,8,406,2030][1099960,2,13,13,2702,1890][1099961,9,17,8,2474,1617][1099962,11,6,10,1050,1592][1099963,1,7,7,1957,1864][1099964,11,3,5,474,1977][1099965,10,19,9,4535,2170][1099966,10,1,8,217,2170][1099967,9,16,5,1068,1336][1099968,2,16,13,1747,1820][1099969,2,9,5,2196,1627][1099970,10,12,8,1113,1855][1099971,11,2,8,561,1872][1099972,1,2,6,355,1270][1099973,9,10,5,2517,1798][1099974,1,14,6,3326,1584][1099975,10,9,6,2211,1890][1099976,2,8,7,1354,2117][1099977,1,1,8,158,1584][1099978,1,1,4,120,1501][1099979,10,18,13,1719,1365][1099980,2,17,7,3750,1697][1099981,11,3,6,680,1890][1099982,2,3,5,509,1697][1099983,2,17,4,2825,1662][1099984,1,14,4,2348,1864][1099985,10,9,13,716,1592][1099986,11,8,8,1764,1470][1099987,2,4,12,980,1750][1099988,1,15,10,2449,1633][1099989,1,4,5,855,1782][1099990,2,2,7,514,1977][1099991,9,13,7,1325,1699][1099992,11,2,7,392,1960]]]
29/11 12:25:05 FINEST client.SimClient|(17) received Message[factory1,man1,factoryStatus[]]
29/11 12:25:05 FINEST client.SimClient|(17) received Message[coordinator,man1,simulationStatus[1,5,false,[]]]
29/11 12:25:05 FINEST client.ServerConnection|(17) sending Message[man1,customer,offerBundle[0,[0,1099794,5,2537,9][1,1099803,12,2483,7][2,1099817,15,2487,13][3,1099829,18,2564,8][4,1099840,17,2560,7][5,1099859,15,1995,10][6,1099862,19,2643,13][7,1099889,3,2092,11][8,1099892,17,1983,7][9,1099912,1,1926,7][10,1099916,10,2422,9][11,1099918,16,2403,8][12,1099923,1,2153,8][13,1099925,1,2457,7][14,1099930,3,1802,10][15,1099931,9,2652,7][16,1099938,20,2283,12][17,1099941,14,2124,11][18,1099947,16,2244,12][19,1099949,14,1916,8][20,1099960,13,1882,13][21,1099965,19,1990,9][22,1099966,1,2152,8][23,1099976,8,1962,7][24,1099990,2,1895,7]]]
29/11 12:25:10 FINE client.AgentServiceImpl|*** TIME UNIT 2
29/11 12:25:10 FINEST client.SimClient|(17) received Message[coordinator,man1,bankStatus[0,0,0]]
29/11 12:25:10 FINEST client.SimClient|(17) received Message[customer,man1,orderBundle[[1100000,1],[1100008,2],[1100014,4],[1100023,5],[1100037,8],[1100042,9],[1100044,11],[1100051,14],[1100054,16],[1100061,19],[1100069,21],[1100074,23]]]
29/11 12:25:10 FINEST client.SimClient|(17) received Message[coordinator,man1,priceReport[[8,2131,2384][6,2139,2564][7,2228,2487][15,2106,2560][16,2335,2636][12,1695,1924][5,1965,2403][4,1708,2041][13,2163,2436][3,1586,1991][14,2088,2544][11,1587,1919][2,1662,1962][9,1588,1659][1,1555,1790][10,1587,2004]]]
29/11 12:25:10 FINEST client.ServerConnection|(17) sending Message[man1,mintor,rfqBundle[[7,400,114,4,0,0][13,401,43,4,0,0]]]
29/11 12:25:10 FINEST client.ServerConnection|(17) sending Message[man1,queenmax,rfqBundle[[5,301,94,4,0,0][15,300,63,4,0,0]]]
29/11 12:25:10 FINEST client.ServerConnection|(17) sending Message[man1,macrostar,rfqBundle[[3,200,121,4,0,0][10,210,36,4,0,0]]]
29/11 12:25:10 FINEST client.ServerConnection|(17) sending Message[man1,imd,rfqBundle[[8,111,17,4,0,0][16,110,19,4,0,0]]]
29/11 12:25:10 FINEST client.SimClient|(17) received Message[customer,man1,rfqBundle[2,[1100083,15,10,6,1565,1957][1100084,15,12,6,2210,2632][1100085,7,6,9,996,2767][1100086,16,9,9,2072,2303][1100087,16,12,9,4618,2749][1100088,7,15,11,2916,2160][1100089,16,4,8,1677,2796][1100090,8,17,11,4314,2820][1100091,15,15,11,1761,1957][1100092,6,6,7,947,1755][1100093,7,15,9,2511,2790][1100094,15,15,14,1687,2250][1100095,15,17,10,2061,1732][1100096,6,19,7,5487,2407][1100097,6,13,7,3079,1822][1100098,16,20,10,7401,2467][1100099,8,3,13,1081,2773][1100100,8,5,7,1649,2749][1100101,7,14,10,4648,2767][1100102,6,19,11,2628,2767][1100103,6,9,9,2272,2295][1100104,6,10,12,877,1755][1100105,7,4,11,944,1687][1100106,7,3,5,1194,2655][1100107,15,14,13,3326,1980][1100108,6,9,14,1178,2182][1100109,6,18,14,1992,1845][1100110,8,1,14,218,2726][1100111,15,19,5,5557,2250][1100112,16,19,8,8170,2867][1100113,7,17,9,1950,2295][1100114,15,17,7,6137,2407][1100115,15,7,6,1190,2430][1100116,15,17,9,2616,1710][1100117,16,16,5,1710,2138][1100118,6,17,9,2967,2182][1100119,15,4,9,1171,2092][1100120,6,20,6,4089,2272][1100121,6,11,13,1784,2317][1100122,8,19,9,5959,2091][1100123,8,18,8,5227,2420][1100124,8,7,13,2566,2444][1100125,6,18,14,3159,1755][1100126,6,15,10,2882,2745][1100127,15,10,10,2310,1777][1100128,8,7,5,2171,2820][1100129,15,18,7,3518,1777][1100130,6,6,11,746,1777][1100131,16,16,14,2842,1974][1100132,13,18,5,3223,2558][1100133,14,11,11,2642,2002][1100134,12,16,10,2210,1535][1100135,13,14,14,3039,2171][1100136,5,13,5,3012,1655][1100137,12,20,8,3263,1813][1100138,3,1,6,96,1610][1100139,12,7,5,1210,1572][1100140,12,18,13,3169,2201][1100141,5,14,11,4920,2343][1100142,14,12,11,2599,2407][1100143,12,18,7,1665,1850][1100144,3,2,13,157,1575][1100145,14,5,14,1501,2002][1100146,12,3,8,725,2016][1100147,12,7,6,764,2183][1100148,12,13,10,1839,1572][1100149,12,19,11,4386,1924][1100150,12,20,12,4810,1850][1100151,3,2,9,524,2187][1100152,12,16,9,2900,1813][1100153,14,19,6,3710,2790][1100154,13,10,5,1978,1978][1100155,12,20,5,2294,2294][1100156,14,2,12,364,2025][1100157,5,15,5,2292,1698][1100158,13,15,7,4497,1999][1100159,14,1,14,228,2542][1100160,13,5,8,774,2214][1100161,12,14,7,1414,1443][1100162,4,10,8,749,1498][1100163,3,18,14,2465,1522][1100164,13,13,10,1760,1935][1100165,5,14,10,3130,1720][1100166,3,6,14,673,1872][1100167,5,4,6,447,2236][1100168,5,3,8,451,2150][1100169,4,18,11,5243,1942][1100170,13,19,9,3529,2064][1100171,3,11,9,1120,1697][1100172,14,7,13,1716,2452][1100173,3,3,12,635,1925][1100174,14,7,14,935,2227][1100175,12,19,10,2903,2183][1100176,14,5,11,1710,2632][1100177,12,18,14,4249,2146][1100178,4,6,5,748,1387][1100179,3,5,13,459,1837][1100180,14,7,8,1260,2250][1100181,3,20,11,3275,2047][1100182,5,20,13,3784,2365][1100183,13,14,14,3311,2150][1100184,5,8,10,999,1784][1100185,12,8,14,1790,2035][1100186,5,10,13,2322,2580][1100187,5,13,6,2767,1935][1100188,4,17,8,1635,1924][1100189,5,15,13,5056,2408][1100190,4,13,11,2906,1720][1100191,3,16,8,4114,1837][1100192,5,18,14,3447,2128][1100193,13,18,9,4086,2064][1100194,3,16,5,1092,1365][1100195,12,11,12,2471,1498][1100196,14,13,5,4708,2587][1100197,3,1,7,192,1750][1100198,5,20,14,5813,2236][1100199,3,10,7,1301,1627][1100200,14,13,7,1801,1980][1100201,3,1,14,218,2187][1100202,13,14,12,4655,2558][1100203,3,11,14,1106,2012][1100204,3,12,12,1701,1575][1100205,13,5,9,1147,1913][1100206,13,11,14,1513,1720][1100207,4,16,13,1473,1535][1100208,14,9,8,3159,2340][1100209,3,4,7,826,2065][1100210,12,2,9,313,1424][1100211,13,20,8,2914,2429][1100212,13,17,8,1644,1612][1100213,4,5,11,527,1757][1100214,14,5,13,1235,2745][1100215,14,10,14,1565,1957][1100216,13,8,10,2119,1892][1100217,3,12,12,1894,1435][1100218,4,4,8,595,2127][1100219,3,7,6,1078,1400][1100220,13,16,7,4900,2042][1100221,4,15,10,2322,1720][1100222,13,6,7,1405,2343][1100223,12,16,7,3386,1924][1100224,13,16,6,2538,1763][1100225,5,10,8,1837,2042][1100226,4,14,6,1333,1905][1100227,5,16,5,2476,1720][1100228,13,1,6,306,2042][1100229,4,20,14,4842,2201][1100230,14,11,12,4045,2452][1100231,13,13,14,1324,1698][1100232,1,6,12,790,1881][1100233,9,7,11,1050,1501][1100234,2,19,11,1835,1610][1100235,9,10,12,1959,1633][1100236,1,18,5,4241,1683][1100237,9,18,11,3711,2062][1100238,9,8,14,1452,1815][1100239,11,16,11,2710,1540][1100240,10,19,5,4450,1802][1100241,11,9,9,1991,2012][1100242,1,15,7,2476,1501][1100243,9,8,6,1698,1633][1100244,10,3,10,356,1487][1100245,10,10,10,3018,2012][1100246,10,3,12,675,1732][1100247,11,20,14,5250,1750][1100248,9,12,5,1442,1336][1100249,10,5,5,1470,1960][1100250,10,1,7,112,1400][1100251,11,19,12,4424,2117][1100252,9,6,10,815,1699][1100253,1,16,10,2554,1996][1100254,2,17,12,2713,1995][1100255,10,10,5,1934,1382][1100256,9,2,14,212,1518][1100257,11,9,8,897,1662][1100258,9,12,5,2078,1237][1100259,11,9,12,1077,1995][1100260,9,20,14,1501,1501][1100261,10,18,13,1908,1767][1100262,9,2,11,579,1930][1100263,9,2,11,128,1287][1100264,1,13,12,1505,1287][1100265,2,19,10,1516,1330][1100266,11,17,13,2917,1907][1100267,9,15,12,3058,1699][1100268,10,4,8,669,1522][1100269,10,6,9,823,1960][1100270,11,11,10,3152,2047][1100271,2,4,11,746,1435][1100272,2,4,13,390,1627]]]
29/11 12:25:10 FINEST client.ServerConnection|(17) sending Message[man1,pintel,rfqBundle[[1,101,63,4,0,0][11,100,58,4,0,0]]]
29/11 12:25:10 FINEST client.ServerConnection|(17) sending Message[man1,watergate,rfqBundle[[6,400,114,4,0,0][12,401,43,4,0,0]]]
29/11 12:25:10 FINEST client.ServerConnection|(17) sending Message[man1,mec,rfqBundle[[4,301,94,4,0,0][14,300,63,4,0,0]]]
29/11 12:25:10 FINEST client.ServerConnection|(17) sending Message[man1,basus,rfqBundle[[2,200,121,4,0,0][9,210,36,4,0,0]]]
29/11 12:25:10 FINEST client.SimClient|(17) received Message[factory1,man1,factoryStatus[]]
29/11 12:25:10 FINEST client.SimClient|(17) received Message[coordinator,man1,simulationStatus[2,2,false,[]]]
29/11 12:25:10 FINEST client.ServerConnection|(17) sending Message[man1,customer,offerBundle[0,[25,1100093,15,2321,9][26,1100099,3,2509,13][27,1100101,14,2740,10][28,1100102,19,2392,11][29,1100110,1,2450,14][30,1100126,15,2353,10][31,1100140,18,1985,13][32,1100146,3,1981,8][33,1100151,2,1839,9][34,1100159,1,2346,14][35,1100176,5,2500,11][36,1100181,20,1924,11][37,1100185,8,1949,14][38,1100202,14,2359,12][39,1100203,11,1906,14][40,1100211,20,2202,8][41,1100214,5,2377,13][42,1100218,4,1955,8][43,1100229,20,1945,14][44,1100237,18,1823,11][45,1100238,8,1741,14][46,1100241,9,1976,9][47,1100245,10,1955,10][48,1100251,19,1965,12][49,1100253,16,1931,10][50,1100259,9,1786,12][51,1100262,2,1856,11][52,1100269,6,1919,9][53,1100270,11,2009,10]]]
29/11 12:25:15 FINE client.AgentServiceImpl|*** TIME UNIT 3
29/11 12:25:15 FINEST client.SimClient|(17) received Message[coordinator,man1,bankStatus[0,0,0]]
29/11 12:25:15 FINEST client.SimClient|(17) received Message[pintel,man1,offerBundle[3,[1100375,11,58,849,4][1100381,1,63,1154,4]]]
29/11 12:25:15 FINEST client.ServerConnection|(17) sending Message[man1,pintel,orderBundle[[1,1100381],[2,1100375]]]
29/11 12:25:15 FINEST client.SimClient|(17) received Message[imd,man1,offerBundle[3,[1100387,16,19,623,4][1100393,8,17,979,4]]]
29/11 12:25:15 FINEST client.ServerConnection|(17) sending Message[man1,imd,orderBundle[[3,1100393],[4,1100387]]]
29/11 12:25:15 FINEST client.SimClient|(17) received Message[basus,man1,offerBundle[3,[1100396,2,121,238,4][1100399,9,36,180,4]]]
29/11 12:25:15 FINEST client.ServerConnection|(17) sending Message[man1,basus,orderBundle[[5,1100399],[6,1100396]]]
29/11 12:25:15 FINEST client.SimClient|(17) received Message[macrostar,man1,offerBundle[3,[1100403,3,121,226,4][1100407,10,36,169,4]]]
29/11 12:25:15 FINEST client.ServerConnection|(17) sending Message[man1,macrostar,orderBundle[[7,1100407],[8,1100403]]]
29/11 12:25:15 FINEST client.SimClient|(17) received Message[mec,man1,offerBundle[3,[1100410,14,63,72,4][1100415,4,94,176,4]]]
29/11 12:25:15 FINEST client.SimClient|(17) received Message[queenmax,man1,offerBundle[3,[1100419,15,63,74,4][1100421,5,94,123,4]]]
29/11 12:25:15 FINEST client.ServerConnection|(17) sending Message[man1,mec,orderBundle[[9,1100415],[10,1100410]]]
29/11 12:25:15 FINEST client.SimClient|(17) received Message[watergate,man1,offerBundle[3,[1100423,6,114,201,4][1100426,12,43,334,4]]]
29/11 12:25:15 FINEST client.ServerConnection|(17) sending Message[man1,queenmax,orderBundle[[11,1100421],[12,1100419]]]
29/11 12:25:15 FINEST client.SimClient|(17) received Message[mintor,man1,offerBundle[3,[1100431,7,114,230,4][1100435,13,43,346,4]]]
29/11 12:25:15 FINEST client.SimClient|(17) received Message[customer,man1,orderBundle[[1100279,25],[1100282,26],[1100284,28],[1100287,29],[1100295,30],[1100298,31],[1100304,33],[1100306,34],[1100334,38],[1100337,40],[1100339,41],[1100340,42],[1100343,43],[1100349,44],[1100355,48],[1100361,50]]]
29/11 12:25:15 FINEST client.SimClient|(17) received Message[coordinator,man1,priceReport[[7,2120,2621][16,2250,2660][8,2352,2633][15,2072,2184][6,2135,2392][13,2025,2359][12,1778,2029][5,2011,2412][14,2168,2465][3,1662,2077][4,1706,1955][1,1786,1871][9,1496,1823][2,1602,1882][11,1636,1965][10,1693,1902]]]
29/11 12:25:15 FINEST client.ServerConnection|(17) sending Message[man1,watergate,orderBundle[[13,1100426],[14,1100423]]]
29/11 12:25:15 FINEST client.ServerConnection|(17) sending Message[man1,mintor,orderBundle[[15,1100435],[16,1100431]]]
29/11 12:25:15 FINEST client.ServerConnection|(17) sending Message[man1,mintor,rfqBundle[[23,401,43,5,0,0]]]
29/11 12:25:15 FINEST client.ServerConnection|(17) sending Message[man1,queenmax,rfqBundle[[25,300,29,5,0,0]]]
29/11 12:25:15 FINEST client.ServerConnection|(17) sending Message[man1,macrostar,rfqBundle[[20,210,68,5,0,0]]]
29/11 12:25:15 FINEST client.ServerConnection|(17) sending Message[man1,imd,rfqBundle[[18,111,40,5,0,0][26,110,64,5,0,0]]]
