27/11 11:58:00 FINE client.SimClient|Log for simulation 44 at 127.0.01:6502 started
27/11 11:58:05 FINEST client.SimClient|(1) received Message[customer,man1,rfqBundle[1,[284032,7,15,12,4960,2362][284033,6,10,8,2836,2182][284034,16,17,13,5492,2937][284035,8,17,7,2876,2115][284036,7,16,11,4535,2362][284037,15,10,8,2079,1890][284038,6,13,9,5132,2632][284039,6,11,13,1960,1980][284040,7,15,13,1586,2115][284041,7,15,8,6176,2745][284042,16,20,12,2514,2514][284043,15,3,5,415,1980][284044,7,9,10,1324,2452][284045,6,11,5,1306,1980][284046,16,8,13,2501,2843][284047,7,3,10,297,1980][284048,6,5,13,1534,2790][284049,6,16,7,2419,2520][284050,15,20,9,2754,2295][284051,8,19,8,7687,2890][284052,16,18,9,2715,2514][284053,6,2,11,620,2385][284054,8,13,11,1634,2514][284055,7,4,11,669,2790][284056,7,18,4,5389,2722][284057,6,15,13,2456,2047][284058,8,14,5,4500,2679][284059,7,9,13,2474,2115][284060,8,7,5,2116,2749][284061,16,5,12,998,1997][284062,6,10,12,3069,2790][284063,8,12,6,1488,2068][284064,15,1,4,209,2092][284065,7,14,9,5197,2475][284066,6,20,12,4818,2677][284067,16,20,6,7025,2702][284068,7,5,4,675,2700][284069,16,2,7,589,2679][284070,7,5,8,992,2205][284071,8,8,8,2639,2538][284072,15,15,13,3600,2182][284073,15,18,9,2976,2362][284074,7,9,11,2316,2340][284075,7,14,5,4191,2722][284076,15,3,11,481,2677][284077,6,14,6,1990,1777][284078,7,2,8,459,2295][284079,16,12,10,3510,1950][284080,15,15,7,2808,2340][284081,7,16,5,5492,2452][284082,8,10,11,2373,2373][284083,15,5,8,684,1957][284084,7,6,6,1544,1980][284085,7,1,9,168,1867][284086,16,12,7,2822,1809][284087,7,20,4,4158,1890][284088,15,5,6,1076,1957][284089,6,10,6,2983,2295][284090,6,6,4,1494,2767][284091,6,11,12,1514,2295][284092,8,1,7,228,2538][284093,8,15,7,5575,2655][284094,7,19,9,6056,2452][284095,6,8,6,982,2047][284096,15,18,13,3660,2542][284097,16,5,12,1237,2749][284098,15,1,4,181,2587][284099,8,10,8,4079,2914][284100,16,13,13,4169,2138][284101,16,20,11,6410,2914][284102,8,8,9,2030,2115][284103,3,9,8,1832,1697][284104,13,19,11,2131,1870][284105,4,15,9,1764,1961][284106,14,20,8,5535,1845][284107,13,12,7,2414,1677][284108,3,3,7,852,2187][284109,5,15,4,2263,2515][284110,13,6,12,928,2580][284111,5,15,4,2838,1892][284112,13,20,8,5533,2515][284113,14,1,11,227,2272][284114,14,3,7,759,1687][284115,12,8,10,2353,1961][284116,12,11,12,3121,2183][284117,12,4,11,457,1905][284118,14,9,6,1105,2047][284119,4,16,12,2717,1887][284120,5,16,13,2105,2193][284121,3,12,8,2544,1767][284122,13,11,5,2029,1677][284123,13,15,12,5755,2558][284124,14,17,12,5644,2767][284125,14,9,6,1786,2205][284126,4,15,10,1961,1868][284127,13,17,9,4165,2042][284128,14,5,7,1953,2790][284129,3,15,6,1456,1942][284130,13,9,12,2205,1634][284131,13,19,5,2021,2128][284132,13,9,7,986,2193][284133,4,16,11,4440,1850][284134,3,12,9,3747,2082][284135,3,9,5,2054,1522][284136,4,6,11,1714,1905][284137,3,19,5,2243,1312][284138,3,11,8,3077,2152][284139,3,16,13,3863,2012][284140,13,15,8,4785,2279][284141,5,5,6,1534,2558][284142,3,1,12,229,1767][284143,14,5,10,700,2002][284144,13,14,13,3286,1806][284145,12,7,7,1961,1868][284146,14,6,6,1765,2452][284147,12,19,12,3415,1498][284148,14,4,6,604,2520][284149,14,1,11,102,1710][284150,5,20,12,4024,2236][284151,14,4,10,743,2655][284152,14,3,8,728,1867][284153,5,4,7,460,2300][284154,13,11,10,1854,2408][284155,14,8,8,2038,2317][284156,4,18,12,5323,2275][284157,5,12,11,2414,2515][284158,4,2,4,333,1517][284159,4,11,7,1111,1443][284160,13,4,10,856,1784][284161,5,13,12,3197,1892][284162,3,16,11,3051,1907][284163,4,2,11,457,1905][284164,5,18,13,1996,1849][284165,5,5,8,1405,2343][284166,13,12,6,1439,1999][284167,14,13,11,2790,2385][284168,12,1,7,148,1480][284169,5,7,12,2269,2494][284170,14,18,12,5054,2340][284171,5,5,10,435,1741][284172,14,16,9,1781,2227][284173,13,4,7,559,1999][284174,3,16,7,1568,1400][284175,4,11,7,1857,1535][284176,13,2,5,546,2279][284177,13,17,11,3289,2150][284178,4,18,8,1794,1424][284179,5,2,13,741,2472][284180,14,9,13,1204,1912][284181,14,19,11,3129,2745][284182,12,8,5,917,2294][284183,4,16,13,2865,1628][284184,5,14,9,3006,2386][284185,4,4,13,618,1406][284186,14,6,4,973,2317][284187,5,1,8,219,1827][284188,5,11,8,2447,2472][284189,5,19,5,4521,2644][284190,14,10,12,1147,1912][284191,14,9,5,2114,2610][284192,4,15,13,1531,1702][284193,4,4,5,865,1665][284194,14,4,4,851,1935][284195,3,1,9,98,1645][284196,3,19,5,2629,1977][284197,3,10,5,1995,1995][284198,14,20,8,4464,2790][284199,13,6,12,1290,1655][284200,3,8,6,764,1592][284201,3,16,11,2956,1540][284202,14,18,11,2805,1732][284203,14,19,6,5386,1890][284204,11,6,10,1460,1872][284205,11,4,9,1071,1785][284206,11,20,6,5196,1732][284207,11,8,4,1909,2170][284208,1,2,4,344,1435][284209,9,14,9,2597,1237][284210,10,8,12,2092,2012][284211,1,16,13,2027,1584][284212,11,7,10,1513,1802][284213,1,3,8,205,1369][284214,2,10,12,988,1977][284215,9,4,8,580,1452][284216,2,3,8,488,1627][284217,10,8,4,566,1417][284218,2,1,7,168,1872][284219,1,13,8,3663,2013][284220,11,8,12,898,1872][284221,10,17,13,1814,2135][284222,9,2,5,427,1782][284223,9,15,7,3445,1914][284224,1,14,12,3492,1782][284225,11,7,10,1187,1697][284226,1,8,4,1235,1930][284227,9,12,10,914,1270][284228,1,14,11,2661,1584][284229,9,1,12,272,1947][284230,11,2,10,241,2012][284231,2,18,7,2520,1750][284232,10,3,10,420,1557][284233,9,6,5,940,1567][284234,9,2,7,209,1749][284235,2,8,13,1041,1627][284236,1,7,13,2020,2062][284237,11,7,7,690,1645][284238,9,11,13,1756,1452][284239,2,20,12,5187,1995][284240,11,17,8,1463,1435][284241,10,9,11,1516,1872][284242,10,12,4,1070,1487][284243,2,1,10,225,1505][284244,11,12,6,3810,2117][284245,9,4,11,580,1452][284246,9,2,10,384,1600][284247,10,2,13,486,1872][284248,2,14,10,3152,1732][284249,2,9,10,914,1452][284250,9,12,4,1250,1303][284251,9,12,8,2591,1963][284252,9,9,7,675,1501][284253,10,4,5,846,2117][284254,9,5,6,438,1254][284255,10,19,13,3380,1977][284256,1,4,7,729,1303][284257,1,17,12,3478,2046][284258,1,19,11,4550,1996][284259,1,17,9,3115,1666][284260,1,14,7,3498,1666][284261,9,18,9,2939,1633][284262,10,17,10,3881,1522][284263,11,20,13,2744,1960][284264,2,9,8,1025,1627][284265,11,1,11,201,2012][284266,9,17,7,4139,2029][284267,1,10,6,2886,2062][284268,10,3,8,283,1575][284269,10,14,7,1808,1435][284270,1,2,6,324,1353][284271,9,8,9,2098,1749][284272,11,15,11,2540,2117][284273,11,14,12,1920,1960][284274,2,18,5,2667,1347][284275,9,18,9,2140,1699][284276,10,19,12,4048,1522][284277,2,20,12,3012,2152][284278,2,3,4,233,1557][284279,10,7,11,1016,1452][284280,1,3,13,762,1815][284281,11,7,9,1320,1347][284282,1,9,4,1633,1815][284283,1,6,5,774,1435][284284,10,12,4,2414,2012][284285,11,13,7,966,1487][284286,2,14,13,4042,1925][284287,11,6,8,632,1505][284288,1,5,4,579,1287][284289,9,13,11,2862,1468][284290,9,8,4,1584,1320][284291,9,8,9,840,1501][284292,11,4,10,818,2047][284293,1,1,8,151,1518][284294,10,6,13,1260,1400][284295,11,4,9,597,2135][284296,9,5,12,948,1897][284297,10,19,5,3630,1470][284298,10,18,7,1940,1540][284299,10,19,11,3717,1505][284300,9,1,13,107,1534][284301,10,11,4,2387,2170][284302,2,14,10,2646,1890][284303,10,17,9,4955,2082][284304,2,19,4,4058,1942][284305,10,2,9,548,1960][284306,9,2,12,280,1402][284307,2,16,9,3238,1557][284308,11,1,11,227,1627][284309,11,11,12,740,1347][284310,1,12,13,2820,1567][284311,1,18,4,1675,1551][284312,10,7,12,1334,1907]]]
27/11 11:58:05 FINEST client.SimClient|(1) received Message[factory1,man1,factoryStatus[]]
27/11 11:58:05 FINEST client.SimClient|(1) received Message[coordinator,man1,simulationStatus[1,3,false,[]]]
27/11 11:58:05 FINEST client.ServerConnection|(1) sending Message[man1,customer,offerBundle[0,[0,284034,17,2849,13][1,284038,13,2349,9][2,284041,15,2504,8][3,284046,8,2766,13][4,284048,5,2333,13][5,284049,16,2398,7][6,284051,19,2535,8][7,284055,4,2687,11][8,284062,10,2674,12][9,284066,20,2348,12][10,284069,2,2497,7][11,284073,18,2330,9][12,284076,3,2440,11][13,284080,15,2333,7][14,284097,5,2727,12][15,284099,10,2715,8][16,284101,20,2758,11][17,284108,3,1869,7][18,284110,6,2354,12][19,284123,15,2518,12][20,284124,17,2652,12][21,284134,12,1964,9][22,284154,11,2330,10][23,284157,12,2480,11][24,284162,16,1899,11][25,284169,7,2331,12][26,284179,2,2312,13][27,284181,19,2320,11][28,284184,14,2380,9][29,284188,11,2388,8][30,284198,20,2629,8][31,284210,8,1955,12][32,284214,10,1845,12][33,284219,13,1963,8][34,284220,8,1871,12][35,284221,17,1954,13][36,284229,1,1809,12][37,284236,7,1980,13][38,284239,20,1862,12][39,284251,12,1797,8][40,284255,19,1938,13][41,284257,17,2016,12][42,284258,19,1983,11][43,284266,17,1917,7][44,284272,15,1888,11][45,284277,20,1835,12][46,284280,3,1724,13][47,284292,4,1978,10][48,284295,4,1850,9][49,284296,5,1847,12][50,284302,14,1820,10][51,284303,17,1980,9]]]
27/11 11:58:10 FINE client.AgentServiceImpl|*** TIME UNIT 2
27/11 11:58:10 FINEST client.SimClient|(1) received Message[coordinator,man1,bankStatus[0,0,0]]
27/11 11:58:10 FINEST client.SimClient|(1) received Message[customer,man1,orderBundle[[284317,1],[284319,2],[284323,4],[284326,6],[284335,9],[284336,10],[284342,12],[284352,15],[284357,17],[284358,18],[284392,25],[284398,27],[284409,32],[284414,35],[284426,38],[284431,39],[284444,44],[284447,45],[284453,48]]]
27/11 11:58:10 FINEST client.SimClient|(1) received Message[coordinator,man1,priceReport[[7,2092,2601][6,2040,2584][16,2131,2750][15,2149,2443][8,2296,2715][3,1629,2019][4,1691,2107][13,1988,2373][14,2170,2637][12,1825,2083][5,2136,2378][11,1616,1921][10,1784,1954][1,1510,1947][2,1612,1862][9,1496,1912]]]
27/11 11:58:10 FINEST client.ServerConnection|(1) sending Message[man1,mintor,rfqBundle[[7,401,155,4,0,0][11,400,65,4,0,0]]]
27/11 11:58:10 FINEST client.ServerConnection|(1) sending Message[man1,queenmax,rfqBundle[[5,300,149,4,0,0][9,301,71,4,0,0]]]
27/11 11:58:10 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,rfqBundle[[3,200,142,4,0,0][14,210,78,4,0,0]]]
27/11 11:58:10 FINEST client.ServerConnection|(1) sending Message[man1,imd,rfqBundle[[12,111,30,4,0,0][16,110,48,4,0,0]]]
27/11 11:58:10 FINEST client.SimClient|(1) received Message[customer,man1,rfqBundle[2,[284462,8,16,10,4301,2068][284463,7,1,12,278,2317][284464,6,13,13,3991,2362][284465,8,4,9,654,2044][284466,15,20,5,6087,2767][284467,7,13,14,3991,2047][284468,6,20,10,7812,2790][284469,15,6,11,648,2160][284470,8,8,5,3496,2914][284471,16,2,8,524,2185][284472,7,5,12,590,2362][284473,16,19,10,5280,2138][284474,15,15,6,3600,2182][284475,6,13,7,1652,2542][284476,15,7,8,1020,1822][284477,8,17,5,4517,2044][284478,7,3,8,1143,2542][284479,16,2,8,250,2091][284480,15,19,13,3591,1890][284481,8,8,6,2440,2773][284482,15,12,12,1797,2497][284483,8,18,5,2944,2726][284484,15,16,11,4444,2137][284485,15,6,8,915,2542][284486,15,11,9,3117,2362][284487,7,1,10,228,2542][284488,6,14,13,1543,2205][284489,15,6,9,1153,2137][284490,8,3,5,651,1809][284491,6,19,10,2961,1732][284492,16,13,11,1857,1786][284493,8,1,7,258,2867][284494,16,14,14,4065,2420][284495,6,6,12,1633,2722][284496,16,17,13,5656,2773][284497,16,14,8,3836,2491][284498,16,4,14,434,1809][284499,7,8,9,969,1732][284500,15,17,13,2731,2295][284501,7,20,6,2843,1777][284502,8,9,6,2893,2679][284503,6,17,7,2198,2587][284504,8,18,11,5092,2021][284505,8,2,8,239,1997][284506,7,2,5,310,2587][284507,15,10,5,1215,2430][284508,15,19,14,3885,2272][284509,8,6,12,1040,1927][284510,15,1,12,262,2385][284511,16,19,6,4554,2397][284512,8,3,9,376,2091][284513,7,17,11,5621,2362][284514,15,19,5,1667,1755][284515,16,12,5,1716,2044][284516,16,20,13,5395,1927][284517,16,16,14,4567,1903][284518,8,4,8,1037,2162][284519,8,11,8,3660,2773][284520,8,13,5,3336,1833][284521,8,8,10,3298,2749][284522,15,18,11,4722,2385][284523,8,7,5,2031,2232][284524,13,10,14,1328,2214][284525,13,16,11,2084,2171][284526,12,20,10,3295,1498][284527,14,14,11,4894,2497][284528,12,5,5,1007,2238][284529,14,8,5,2217,2520][284530,4,18,11,1718,1591][284531,13,10,7,3437,2644][284532,4,18,11,5842,2164][284533,3,16,11,1293,1347][284534,13,20,11,3921,2451][284535,13,13,7,1545,1698][284536,12,18,13,4434,2053][284537,4,17,11,4455,2016][284538,5,19,9,4194,1698][284539,12,11,8,1892,1720][284540,5,17,10,6084,2386][284541,5,3,12,338,2257][284542,13,10,12,2295,1913][284543,4,8,9,1198,1665][284544,12,7,12,688,1406][284545,3,7,12,1347,1925][284546,3,8,13,2165,2082][284547,3,13,6,3852,2117][284548,5,13,6,3325,1827][284549,14,8,10,1584,1980][284550,14,12,6,3088,1980][284551,4,11,12,3082,1868][284552,5,4,6,608,2537][284553,5,17,11,6798,2666][284554,5,11,5,2327,1763][284555,4,17,5,1980,1942][284556,13,8,10,1461,1827][284557,4,12,12,3362,1868][284558,4,1,6,108,2164][284559,12,9,9,1138,2109][284560,14,5,8,1813,2790][284561,5,19,7,4288,2257][284562,4,19,14,3149,2072][284563,13,14,7,2422,2472][284564,4,8,11,838,1498][284565,3,15,12,2676,1487][284566,13,17,10,2926,1913][284567,13,2,10,378,1892][284568,3,14,9,2802,1820][284569,3,18,10,1369,1522][284570,4,19,7,3285,1572][284571,12,13,14,2212,2127][284572,5,7,13,821,1677][284573,3,15,5,3369,1872][284574,4,19,13,4445,2127][284575,14,20,10,3320,2767][284576,5,11,6,1390,1806][284577,3,6,13,1360,1890][284578,5,5,11,1431,2386][284579,12,10,13,2549,1961][284580,12,4,9,734,2294][284581,3,11,13,731,1330][284582,12,5,13,660,2201][284583,5,16,6,4871,2537][284584,12,5,10,370,1480][284585,3,2,14,524,1872][284586,3,20,13,4018,1435][284587,4,16,6,1864,1665][284588,14,14,14,4544,2497][284589,13,17,14,4386,2150][284590,4,14,10,4506,2146][284591,5,16,6,3621,1741][284592,13,6,9,1751,2085][284593,14,19,12,6642,2497][284594,5,16,6,3442,1655][284595,13,15,5,1290,1720][284596,3,15,11,2054,1522][284597,3,13,7,3549,1820][284598,14,6,11,1603,2227][284599,13,20,14,2494,2494][284600,3,19,6,5187,2100][284601,14,12,11,1555,2160][284602,5,5,6,1402,1870][284603,4,4,11,509,1591][284604,10,13,5,2293,1470][284605,2,5,14,966,1487][284606,10,6,7,1048,1942][284607,9,1,7,194,1386][284608,11,5,13,520,1487][284609,1,14,8,2120,1683][284610,9,11,5,1666,1683][284611,11,20,10,5460,1820][284612,10,16,5,4536,1890][284613,1,4,9,875,1683][284614,11,14,10,2748,1785][284615,9,14,6,3742,1782][284616,1,6,9,539,1798][284617,11,5,13,354,1417][284618,11,2,5,283,1575][284619,1,4,11,958,1996][284620,2,16,6,3264,1855][284621,1,13,13,2509,1930][284622,10,19,7,5492,2065][284623,9,14,10,1177,1402][284624,2,6,14,573,1365][284625,10,1,5,115,1925][284626,2,13,5,2756,1767][284627,9,1,5,111,1864][284628,11,8,10,2184,1820][284629,10,9,9,1985,1697][284630,11,5,9,978,1505][284631,1,14,11,2667,1732][284632,1,20,7,5841,1947][284633,11,10,14,1974,1645][284634,2,12,8,3048,2117][284635,1,17,7,1833,1798][284636,2,4,11,1028,1837][284637,10,16,5,4872,2030][284638,2,17,12,3455,1452][284639,2,9,13,1346,1662][284640,9,4,12,942,1683][284641,1,4,5,596,1864][284642,9,18,9,2140,1699][284643,11,10,6,3045,2030][284644,9,9,11,2227,1650][284645,1,18,5,2743,1270][284646,9,2,9,386,1930][284647,10,9,11,1628,1645][284648,11,7,6,753,2152][284649,2,11,7,2061,2082][284650,11,15,8,1323,1470][284651,9,9,12,1845,1864][284652,11,19,9,3192,1680][284653,11,3,6,292,1627][284654,9,5,5,480,1600][284655,10,13,9,2293,1470][284656,9,16,11,2013,1798][284657,2,19,6,3240,1312][284658,2,4,12,340,1417][284659,10,10,5,1029,1715][284660,1,4,12,312,1303][284661,1,14,6,2471,1765][284662,11,9,14,859,1592][284663,9,4,8,742,1237][284664,10,15,14,3582,1837][284665,11,16,8,1646,1715][284666,10,4,9,1081,1802][284667,9,13,7,2509,1930][284668,11,7,11,1278,2030][284669,1,17,8,3406,1336][284670,2,10,10,1260,2100][284671,9,12,8,3353,1996][284672,1,5,12,1168,1798][284673,10,17,10,2499,1470][284674,2,4,8,643,2012][284675,2,6,10,1269,1627][284676,11,13,14,2402,1680][284677,1,7,10,965,1254][284678,9,17,8,2647,1947][284679,11,11,7,2233,2030][284680,9,1,9,101,1452][284681,9,8,7,1024,1600][284682,11,7,12,1592,1750][284683,2,17,8,3105,2030][284684,1,8,9,1393,1452][284685,1,19,12,5312,1864][284686,2,13,13,2808,1662][284687,11,15,12,2296,2187][284688,9,8,9,823,1716][284689,9,11,5,1716,1419][284690,1,17,5,3971,1947][284691,11,6,5,1221,1697][284692,1,20,9,3665,1666][284693,2,6,7,556,1855][284694,11,19,9,2492,1312][284695,11,2,9,509,1960][284696,10,5,7,840,1680][284697,11,19,10,3440,2012][284698,9,19,11,1776,1336][284699,10,5,6,740,1645][284700,2,11,10,1714,1732][284701,11,1,8,307,2047][284702,9,2,13,279,1996][284703,11,17,11,2408,1417][284704,10,5,8,1092,1680][284705,11,17,14,1831,1347][284706,10,16,9,1301,1627][284707,9,1,7,62,1254][284708,11,20,13,2156,1540][284709,11,18,13,4717,1872][284710,11,10,8,1932,1610][284711,10,4,7,617,1715][284712,10,11,10,3580,2170]]]
27/11 11:58:10 FINEST client.ServerConnection|(1) sending Message[man1,pintel,rfqBundle[[1,101,89,4,0,0][15,100,53,4,0,0]]]
27/11 11:58:10 FINEST client.SimClient|(1) received Message[factory1,man1,factoryStatus[]]
27/11 11:58:10 FINEST client.ServerConnection|(1) sending Message[man1,watergate,rfqBundle[[6,401,155,4,0,0][10,400,65,4,0,0]]]
27/11 11:58:10 FINEST client.SimClient|(1) received Message[coordinator,man1,simulationStatus[2,3,false,[]]]
27/11 11:58:10 FINEST client.ServerConnection|(1) sending Message[man1,mec,rfqBundle[[4,300,149,4,0,0][8,301,71,4,0,0]]]
27/11 11:58:10 FINEST client.ServerConnection|(1) sending Message[man1,basus,rfqBundle[[2,200,142,4,0,0][13,210,78,4,0,0]]]
27/11 11:58:10 FINEST client.ServerConnection|(1) sending Message[man1,customer,offerBundle[0,[52,284468,20,2592,10][53,284478,3,2397,8][54,284495,6,2586,12][55,284496,17,2659,13][56,284519,11,2496,8][57,284521,8,2565,10][58,284532,18,2124,11][59,284540,17,2338,10][60,284546,8,1954,13][61,284559,9,2080,9][62,284560,5,2715,8][63,284574,19,1939,13][64,284575,20,2476,10][65,284577,6,1848,13][66,284582,5,2142,13][67,284590,14,2129,10][68,284636,4,1821,11][69,284646,2,1780,9][70,284670,10,1952,10][71,284678,17,1820,8][72,284683,17,1882,8][73,284685,19,1773,12][74,284687,15,2115,12][75,284695,2,1924,9][76,284697,19,1882,10][77,284702,2,1748,13][78,284712,11,1941,10]]]
27/11 11:58:15 FINE client.AgentServiceImpl|*** TIME UNIT 3
27/11 11:58:15 FINEST client.SimClient|(1) received Message[coordinator,man1,bankStatus[0,0,0]]
27/11 11:58:15 FINEST client.SimClient|(1) received Message[pintel,man1,offerBundle[3,[284833,15,53,911,4][284839,1,89,1373,4]]]
27/11 11:58:15 FINEST client.SimClient|(1) received Message[imd,man1,offerBundle[3,[284845,16,48,751,4][284851,12,30,1423,4]]]
27/11 11:58:15 FINEST client.ServerConnection|(1) sending Message[man1,pintel,orderBundle[[1,284839],[2,284833]]]
27/11 11:58:15 FINEST client.SimClient|(1) received Message[basus,man1,offerBundle[3,[284854,2,142,236,4][284858,13,78,214,4]]]
27/11 11:58:15 FINEST client.ServerConnection|(1) sending Message[man1,imd,orderBundle[[3,284851],[4,284845]]]
27/11 11:58:15 FINEST client.SimClient|(1) received Message[macrostar,man1,offerBundle[3,[284862,3,142,227,4][284865,14,78,196,4]]]
27/11 11:58:15 FINEST client.SimClient|(1) received Message[mec,man1,offerBundle[3,[284867,4,149,77,4][284871,8,71,199,4]]]
27/11 11:58:15 FINEST client.SimClient|(1) received Message[queenmax,man1,offerBundle[3,[284876,5,149,105,4][284879,9,71,149,4]]]
27/11 11:58:15 FINEST client.SimClient|(1) received Message[watergate,man1,offerBundle[3,[284882,10,65,223,4][284887,6,155,446,4]]]
27/11 11:58:15 FINEST client.ServerConnection|(1) sending Message[man1,basus,orderBundle[[5,284858],[6,284854]]]
27/11 11:58:15 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,orderBundle[[7,284865],[8,284862]]]
27/11 11:58:15 FINEST client.ServerConnection|(1) sending Message[man1,mec,orderBundle[[9,284871],[10,284867]]]
27/11 11:58:15 FINEST client.ServerConnection|(1) sending Message[man1,queenmax,orderBundle[[11,284879],[12,284876]]]
27/11 11:58:15 FINEST client.SimClient|(1) received Message[mintor,man1,offerBundle[3,[284891,11,65,340,4][284893,7,155,305,4]]]
27/11 11:58:15 FINEST client.SimClient|(1) received Message[customer,man1,orderBundle[[284721,53],[284738,56],[284739,57],[284761,63],[284762,64],[284794,69],[284804,70],[284810,71],[284812,72],[284819,76],[284822,77],[284827,78]]]
27/11 11:58:15 FINEST client.SimClient|(1) received Message[coordinator,man1,priceReport[[7,2040,2410][6,2171,2576][15,2109,2433][16,2131,2624][8,2149,2565][13,2047,2332][14,2124,2608][4,1820,2074][12,1707,2117][5,2201,2547][3,1789,1954][1,1616,1877][11,1587,2040][10,1618,1941][2,1611,1970][9,1609,1858]]]
27/11 11:58:15 FINEST client.ServerConnection|(1) sending Message[man1,watergate,orderBundle[[13,284887],[14,284882]]]
27/11 11:58:15 FINEST client.ServerConnection|(1) sending Message[man1,mintor,orderBundle[[15,284893],[16,284891]]]
27/11 11:58:15 FINEST client.ServerConnection|(1) sending Message[man1,imd,rfqBundle[[18,111,20,5,0,0][20,110,51,5,0,0]]]
27/11 11:58:15 FINEST client.ServerConnection|(1) sending Message[man1,pintel,rfqBundle[[17,101,22,5,0,0][19,100,46,5,0,0]]]
