30/11 08:20:00 FINE client.SimClient|Log for simulation 108 at 127.0.01:6502 started
30/11 08:20:05 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[1,[0,15,1,11,356,2745][1,16,3,5,810,2702][2,7,16,6,2213,2767][3,16,12,12,1621,2702][4,8,2,10,276,1974][5,16,15,6,1988,2209][6,6,15,10,2808,2340][7,7,3,6,745,2070][8,15,17,7,2524,2475][9,16,9,13,1408,2608][10,8,5,9,728,2914][11,6,17,11,3250,1912][12,7,5,8,702,1755][13,8,8,9,1355,2420][14,15,5,9,921,2047][15,8,13,8,2226,1903][16,6,1,9,286,2385][17,7,17,8,3366,1800][18,8,14,4,4737,2820][19,8,17,4,3470,1856][20,7,2,5,491,2047][21,8,20,7,6978,2326][22,8,6,4,1521,1950][23,8,3,13,606,2890][24,8,11,12,3898,2726][25,7,3,8,374,2497][26,6,20,8,7290,2430][27,15,15,6,1599,1777][28,16,20,9,7828,2796][29,6,1,4,117,2340][30,7,6,9,1530,1822][31,8,19,13,5517,2420][32,8,13,11,1695,2608][33,16,11,7,2522,2867][34,15,2,4,539,2452][35,7,13,9,3861,1980][36,15,15,13,1963,2182][37,7,17,6,2998,2520][38,15,3,11,777,2160][39,16,15,12,4159,2773][40,15,11,9,3712,2250][41,8,5,11,1762,2350][42,15,16,12,5148,2475][43,7,1,6,236,2632][44,15,20,12,2672,2227][45,8,17,13,3243,2726][46,15,4,11,1321,2542][47,7,1,11,129,2160][48,15,8,12,982,1755][49,6,13,12,2158,2767][50,15,15,9,1737,2317][51,8,1,4,206,2068][52,15,10,10,3012,2317][53,16,14,6,3790,2256][54,16,18,5,3671,2914][55,8,19,9,3572,1880][56,16,16,12,3958,2749][57,15,3,6,680,2520][58,15,11,12,2776,2295][59,7,7,12,1108,1980][60,7,2,5,627,2092][61,8,2,9,549,1833][62,8,11,5,1556,2021][63,6,6,4,1080,2250][64,16,20,6,1856,1856][65,15,2,5,462,1777][66,15,6,7,1492,1777][67,8,16,5,3928,2232][68,15,6,8,931,2587][69,6,14,4,3202,2542][70,5,2,6,608,2537][71,4,20,4,1776,1776][72,12,8,13,2279,2035][73,14,3,8,410,1710][74,12,20,12,4279,1646][75,12,18,13,2050,1424][76,4,19,11,3170,1517][77,14,3,4,579,1755][78,4,3,5,276,1535][79,12,12,9,3174,2035][80,5,16,12,3591,2494][81,3,4,7,773,1487][82,4,9,10,1718,1591][83,13,4,13,1239,2214][84,13,16,13,5586,2494][85,4,2,4,476,2164][86,4,13,4,2524,1387][87,13,14,13,4785,2279][88,14,15,6,1842,1755][89,14,19,12,3676,1935][90,3,13,12,1037,1330][91,12,2,8,541,2257][92,3,10,7,1481,1347][93,13,3,10,1083,2580][94,4,17,10,2924,1720][95,13,13,7,1467,2257][96,3,13,8,2387,1312][97,12,2,7,309,1720][98,12,13,12,3041,2127][99,3,12,6,2540,2117][100,14,16,9,3595,2497][101,13,20,4,5481,1827][102,12,5,8,784,1961][103,5,2,5,515,2343][104,3,4,7,491,1365][105,13,19,10,4313,1892][106,4,11,9,1373,1387][107,14,5,5,688,2295][108,4,10,4,2668,2053][109,13,2,11,247,2064][110,13,7,13,1721,1892][111,4,1,5,202,1443][112,4,18,10,1497,1387][113,12,7,5,1580,2053][114,3,13,4,3430,2030][115,5,2,4,463,1655][116,5,17,7,1425,1677][117,4,5,8,1526,2035][118,5,10,13,2908,2644][119,13,2,8,469,1806][120,13,18,9,2654,2107][121,5,17,11,3190,2085][122,13,15,13,1709,2279][123,4,3,6,504,1683][124,4,20,5,3539,1609][125,11,2,12,291,2082][126,1,19,10,4701,2062][127,1,19,7,3526,2062][128,1,7,6,1496,1782][129,9,4,10,349,1749][130,2,3,11,669,1487][131,9,8,12,824,2062][132,1,6,9,685,1270][133,9,13,12,2217,1551][134,9,15,9,1425,1584][135,2,1,13,188,1452][136,9,5,6,787,1749][137,2,18,11,3950,1995][138,1,4,6,260,1303][139,1,6,11,1138,1897][140,10,6,11,1281,1942][141,9,10,9,1994,1534][142,1,10,5,2633,1881][143,11,19,6,1791,1347][144,11,20,10,2326,1662][145,10,16,13,1629,1697][146,1,2,7,267,1485][147,1,5,9,539,1798][148,1,16,10,2161,1501][149,10,19,13,6084,2135][150,9,8,11,1233,1402][151,2,8,8,1297,1802][152,2,3,4,763,1697][153,9,19,6,1864,1963][154,2,17,11,1650,1942][155,1,6,6,694,1930][156,2,16,11,5080,2117][157,10,2,4,143,1435][158,2,18,7,3187,1610][159,11,14,13,1117,1330][160,10,18,10,4498,1785][161,10,19,9,3591,1575][162,9,6,6,641,1336][163,1,16,10,1921,1716][164,2,7,4,698,1995][165,2,15,7,3416,1627][166,9,11,5,1420,1435][167,2,19,7,2061,2170][168,2,17,10,1769,2082][169,9,20,8,4318,1963][170,11,12,7,1852,1715][171,2,17,12,3927,1540][172,9,16,11,3436,1534][173,9,4,8,528,1650][174,9,11,10,1452,1320][175,2,16,5,1903,1487][176,10,5,12,740,2117][177,9,9,7,1467,1254][178,10,15,13,3465,1925][179,2,11,6,2936,1907][180,1,11,12,1206,1567][181,10,19,7,1791,1347][182,9,6,11,792,1320][183,1,20,6,2448,1749][184,9,4,4,789,1518][185,9,15,11,1887,1798][186,2,16,12,2340,1330][187,10,7,6,1004,1435][188,11,13,12,1974,2170][189,10,17,11,1784,1312][190,2,5,9,608,1522][191,1,1,5,152,1386][192,11,9,4,905,2012][193,11,10,6,2755,1837][194,10,6,9,1123,1872][195,1,13,13,1921,1848][196,1,17,7,4584,1798][197,11,6,10,1016,1540][198,2,19,5,2862,2152][199,10,13,10,2376,1662][200,9,5,4,635,1270][201,11,6,4,874,2082][202,10,5,9,1057,1627][203,10,1,5,269,1925][204,2,7,12,1323,1575][205,11,6,8,1360,1890][206,11,8,5,1310,1820][207,10,1,11,236,1575][208,2,18,6,3397,1452][209,10,15,11,1512,1680][210,1,5,11,1212,1617][211,10,6,12,867,2065][212,11,19,13,1862,1400][213,11,16,12,3192,1330][214,11,1,6,193,1487][215,9,17,6,3534,1485][216,1,19,6,2934,1287][217,10,20,9,1750,1750][218,10,19,7,3005,1977][219,10,1,7,191,1592][220,10,2,5,509,1697]]]
30/11 08:20:05 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
30/11 08:20:05 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[1,25,false,[]]]
30/11 08:20:05 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[0,0,1,2424,11][1,8,17,2409,7][2,9,9,2512,13][3,10,5,2502,9][4,23,3,2809,13][5,24,11,2681,12][6,28,20,2717,9][7,32,13,2451,11][8,39,15,2738,12][9,45,17,2479,13][10,49,13,2358,12][11,56,16,2659,12][12,80,16,2304,12][13,91,2,2002,8][14,93,3,2402,10][15,98,13,2025,12][16,100,16,2374,9][17,117,5,1967,8][18,118,10,2554,13][19,125,2,1892,12][20,126,19,1904,10][21,129,4,1696,10][22,131,8,1833,12][23,139,6,1740,11][24,140,6,1853,11][25,156,16,2033,11][26,167,19,2080,7][27,168,17,1863,10][28,176,5,1932,12][29,178,15,1875,13][30,188,13,1988,12][31,211,6,1887,12][32,218,19,1933,7]]]
30/11 08:20:10 FINE client.AgentServiceImpl|*** TIME UNIT 2
30/11 08:20:10 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[0,0,0]]
30/11 08:20:10 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[221,0],[226,3],[237,7],[246,9],[249,10],[257,12],[261,13],[262,14],[266,15],[275,19],[279,22],[283,23],[284,24],[299,27],[304,28],[308,30],[317,31]]]
30/11 08:20:10 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[15,2040,2431][16,2499,2646][6,2256,2358][8,2275,2691][7,2121,2401][12,1703,2025][5,2041,2461][13,2026,2402][4,1705,1957][14,2366,2366][11,1639,1988][1,1496,1909][9,1519,1833][2,1601,2032][10,1587,1978]]]
30/11 08:20:10 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[7,400,49,4,0,0][12,401,97,4,0,0]]]
30/11 08:20:10 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[5,301,66,4,0,0][14,300,80,4,0,0]]]
30/11 08:20:10 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[3,210,59,4,0,0][10,200,87,4,0,0]]]
30/11 08:20:10 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[1,111,4,4,0,0][15,110,55,4,0,0]]]
30/11 08:20:10 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[8,101,64,4,0,0][16,100,23,4,0,0]]]
30/11 08:20:10 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[6,400,49,4,0,0][11,401,97,4,0,0]]]
30/11 08:20:10 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[4,301,66,4,0,0][13,300,80,4,0,0]]]
30/11 08:20:10 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[2,210,59,4,0,0][9,200,87,4,0,0]]]
30/11 08:20:10 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[2,[321,16,7,13,2651,2914][322,16,3,13,359,1997][323,8,3,14,1215,2702][324,8,4,13,827,2585][325,6,19,5,5643,1980][326,7,8,9,1310,2340][327,7,1,9,163,1822][328,15,10,9,2610,2610][329,15,1,6,117,1957][330,16,12,13,1816,2162][331,6,10,6,1215,2025][332,8,7,6,1661,2373][333,15,19,9,1923,1687][334,16,19,6,5992,2867][335,7,1,10,374,2497][336,16,10,12,1522,2538][337,8,13,7,2859,1833][338,15,14,7,4176,2295][339,15,16,11,1800,2250][340,7,20,11,4211,2632][341,6,8,12,842,1755][342,7,13,5,3132,2677][343,7,10,5,1512,2160][344,6,17,14,5691,2790][345,15,3,9,1079,2767][346,8,16,11,4323,2702][347,16,5,10,824,1833][348,8,4,5,512,2561][349,7,1,7,169,2115][350,8,18,12,5685,2256][351,7,8,13,1159,2070][352,16,5,8,1410,1880][353,15,8,13,954,2385][354,8,12,14,1705,2843][355,7,6,12,2324,2767][356,6,5,7,716,2047][357,15,7,13,779,2227][358,16,14,11,3000,1786][359,8,4,8,767,2397][360,16,17,5,4421,2890][361,16,12,5,1979,2749][362,16,9,7,2178,2420][363,8,6,13,1395,2326][364,6,8,11,1421,1777][365,8,17,6,2851,2796][366,7,16,14,2656,2767][367,6,14,6,4252,2025][368,6,8,8,1555,2430][369,6,10,9,2865,2047][370,7,3,12,283,1890][371,8,14,6,3948,2820][372,16,5,9,902,2256][373,8,8,7,1930,1856][374,6,14,13,3616,1845][375,7,1,10,234,2340][376,7,8,10,1166,2430][377,7,6,12,988,2745][378,14,1,9,159,2272][379,4,7,12,1246,1979][380,3,12,9,3936,2187][381,3,13,11,1692,1627][382,14,19,11,4668,1890][383,3,7,6,1525,1557][384,14,20,9,5076,2115][385,12,19,9,1387,1461][386,4,5,13,488,1628][387,5,13,5,1215,1870][388,14,20,14,3528,2520][389,5,6,8,2089,2322][390,13,19,6,2715,2042][391,3,15,14,2079,1540][392,14,1,6,368,2632][393,4,10,11,1941,1387][394,4,10,6,1525,1387][395,4,4,5,424,1517][396,4,6,7,800,1905][397,4,9,7,1864,2072][398,3,10,7,1228,2047][399,5,11,5,3689,2236][400,4,1,11,84,1683][401,5,10,7,1805,2257][402,12,8,11,1361,2127][403,3,12,7,2079,1575][404,12,10,12,1607,1461][405,13,18,5,4326,1849][406,13,4,14,964,2193][407,14,5,13,1788,2385][408,14,9,13,1062,2362][409,4,10,11,2164,2164][410,4,7,7,1289,1535][411,14,14,5,1643,1957][412,5,12,7,2244,1870][413,13,13,9,1357,1741][414,3,5,10,1228,2047][415,4,19,14,3796,1665][416,13,5,12,1444,2064][417,13,18,11,2627,2085][418,4,6,7,1525,2312][419,4,17,14,2264,1480][420,14,15,14,2430,1800][421,13,3,7,603,1677][422,13,4,11,777,2429][423,4,20,12,2053,2053][424,13,17,6,1516,1784][425,11,18,13,3558,1977][426,11,13,9,4163,2135][427,11,20,7,2865,2047][428,1,12,11,1440,1501][429,1,14,14,3353,1996][430,11,10,5,1232,1540][431,1,6,5,1024,1897][432,9,19,10,2883,1897][433,11,18,13,4233,1960][434,2,12,13,1986,1505][435,1,20,10,4315,1798][436,2,2,13,386,1487][437,9,17,13,2591,1386][438,9,18,10,3821,1930][439,1,1,12,176,1468][440,2,18,10,1480,1645][441,10,20,8,3080,1540][442,1,18,8,2203,1749][443,11,19,14,2482,1452][444,10,16,6,2947,2047][445,10,13,9,1310,1680][446,11,16,7,3863,2012][447,1,9,7,1656,1534][448,1,19,9,3347,1468][449,10,14,10,2116,1680][450,9,20,14,5295,1765][451,11,6,14,1527,1697][452,1,6,7,1425,1584][453,11,13,14,3075,1820][454,1,11,6,1056,1600][455,9,4,9,283,1419][456,2,15,14,3049,1452][457,9,2,5,467,1947][458,9,9,5,748,1386][459,11,4,10,1019,1960][460,1,20,14,1534,1534][461,1,14,8,3063,1683][462,10,11,14,3072,1995][463,9,8,10,1828,1633][464,2,17,10,3958,2117][465,9,5,7,1115,1716][466,1,13,13,1696,1864][467,1,15,6,2669,1369][468,2,3,12,467,1557][469,1,8,9,1916,1996][470,1,8,11,1561,1501][471,11,14,12,2263,1470][472,10,6,5,1575,1750][473,1,7,5,646,1320][474,10,17,10,2976,1347][475,10,9,13,2952,2187][476,9,2,9,195,1633][477,9,15,12,1485,1980][478,10,11,5,2541,2100][479,11,1,10,79,1592][480,9,20,12,2217,1848][481,1,20,13,1663,1386][482,1,8,14,2276,1897][483,1,15,7,3638,1617][484,9,17,8,3659,1435][485,10,15,8,2755,1837][486,2,7,12,1708,1627][487,11,11,6,1943,1767][488,10,9,12,1701,1890][489,11,4,11,1207,2012][490,2,14,5,1261,1802][491,1,5,8,589,1683][492,2,17,12,2408,1417][493,10,19,6,2334,1365][494,2,8,12,622,1557][495,11,18,11,4452,1767][496,11,16,7,2016,1575][497,11,18,12,2242,1557][498,11,19,9,4424,2117][499,9,6,5,1092,1518][500,11,1,10,99,1995][501,9,8,10,1013,1584][502,1,11,5,2570,1947][503,11,19,5,4278,1732][504,10,10,6,3070,2047][505,11,3,10,280,1557][506,10,4,14,991,2065][507,10,12,6,2511,1610][508,2,1,13,202,1557][509,11,10,6,1674,1522][510,2,19,7,1463,1540][511,10,6,12,1264,1505][512,11,10,10,2179,1557][513,1,19,13,1739,1831][514,9,4,6,847,1765][515,10,5,11,894,1627][516,10,5,9,763,1697][517,1,1,10,167,1287][518,2,20,6,3780,1890][519,2,2,14,498,1662][520,11,8,9,996,1557][521,1,9,10,1563,1336][522,2,7,13,1064,1382][523,9,10,10,1996,1815][524,2,2,6,300,1365][525,2,8,7,832,2082][526,2,10,7,1774,1365][527,2,4,11,1205,2152][528,1,4,10,402,2013][529,1,3,11,249,1666][530,11,13,7,2376,1662][531,2,18,6,3250,1505][532,9,15,11,3257,1551][533,11,13,8,2149,1837]]]
30/11 08:20:10 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
30/11 08:20:10 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[2,11,false,[]]]
30/11 08:20:10 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[33,321,7,2455,13][34,324,4,2554,13][35,328,10,2404,9][36,340,20,2505,11][37,345,3,2684,9][38,346,16,2506,11][39,354,12,2614,14][40,355,6,2582,12][41,366,16,2435,14][42,368,8,2327,8][43,377,6,2372,12][44,380,12,2153,9][45,388,20,2318,14][46,422,4,2265,11][47,426,13,1876,9][48,429,14,1840,14][49,435,20,1711,10][50,438,18,1801,10][51,462,11,1894,14][52,466,13,1728,13][53,469,8,1757,9][54,475,9,2098,13][55,477,15,1708,12][56,480,20,1752,12][57,482,8,1802,14][58,498,19,1922,9][59,500,1,1809,10][60,506,4,1934,14][61,528,4,1937,10]]]
30/11 08:20:15 FINE client.AgentServiceImpl|*** TIME UNIT 3
30/11 08:20:15 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[0,0,0]]
30/11 08:20:15 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[3,[635,16,23,809,4][641,8,64,1023,4]]]
30/11 08:20:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[1,641],[2,635]]]
30/11 08:20:15 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[3,[647,15,55,816,4][653,1,4,1252,4]]]
30/11 08:20:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[3,653],[4,647]]]
30/11 08:20:15 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[3,[658,9,87,283,4][661,2,59,228,4]]]
30/11 08:20:15 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[3,[663,10,87,148,4][667,3,59,241,4]]]
30/11 08:20:15 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[3,[668,13,80,56,4][670,4,66,119,4]]]
30/11 08:20:15 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[3,[676,14,80,136,4][681,5,66,170,4]]]
30/11 08:20:15 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[3,[682,6,49,163,4][686,11,97,377,4]]]
30/11 08:20:15 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[3,[692,7,49,351,4][695,12,97,355,4]]]
30/11 08:20:15 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[534,33],[538,35],[546,38],[550,39],[555,41],[561,43],[567,45],[578,46],[581,47],[583,48],[587,50],[601,52],[602,53],[606,55],[608,56],[616,58],[617,59]]]
30/11 08:20:15 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[16,2155,2461][8,2224,2614][7,2057,2567][15,2183,2565][6,2040,2577][14,2090,2318][4,1678,2026][3,1611,2009][5,2209,2209][12,2073,2073][13,2040,2265][11,1587,1922][1,1496,1902][9,1534,1801][2,1613,2001][10,1616,2072]]]
30/11 08:20:15 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[3,[696,16,13,8,3091,2162][697,7,1,13,330,2542][698,16,20,10,6033,2514][699,8,3,11,791,2397][700,6,18,12,4617,2565][701,6,17,6,5258,2812][702,6,19,8,3141,2362][703,8,1,10,149,2138][704,16,12,8,1500,1786][705,15,19,14,5804,2182][706,15,4,11,762,2722][707,16,6,13,1016,2420][708,6,10,13,2407,2407][709,8,14,8,1756,2091][710,15,2,12,294,2452][711,6,18,11,3486,2767][712,15,1,7,240,2002][713,6,1,12,277,2137][714,6,19,6,2334,1755][715,15,18,15,6264,2677][716,8,4,15,1090,2726][717,8,5,12,1020,1856][718,16,9,15,2664,1974][719,6,1,14,359,2767][720,15,6,12,1631,2092][721,6,18,12,3936,2430][722,16,15,11,3993,2420][723,8,2,7,494,1903][724,7,9,6,2641,1957][725,8,14,9,3224,2303][726,15,16,9,2091,1867][727,16,11,10,2621,1833][728,6,16,11,1944,2025][729,16,11,11,4378,2843][730,7,14,12,1530,1822][731,7,19,13,4018,2115][732,8,1,7,258,2867][733,8,16,11,5913,2843][734,16,7,15,1016,2420][735,6,12,10,2912,1867][736,16,7,10,962,2749][737,7,11,7,3861,2700][738,8,18,10,5837,2162][739,8,12,10,3474,2632][740,6,8,15,2754,2295][741,8,19,6,3780,1809][742,6,18,15,3441,1912][743,8,10,9,1842,2303][744,7,15,6,2368,2632][745,16,18,13,4314,2397][746,6,17,12,6426,2520][747,16,17,9,4674,2115][748,15,10,10,1842,2632][749,8,4,13,614,2561][750,15,1,13,346,2475][751,8,11,15,2325,1762][752,8,8,11,2088,2373][753,15,13,6,3118,1845][754,6,5,12,1008,2520][755,8,19,10,5447,2867][756,7,7,13,897,2565][757,16,10,11,2679,2679][758,15,7,8,2538,2790][759,15,19,8,3103,2722][760,15,18,6,3888,2700][761,8,15,6,1674,2232][762,16,19,6,4981,2185][763,6,9,10,2502,2317][764,6,19,6,3290,1732][765,15,5,14,850,2430][766,4,2,6,275,1720][767,12,3,14,419,1554][768,13,1,6,223,1720][769,5,16,7,3440,2150][770,12,3,13,285,1905][771,4,10,6,1776,2220][772,5,4,11,970,2021][773,5,13,15,2481,2386][774,13,15,7,3105,2300][775,12,12,12,1176,1961][776,13,14,10,3951,2171][777,13,19,8,5294,2322][778,14,14,13,2268,2025][779,3,15,7,2058,1960][780,14,8,9,1263,1755][781,12,4,8,967,2016][782,14,12,12,2453,2272][783,4,6,8,432,1443][784,12,5,14,890,1979][785,12,4,6,832,1387][786,5,3,11,254,1698][787,4,11,13,3418,2220][788,12,3,14,389,2164][789,13,15,8,2089,2322][790,14,5,12,1282,2565][791,5,12,12,2600,2408][792,3,17,6,1727,1452][793,5,14,14,2952,2343][794,13,1,14,207,2300][795,14,2,7,588,2677][796,3,13,14,1383,1330][797,3,2,8,331,1382][798,13,15,9,1566,1741][799,13,12,10,1570,1870][800,14,18,14,6237,2475][801,4,2,8,259,1443][802,14,15,15,3731,1777][803,4,15,8,3495,1942][804,12,10,6,1546,1406][805,4,5,7,582,1942][806,4,1,8,220,2201][807,14,12,12,1620,2250][808,5,1,11,105,2107][809,14,9,12,1840,2272][810,4,10,7,2502,2275][811,11,6,7,624,1487][812,2,16,11,2038,1820][813,10,3,7,511,1312][814,10,3,15,473,1435][815,2,19,14,3759,1522][816,2,3,10,373,1382][817,9,16,6,2724,1419][818,11,2,11,445,1715][819,11,15,10,3172,1627][820,9,2,10,399,1996][821,1,19,12,3573,1254][822,2,6,11,965,2012][823,1,8,14,1774,1584][824,1,15,6,2427,1798][825,1,6,14,1782,1980][826,10,20,10,4340,2170][827,2,17,8,4664,1960][828,11,2,10,359,1995][829,2,7,11,1377,1312][830,2,8,6,1652,2065][831,11,13,6,3636,2152][832,11,15,6,3276,1680][833,10,3,13,318,1767][834,10,6,14,638,1330][835,1,8,8,897,1402][836,1,11,7,1807,1369][837,10,12,13,1983,1837][838,1,16,14,2612,1633][839,9,8,11,1098,1716][840,1,11,12,1285,1947][841,11,17,13,1874,1575][842,2,14,11,3637,1732][843,11,5,14,798,1452][844,1,19,9,1755,1848][845,11,4,6,743,2065][846,10,7,13,823,1960][847,11,11,12,1374,1785][848,11,19,8,3511,1540][849,2,16,6,3602,2047][850,11,10,10,1218,2030][851,2,15,7,3958,2030][852,10,8,13,546,1365][853,2,6,7,1297,1802][854,10,9,12,1757,2170][855,10,14,7,2718,1942][856,2,6,9,762,2117][857,2,18,13,4953,2117][858,9,11,13,1282,1666][859,2,15,14,2007,1487][860,10,10,13,3202,2135][861,9,14,15,3603,1716][862,9,10,10,1584,1980][863,1,19,11,2397,1402][864,1,13,7,1601,1369][865,9,5,12,560,1600][866,1,13,8,1930,1485][867,2,15,10,2335,1557][868,2,11,9,2927,2047][869,9,1,15,154,1402][870,1,6,8,783,1633][871,1,4,15,1029,1716][872,1,20,6,2541,1815][873,11,13,15,2775,2135][874,10,19,10,4623,1872][875,11,5,8,494,1977][876,9,5,13,646,1617][877,10,18,13,2948,1365][878,11,12,8,2167,1505][879,1,12,12,1033,1435][880,11,7,11,617,1470][881,10,8,6,630,1575][882,2,6,13,1684,1872][883,10,8,6,773,1382][884,2,10,14,1653,1837][885,1,1,15,244,1749][886,10,2,13,273,1365][887,9,3,9,465,1551][888,11,17,12,3604,1767][889,9,20,15,3295,1831][890,11,10,7,2310,1925][891,2,13,6,2684,2065][892,11,15,10,3435,2082][893,9,6,9,415,1386][894,2,18,6,2520,1400][895,2,14,8,3601,1715][896,1,20,13,1270,1270][897,2,16,8,2653,1382][898,1,19,14,4196,1699][899,10,19,15,2792,1837][900,1,19,7,3272,1914][901,1,18,14,5029,1996][902,2,4,9,627,1960][903,9,16,11,1599,1666][904,9,6,12,755,1798][905,10,12,9,3936,2187][906,11,13,9,1910,1837][907,1,14,12,3270,1947][908,11,5,10,1114,1715][909,2,4,10,1016,2117]]]
30/11 08:20:15 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
30/11 08:20:15 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[3,39,false,[]]]
30/11 08:20:15 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[5,661],[6,658]]]
30/11 08:20:15 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[7,667],[8,663]]]
30/11 08:20:15 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[9,670],[10,668]]]
30/11 08:20:15 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[11,681],[12,676]]]
30/11 08:20:15 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[13,686],[14,682]]]
30/11 08:20:15 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[15,695],[16,692]]]
30/11 08:20:15 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[23,400,108,5,0,0]]]
30/11 08:20:15 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[21,301,34,5,0,0][26,300,32,5,0,0]]]
